Date,Open,High,Low,Close,Adj Close,Volume
1990-12-17,27.750000,27.875000,27.625000,27.750000,5.448554,288500
1990-12-18,27.750000,28.750000,27.750000,28.500000,5.595809,239900
1990-12-19,28.625000,28.625000,27.875000,28.125000,5.522180,218100
1990-12-20,28.000000,28.125000,27.625000,27.875000,5.473096,234800
1990-12-21,28.000000,28.125000,27.625000,27.875000,5.473096,347000
1990-12-24,28.000000,28.125000,27.875000,27.875000,5.473096,162400
1990-12-26,27.875000,28.000000,27.750000,27.875000,5.473096,62500
1990-12-27,28.000000,28.000000,27.750000,28.000000,5.497638,245900
1990-12-28,27.875000,28.000000,27.750000,27.750000,5.448554,188700
1990-12-31,27.875000,28.000000,27.750000,28.000000,5.497638,105700
1991-01-02,28.000000,28.125000,27.750000,27.750000,5.448554,144300
1991-01-03,27.875000,27.875000,27.625000,27.625000,5.424007,239900
1991-01-04,27.625000,27.875000,27.500000,27.750000,5.448554,335500
1991-01-07,27.625000,27.750000,27.500000,27.500000,5.399467,192500
1991-01-08,27.500000,27.875000,27.500000,27.875000,5.473096,443100
1991-01-09,28.000000,28.250000,27.125000,27.250000,5.350379,392700
1991-01-10,27.375000,27.625000,27.375000,27.625000,5.424007,200000
1991-01-11,27.500000,27.750000,27.500000,27.750000,5.448554,89500
1991-01-14,27.500000,27.625000,27.250000,27.625000,5.424007,314700
1991-01-15,27.375000,27.500000,27.125000,27.375000,5.374922,104100
1991-01-16,27.250000,27.500000,27.125000,27.250000,5.350379,146700
1991-01-17,27.625000,28.000000,27.500000,27.625000,5.424007,286500
1991-01-18,27.750000,27.875000,27.375000,27.625000,5.424007,370300
1991-01-21,27.500000,27.875000,27.500000,27.875000,5.473096,243600
1991-01-22,27.875000,27.875000,27.375000,27.500000,5.399467,623500
1991-01-23,27.500000,27.500000,27.250000,27.500000,5.399467,158100
1991-01-24,27.500000,27.500000,27.375000,27.500000,5.399467,409000
1991-01-25,27.500000,27.500000,27.250000,27.375000,5.374922,175600
1991-01-28,27.375000,27.375000,27.250000,27.375000,5.374922,140200
1991-01-29,27.375000,27.500000,27.250000,27.375000,5.374922,256700
1991-01-30,27.375000,27.500000,27.375000,27.500000,5.399467,157900
1991-01-31,27.500000,27.625000,27.375000,27.500000,5.399467,390500
1991-02-01,27.625000,27.625000,27.375000,27.500000,5.399467,1359200
1991-02-04,27.000000,27.375000,26.875000,27.000000,5.419539,631200
1991-02-05,26.750000,27.000000,26.625000,26.875000,5.394447,448400
1991-02-06,27.000000,27.375000,26.875000,27.250000,5.469719,367900
1991-02-07,27.375000,28.125000,27.250000,27.875000,5.595172,784200
1991-02-08,27.750000,28.375000,27.750000,28.250000,5.670446,642500
1991-02-11,28.125000,28.875000,28.000000,28.625000,5.745713,437600
1991-02-12,28.625000,28.875000,28.500000,28.500000,5.720623,306700
1991-02-13,28.375000,29.250000,28.375000,29.250000,5.871169,282700
1991-02-14,29.125000,29.500000,28.875000,29.000000,5.820985,181700
1991-02-15,29.000000,29.125000,28.625000,28.750000,5.770804,323300
1991-02-19,28.750000,29.000000,28.625000,29.000000,5.820985,234400
1991-02-20,28.875000,28.875000,28.625000,28.750000,5.770804,162500
1991-02-21,28.625000,28.750000,28.500000,28.750000,5.770804,163100
1991-02-22,28.750000,28.875000,28.500000,28.750000,5.770804,186200
1991-02-25,28.875000,29.125000,28.000000,28.875000,5.795896,375000
1991-02-26,28.875000,29.000000,28.625000,28.625000,5.745713,152400
1991-02-27,28.625000,28.750000,28.500000,28.500000,5.720623,123600
1991-02-28,28.500000,28.625000,28.375000,28.500000,5.720623,140800
1991-03-01,28.375000,28.625000,28.250000,28.625000,5.745713,279000
1991-03-04,28.625000,28.875000,28.500000,28.625000,5.745713,271400
1991-03-05,28.625000,28.750000,28.500000,28.750000,5.770804,143000
1991-03-06,28.625000,28.750000,28.500000,28.625000,5.745713,209700
1991-03-07,28.625000,28.750000,28.625000,28.625000,5.745713,144300
1991-03-08,28.625000,28.750000,28.500000,28.625000,5.745713,297600
1991-03-11,28.625000,28.750000,28.500000,28.625000,5.745713,260200
1991-03-12,28.625000,28.875000,28.500000,28.500000,5.720623,261600
1991-03-13,28.500000,28.750000,28.250000,28.375000,5.695534,238300
1991-03-14,28.375000,28.625000,28.125000,28.375000,5.695534,330500
1991-03-15,28.500000,28.500000,28.250000,28.375000,5.695534,368300
1991-03-18,28.250000,28.375000,27.750000,27.875000,5.595172,245100
1991-03-19,27.625000,27.875000,27.625000,27.625000,5.544991,170000
1991-03-20,27.500000,27.750000,27.250000,27.625000,5.544991,481800
1991-03-21,27.750000,27.875000,27.625000,27.875000,5.595172,261400
1991-03-22,27.750000,28.250000,27.750000,28.250000,5.670446,109700
1991-03-25,28.250000,28.750000,28.250000,28.625000,5.745713,392700
1991-03-26,28.625000,29.250000,28.500000,29.250000,5.871169,180400
1991-03-27,29.250000,29.250000,28.875000,29.000000,5.820985,212300
1991-03-28,29.000000,29.250000,29.000000,29.125000,5.846077,214000
1991-04-01,29.250000,29.375000,29.125000,29.125000,5.846077,417200
1991-04-02,29.125000,29.500000,29.125000,29.500000,5.921347,186500
1991-04-03,29.375000,29.500000,29.250000,29.375000,5.896256,250600
1991-04-04,29.500000,29.500000,29.250000,29.500000,5.921347,172700
1991-04-05,29.500000,29.500000,29.250000,29.250000,5.871169,145100
1991-04-08,29.375000,29.750000,29.250000,29.750000,5.971530,145000
1991-04-09,29.750000,29.750000,29.500000,29.750000,5.971530,372300
1991-04-10,29.750000,29.875000,29.625000,29.625000,5.946436,205800
1991-04-11,29.750000,29.875000,29.625000,29.750000,5.971530,184600
1991-04-12,29.875000,29.875000,29.750000,29.875000,5.996620,185500
1991-04-15,29.875000,30.375000,29.750000,30.000000,6.021709,240700
1991-04-16,29.875000,30.000000,29.625000,30.000000,6.021709,256200
1991-04-17,30.000000,30.375000,30.000000,30.250000,6.071890,398900
1991-04-18,30.250000,30.250000,30.000000,30.000000,6.021709,658100
1991-04-19,29.750000,30.000000,29.625000,30.000000,6.021709,217400
1991-04-22,30.000000,30.000000,29.625000,29.750000,5.971530,195100
1991-04-23,29.750000,29.875000,29.125000,29.250000,5.871169,216600
1991-04-24,29.375000,29.500000,29.250000,29.375000,5.896256,182100
1991-04-25,29.375000,29.375000,29.250000,29.250000,5.871169,146600
1991-04-26,29.250000,29.625000,29.250000,29.625000,5.946436,133200
1991-04-29,29.500000,29.625000,29.375000,29.375000,5.896256,146900
1991-04-30,29.500000,29.750000,29.375000,29.625000,5.946436,171200
1991-05-01,29.750000,30.125000,29.625000,30.000000,6.021709,328600
1991-05-02,30.000000,30.000000,29.625000,29.875000,5.996620,498000
1991-05-03,29.750000,29.875000,29.625000,29.750000,5.971530,428000
1991-05-06,29.000000,29.125000,28.750000,28.750000,5.889585,177900
1991-05-07,29.000000,29.000000,28.750000,28.875000,5.915193,349600
1991-05-08,28.875000,29.000000,28.750000,29.000000,5.940799,306500
1991-05-09,28.875000,29.125000,28.875000,29.000000,5.940799,157400
1991-05-10,29.000000,29.000000,28.500000,28.500000,5.838373,149400
1991-05-13,28.625000,28.750000,28.125000,28.375000,5.812766,344300
1991-05-14,28.250000,28.250000,27.875000,28.125000,5.761552,238700
1991-05-15,28.125000,28.375000,28.000000,28.250000,5.787161,263800
1991-05-16,28.375000,28.625000,28.250000,28.500000,5.838373,127400
1991-05-17,28.625000,29.000000,28.500000,29.000000,5.940799,278100
1991-05-20,28.875000,28.875000,28.750000,28.875000,5.915193,124500
1991-05-21,28.875000,29.250000,28.750000,29.125000,5.966407,255700
1991-05-22,29.000000,29.125000,29.000000,29.125000,5.966407,132000
1991-05-23,29.125000,29.375000,29.000000,29.125000,5.966407,203700
1991-05-24,29.250000,29.250000,29.000000,29.000000,5.940799,139600
1991-05-28,29.125000,29.250000,29.000000,29.250000,5.992016,222900
1991-05-29,29.125000,29.250000,29.000000,29.000000,5.940799,473600
1991-05-30,29.000000,29.125000,28.750000,29.000000,5.940799,199700
1991-05-31,29.000000,29.000000,28.625000,28.750000,5.889585,192700
1991-06-03,28.750000,28.875000,28.625000,28.750000,5.889585,141700
1991-06-04,28.750000,28.875000,28.750000,28.875000,5.915193,129500
1991-06-05,28.750000,29.000000,28.625000,28.750000,5.889585,397500
1991-06-06,28.750000,28.875000,28.375000,28.375000,5.812766,379200
1991-06-07,28.375000,28.500000,28.125000,28.250000,5.787161,198500
1991-06-10,28.375000,28.500000,28.250000,28.250000,5.787161,180900
1991-06-11,28.250000,28.375000,28.125000,28.250000,5.787161,308200
1991-06-12,28.250000,28.375000,28.125000,28.250000,5.787161,155700
1991-06-13,28.125000,28.500000,28.125000,28.500000,5.838373,282300
1991-06-14,28.500000,28.875000,28.375000,28.875000,5.915193,272500
1991-06-17,28.875000,28.875000,28.625000,28.625000,5.863978,73700
1991-06-18,28.625000,28.625000,28.125000,28.125000,5.761552,280500
1991-06-19,28.125000,28.375000,28.125000,28.250000,5.787161,166100
1991-06-20,28.375000,28.625000,28.000000,28.000000,5.735946,401400
1991-06-21,28.000000,28.250000,28.000000,28.250000,5.787161,312500
1991-06-24,28.125000,28.250000,28.000000,28.125000,5.761552,132200
1991-06-25,28.250000,28.500000,28.125000,28.250000,5.787161,122900
1991-06-26,28.125000,28.500000,28.125000,28.250000,5.787161,170100
1991-06-27,28.500000,28.500000,28.250000,28.375000,5.812766,105600
1991-06-28,28.250000,28.375000,28.000000,28.375000,5.812766,180200
1991-07-01,28.375000,28.625000,28.375000,28.625000,5.863978,211500
1991-07-02,28.625000,28.750000,28.500000,28.500000,5.838373,152500
1991-07-03,28.500000,28.625000,28.250000,28.375000,5.812766,115600
1991-07-05,28.500000,28.500000,28.250000,28.500000,5.838373,75000
1991-07-08,28.500000,28.625000,28.250000,28.500000,5.838373,423700
1991-07-09,28.375000,28.500000,28.250000,28.375000,5.812766,214200
1991-07-10,28.500000,28.750000,28.500000,28.625000,5.863978,220500
1991-07-11,28.500000,28.875000,28.500000,28.625000,5.863978,180500
1991-07-12,28.750000,29.000000,28.625000,29.000000,5.940799,222800
1991-07-15,29.000000,29.000000,28.750000,28.875000,5.915193,180100
1991-07-16,28.875000,29.000000,28.750000,28.875000,5.915193,158700
1991-07-17,28.875000,29.000000,28.625000,28.750000,5.889585,142700
1991-07-18,28.750000,28.750000,28.625000,28.625000,5.863978,134700
1991-07-19,28.750000,28.875000,28.625000,28.875000,5.915193,254100
1991-07-22,28.750000,29.125000,28.750000,28.875000,5.915193,263500
1991-07-23,29.000000,29.000000,28.750000,29.000000,5.940799,166900
1991-07-24,29.000000,29.125000,28.875000,29.125000,5.966407,246800
1991-07-25,29.125000,29.375000,29.125000,29.250000,5.992016,274600
1991-07-26,29.375000,29.625000,29.125000,29.625000,6.068833,392500
1991-07-29,29.500000,29.625000,29.375000,29.625000,6.068833,154800
1991-07-30,29.500000,29.750000,29.500000,29.625000,6.068833,140100
1991-07-31,29.750000,29.750000,29.500000,29.625000,6.068833,107800
1991-08-01,29.750000,29.875000,29.500000,29.625000,6.068833,194500
1991-08-02,29.875000,30.000000,29.750000,30.000000,6.145656,769600
1991-08-05,29.250000,29.250000,28.875000,29.250000,6.114300,597600
1991-08-06,29.125000,29.375000,29.125000,29.375000,6.140430,559000
1991-08-07,29.250000,29.625000,29.250000,29.500000,6.166556,468800
1991-08-08,29.500000,29.625000,29.250000,29.500000,6.166556,307600
1991-08-09,29.500000,29.875000,29.500000,29.625000,6.192688,252900
1991-08-12,29.625000,29.750000,29.500000,29.750000,6.218819,221400
1991-08-13,29.625000,29.875000,29.500000,29.750000,6.218819,230600
1991-08-14,29.875000,29.875000,29.625000,29.750000,6.218819,189800
1991-08-15,29.750000,30.000000,29.750000,29.875000,6.244948,234700
1991-08-16,30.000000,30.000000,29.500000,29.500000,6.166556,326500
1991-08-19,29.125000,29.500000,29.000000,29.125000,6.088171,132900
1991-08-20,29.250000,29.500000,29.125000,29.375000,6.140430,316500
1991-08-21,29.625000,30.000000,29.625000,30.000000,6.271079,325200
1991-08-22,30.125000,30.125000,29.875000,30.125000,6.297209,289600
1991-08-23,30.000000,30.250000,29.625000,29.875000,6.244948,328000
1991-08-26,29.875000,30.000000,29.875000,30.000000,6.271079,265800
1991-08-27,29.875000,30.125000,29.875000,30.125000,6.297209,107300
1991-08-28,30.125000,30.125000,30.000000,30.125000,6.297209,85600
1991-08-29,30.125000,30.125000,30.000000,30.000000,6.271079,127400
1991-08-30,30.000000,30.125000,29.875000,30.125000,6.297209,115700
1991-09-03,30.125000,30.250000,30.000000,30.000000,6.271079,142000
1991-09-04,30.000000,30.125000,29.750000,30.000000,6.271079,250700
1991-09-05,29.875000,29.875000,29.750000,29.875000,6.244948,118800
1991-09-06,29.875000,30.250000,29.750000,30.000000,6.271079,308300
1991-09-09,30.000000,30.250000,30.000000,30.250000,6.323338,163600
1991-09-10,30.250000,30.250000,30.000000,30.125000,6.297209,229500
1991-09-11,30.250000,30.250000,30.000000,30.250000,6.323338,377800
1991-09-12,30.250000,30.250000,30.000000,30.000000,6.271079,163500
1991-09-13,30.125000,30.125000,30.000000,30.125000,6.297209,193800
1991-09-16,30.125000,30.250000,30.000000,30.250000,6.323338,168600
1991-09-17,30.125000,30.250000,30.125000,30.250000,6.323338,108600
1991-09-18,30.125000,30.375000,30.125000,30.375000,6.349464,159300
1991-09-19,30.250000,30.375000,30.125000,30.375000,6.349464,153900
1991-09-20,30.375000,30.375000,29.750000,29.750000,6.218819,558500
1991-09-23,29.875000,30.125000,29.750000,30.000000,6.271079,115500
1991-09-24,30.125000,30.250000,30.000000,30.125000,6.297209,177900
1991-09-25,30.250000,30.375000,30.000000,30.000000,6.271079,315500
1991-09-26,30.000000,30.500000,29.875000,30.500000,6.375593,646700
1991-09-27,30.375000,30.625000,30.375000,30.375000,6.349464,216500
1991-09-30,30.500000,30.625000,30.375000,30.625000,6.401725,348100
1991-10-01,30.625000,30.750000,30.500000,30.750000,6.427855,314200
1991-10-02,30.750000,30.875000,30.625000,30.875000,6.453986,360900
1991-10-03,30.625000,31.125000,30.625000,31.125000,6.506239,700600
1991-10-04,31.000000,31.250000,30.875000,31.000000,6.480114,270000
1991-10-07,30.875000,31.000000,30.750000,31.000000,6.480114,163000
1991-10-08,31.000000,31.000000,30.750000,30.875000,6.453986,288100
1991-10-09,30.875000,30.875000,30.500000,30.625000,6.401725,216200
1991-10-10,30.625000,30.750000,30.250000,30.250000,6.323338,244600
1991-10-11,30.500000,30.500000,30.250000,30.500000,6.375593,753200
1991-10-14,30.500000,30.875000,30.375000,30.875000,6.453986,380300
1991-10-15,30.875000,31.250000,30.750000,31.125000,6.506239,661600
1991-10-16,31.125000,31.250000,31.000000,31.125000,6.506239,267700
1991-10-17,31.000000,31.125000,30.875000,31.000000,6.480114,330300
1991-10-18,31.000000,31.125000,30.875000,31.125000,6.506239,223500
1991-10-21,31.000000,31.125000,30.750000,31.000000,6.480114,150600
1991-10-22,30.875000,31.000000,30.875000,31.000000,6.480114,155600
1991-10-23,31.000000,31.000000,30.875000,31.000000,6.480114,95300
1991-10-24,30.875000,31.000000,30.875000,30.875000,6.453986,145000
1991-10-25,31.000000,31.000000,30.875000,31.000000,6.480114,100700
1991-10-28,31.000000,31.375000,30.875000,31.375000,6.558497,252900
1991-10-29,31.375000,31.750000,31.250000,31.625000,6.610762,219200
1991-10-30,31.500000,31.625000,31.375000,31.625000,6.610762,258300
1991-10-31,31.625000,31.625000,31.500000,31.500000,6.584628,211100
1991-11-01,31.625000,31.750000,31.500000,31.625000,6.610762,269500
1991-11-04,30.875000,31.000000,30.500000,30.625000,6.525529,387600
1991-11-05,30.625000,30.625000,30.125000,30.250000,6.445625,417900
1991-11-06,30.250000,30.750000,30.125000,30.750000,6.552164,489300
1991-11-07,31.000000,31.750000,30.875000,31.750000,6.765243,601600
1991-11-08,31.750000,31.875000,31.375000,31.625000,6.738607,1350500
1991-11-11,31.625000,31.625000,31.250000,31.375000,6.685335,95400
1991-11-12,31.625000,31.875000,31.250000,31.875000,6.791879,690400
1991-11-13,31.500000,31.875000,31.375000,31.875000,6.791879,153900
1991-11-14,31.875000,31.875000,31.500000,31.750000,6.765243,122500
1991-11-15,31.625000,31.750000,30.625000,30.625000,6.525529,296000
1991-11-18,30.750000,31.250000,30.500000,31.125000,6.632065,305000
1991-11-19,31.125000,31.125000,30.625000,30.750000,6.552164,122600
1991-11-20,30.750000,31.125000,30.625000,30.875000,6.578799,336400
1991-11-21,30.750000,30.875000,30.500000,30.625000,6.525529,163900
1991-11-22,30.625000,30.750000,30.125000,30.250000,6.445625,279300
1991-11-25,30.375000,30.375000,30.125000,30.125000,6.418993,243400
1991-11-26,30.250000,30.750000,30.125000,30.750000,6.552164,394800
1991-11-27,30.750000,31.625000,30.625000,31.500000,6.711971,420300
1991-11-29,31.500000,31.750000,31.500000,31.625000,6.738607,319800
1991-12-02,31.875000,32.500000,31.750000,32.500000,6.925052,588600
1991-12-03,32.375000,32.500000,32.000000,32.250000,6.871780,518900
1991-12-04,32.125000,32.375000,32.000000,32.125000,6.845147,405700
1991-12-05,32.000000,32.125000,31.750000,32.000000,6.818513,178500
1991-12-06,32.000000,32.875000,32.000000,32.750000,6.978321,513200
1991-12-09,32.750000,33.000000,32.625000,32.875000,7.004955,198500
1991-12-10,32.750000,32.875000,32.500000,32.500000,6.925052,748000
1991-12-11,32.500000,32.750000,32.250000,32.750000,6.978321,484600
1991-12-12,32.875000,32.875000,32.625000,32.750000,6.978321,154000
1991-12-13,32.750000,32.875000,32.375000,32.625000,6.951687,283800
1991-12-16,32.500000,32.625000,32.125000,32.250000,6.871780,233300
1991-12-17,32.250000,32.250000,31.750000,31.875000,6.791879,98000
1991-12-18,31.750000,31.875000,31.500000,31.750000,6.765243,163200
1991-12-19,31.750000,32.250000,31.750000,32.250000,6.871780,257500
1991-12-20,33.000000,33.000000,32.625000,32.875000,7.004955,684100
1991-12-23,32.875000,33.500000,32.750000,33.250000,7.084858,172800
1991-12-24,33.500000,33.875000,33.500000,33.750000,7.191396,313900
1991-12-26,33.750000,33.750000,33.375000,33.625000,7.164764,143300
1991-12-27,33.500000,33.625000,33.125000,33.500000,7.138129,144700
1991-12-30,33.500000,33.625000,33.125000,33.625000,7.164764,272500
1991-12-31,33.500000,34.250000,33.500000,34.250000,7.297936,317500
1992-01-02,34.125000,34.250000,33.625000,34.000000,7.244668,227800
1992-01-03,34.000000,34.125000,33.625000,34.125000,7.271301,353700
1992-01-06,34.125000,34.250000,33.875000,33.875000,7.218035,269300
1992-01-07,33.875000,34.000000,33.500000,33.875000,7.218035,359000
1992-01-08,33.750000,33.875000,33.625000,33.875000,7.218035,254200
1992-01-09,33.875000,33.875000,33.125000,33.375000,7.111497,167400
1992-01-10,33.375000,33.500000,32.750000,32.875000,7.004955,348200
1992-01-13,32.875000,32.875000,32.625000,32.875000,7.004955,215800
1992-01-14,32.875000,33.250000,32.750000,33.125000,7.058228,164600
1992-01-15,33.125000,33.125000,32.500000,32.625000,6.951687,297200
1992-01-16,32.625000,32.625000,32.000000,32.125000,6.845147,328500
1992-01-17,32.125000,32.250000,32.000000,32.250000,6.871780,298500
1992-01-20,32.125000,32.250000,31.625000,31.875000,6.791879,269000
1992-01-21,31.750000,32.125000,31.500000,32.125000,6.845147,246700
1992-01-22,32.125000,32.500000,31.875000,32.500000,6.925052,456300
1992-01-23,32.500000,32.500000,32.000000,32.125000,6.845147,177700
1992-01-24,32.125000,32.500000,32.000000,32.250000,6.871780,213700
1992-01-27,32.375000,32.500000,32.375000,32.375000,6.898416,214900
1992-01-28,32.500000,32.875000,32.500000,32.750000,6.978321,159400
1992-01-29,32.750000,32.875000,32.375000,32.375000,6.898416,155900
1992-01-30,32.375000,32.500000,32.250000,32.375000,6.898416,267000
1992-01-31,32.375000,32.500000,32.125000,32.375000,6.898416,140900
1992-02-03,32.250000,32.250000,31.875000,32.000000,6.818513,808300
1992-02-04,31.250000,31.250000,30.875000,31.250000,6.785936,326300
1992-02-05,31.375000,31.375000,30.875000,31.000000,6.731650,214400
1992-02-06,30.875000,31.000000,30.375000,30.750000,6.677366,237700
1992-02-07,31.125000,31.125000,30.625000,30.750000,6.677366,374600
1992-02-10,30.875000,31.000000,30.750000,30.875000,6.704509,247600
1992-02-11,30.875000,31.000000,30.750000,31.000000,6.731650,311500
1992-02-12,31.000000,31.500000,30.875000,31.250000,6.785936,121600
1992-02-13,31.250000,31.250000,30.875000,31.000000,6.731650,108100
1992-02-14,30.875000,31.125000,30.875000,31.000000,6.731650,99300
1992-02-18,31.125000,31.375000,30.750000,30.875000,6.704509,226300
1992-02-19,30.875000,31.125000,30.875000,31.000000,6.731650,131800
1992-02-20,31.000000,31.250000,31.000000,31.125000,6.758796,175700
1992-02-21,31.125000,31.375000,31.000000,31.000000,6.731650,260100
1992-02-24,31.000000,31.125000,30.875000,31.000000,6.731650,106400
1992-02-25,31.000000,31.250000,30.875000,31.250000,6.785936,174900
1992-02-26,31.250000,31.500000,31.250000,31.375000,6.813080,142900
1992-02-27,31.375000,31.375000,31.000000,31.125000,6.758796,171600
1992-02-28,31.125000,31.250000,30.875000,30.875000,6.704509,167200
1992-03-02,30.875000,31.000000,30.625000,30.750000,6.677366,212300
1992-03-03,30.875000,31.000000,30.750000,31.000000,6.731650,258200
1992-03-04,31.000000,31.000000,30.750000,30.875000,6.704509,194300
1992-03-05,30.750000,31.000000,30.500000,30.625000,6.650222,518000
1992-03-06,30.500000,30.875000,30.500000,30.750000,6.677366,111100
1992-03-09,30.625000,31.000000,30.625000,31.000000,6.731650,100900
1992-03-10,30.875000,31.250000,30.875000,31.000000,6.731650,173600
1992-03-11,31.000000,31.875000,31.000000,31.125000,6.758796,205400
1992-03-12,31.000000,31.250000,31.000000,31.125000,6.758796,313700
1992-03-13,31.125000,31.250000,31.000000,31.000000,6.731650,118800
1992-03-16,31.125000,31.500000,31.125000,31.375000,6.813080,287100
1992-03-17,31.375000,31.750000,31.375000,31.625000,6.867369,175700
1992-03-18,31.500000,31.500000,31.250000,31.375000,6.813080,179700
1992-03-19,31.375000,31.500000,31.250000,31.375000,6.813080,94400
1992-03-20,31.375000,31.500000,31.000000,31.125000,6.758796,694300
1992-03-23,31.000000,31.125000,30.625000,30.750000,6.677366,208500
1992-03-24,30.875000,30.875000,30.750000,30.750000,6.677366,133300
1992-03-25,30.875000,30.875000,30.500000,30.500000,6.623081,218700
1992-03-26,30.750000,30.875000,30.500000,30.625000,6.650222,225300
1992-03-27,30.625000,30.875000,30.500000,30.625000,6.650222,109500
1992-03-30,30.625000,30.875000,30.500000,30.750000,6.677366,93500
1992-03-31,30.625000,30.750000,30.500000,30.750000,6.677366,117600
1992-04-01,30.500000,30.750000,30.500000,30.750000,6.677366,109100
1992-04-02,30.625000,30.750000,30.500000,30.625000,6.650222,130000
1992-04-03,30.625000,31.250000,30.625000,31.000000,6.731650,160600
1992-04-06,30.875000,31.000000,30.625000,30.750000,6.677366,139200
1992-04-07,30.625000,30.750000,30.500000,30.625000,6.650222,136000
1992-04-08,30.500000,30.625000,30.375000,30.500000,6.623081,190500
1992-04-09,30.500000,31.250000,30.500000,31.250000,6.785936,242900
1992-04-10,31.250000,31.375000,31.000000,31.250000,6.785936,214300
1992-04-13,31.250000,31.250000,31.000000,31.125000,6.758796,123600
1992-04-14,31.375000,31.875000,31.375000,31.625000,6.867369,296900
1992-04-15,31.625000,32.000000,31.500000,32.000000,6.948800,219600
1992-04-16,32.250000,32.250000,32.000000,32.250000,7.003089,279500
1992-04-20,32.000000,32.250000,31.750000,32.250000,7.003089,175400
1992-04-21,32.250000,32.250000,32.125000,32.250000,7.003089,142500
1992-04-22,32.125000,32.125000,31.625000,31.875000,6.921658,203500
1992-04-23,31.875000,31.875000,31.625000,31.750000,6.894514,217100
1992-04-24,31.875000,31.875000,31.500000,31.625000,6.867369,262400
1992-04-27,31.750000,32.000000,31.625000,31.625000,6.867369,280200
1992-04-28,31.500000,31.875000,31.500000,31.750000,6.894514,135700
1992-04-29,31.875000,32.250000,31.875000,32.125000,6.975945,171000
1992-04-30,32.125000,32.125000,31.750000,32.000000,6.948800,397900
1992-05-01,32.000000,32.125000,31.750000,31.875000,6.921658,309600
1992-05-04,31.375000,31.625000,31.250000,31.500000,6.971454,196300
1992-05-05,31.625000,32.000000,31.500000,31.750000,7.026783,185800
1992-05-06,31.875000,31.875000,31.625000,31.750000,7.026783,79900
1992-05-07,31.750000,31.750000,31.625000,31.750000,7.026783,104200
1992-05-08,31.750000,31.750000,31.375000,31.500000,6.971454,1664500
1992-05-11,31.625000,31.875000,31.500000,31.875000,7.054447,250600
1992-05-12,31.875000,32.000000,31.625000,31.750000,7.026783,211900
1992-05-13,31.750000,31.750000,30.875000,31.125000,6.888461,589300
1992-05-14,31.250000,31.500000,31.250000,31.375000,6.943789,209300
1992-05-15,31.375000,31.500000,31.250000,31.500000,6.971454,262800
1992-05-18,31.750000,31.875000,31.625000,31.875000,7.054447,131300
1992-05-19,31.875000,32.000000,31.500000,31.875000,7.054447,291400
1992-05-20,31.875000,32.000000,31.750000,31.875000,7.054447,218700
