Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,18.020000,18.049999,17.160000,17.389999,13.432558,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,13.386212,294900
2005-04-06,17.400000,17.480000,17.200001,17.250000,13.324421,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,13.347592,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,13.146759,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,13.193100,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,13.370763,353600
2005-04-13,17.309999,17.309999,16.790001,16.809999,12.984550,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,12.497915,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,12.088531,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,11.818175,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,12.049907,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,11.663691,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,11.771835,989500
2005-04-22,15.150000,15.210000,14.700000,15.000000,11.586451,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,11.795007,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,11.416518,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,11.045753,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,10.891264,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,11.238858,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,11.679141,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,11.679141,353400
2005-05-04,15.150000,15.210000,15.000000,15.210000,11.748657,573700
2005-05-05,15.220000,15.570000,15.160000,15.500000,11.972665,517700
2005-05-06,15.550000,15.770000,15.410000,15.470000,11.949492,335500
2005-05-09,15.500000,16.000000,15.500000,15.910000,12.289363,839900
2005-05-10,15.750000,16.200001,14.700000,15.150000,11.702313,1417000
2005-05-11,15.140000,15.240000,15.000000,15.090000,11.655970,816500
2005-05-12,15.070000,15.280000,14.680000,14.850000,11.470587,770900
2005-05-13,14.850000,14.900000,14.250000,14.260000,11.014848,420000
2005-05-16,14.300000,14.510000,14.060000,14.060000,10.860364,592700
2005-05-17,14.080000,14.160000,13.540000,14.160000,10.937610,805600
2005-05-18,14.210000,14.810000,14.080000,14.640000,11.308372,640000
2005-05-19,15.450000,15.450000,15.110000,15.280000,11.802732,698600
2005-05-20,15.400000,15.670000,15.250000,15.550000,12.011291,381100
2005-05-23,15.600000,16.299999,15.510000,16.250000,12.551986,756600
2005-05-24,16.250000,16.250000,15.800000,16.100000,12.436126,592200
2005-05-25,16.020000,16.110001,15.780000,15.940000,12.312537,336200
2005-05-26,16.040001,16.040001,15.410000,15.620000,12.065357,330900
2005-05-27,15.600000,15.630000,15.200000,15.530000,11.995838,297500
2005-05-31,15.520000,15.530000,15.320000,15.480000,11.957216,261900
2005-06-01,15.500000,15.940000,15.500000,15.760000,12.173499,457000
2005-06-02,15.700000,15.950000,15.640000,15.950000,12.320259,333500
2005-06-03,15.900000,15.900000,15.800000,15.880000,12.266187,195900
2005-06-06,15.870000,15.870000,15.800000,15.850000,12.243017,295100
2005-06-07,15.900000,15.900000,15.690000,15.820000,12.219841,247100
2005-06-08,15.810000,15.810000,15.740000,15.790000,12.196670,575200
2005-06-09,15.800000,15.840000,15.750000,15.800000,12.204396,492300
2005-06-10,15.800000,15.800000,15.740000,15.800000,12.204396,236700
2005-06-13,15.750000,15.780000,15.540000,15.640000,12.080806,149600
2005-06-14,15.600000,15.800000,15.550000,15.700000,12.127151,528500
2005-06-15,15.760000,15.870000,15.720000,15.870000,12.258467,1340000
2005-06-16,15.870000,16.379999,15.870000,16.299999,12.590609,633500
2005-06-17,16.350000,16.350000,15.400000,15.650000,12.088531,354400
2005-06-20,15.640000,15.750000,15.200000,15.380000,11.879974,248200
2005-06-21,15.350000,15.600000,15.250000,15.470000,11.949492,191100
2005-06-22,15.520000,15.860000,15.520000,15.860000,12.250743,277900
2005-06-23,15.850000,15.900000,15.570000,15.780000,12.188949,235400
2005-06-24,15.750000,15.850000,15.650000,15.840000,12.235289,482000
2005-06-27,15.840000,15.840000,15.500000,15.670000,12.103977,145700
2005-06-28,15.560000,15.760000,15.560000,15.720000,12.142597,468700
2005-06-29,15.730000,15.860000,15.650000,15.800000,12.204396,713200
2005-06-30,15.800000,15.960000,15.800000,15.890000,12.273911,788200
2005-07-01,15.940000,16.000000,15.890000,15.970000,12.335711,237100
2005-07-05,15.920000,16.059999,15.880000,16.040001,12.389775,244000
2005-07-06,16.020000,16.230000,15.970000,16.219999,12.528816,333500
2005-07-07,16.030001,16.110001,15.880000,16.100000,12.436126,311100
2005-07-08,16.100000,16.250000,15.920000,16.230000,12.536541,1252400
2005-07-11,16.400000,17.010000,16.400000,16.940001,13.084968,766000
2005-07-12,17.100000,17.500000,17.000000,17.420000,13.455728,1072800
2005-07-13,17.410000,17.850000,17.400000,17.780001,13.733809,676900
2005-07-14,17.879999,17.889999,17.549999,17.770000,13.726081,353300
2005-07-15,17.770000,17.980000,17.760000,17.860001,13.795597,281700
2005-07-18,17.150000,17.790001,17.150000,17.690001,13.664287,480900
2005-07-19,17.840000,18.090000,17.660000,17.980000,13.888295,499400
2005-07-20,17.950001,18.469999,17.770000,18.420000,14.228161,1111800
2005-07-21,18.500000,18.700001,18.230000,18.530001,14.313128,600400
2005-07-22,18.500000,18.500000,18.360001,18.420000,14.228161,139000
2005-07-25,18.400000,18.549999,18.379999,18.400000,14.212709,1887400
2005-07-26,18.400000,18.469999,18.100000,18.400000,14.212709,408800
2005-07-27,18.400000,18.850000,18.400000,18.790001,14.513964,331000
2005-07-28,18.700001,18.780001,18.559999,18.700001,14.444448,219700
2005-07-29,18.700001,18.820000,18.500000,18.820000,14.537132,197300
2005-08-01,18.870001,18.870001,18.629999,18.809999,14.529405,199200
2005-08-02,18.799999,18.980000,18.799999,18.879999,14.614551,251200
2005-08-03,18.879999,19.000000,18.570000,18.590000,14.390081,530700
2005-08-04,18.600000,18.600000,18.330000,18.440001,14.273967,1220900
2005-08-05,18.480000,18.490000,18.260000,18.440001,14.273967,61700
2005-08-08,18.490000,18.559999,18.299999,18.420000,14.258482,92700
2005-08-09,19.250000,19.299999,18.719999,19.010000,14.715182,910100
2005-08-10,19.250000,19.280001,19.020000,19.120001,14.800336,270500
2005-08-11,19.049999,19.629999,19.049999,19.580000,15.156409,320700
2005-08-12,19.480000,19.610001,19.299999,19.610001,15.179631,343100
2005-08-15,19.620001,19.889999,19.500000,19.740000,15.280263,223800
2005-08-16,19.610001,19.770000,19.549999,19.600000,15.171900,742100
2005-08-17,19.580000,19.580000,19.320000,19.440001,15.048043,445000
2005-08-18,19.410000,19.440001,19.139999,19.230000,14.885483,331800
2005-08-19,19.230000,19.230000,19.059999,19.209999,14.869997,180500
2005-08-22,19.209999,19.719999,19.110001,19.459999,15.063519,582200
2005-08-23,19.549999,20.059999,19.549999,20.059999,15.527969,468100
2005-08-24,19.930000,19.969999,19.709999,19.750000,15.287999,437900
2005-08-25,19.790001,19.850000,18.790001,19.150000,14.823553,633400
2005-08-26,19.150000,19.379999,18.730000,18.830000,14.575858,307300
2005-08-29,18.670000,18.700001,18.010000,18.610001,14.405560,387600
2005-08-30,18.600000,18.670000,18.260000,18.410000,14.250741,273300
2005-08-31,18.410000,18.549999,18.049999,18.430000,14.266229,451000
2005-09-01,18.500000,18.799999,18.350000,18.650000,14.436518,433600
2005-09-02,18.650000,18.700001,18.450001,18.590000,14.390081,115900
2005-09-06,18.660000,18.740000,18.480000,18.660000,14.444254,190400
2005-09-07,18.600000,19.030001,18.590000,18.820000,14.568111,230200
2005-09-08,18.870001,19.049999,18.830000,18.889999,14.622294,211300
2005-09-09,18.900000,19.049999,18.700001,19.030001,14.730668,108100
2005-09-12,19.100000,19.260000,18.770000,19.230000,14.885483,144600
2005-09-13,19.230000,19.330000,19.070000,19.260000,14.908704,219300
2005-09-14,19.150000,19.340000,19.059999,19.129999,14.808070,885000
2005-09-15,19.129999,19.139999,18.340000,18.480000,14.304921,540500
2005-09-16,18.510000,18.629999,18.350000,18.420000,14.258482,114400
2005-09-19,18.459999,18.459999,17.870001,18.150000,14.049480,210300
2005-09-20,18.100000,18.100000,17.650000,17.680000,13.685663,684900
2005-09-21,17.570000,17.580000,16.950001,17.110001,13.244449,259500
2005-09-22,17.110001,17.209999,16.650000,17.100000,13.236706,413400
2005-09-23,17.020000,17.530001,16.959999,17.350000,13.430224,554600
2005-09-26,17.450001,17.450001,17.030001,17.110001,13.244449,296100
2005-09-27,17.049999,17.139999,16.570000,16.950001,13.120592,288900
2005-09-28,16.959999,17.059999,16.740000,16.860001,13.050925,319100
2005-09-29,16.900000,17.040001,16.690001,17.030001,13.182513,174800
2005-09-30,17.030001,17.520000,16.950001,17.250000,13.352810,232700
2005-10-03,17.299999,17.340000,16.690001,16.770000,12.981259,207900
2005-10-04,16.719999,17.180000,16.700001,16.920000,13.097369,96600
2005-10-05,16.920000,16.920000,16.650000,16.860001,13.050925,186000
2005-10-06,16.860001,16.860001,16.510000,16.700001,12.927073,309100
2005-10-07,16.680000,17.180000,16.680000,17.030001,13.182513,141300
2005-10-10,17.080000,17.080000,16.570000,16.680000,12.911589,111800
2005-10-11,16.680000,17.180000,16.680000,16.850000,13.043183,251400
2005-10-12,16.809999,16.870001,16.670000,16.680000,12.942311,159400
2005-10-13,16.680000,16.870001,16.600000,16.709999,12.965588,152300
2005-10-14,16.700001,17.120001,16.469999,16.930000,13.136294,138400
2005-10-17,16.930000,16.930000,16.660000,16.680000,12.942311,137100
2005-10-18,16.700001,16.740000,16.520000,16.600000,12.880239,159800
2005-10-19,16.610001,16.830000,16.490000,16.620001,12.895760,146500
2005-10-20,16.620001,16.709999,16.320000,16.350000,12.686259,288400
2005-10-21,16.450001,16.480000,16.299999,16.309999,12.655223,205200
2005-10-24,16.370001,16.809999,16.320000,16.660000,12.926795,336100
2005-10-25,16.750000,16.770000,16.400000,16.500000,12.802649,173200
2005-10-26,16.450001,16.750000,16.400000,16.480000,12.787127,216300
2005-10-27,16.469999,16.500000,16.250000,16.260000,12.616428,67200
2005-10-28,16.420000,17.250000,16.420000,17.250000,13.384583,252600
2005-10-31,17.400000,17.639999,17.340000,17.639999,13.687196,278600
2005-11-01,17.620001,17.860001,17.309999,17.799999,13.811342,234500
2005-11-02,17.830000,18.219999,17.750000,18.219999,14.137227,418900
2005-11-03,18.209999,18.400000,17.889999,17.920000,13.904449,191100
2005-11-04,17.920000,18.160000,17.670000,18.120001,14.059636,133700
2005-11-07,18.200001,18.500000,17.750000,18.299999,14.199296,228400
2005-11-08,18.299999,18.299999,17.629999,17.750000,13.772543,207100
2005-11-09,17.600000,17.600000,16.100000,16.570000,12.856965,1064600
2005-11-10,16.600000,16.740000,16.200001,16.299999,12.647462,1589500
2005-11-11,17.490000,17.799999,17.330000,17.549999,13.617359,985700
2005-11-14,17.250000,17.290001,16.850000,17.010000,13.198363,2238300
2005-11-15,17.049999,17.350000,16.920000,17.150000,13.306992,687900
2005-11-16,17.139999,17.200001,16.750000,17.100000,13.268202,815900
2005-11-17,17.120001,17.350000,16.969999,17.090000,13.260441,544100
2005-11-18,17.090000,17.250000,16.980000,17.010000,13.198363,244700
2005-11-21,17.000000,17.020000,16.860001,16.889999,13.105254,176200
2005-11-22,16.980000,17.420000,16.980000,17.160000,13.314753,827900
2005-11-23,17.180000,17.400000,17.150000,17.370001,13.477705,670400
2005-11-25,17.370001,17.520000,17.309999,17.520000,13.594083,302500
2005-11-28,17.559999,17.580000,17.350000,17.420000,13.516491,232300
2005-11-29,17.500000,17.620001,17.280001,17.410000,13.508736,525100
2005-11-30,17.450001,17.530001,17.160000,17.299999,13.423384,552800
2005-12-01,17.400000,17.500000,17.330000,17.490000,13.570804,404500
2005-12-02,17.400000,17.500000,17.330000,17.400000,13.500976,291800
2005-12-05,17.400000,17.590000,17.170000,17.500000,13.578567,279100
2005-12-06,17.610001,17.750000,17.500000,17.650000,13.694948,295500
2005-12-07,17.700001,17.750000,17.360001,17.400000,13.500976,381900
2005-12-08,17.510000,17.530001,17.100000,17.200001,13.345791,674400
2005-12-09,17.200001,17.340000,17.070000,17.100000,13.268202,533400
2005-12-12,17.219999,17.600000,17.150000,17.450001,13.539769,769400
2005-12-13,18.750000,18.900000,18.379999,18.790001,14.579494,3481500
2005-12-14,18.900000,18.990000,18.500000,18.700001,14.509670,1961700
2005-12-15,18.750000,18.950001,18.580000,18.879999,14.649327,1818800
2005-12-16,18.900000,19.379999,18.860001,19.290001,14.967454,987800
2005-12-19,19.440001,19.690001,19.309999,19.639999,15.239031,972000
2005-12-20,19.750000,19.750000,19.270000,19.330000,14.998499,275700
2005-12-21,19.340000,19.510000,18.969999,19.150000,14.858825,288500
2005-12-22,19.190001,19.230000,19.020000,19.090000,14.812282,251400
2005-12-23,19.129999,19.500000,19.129999,19.389999,15.045054,280600
2005-12-27,19.379999,19.760000,19.330000,19.350000,15.014020,232400
2005-12-28,19.450001,19.450001,18.840000,19.299999,14.975218,580100
2005-12-29,19.299999,19.580000,19.040001,19.180000,14.882109,236800
2005-12-30,19.040001,19.190001,18.820000,19.120001,14.835557,279400
2006-01-03,19.350000,19.840000,18.900000,19.770000,15.339900,651700
2006-01-04,19.770000,19.950001,19.450001,19.799999,15.363173,216800
2006-01-05,19.799999,19.959999,19.450001,19.770000,15.339900,611800
2006-01-06,19.830000,19.889999,19.629999,19.730000,15.308860,218700
2006-01-09,19.740000,19.740000,19.219999,19.379999,15.037292,560500
2006-01-10,19.280001,19.639999,19.270000,19.500000,15.130401,303800
2006-01-11,19.410000,19.510000,19.250000,19.270000,14.982674,170200
2006-01-12,19.270000,19.290001,18.900000,19.020000,14.788291,227800
2006-01-13,19.090000,19.400000,19.040001,19.139999,14.881603,211300
2006-01-17,19.250000,20.120001,19.120001,20.049999,15.589135,1104200
2006-01-18,20.000000,20.230000,19.580000,19.809999,15.402531,1367000
2006-01-19,19.900000,20.100000,19.830000,20.000000,15.550261,471000
2006-01-20,20.000000,20.000000,19.540001,19.620001,15.254805,210000
2006-01-23,19.600000,19.860001,19.469999,19.730000,15.340330,585000
2006-01-24,19.799999,20.309999,19.750000,20.290001,15.775739,355600
2006-01-25,20.290001,20.520000,20.150000,20.340000,15.814622,662900
2006-01-26,20.350000,20.510000,20.219999,20.350000,15.822393,358400
2006-01-27,20.590000,20.600000,20.170000,20.280001,15.767961,191900
2006-01-30,20.379999,20.490000,19.850000,20.160000,15.674664,392500
2006-01-31,20.150000,20.480000,20.120001,20.469999,15.915687,242900
2006-02-01,20.350000,20.490000,20.160000,20.180000,15.690210,419100
2006-02-02,20.209999,20.500000,19.900000,20.020000,15.565809,470800
2006-02-03,19.930000,21.000000,19.500000,20.219999,15.721317,533000
2006-02-06,20.250000,20.740000,20.160000,20.620001,16.032314,650400
2006-02-07,20.620001,20.620001,20.120001,20.320000,15.799063,515900
2006-02-08,20.330000,20.330000,20.150000,20.240000,15.736864,304800
2006-02-09,20.200001,20.650000,20.200001,20.320000,15.799063,331400
2006-02-10,20.350000,20.650000,20.049999,20.629999,16.040091,206600
2006-02-13,20.580000,20.580000,20.129999,20.190001,15.697986,224800
2006-02-14,20.180000,20.219999,19.549999,20.219999,15.721317,686600
2006-02-15,20.260000,21.629999,20.260000,21.150000,16.444397,1194000
2006-02-16,22.000000,22.000000,20.250000,20.680000,16.078962,1232100
2006-02-17,20.620001,21.309999,20.299999,21.219999,16.498819,721400
2006-02-21,21.450001,21.559999,21.100000,21.379999,16.623228,299100
2006-02-22,21.379999,21.570000,21.219999,21.570000,16.770954,400400
2006-02-23,21.700001,21.719999,21.340000,21.590000,16.786507,414200
2006-02-24,21.570000,21.719999,21.379999,21.510000,16.724297,505000
2006-02-27,21.600000,21.959999,21.570000,21.860001,16.996429,488100
2006-02-28,21.840000,21.850000,21.350000,21.400000,16.638773,330600
2006-03-01,21.450001,21.469999,21.090000,21.389999,16.631008,307900
2006-03-02,21.350000,21.969999,21.010000,21.900000,17.027533,271700
2006-03-03,21.750000,21.910000,21.590000,21.730000,16.895357,366500
2006-03-06,21.700001,21.700001,20.870001,20.980000,16.312218,288700
2006-03-07,21.350000,21.360001,20.370001,20.490000,15.931244,586800
2006-03-08,20.379999,20.580000,20.080000,20.350000,15.822393,676700
2006-03-09,20.450001,20.549999,20.230000,20.299999,15.783513,256400
2006-03-10,20.299999,20.670000,20.200001,20.620001,16.032314,98600
2006-03-13,20.650000,21.000000,20.309999,20.870001,16.226700,315600
2006-03-14,20.780001,20.840000,20.580000,20.730000,16.117846,111600
2006-03-15,20.799999,21.559999,20.799999,21.500000,16.716526,391500
2006-03-16,21.500000,21.750000,21.139999,21.690001,16.864260,406600
2006-03-17,21.700001,21.700001,20.860001,21.020000,16.343321,248900
2006-03-20,21.150000,21.680000,20.920000,21.040001,16.358873,436900
2006-03-21,21.120001,21.459999,21.000000,21.020000,16.343321,269300
2006-03-22,21.090000,21.389999,20.990000,21.370001,16.615458,289800
2006-03-23,21.250000,21.309999,20.860001,20.860001,16.218927,453700
2006-03-24,20.900000,21.070000,20.540001,20.590000,16.008993,128200
2006-03-27,20.580000,20.889999,20.510000,20.799999,16.172268,383200
2006-03-28,20.719999,20.959999,19.900000,20.160000,15.674664,635400
2006-03-29,20.299999,20.530001,20.190001,20.430000,15.884593,176400
2006-03-30,20.430000,20.850000,20.260000,20.840000,16.203371,245000
2006-03-31,20.840000,21.120001,20.570000,20.969999,16.304447,363400
2006-04-03,20.980000,21.200001,20.500000,20.580000,16.001223,351200
2006-04-04,20.580000,21.059999,20.459999,21.010000,16.335545,338400
2006-04-05,21.010000,21.100000,20.440001,20.540001,15.970117,736400
2006-04-06,20.540001,20.600000,20.160000,20.190001,15.697986,484100
2006-04-07,20.180000,20.290001,20.000000,20.030001,15.573588,354400
2006-04-10,20.110001,20.250000,19.990000,20.040001,15.581357,190700
2006-04-11,20.370001,20.469999,19.850000,19.940001,15.534619,324200
2006-04-12,20.000000,20.350000,19.990000,20.240000,15.768344,239500
2006-04-13,20.150000,20.270000,20.030001,20.240000,15.768344,163900
2006-04-17,20.240000,20.610001,20.150000,20.440001,15.924150,601700
2006-04-18,20.549999,20.980000,20.549999,20.879999,16.266945,479400
2006-04-19,20.950001,21.500000,20.950001,21.490000,16.742174,602000
2006-04-20,21.490000,21.590000,21.110001,21.500000,16.749960,212700
2006-04-21,21.500000,21.920000,21.350000,21.790001,16.975889,263700
2006-04-24,21.790001,21.980000,21.610001,21.980000,17.123911,202200
2006-04-25,21.980000,21.980000,21.580000,21.700001,16.905773,363100
2006-04-26,21.690001,21.860001,21.620001,21.809999,16.991472,179700
2006-04-27,21.780001,22.330000,21.570000,22.110001,17.225199,547200
2006-04-28,22.000000,22.219999,21.770000,21.950001,17.100546,374400
2006-05-01,22.049999,22.150000,21.740000,22.010000,17.147287,392600
2006-05-02,22.010000,22.260000,22.010000,22.080000,17.201818,450300
2006-05-03,22.139999,22.730000,22.139999,22.510000,17.536816,747500
2006-05-04,22.510000,22.690001,22.330000,22.440001,17.482292,651700
2006-05-05,22.500000,22.709999,22.459999,22.500000,17.529028,501600
2006-05-08,22.530001,22.750000,22.360001,22.730000,17.708220,441600
2006-05-09,22.650000,22.709999,22.150000,22.420000,17.466703,426200
2006-05-10,21.200001,21.719999,21.150000,21.270000,16.570765,6175500
2006-05-11,21.290001,21.670000,21.290001,21.540001,16.781130,3782400
2006-05-12,21.540001,21.549999,20.530001,20.820000,16.220198,2374500
2006-05-15,21.000000,21.000000,20.340000,20.730000,16.150074,1587900
2006-05-16,20.850000,21.230000,20.799999,21.059999,16.407167,1404400
2006-05-17,21.000000,21.080000,20.370001,20.400000,15.892982,1446900
2006-05-18,20.400000,20.790001,20.150000,20.270000,15.791706,1784400
2006-05-19,20.500000,20.719999,20.209999,20.600000,16.048796,1897900
2006-05-22,20.600000,20.600000,19.370001,19.809999,15.433342,1806500
2006-05-23,19.900000,20.160000,19.750000,19.809999,15.433342,1221900
2006-05-24,19.820000,19.910000,18.920000,19.160000,14.926943,2008800
2006-05-25,19.250000,19.670000,19.250000,19.580000,15.254154,1493700
2006-05-26,19.639999,19.870001,19.430000,19.610001,15.277515,1045500
2006-05-30,19.549999,19.549999,19.000000,19.030001,14.825661,898800
2006-05-31,19.900000,19.900000,19.600000,19.709999,15.355432,1789200
2006-06-01,19.969999,20.350000,19.750000,20.209999,15.744967,1401100
2006-06-02,20.250000,20.510000,20.150000,20.459999,15.939733,963200
2006-06-05,20.459999,20.459999,19.870001,19.990000,15.573573,552200
2006-06-06,20.090000,20.230000,19.540001,19.879999,15.487876,1017500
2006-06-07,19.900000,19.959999,19.110001,19.129999,14.903565,768300
2006-06-08,19.700001,19.700001,18.500000,19.139999,14.911363,1930200
2006-06-09,19.120001,19.320000,18.860001,18.910000,14.732175,974200
2006-06-12,18.950001,19.100000,18.590000,18.660000,14.537406,501200
2006-06-13,18.639999,18.990000,18.610001,18.840000,14.677642,820300
2006-06-14,18.850000,19.070000,18.820000,18.980000,14.786713,688800
2006-06-15,19.090000,19.870001,19.000000,19.700001,15.347637,1118100
2006-06-16,19.690001,19.799999,19.309999,19.700001,15.347637,904800
2006-06-19,19.740000,19.799999,19.150000,19.250000,14.997062,383400
2006-06-20,19.290001,19.620001,19.200001,19.200001,14.958104,931600
2006-06-21,19.170000,19.770000,19.150000,19.570000,15.246362,597100
2006-06-22,19.580000,19.920000,19.459999,19.870001,15.480080,960000
2006-06-23,19.879999,20.120001,19.600000,19.990000,15.573573,859600
2006-06-26,20.090000,20.200001,19.889999,19.980000,15.565778,441600
2006-06-27,20.100000,20.290001,19.750000,20.000000,15.581359,536300
2006-06-28,20.100000,20.129999,19.750000,20.000000,15.581359,328000
2006-06-29,20.209999,20.420000,19.990000,20.389999,15.885195,820700
2006-06-30,20.420000,20.570000,20.170000,20.420000,15.908560,1518500
2006-07-03,20.430000,20.660000,20.430000,20.580000,16.033216,458700
2006-07-05,20.480000,20.639999,20.110001,20.469999,15.947526,451800
2006-07-06,20.480000,20.570000,20.230000,20.389999,15.885195,471200
2006-07-07,20.440001,20.530001,20.180000,20.430000,15.916357,577900
2006-07-10,20.639999,20.700001,20.459999,20.620001,16.064375,650100
2006-07-11,20.580000,20.700001,20.350000,20.500000,15.970895,559800
2006-07-12,20.469999,20.530001,20.080000,20.139999,15.721107,501600
2006-07-13,20.070000,20.150000,19.610001,19.650000,15.338623,561700
2006-07-14,19.650000,19.700001,19.410000,19.510000,15.229324,666000
2006-07-17,19.440001,19.600000,19.000000,19.250000,15.026382,705200
2006-07-18,19.299999,19.459999,18.799999,19.000000,14.831232,724000
2006-07-19,19.090000,19.719999,19.090000,19.490000,15.213718,1005700
2006-07-20,19.540001,19.650000,19.370001,19.379999,15.127860,497000
2006-07-21,19.350000,19.350000,18.799999,18.850000,14.714147,509500
2006-07-24,18.870001,19.570000,18.719999,19.430000,15.166881,1633100
2006-07-25,19.580000,19.730000,19.389999,19.580000,15.283977,606400
2006-07-26,19.540001,19.549999,19.150000,19.440001,15.174691,360700
2006-07-27,19.450001,19.580000,18.780001,18.809999,14.682916,964500
2006-07-28,18.830000,19.360001,18.809999,19.200001,14.987348,789100
2006-07-31,19.200001,19.209999,18.920000,19.209999,14.995149,427600
2006-08-01,18.250000,18.260000,16.799999,17.250000,13.465194,3967800
2006-08-02,17.250000,18.020000,17.250000,17.730000,13.839880,1277400
2006-08-03,17.590000,17.650000,17.299999,17.350000,13.543261,1126500
2006-08-04,17.500000,17.719999,17.450001,17.700001,13.816464,701900
2006-08-07,17.700001,17.900000,17.610001,17.889999,13.964777,629800
2006-08-08,17.900000,18.440001,17.900000,18.370001,14.339459,1167400
2006-08-09,18.469999,18.500000,18.129999,18.200001,14.206763,1300600
2006-08-10,18.180000,18.379999,17.990000,18.350000,14.323852,695400
2006-08-11,18.290001,18.370001,17.850000,18.000000,14.050638,639400
2006-08-14,18.200001,18.379999,17.920000,17.990000,14.042831,577300
2006-08-15,18.170000,18.469999,18.049999,18.410000,14.370683,662100
2006-08-16,18.410000,18.700001,18.410000,18.580000,14.503387,644500
2006-08-17,18.620001,19.120001,18.590000,19.000000,14.831232,931900
