Date,Open,High,Low,Close,Adj Close,Volume
1991-10-03,173.300415,173.300415,172.246918,172.510284,103.261803,75938
1991-10-04,172.773666,173.300415,170.403290,170.403290,102.000603,139108
1991-10-07,169.876541,169.876541,167.242798,167.242798,100.108757,312435
1991-10-08,167.242798,167.506180,165.662552,166.979431,99.951126,278596
1991-10-09,166.452682,168.296295,166.452682,166.716049,99.793442,121453
1991-10-10,166.716049,168.823044,166.716049,168.296295,100.739395,92074
1991-10-11,168.559677,169.613174,168.559677,169.086426,101.212311,71476
1991-10-14,169.613174,172.246918,169.613174,171.720169,102.788857,118557
1991-10-15,171.720169,171.720169,168.823044,170.666672,102.158226,129331
1991-10-16,171.193420,172.246918,170.666672,171.193420,102.473526,129568
1991-10-17,172.246918,174.880661,171.720169,172.246918,103.104111,143427
1991-10-18,172.773666,173.300415,171.983536,172.773666,103.419411,221121
1991-10-21,171.720169,172.246918,170.666672,172.246918,103.104111,99146
1991-10-22,173.300415,174.353912,173.037033,173.300415,103.734756,132938
1991-10-23,173.300415,174.090530,171.720169,173.037033,103.577087,103560
1991-10-24,173.563782,173.827164,172.246918,173.827164,104.050018,86711
1991-10-25,173.827164,174.617279,173.300415,174.090530,104.207726,76412
1991-10-28,174.617279,178.567902,174.617279,177.514404,106.257156,121120
1991-10-29,176.724274,181.728394,176.724274,180.938278,108.306648,181158
1991-10-30,181.201645,185.679016,180.674896,185.679016,111.144363,201994
1991-10-31,185.415634,185.942383,182.255142,185.415634,110.986732,241671
1991-11-01,185.415634,185.415634,182.255142,183.045273,109.567810,256194
1991-11-04,182.518524,182.518524,180.148148,181.728394,108.779579,174466
1991-11-05,181.201645,181.728394,179.094650,179.621399,107.518379,99098
1991-11-06,178.567902,181.201645,177.514404,180.674896,108.149002,123683
1991-11-07,179.621399,188.049377,179.621399,187.786011,112.405594,236688
1991-11-08,190.156372,190.156372,185.942383,186.732513,111.774925,273138
1991-11-11,186.995880,187.259262,185.679016,186.732513,111.774925,108970
1991-11-12,187.259262,188.049377,186.469131,187.786011,112.405594,156241
1991-11-13,186.469131,188.839508,185.942383,188.839508,113.036186,122781
1991-11-14,188.839508,189.366257,188.312759,189.366257,113.351479,91789
1991-11-15,189.366257,189.629623,178.567902,178.567902,106.887764,234504
1991-11-18,179.621399,181.728394,179.094650,180.674896,108.149002,225060
1991-11-19,178.567902,179.358032,174.353912,176.987656,105.941856,270243
1991-11-20,177.777771,178.041153,172.773666,172.773666,103.419411,158472
1991-11-21,173.300415,176.987656,173.300415,176.460907,105.626595,100475
1991-11-22,175.934158,177.251022,175.144028,176.724274,105.784187,97105
1991-11-25,176.460907,179.621399,175.934158,179.621399,107.518379,91695
1991-11-26,180.674896,185.415634,179.621399,184.362137,110.356133,147983
1991-11-27,183.572021,184.098770,182.255142,182.255142,109.094925,60086
1991-11-29,182.255142,182.781891,181.728394,181.991776,108.937241,23636
1991-12-02,180.938278,183.835388,180.674896,183.045273,109.726608,130328
1991-12-03,182.781891,183.308640,182.518524,182.781891,109.568779,95824
1991-12-04,183.045273,184.098770,181.465027,183.835388,110.200340,108306
1991-12-05,183.308640,184.098770,183.045273,183.308640,109.884506,89986
1991-12-06,182.255142,185.152267,181.728394,184.625519,110.673927,213622
1991-12-09,184.362137,186.205765,183.308640,185.415634,111.147552,130897
1991-12-10,185.415634,185.415634,183.572021,183.835388,110.200340,90033
1991-12-11,184.098770,184.888885,182.781891,184.888885,110.831787,96583
1991-12-12,185.415634,186.205765,184.362137,184.625519,110.673927,79639
1991-12-13,185.942383,186.469131,185.415634,185.679016,111.305443,119127
1991-12-16,185.942383,189.102875,184.362137,186.732513,111.936958,93498
1991-12-17,187.522629,192.790131,187.522629,192.790131,115.568283,154485
1991-12-18,191.209869,192.526749,190.156372,192.263367,115.252464,191410
1991-12-19,192.263367,193.316879,191.209869,192.526749,115.410324,163123
1991-12-20,193.843628,193.843628,190.683121,191.473251,114.778854,354581
1991-12-23,191.209869,197.794235,191.209869,197.267487,118.252121,283816
1991-12-24,198.057617,198.057617,196.740738,196.740738,117.936340,166588
1991-12-26,196.740738,199.637863,196.740738,199.374481,119.515221,107404
1991-12-27,198.847733,201.481476,198.847733,201.218109,120.620338,129616
1991-12-30,200.691360,208.592590,200.691360,208.592590,125.040962,196156
1991-12-31,208.065842,209.382721,205.958847,207.275726,124.251633,182203
1992-01-02,206.485596,206.748978,202.798355,203.851852,122.199226,150024
1992-01-03,203.851852,206.222229,203.588470,206.222229,123.620064,110062
1992-01-06,205.168716,208.329224,205.168716,206.748978,123.935867,228619
1992-01-07,206.222229,206.748978,204.641968,205.958847,123.462189,141006
1992-01-08,204.378601,205.958847,203.325104,204.378601,122.514915,160276
1992-01-09,204.378601,205.168716,201.218109,203.851852,122.199226,136403
1992-01-10,204.115219,204.115219,198.057617,202.271606,121.251877,168629
1992-01-13,201.218109,202.534973,200.164612,200.164612,119.988815,77029
1992-01-14,200.164612,203.325104,200.164612,202.534973,121.409782,113194
1992-01-15,202.798355,203.851852,201.218109,202.798355,121.567627,123873
1992-01-16,203.325104,204.905350,203.325104,204.905350,122.830696,195064
1992-01-17,204.641968,206.485596,202.271606,203.061722,121.725525,255340
1992-01-20,202.798355,202.798355,199.637863,200.427979,120.146782,79545
1992-01-21,199.637863,200.427979,198.057617,199.901230,119.830940,107546
1992-01-22,199.374481,205.695480,199.374481,205.695480,123.304321,60133
1992-01-23,205.695480,206.748978,200.164612,202.271606,121.251877,89464
1992-01-24,201.744858,201.744858,198.057617,198.057617,118.725822,104889
1992-01-27,198.584366,198.584366,193.053497,193.580246,116.041840,81585
1992-01-28,193.843628,195.687241,193.316879,193.316879,115.884003,164595
1992-01-29,193.843628,195.687241,192.263367,192.790131,115.568283,205079
1992-01-30,192.526749,193.843628,192.263367,193.580246,116.041840,123256
1992-01-31,194.106995,194.633743,193.053497,193.316879,115.884003,161699
1992-02-03,192.790131,193.053497,190.683121,190.946503,114.463081,76982
1992-02-04,190.946503,195.687241,190.683121,195.423874,117.147018,159848
1992-02-05,195.423874,196.477371,193.843628,194.106995,116.357605,86189
1992-02-06,193.580246,193.580246,191.473251,192.526749,115.410324,108733
1992-02-07,192.526749,192.526749,188.576126,189.366257,113.515701,123161
1992-02-10,189.629623,189.629623,186.732513,188.576126,113.042145,131135
1992-02-11,189.102875,189.629623,188.049377,188.839508,113.199989,118225
1992-02-12,189.629623,191.209869,188.576126,189.102875,113.357872,119554
1992-02-13,189.102875,190.683121,188.576126,189.893005,113.831528,194020
1992-02-14,189.366257,189.366257,187.522629,187.522629,112.410606,126436
1992-02-18,187.522629,187.786011,184.888885,186.732513,111.936958,134884
1992-02-19,186.469131,186.732513,182.255142,182.255142,109.253029,197770
1992-02-20,184.098770,185.942383,183.572021,184.098770,110.358177,151021
1992-02-21,184.362137,185.415634,183.572021,184.888885,110.831787,158330
1992-02-24,185.152267,185.679016,183.308640,185.415634,111.147552,100854
1992-02-25,185.152267,185.152267,181.201645,181.728394,108.937248,99668
1992-02-26,181.201645,182.781891,180.148148,180.411530,108.147858,203845
1992-02-27,183.308640,184.098770,181.728394,183.308640,109.884506,140057
1992-02-28,184.362137,189.629623,183.835388,184.362137,110.516098,259327
1992-03-02,184.098770,185.942383,183.835388,185.152267,111.148483,100617
1992-03-03,185.679016,186.205765,183.572021,183.572021,110.199867,98814
1992-03-04,183.835388,186.205765,181.991776,183.572021,110.199867,138871
1992-03-05,183.045273,184.098770,180.411530,180.411530,108.302528,140627
1992-03-06,180.938278,182.255142,180.674896,181.728394,109.093079,162886
1992-03-09,181.728394,182.781891,181.728394,182.781891,109.725571,128239
1992-03-10,182.781891,183.045273,181.465027,181.991776,109.251236,132226
1992-03-11,182.255142,183.308640,180.674896,180.938278,108.618782,146559
1992-03-12,180.411530,181.991776,180.148148,181.201645,108.776871,129189
1992-03-13,181.201645,182.255142,180.674896,181.465027,108.934998,123114
1992-03-16,181.728394,183.835388,181.728394,183.835388,110.357948,71619
1992-03-17,184.098770,185.152267,182.255142,182.518524,109.567436,107546
1992-03-18,182.781891,186.469131,182.518524,185.942383,111.622757,131894
1992-03-19,187.522629,189.366257,186.995880,188.312759,113.045753,83057
1992-03-20,188.839508,189.629623,187.786011,189.629623,113.836243,179829
1992-03-23,189.102875,189.102875,186.732513,186.995880,112.255249,52919
1992-03-24,186.995880,187.259262,183.572021,183.835388,110.357948,70479
1992-03-25,184.362137,185.152267,181.201645,182.255142,109.409340,144234
1992-03-26,183.045273,183.045273,181.465027,181.991776,109.251236,93213
1992-03-27,181.728394,181.728394,180.411530,180.938278,108.618782,137399
1992-03-30,181.201645,182.255142,180.674896,181.728394,109.093079,132653
1992-03-31,181.728394,184.098770,180.938278,182.781891,109.725571,76934
1992-04-01,182.781891,182.781891,180.938278,181.728394,109.093079,144613
1992-04-02,181.201645,182.781891,180.411530,180.674896,108.460625,94305
1992-04-03,180.674896,183.835388,179.884781,180.938278,108.618782,149692
1992-04-06,180.938278,181.465027,179.884781,180.148148,108.144470,155862
1992-04-07,180.148148,180.938278,179.358032,179.621399,107.828278,104177
1992-04-08,179.094650,179.358032,175.934158,177.251022,106.405319,199099
1992-04-09,177.777771,181.201645,177.777771,179.621399,107.828278,114666
1992-04-10,180.674896,181.201645,178.567902,179.884781,107.986382,107357
1992-04-13,179.621399,180.411530,178.831284,180.148148,108.144470,109635
1992-04-14,181.201645,184.888885,181.201645,183.045273,109.883606,179213
1992-04-15,184.098770,184.362137,181.991776,184.098770,110.516106,168344
1992-04-16,184.098770,184.362137,182.255142,182.781891,109.725571,160276
1992-04-20,181.201645,181.991776,180.411530,181.201645,108.776871,94637
1992-04-21,181.465027,181.991776,177.514404,179.621399,107.828278,112910
1992-04-22,179.358032,179.358032,178.304520,178.831284,107.353943,74087
1992-04-23,179.358032,179.884781,178.831284,179.358032,107.670151,145658
1992-04-24,179.621399,179.621399,175.934158,175.934158,105.614761,133175
1992-04-27,174.880661,177.251022,174.880661,176.724274,106.089096,129331
1992-04-28,176.724274,176.987656,175.144028,175.670776,105.456642,142335
1992-04-29,176.197525,177.251022,175.670776,176.724274,106.089096,137257
1992-04-30,178.041153,178.831284,172.773666,174.880661,104.982315,505459
1992-05-01,174.880661,177.514404,174.353912,175.934158,105.614761,392644
1992-05-04,175.407410,177.514404,174.880661,176.987656,106.247223,193593
1992-05-05,177.251022,178.304520,177.251022,177.251022,106.405319,118652
1992-05-06,177.777771,178.041153,175.670776,176.987656,106.247223,134409
1992-05-07,176.987656,177.251022,175.144028,175.144028,105.140427,99905
1992-05-08,175.934158,176.987656,175.670776,176.724274,106.089096,196536
1992-05-11,176.460907,178.567902,176.460907,178.304520,107.037712,164072
1992-05-12,179.358032,180.148148,177.251022,178.304520,107.037712,186142
1992-05-13,179.358032,181.728394,178.831284,180.148148,108.144470,261462
1992-05-14,180.938278,180.938278,177.777771,178.567902,107.195770,172378
1992-05-15,178.567902,178.567902,177.251022,177.777771,106.721527,232559
1992-05-18,178.567902,179.884781,177.777771,178.304520,107.037712,150309
1992-05-19,179.094650,180.148148,178.567902,179.884781,107.986382,212388
1992-05-20,180.938278,182.255142,180.411530,181.201645,108.776871,230091
