Date,Open,High,Low,Close,Adj Close,Volume
1995-03-08,6.375000,6.458333,6.375000,6.375000,4.611343,774300
1995-03-09,6.375000,6.375000,6.333333,6.375000,4.611343,480000
1995-03-10,6.333333,6.375000,6.250000,6.291667,4.551065,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,4.551065,583200
1995-03-14,6.375000,6.458333,6.291667,6.458333,4.671620,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,4.671620,1154700
1995-03-16,6.500000,6.500000,6.166667,6.250000,4.520926,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,4.490785,1276500
1995-03-20,6.208333,6.375000,6.166667,6.375000,4.611343,735000
1995-03-21,6.375000,6.500000,6.250000,6.250000,4.520926,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,4.581202,452700
1995-03-23,6.291667,6.291667,6.208333,6.250000,4.520926,672600
1995-03-24,6.208333,6.375000,6.208333,6.250000,4.520926,1575600
1995-03-27,6.291667,6.458333,6.291667,6.458333,4.671620,937500
1995-03-28,6.416667,6.500000,6.375000,6.416667,4.641482,741300
1995-03-29,6.416667,6.500000,6.333333,6.333333,4.581202,1026900
1995-03-30,6.375000,6.375000,6.291667,6.375000,4.611343,700200
1995-03-31,6.458333,6.458333,6.291667,6.375000,4.611343,720300
1995-04-03,6.375000,6.375000,6.291667,6.375000,4.611343,462300
1995-04-04,6.375000,6.416667,6.291667,6.291667,4.551065,529800
1995-04-05,6.208333,6.375000,6.208333,6.208333,4.490785,1110900
1995-04-06,6.250000,6.291667,6.250000,6.250000,4.520926,546000
1995-04-07,6.291667,6.291667,6.083333,6.083333,4.400367,1371000
1995-04-10,6.125000,6.375000,6.125000,6.375000,4.611343,1105500
1995-04-11,6.333333,6.500000,6.333333,6.375000,4.611343,620700
1995-04-12,6.500000,6.708333,6.500000,6.625000,4.792181,2507400
1995-04-13,6.625000,6.833333,6.625000,6.791667,4.912737,1372200
1995-04-17,6.833333,6.958333,6.791667,6.791667,4.912737,832800
1995-04-18,6.833333,6.833333,6.708333,6.750000,4.882601,2180100
1995-04-19,6.750000,6.875000,6.458333,6.583333,4.762040,2268000
1995-04-20,6.583333,6.791667,6.541667,6.666667,4.822321,2178300
1995-04-21,6.666667,6.666667,6.583333,6.583333,4.762040,675000
1995-04-24,6.583333,6.625000,6.500000,6.625000,4.792181,459300
1995-04-25,6.583333,6.666667,6.583333,6.583333,4.762040,781500
1995-04-26,6.625000,6.708333,6.541667,6.666667,4.822321,1323300
1995-04-27,6.666667,6.708333,6.625000,6.708333,4.852459,456000
1995-04-28,6.708333,6.791667,6.625000,6.708333,4.852459,1125900
1995-05-01,6.708333,6.708333,6.416667,6.500000,4.701762,719400
1995-05-02,6.541667,6.708333,6.541667,6.708333,4.852459,987900
1995-05-03,6.708333,6.916667,6.708333,6.875000,4.973014,1772700
1995-05-04,6.875000,6.958333,6.666667,6.791667,4.931869,1530900
1995-05-05,6.750000,6.916667,6.750000,6.875000,4.992380,762000
1995-05-08,6.833333,6.958333,6.833333,6.958333,5.052896,460500
1995-05-09,7.000000,7.166667,7.000000,7.166667,5.204182,986100
1995-05-10,7.291667,7.291667,7.041667,7.208333,5.234436,856800
1995-05-11,7.250000,7.250000,7.083333,7.166667,5.204182,659700
1995-05-12,7.166667,7.250000,7.166667,7.166667,5.204182,769800
1995-05-15,7.166667,7.208333,6.958333,7.083333,5.143667,266700
1995-05-16,7.125000,7.333333,7.125000,7.333333,5.325210,1050900
1995-05-17,7.333333,7.500000,7.291667,7.291667,5.294950,894900
1995-05-18,7.250000,7.250000,7.041667,7.125000,5.173921,648000
1995-05-19,7.041667,7.083333,6.833333,6.958333,5.052896,368100
1995-05-22,7.000000,7.083333,6.958333,7.083333,5.143667,693900
1995-05-23,7.041667,7.416667,7.041667,7.250000,5.264694,1245900
1995-05-24,7.250000,7.291667,7.166667,7.250000,5.264694,943800
1995-05-25,7.250000,7.250000,7.083333,7.125000,5.173921,497700
1995-05-26,7.166667,7.166667,7.125000,7.166667,5.204182,390300
1995-05-30,7.166667,7.208333,6.958333,7.000000,5.083153,384600
1995-05-31,6.958333,7.000000,6.833333,7.000000,5.083153,1002600
1995-06-01,6.875000,7.166667,6.750000,7.166667,5.204182,3034800
1995-06-02,7.083333,7.375000,7.000000,7.333333,5.325210,2133900
1995-06-05,7.291667,7.458333,7.291667,7.333333,5.325210,860100
1995-06-06,7.333333,7.375000,7.208333,7.208333,5.234436,396000
1995-06-07,7.208333,7.208333,7.041667,7.041667,5.113410,525000
1995-06-08,7.083333,7.125000,7.000000,7.000000,5.083153,496800
1995-06-09,7.000000,7.000000,6.791667,6.916667,5.022641,1050300
1995-06-12,6.875000,6.958333,6.875000,6.875000,4.992380,498600
1995-06-13,6.958333,7.166667,6.916667,7.083333,5.143667,620400
1995-06-14,7.166667,7.166667,7.041667,7.041667,5.113410,522900
1995-06-15,7.166667,7.250000,7.041667,7.125000,5.173921,807600
1995-06-16,7.125000,7.250000,7.041667,7.250000,5.264694,1255500
1995-06-19,7.291667,7.375000,7.250000,7.333333,5.325210,872100
1995-06-20,7.416667,7.500000,7.333333,7.375000,5.355466,1350000
1995-06-21,7.416667,7.458333,7.291667,7.333333,5.325210,1056900
1995-06-22,7.291667,7.375000,7.291667,7.291667,5.294950,1039500
1995-06-23,7.333333,7.375000,7.250000,7.333333,5.325210,268500
1995-06-26,7.250000,7.291667,7.041667,7.166667,5.204182,534900
1995-06-27,7.250000,7.250000,6.708333,6.750000,4.901612,1230300
1995-06-28,6.833333,6.833333,6.625000,6.666667,4.841099,1972500
1995-06-29,6.666667,6.875000,6.625000,6.750000,4.901612,1941300
1995-06-30,6.791667,6.916667,6.500000,6.541667,4.750327,2285400
1995-07-03,6.500000,6.625000,6.500000,6.583333,4.780584,416400
1995-07-05,6.541667,6.708333,6.500000,6.708333,4.871356,1657200
1995-07-06,6.791667,7.000000,6.791667,6.958333,5.052896,1308600
1995-07-07,7.041667,7.125000,6.958333,7.083333,5.143667,766200
1995-07-10,7.166667,7.458333,7.125000,7.458333,5.415978,1336200
1995-07-11,7.250000,7.458333,7.208333,7.458333,5.415978,1636800
1995-07-12,7.583333,7.833333,7.541667,7.583333,5.506751,1351200
1995-07-13,7.541667,7.541667,7.250000,7.416667,5.385721,1132500
1995-07-14,7.375000,7.375000,7.041667,7.125000,5.173921,963000
1995-07-17,7.125000,7.291667,7.083333,7.208333,5.234436,633000
1995-07-18,7.166667,7.416667,7.166667,7.208333,5.234436,1637400
1995-07-19,7.333333,7.500000,7.166667,7.250000,5.264694,1749900
1995-07-20,7.333333,7.583333,7.333333,7.500000,5.446235,1734000
1995-07-21,7.458333,7.541667,7.458333,7.541667,5.476494,2566800
1995-07-24,7.583333,7.625000,7.500000,7.583333,5.506751,581400
1995-07-25,7.583333,7.750000,7.541667,7.750000,5.627778,1042800
1995-07-26,7.750000,7.750000,7.625000,7.708333,5.597518,903900
1995-07-27,7.708333,7.875000,7.708333,7.875000,5.718547,561600
1995-07-28,7.875000,8.041667,7.875000,8.000000,5.809317,916800
1995-07-31,7.916667,7.958333,7.875000,7.916667,5.748806,329700
1995-08-01,7.916667,7.958333,7.875000,7.916667,5.748806,299100
1995-08-02,8.000000,8.083333,7.916667,7.916667,5.748806,319200
1995-08-03,7.833333,7.875000,7.791667,7.833333,5.688291,883200
1995-08-04,7.875000,7.916667,7.791667,7.875000,5.738081,478200
1995-08-07,7.958333,8.166667,7.916667,8.125000,5.920244,205500
1995-08-08,8.083333,8.083333,7.875000,7.916667,5.768444,324900
1995-08-09,7.958333,8.000000,7.833333,7.875000,5.738081,393300
1995-08-10,7.791667,7.791667,7.458333,7.583333,5.525561,604800
1995-08-11,7.625000,7.750000,7.625000,7.708333,5.616640,592200
1995-08-14,7.666667,7.875000,7.666667,7.875000,5.738081,209100
1995-08-15,7.875000,7.916667,7.750000,7.916667,5.768444,392400
1995-08-16,8.166667,8.375000,8.125000,8.333333,6.072044,1821600
1995-08-17,8.583333,8.666667,8.416667,8.458333,6.163122,1470300
1995-08-18,8.500000,8.625000,8.458333,8.625000,6.284564,1061700
1995-08-21,8.666667,8.791667,8.583333,8.625000,6.284564,1090800
1995-08-22,8.625000,8.625000,8.541667,8.583333,6.254205,676500
1995-08-23,8.625000,8.708333,8.625000,8.666667,6.314925,1199100
1995-08-24,8.666667,8.666667,8.583333,8.625000,6.284564,627900
1995-08-25,8.666667,8.666667,8.583333,8.625000,6.284564,852900
1995-08-28,8.666667,8.666667,8.333333,8.416667,6.132765,965400
1995-08-29,8.500000,8.500000,8.416667,8.500000,6.193483,1081200
1995-08-30,8.583333,8.708333,8.583333,8.708333,6.345286,1369500
1995-08-31,8.750000,8.750000,8.666667,8.666667,6.314925,282900
1995-09-01,8.708333,9.000000,8.666667,9.000000,6.557807,579900
1995-09-05,9.000000,9.291667,8.875000,9.208333,6.709611,1095000
1995-09-06,9.166667,9.375000,9.041667,9.083333,6.618530,1263900
1995-09-07,9.166667,9.333333,9.166667,9.291667,6.770329,1010700
1995-09-08,9.291667,9.583333,9.250000,9.416667,6.861411,522900
1995-09-11,9.458333,9.583333,9.416667,9.541667,6.952487,602400
1995-09-12,9.541667,9.541667,9.416667,9.500000,6.922131,901200
1995-09-13,9.500000,9.583333,9.416667,9.583333,6.982853,590100
1995-09-14,9.583333,9.833333,9.583333,9.833333,7.165012,888900
1995-09-15,9.750000,9.875000,9.583333,9.666667,7.043575,1400700
1995-09-18,9.416667,9.500000,9.000000,9.208333,6.709611,2009700
1995-09-19,9.125000,9.208333,8.875000,9.041667,6.588169,1443600
1995-09-20,9.000000,9.250000,8.833333,9.208333,6.709611,1197000
1995-09-21,9.250000,9.541667,9.250000,9.458333,6.891769,1110000
1995-09-22,9.250000,9.458333,9.208333,9.458333,6.891769,1347300
1995-09-25,9.416667,9.416667,9.083333,9.166667,6.679251,332100
1995-09-26,9.166667,9.250000,9.083333,9.166667,6.679251,371100
1995-09-27,9.166667,9.166667,8.791667,8.916667,6.497087,812100
1995-09-28,8.958333,9.125000,8.958333,9.125000,6.648889,617100
1995-09-29,9.083333,9.791667,9.083333,9.791667,7.134655,1134900
1995-10-02,9.750000,9.750000,9.541667,9.541667,6.952487,481500
1995-10-03,9.625000,9.625000,9.291667,9.416667,6.861411,651900
1995-10-04,9.416667,9.416667,9.250000,9.375000,6.831049,233700
1995-10-05,9.375000,9.583333,9.333333,9.583333,6.982853,282300
1995-10-06,9.583333,9.583333,9.416667,9.500000,6.922131,124500
1995-10-09,9.500000,9.500000,9.250000,9.291667,6.770329,152400
1995-10-10,9.125000,9.125000,8.958333,9.041667,6.588169,426000
1995-10-11,9.041667,9.125000,8.958333,9.083333,6.618530,308700
1995-10-12,9.125000,9.291667,9.041667,9.125000,6.648889,377400
1995-10-13,9.166667,9.708333,9.166667,9.583333,6.982853,968400
1995-10-16,9.541667,9.541667,9.416667,9.500000,6.922131,165300
1995-10-17,9.625000,9.625000,9.166667,9.250000,6.739968,532200
1995-10-18,9.333333,9.416667,8.833333,8.875000,6.466723,2778000
1995-10-19,8.958333,9.125000,8.875000,9.041667,6.588169,1185900
1995-10-20,9.000000,9.041667,8.791667,8.833333,6.436367,1298700
1995-10-23,8.833333,9.000000,8.833333,8.875000,6.466723,787500
1995-10-24,8.916667,9.041667,8.750000,8.750000,6.375643,788100
1995-10-25,8.750000,8.791667,8.083333,8.458333,6.163122,2077500
1995-10-26,8.458333,8.625000,8.208333,8.500000,6.193483,821400
1995-10-27,8.291667,8.750000,8.208333,8.750000,6.375643,1077600
1995-10-30,8.750000,8.750000,8.416667,8.458333,6.163122,276300
1995-10-31,8.458333,8.583333,8.000000,8.166667,5.950603,730200
1995-11-01,8.208333,8.541667,8.083333,8.541667,6.223848,780000
1995-11-02,8.416667,8.791667,8.333333,8.791667,6.406004,402300
1995-11-03,8.750000,8.958333,8.750000,8.791667,6.425494,696300
1995-11-06,8.791667,8.875000,8.750000,8.875000,6.486397,782400
1995-11-07,8.875000,8.875000,8.791667,8.833333,6.455949,500700
1995-11-08,8.875000,9.041667,8.833333,9.000000,6.577759,258300
1995-11-09,8.916667,9.166667,8.916667,9.041667,6.608212,607500
1995-11-10,8.958333,9.000000,8.875000,8.875000,6.486397,183000
1995-11-13,8.791667,8.875000,8.750000,8.833333,6.455949,274200
1995-11-14,8.750000,8.750000,8.666667,8.666667,6.334136,276600
1995-11-15,8.625000,8.666667,8.291667,8.375000,6.120968,607800
1995-11-16,8.375000,8.625000,8.375000,8.500000,6.212325,270300
1995-11-17,8.500000,8.500000,8.333333,8.416667,6.151423,361500
1995-11-20,8.458333,8.458333,8.166667,8.208333,5.999163,677100
1995-11-21,8.166667,8.208333,7.916667,7.958333,5.816445,430800
1995-11-22,8.000000,8.000000,7.791667,7.833333,5.725086,1599300
1995-11-24,7.875000,8.000000,7.833333,7.958333,5.816445,863700
1995-11-27,7.958333,8.000000,7.833333,7.875000,5.755539,609900
1995-11-28,7.875000,7.875000,7.708333,7.833333,5.725086,602100
1995-11-29,7.875000,8.125000,7.875000,7.916667,5.785994,1827600
1995-11-30,8.250000,8.416667,8.208333,8.416667,6.151423,601200
1995-12-01,8.333333,8.750000,8.333333,8.541667,6.242783,543300
1995-12-04,8.583333,8.875000,8.541667,8.791667,6.425494,550500
1995-12-05,8.791667,8.916667,8.750000,8.916667,6.516856,776400
1995-12-06,8.916667,8.958333,8.625000,8.708333,6.364592,644100
1995-12-07,8.708333,8.708333,8.416667,8.583333,6.273232,351300
1995-12-08,8.583333,8.583333,8.458333,8.458333,6.181873,366900
1995-12-11,8.500000,8.541667,8.416667,8.500000,6.212325,168000
1995-12-12,8.416667,8.458333,8.291667,8.333333,6.090518,154200
1995-12-13,8.375000,8.458333,8.208333,8.291667,6.060067,381300
1995-12-14,8.291667,8.291667,7.666667,7.833333,5.725086,1485600
1995-12-15,7.833333,8.041667,7.833333,7.875000,5.755539,935100
1995-12-18,7.875000,7.875000,7.583333,7.708333,5.633728,987000
1995-12-19,7.625000,7.958333,7.625000,7.958333,5.816445,906900
1995-12-20,7.958333,7.958333,7.666667,7.791667,5.694634,1534800
1995-12-21,7.791667,8.041667,7.750000,7.958333,5.816445,1581900
1995-12-22,8.041667,8.250000,8.000000,8.083333,5.907799,900300
1995-12-26,8.041667,8.166667,8.041667,8.083333,5.907799,286200
1995-12-27,8.083333,8.125000,8.041667,8.041667,5.877350,464100
1995-12-28,8.000000,8.041667,7.875000,7.875000,5.755539,632100
1995-12-29,7.875000,7.958333,7.833333,7.958333,5.816445,798900
1996-01-02,7.916667,7.916667,7.791667,7.791667,5.694634,477300
1996-01-03,7.916667,8.208333,7.916667,8.125000,5.938255,371400
1996-01-04,8.125000,8.208333,7.875000,7.875000,5.755539,593700
1996-01-05,7.833333,7.958333,7.833333,7.916667,5.785994,549000
1996-01-08,7.916667,8.041667,7.916667,8.041667,5.877350,157500
1996-01-09,8.041667,8.166667,7.916667,7.958333,5.816445,522600
1996-01-10,7.875000,7.875000,7.500000,7.500000,5.481466,802200
1996-01-11,7.583333,7.708333,7.583333,7.666667,5.603277,1362600
1996-01-12,7.583333,7.625000,7.416667,7.458333,5.451012,1610400
1996-01-15,7.500000,7.500000,7.250000,7.291667,5.329201,1642200
1996-01-16,7.333333,7.500000,7.333333,7.416667,5.420562,680400
1996-01-17,7.458333,8.041667,7.458333,7.958333,5.816445,2289000
1996-01-18,8.250000,8.250000,8.083333,8.166667,5.968708,1306800
1996-01-19,8.166667,8.375000,8.125000,8.333333,6.090518,1419000
1996-01-22,8.375000,8.583333,8.375000,8.541667,6.242783,1104000
1996-01-23,8.583333,8.708333,8.583333,8.708333,6.364592,1107600
1996-01-24,8.625000,8.625000,8.083333,8.333333,6.090518,2760600
1996-01-25,8.583333,8.875000,8.500000,8.875000,6.486397,1086900
1996-01-26,8.916667,8.916667,8.541667,8.750000,6.395040,1248900
1996-01-29,8.791667,8.791667,8.541667,8.666667,6.334136,431700
1996-01-30,8.625000,8.666667,8.583333,8.666667,6.334136,403800
1996-01-31,8.625000,9.000000,8.583333,8.958333,6.547305,1879500
1996-02-01,9.000000,9.000000,8.791667,8.916667,6.516856,1199400
1996-02-02,8.875000,9.291667,8.875000,9.083333,6.658576,2105400
1996-02-05,8.958333,8.958333,8.791667,8.833333,6.475315,525900
1996-02-06,8.791667,8.833333,8.541667,8.666667,6.353139,816300
1996-02-07,8.750000,8.916667,8.708333,8.750000,6.414227,690600
1996-02-08,8.833333,8.875000,8.791667,8.833333,6.475315,614700
1996-02-09,8.833333,9.041667,8.833333,8.958333,6.566948,635700
1996-02-12,8.916667,9.000000,8.750000,8.875000,6.505861,545400
1996-02-13,8.833333,9.333333,8.750000,9.208333,6.750210,1220100
1996-02-14,9.125000,9.333333,9.125000,9.208333,6.750210,671100
1996-02-15,9.083333,9.250000,8.916667,8.958333,6.566948,500400
1996-02-16,8.875000,9.000000,8.875000,8.916667,6.536402,563100
1996-02-20,8.833333,8.833333,8.625000,8.666667,6.353139,423600
1996-02-21,8.625000,8.833333,8.625000,8.708333,6.383681,476400
1996-02-22,8.875000,9.000000,8.750000,8.916667,6.536402,579000
1996-02-23,8.875000,9.083333,8.875000,9.083333,6.658576,695100
1996-02-26,9.125000,9.125000,8.916667,9.000000,6.597486,580800
1996-02-27,9.000000,9.000000,8.750000,8.791667,6.444767,381900
1996-02-28,8.833333,9.000000,8.833333,8.875000,6.505861,557700
1996-02-29,8.833333,8.958333,8.750000,8.916667,6.536402,753600
1996-03-01,8.958333,8.958333,8.750000,8.791667,6.444767,666300
1996-03-04,8.833333,9.000000,8.833333,8.916667,6.536402,416100
1996-03-05,8.875000,9.041667,8.833333,8.916667,6.536402,937200
1996-03-06,8.916667,8.916667,8.750000,8.833333,6.475315,603600
1996-03-07,8.750000,8.791667,8.708333,8.750000,6.414227,296700
1996-03-08,8.500000,8.541667,7.916667,8.041667,5.894979,1207800
1996-03-11,8.041667,8.333333,8.000000,8.333333,6.108788,1164900
1996-03-12,8.208333,8.291667,8.083333,8.250000,6.047698,553800
1996-03-13,8.250000,8.250000,8.083333,8.166667,5.986610,749100
1996-03-14,8.208333,8.458333,8.208333,8.375000,6.139331,1775400
1996-03-15,8.333333,8.333333,8.208333,8.250000,6.047698,990900
1996-03-18,8.416667,8.666667,8.291667,8.666667,6.353139,1247400
1996-03-19,8.916667,9.125000,8.916667,9.083333,6.658576,2922300
1996-03-20,9.333333,9.583333,9.166667,9.291667,6.811296,1590000
1996-03-21,9.250000,9.250000,8.916667,9.000000,6.597486,983100
1996-03-22,9.000000,9.166667,8.833333,9.166667,6.719666,598500
1996-03-25,9.166667,9.291667,9.166667,9.208333,6.750210,1081800
1996-03-26,9.208333,9.208333,9.000000,9.000000,6.597486,292200
1996-03-27,9.083333,9.166667,9.041667,9.083333,6.658576,348600
1996-03-28,9.041667,9.125000,8.916667,9.125000,6.689122,297600
1996-03-29,9.125000,9.166667,9.083333,9.166667,6.719666,493200
1996-04-01,9.166667,9.500000,9.125000,9.500000,6.964017,1332600
1996-04-02,9.583333,9.583333,9.166667,9.208333,6.750210,801600
1996-04-03,9.208333,9.291667,9.083333,9.208333,6.750210,464700
1996-04-04,9.208333,9.250000,9.083333,9.125000,6.689122,280500
1996-04-08,8.750000,8.916667,8.750000,8.875000,6.505861,706800
1996-04-09,8.958333,8.958333,8.750000,8.750000,6.414227,621600
1996-04-10,8.750000,8.791667,8.708333,8.750000,6.414227,579300
1996-04-11,8.750000,8.750000,8.333333,8.333333,6.108788,1425300
1996-04-12,8.375000,8.666667,8.333333,8.583333,6.292052,486600
1996-04-15,8.625000,8.625000,8.416667,8.458333,6.200417,330000
1996-04-16,8.500000,8.583333,8.333333,8.375000,6.139331,955800
1996-04-17,8.416667,8.708333,8.333333,8.625000,6.322595,1256100
1996-04-18,8.666667,9.166667,8.583333,9.166667,6.719666,1168500
1996-04-19,9.166667,9.208333,9.000000,9.083333,6.658576,509100
1996-04-22,9.166667,9.208333,9.000000,9.083333,6.658576,551400
1996-04-23,9.000000,9.583333,9.000000,9.500000,6.964017,1182000
1996-04-24,9.500000,9.708333,9.416667,9.458333,6.933475,899400
1996-04-25,9.458333,9.500000,9.375000,9.416667,6.902927,249600
1996-04-26,9.375000,9.958333,9.375000,9.958333,7.320732,842100
1996-04-29,9.833333,10.041667,9.833333,10.041667,7.381986,578400
1996-04-30,10.000000,10.041667,9.833333,9.833333,7.228838,1189800
1996-05-01,9.833333,10.000000,9.750000,9.916667,7.290101,696300
1996-05-02,9.750000,9.875000,9.583333,9.625000,7.075686,1226400
1996-05-03,9.708333,9.750000,9.541667,9.583333,7.045057,189000
1996-05-06,9.583333,9.583333,9.166667,9.250000,6.800009,247800
1996-05-07,9.333333,9.416667,9.083333,9.083333,6.677486,288000
1996-05-08,9.083333,9.333333,9.000000,9.291667,6.830640,696600
1996-05-09,9.333333,9.333333,9.041667,9.208333,6.769380,209100
1996-05-10,9.375000,9.708333,9.375000,9.666667,7.106319,412200
1996-05-13,9.666667,10.000000,9.666667,9.875000,7.259469,719400
1996-05-14,9.875000,9.916667,9.791667,9.833333,7.228838,365700
1996-05-15,9.833333,9.916667,9.666667,9.708333,7.136946,220500
1996-05-16,9.708333,9.708333,9.458333,9.500000,6.983795,332700
1996-05-17,9.583333,9.666667,9.541667,9.625000,7.075686,298800
1996-05-20,9.708333,9.916667,9.625000,9.833333,7.228838,487500
1996-05-21,10.041667,10.416667,10.041667,10.208333,7.504519,1390500
1996-05-22,10.166667,10.791667,10.125000,10.583333,7.780195,1394400
1996-05-23,10.791667,10.791667,10.583333,10.583333,7.780195,885900
1996-05-24,10.583333,10.750000,10.583333,10.708333,7.872083,569700
1996-05-28,10.750000,10.750000,10.375000,10.375000,7.627039,435900
1996-05-29,10.333333,10.333333,10.083333,10.083333,7.412624,727800
1996-05-30,10.166667,10.333333,9.958333,10.208333,7.504519,598500
1996-05-31,10.250000,10.250000,10.041667,10.125000,7.443258,258000
1996-06-03,10.083333,10.250000,10.083333,10.166667,7.473887,679500
1996-06-04,10.208333,10.333333,10.208333,10.208333,7.504519,268200
1996-06-05,10.250000,10.250000,10.083333,10.208333,7.504519,189000
1996-06-06,10.333333,10.416667,10.083333,10.083333,7.412624,677400
1996-06-07,10.083333,10.083333,9.916667,10.041667,7.381986,253200
1996-06-10,10.125000,10.125000,9.916667,10.041667,7.381986,269700
1996-06-11,10.083333,10.083333,9.875000,10.000000,7.351364,538800
1996-06-12,10.000000,10.041667,9.625000,9.625000,7.075686,706200
1996-06-13,9.666667,9.666667,9.458333,9.666667,7.106319,739200
1996-06-14,9.625000,10.000000,9.583333,9.875000,7.259469,437400
1996-06-17,9.791667,9.958333,9.750000,9.875000,7.259469,259500
1996-06-18,9.958333,10.500000,9.958333,10.333333,7.596407,1615200
