Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,39.437500,39.875000,39.437500,39.875000,12.535205,228700
1999-01-25,40.000000,40.312500,39.875000,40.187500,12.633442,347800
1999-01-26,40.312500,40.562500,39.500000,39.687500,12.476262,462600
1999-01-27,39.937500,39.937500,39.125000,39.187500,12.319079,182400
1999-01-28,39.312500,39.812500,39.187500,39.562500,12.436970,326900
1999-01-29,39.687500,39.687500,38.750000,39.250000,12.338727,343000
1999-02-01,39.000000,39.000000,38.187500,38.437500,12.083310,367600
1999-02-02,38.250000,38.500000,38.000000,38.312500,12.044012,234800
1999-02-03,38.375000,38.375000,37.937500,38.312500,12.044012,202900
1999-02-04,38.312500,38.312500,37.250000,37.562500,11.808240,241100
1999-02-05,37.562500,37.750000,37.437500,37.625000,11.827889,221500
1999-02-08,37.875000,38.000000,37.375000,37.625000,11.827889,300200
1999-02-09,37.750000,37.875000,37.437500,37.500000,11.788594,194900
1999-02-10,37.750000,37.937500,37.312500,37.562500,11.808240,147200
1999-02-11,37.312500,37.500000,37.000000,37.312500,11.729651,91100
1999-02-12,37.437500,37.437500,36.500000,36.625000,11.513524,232500
1999-02-16,36.750000,37.437500,36.750000,37.062500,11.651060,172600
1999-02-17,37.125000,38.125000,37.000000,37.562500,11.808240,214100
1999-02-18,37.562500,38.625000,37.500000,38.437500,12.083310,324000
1999-02-19,38.312500,38.375000,37.562500,37.625000,11.827889,330800
1999-02-22,37.500000,38.000000,37.500000,37.812500,11.886835,273600
1999-02-23,37.625000,37.750000,37.312500,37.750000,11.867182,295600
1999-02-24,37.937500,38.125000,37.250000,37.312500,11.729651,278800
1999-02-25,37.187500,37.500000,36.750000,37.062500,11.651060,214800
1999-02-26,37.125000,37.437500,36.812500,37.312500,11.729651,294300
1999-03-01,37.187500,37.437500,37.000000,37.312500,11.729651,233100
1999-03-02,37.375000,38.062500,37.125000,37.625000,11.827889,276700
1999-03-03,37.562500,38.375000,37.437500,38.125000,11.985068,238300
1999-03-04,38.062500,39.062500,37.875000,38.687500,12.161895,452600
1999-03-05,38.937500,39.625000,38.937500,39.187500,12.319079,394400
1999-03-08,38.250000,38.250000,37.562500,38.250000,12.222417,316000
1999-03-09,38.125000,38.187500,37.187500,37.500000,11.982767,242600
1999-03-10,37.375000,37.625000,36.937500,37.062500,11.842968,258300
1999-03-11,37.187500,37.750000,37.062500,37.625000,12.022708,240300
1999-03-12,37.625000,38.187500,37.562500,38.125000,12.182473,170200
1999-03-15,37.875000,37.937500,37.437500,37.562500,12.002736,246400
1999-03-16,37.375000,37.875000,37.187500,37.687500,12.042678,123800
1999-03-17,37.437500,37.687500,37.312500,37.687500,12.042678,126700
1999-03-18,37.500000,38.125000,37.437500,38.062500,12.162506,170900
1999-03-19,38.062500,38.062500,37.312500,37.500000,11.982767,293200
1999-03-22,37.437500,37.625000,37.250000,37.625000,12.022708,82300
1999-03-23,37.500000,37.625000,36.937500,37.062500,11.842968,226700
1999-03-24,37.125000,38.125000,36.875000,38.062500,12.162506,389700
1999-03-25,37.937500,37.937500,37.562500,37.875000,12.102595,100700
1999-03-26,37.750000,37.875000,37.375000,37.437500,11.962790,317800
1999-03-29,37.437500,37.625000,37.250000,37.375000,11.942820,179000
1999-03-30,37.562500,37.562500,36.562500,36.562500,11.683194,353700
1999-03-31,37.062500,37.062500,36.187500,36.187500,11.563371,174300
1999-04-01,36.250000,36.875000,35.812500,36.625000,11.703165,357900
1999-04-05,36.625000,37.000000,36.625000,37.000000,11.822993,229900
1999-04-06,37.000000,37.000000,36.125000,36.312500,11.603311,170800
1999-04-07,36.250000,36.562500,35.812500,36.125000,11.543395,272100
1999-04-08,36.062500,36.875000,36.062500,36.812500,11.763083,251500
1999-04-09,36.625000,36.750000,36.125000,36.312500,11.603311,150200
1999-04-12,36.562500,36.750000,36.312500,36.687500,11.723141,130500
1999-04-13,36.437500,36.562500,36.187500,36.375000,11.623282,126200
1999-04-14,36.375000,36.437500,36.062500,36.187500,11.563371,228500
1999-04-15,36.375000,36.500000,36.187500,36.250000,11.583340,281600
1999-04-16,36.437500,36.625000,36.187500,36.500000,11.663221,291800
1999-04-19,36.625000,37.500000,36.625000,37.375000,11.942820,352600
1999-04-20,37.500000,38.750000,37.375000,38.625000,12.342247,403000
1999-04-21,38.687500,38.937500,38.375000,38.937500,12.442109,538500
1999-04-22,38.937500,38.937500,38.250000,38.500000,12.302301,303400
1999-04-23,38.500000,38.625000,38.187500,38.312500,12.242391,148400
1999-04-26,38.312500,38.625000,38.125000,38.312500,12.242391,147300
1999-04-27,38.437500,38.562500,38.187500,38.187500,12.202448,209600
1999-04-28,38.125000,38.687500,38.000000,38.375000,12.262361,367900
1999-04-29,38.437500,39.000000,38.375000,38.750000,12.382184,359700
1999-04-30,38.937500,38.937500,38.500000,38.687500,12.362219,478300
1999-05-03,38.562500,39.500000,38.500000,39.375000,12.581901,268200
1999-05-04,39.375000,39.375000,39.000000,39.125000,12.502016,144600
1999-05-05,39.000000,39.500000,38.875000,39.500000,12.621849,264700
1999-05-06,39.125000,39.312500,39.000000,39.187500,12.521991,175600
1999-05-07,39.250000,39.437500,38.875000,39.250000,12.541961,226800
1999-05-10,39.062500,39.812500,38.937500,39.437500,12.601868,104600
1999-05-11,39.187500,39.562500,38.937500,39.312500,12.561929,144000
1999-05-12,39.312500,39.437500,39.000000,39.375000,12.581901,186500
1999-05-13,39.375000,39.937500,39.250000,39.937500,12.761647,148900
1999-05-14,39.750000,39.750000,39.000000,39.250000,12.541961,182100
1999-05-17,39.312500,39.875000,39.125000,39.687500,12.681762,117800
1999-05-18,39.687500,39.812500,39.250000,39.500000,12.621849,161700
1999-05-19,39.687500,39.937500,39.625000,39.812500,12.721702,118100
1999-05-20,39.750000,39.937500,39.500000,39.875000,12.741672,432500
1999-05-21,39.687500,40.312500,39.687500,40.125000,12.821557,290000
1999-05-24,40.062500,40.750000,40.062500,40.375000,12.901448,257800
1999-05-25,40.375000,40.937500,40.375000,40.687500,13.001304,178400
1999-05-26,40.687500,40.812500,40.312500,40.687500,13.001304,157200
1999-05-27,40.812500,40.812500,40.000000,40.250000,12.861504,284700
1999-05-28,40.187500,40.937500,40.062500,40.937500,13.081185,199200
1999-06-01,40.750000,40.750000,40.062500,40.312500,12.881468,192300
1999-06-02,40.312500,40.437500,40.187500,40.312500,12.881468,300100
1999-06-03,40.437500,40.500000,40.187500,40.500000,12.941385,269200
1999-06-04,40.375000,40.500000,40.250000,40.500000,12.941385,294600
1999-06-07,39.562500,40.125000,39.500000,40.062500,13.005498,341800
1999-06-08,39.750000,39.937500,39.562500,39.750000,12.904058,243400
1999-06-09,39.625000,39.750000,39.312500,39.687500,12.883768,139000
1999-06-10,39.687500,39.750000,38.812500,38.812500,12.599712,197800
1999-06-11,38.812500,39.000000,38.625000,39.000000,12.660579,238700
1999-06-14,39.187500,39.500000,39.062500,39.375000,12.782318,176300
1999-06-15,39.187500,40.062500,39.187500,39.750000,12.904058,177100
1999-06-16,39.750000,40.375000,39.562500,40.125000,13.025791,170800
1999-06-17,40.125000,40.250000,39.312500,39.687500,12.883768,162300
1999-06-18,39.687500,39.750000,39.437500,39.687500,12.883768,313000
1999-06-21,39.625000,39.687500,39.000000,39.125000,12.701161,325400
1999-06-22,39.062500,39.687500,38.937500,39.562500,12.843184,228300
1999-06-23,39.687500,39.687500,39.125000,39.500000,12.822896,181000
1999-06-24,39.500000,39.687500,39.375000,39.437500,12.802602,290700
1999-06-25,39.562500,39.750000,39.375000,39.562500,12.843184,348200
1999-06-28,39.687500,39.937500,39.562500,39.812500,12.924346,362700
1999-06-29,39.562500,39.625000,39.187500,39.375000,12.782318,199900
1999-06-30,39.375000,39.437500,38.375000,38.375000,12.457685,319900
1999-07-01,38.750000,39.187500,38.375000,38.937500,12.640288,226700
1999-07-02,38.937500,39.000000,38.687500,38.937500,12.640288,193000
1999-07-06,38.937500,39.250000,38.750000,39.000000,12.660579,245600
1999-07-07,39.000000,39.250000,38.625000,39.000000,12.660579,191800
1999-07-08,38.937500,39.000000,38.750000,38.812500,12.599712,222700
1999-07-09,39.062500,39.062500,38.750000,39.000000,12.660579,169000
1999-07-12,39.000000,39.000000,38.625000,38.750000,12.579420,117600
1999-07-13,38.625000,39.125000,38.625000,39.062500,12.680872,177500
1999-07-14,39.187500,39.187500,38.562500,38.937500,12.640288,107100
1999-07-15,39.062500,39.312500,39.000000,39.062500,12.680872,93100
1999-07-16,39.125000,39.125000,38.562500,38.875000,12.620006,119900
1999-07-19,38.687500,38.937500,38.500000,38.750000,12.579420,222100
1999-07-20,38.750000,39.500000,38.687500,39.187500,12.721448,200300
1999-07-21,39.000000,39.375000,39.000000,39.375000,12.782318,153000
1999-07-22,39.187500,39.437500,39.125000,39.375000,12.782318,157100
1999-07-23,39.250000,39.437500,39.250000,39.375000,12.782318,167800
1999-07-26,39.375000,39.875000,39.375000,39.562500,12.843184,117700
1999-07-27,39.875000,39.875000,39.375000,39.750000,12.904058,266000
1999-07-28,39.500000,39.687500,39.312500,39.375000,12.782318,212600
1999-07-29,39.250000,39.375000,38.812500,38.937500,12.640288,404800
1999-07-30,38.937500,39.250000,38.937500,39.250000,12.741733,186400
1999-08-02,39.375000,39.625000,39.000000,39.375000,12.782318,167600
1999-08-03,39.375000,39.812500,39.375000,39.625000,12.863477,216300
1999-08-04,39.562500,39.812500,39.437500,39.500000,12.822896,259100
1999-08-05,39.687500,39.687500,39.375000,39.562500,12.843184,352900
1999-08-06,39.625000,39.625000,38.812500,39.187500,12.721448,421500
1999-08-09,39.187500,39.437500,39.187500,39.312500,12.762032,388100
1999-08-10,39.187500,39.312500,38.812500,39.062500,12.680872,270300
1999-08-11,38.937500,39.125000,38.687500,38.812500,12.599712,239700
1999-08-12,38.875000,39.000000,38.625000,38.687500,12.559127,153900
1999-08-13,38.875000,38.875000,38.562500,38.750000,12.579420,184800
1999-08-16,38.687500,38.937500,38.625000,38.875000,12.620006,253400
1999-08-17,39.000000,39.125000,38.875000,39.125000,12.701161,235500
1999-08-18,38.937500,39.062500,38.625000,39.000000,12.660579,148600
1999-08-19,38.812500,39.500000,38.625000,39.500000,12.822896,308000
1999-08-20,39.500000,40.000000,39.437500,39.875000,12.944634,183100
1999-08-23,39.562500,40.000000,39.562500,39.812500,12.924346,213200
1999-08-24,39.687500,40.062500,39.625000,40.000000,12.985205,181000
1999-08-25,39.875000,40.750000,39.875000,40.687500,13.208402,180500
1999-08-26,40.625000,40.750000,40.437500,40.562500,13.167814,221800
1999-08-27,40.312500,40.687500,40.312500,40.437500,13.127233,176500
1999-08-30,40.000000,40.500000,39.812500,39.875000,12.944634,202000
1999-08-31,39.875000,40.312500,39.812500,40.062500,13.005498,151600
1999-09-01,39.812500,40.187500,39.812500,40.125000,13.025791,184200
1999-09-02,40.000000,40.187500,39.500000,40.125000,13.025791,2067800
1999-09-03,39.687500,40.500000,39.687500,40.312500,13.297094,266700
1999-09-07,40.250000,40.250000,39.500000,39.625000,13.070322,157300
1999-09-08,39.375000,39.500000,39.187500,39.250000,12.946625,254800
1999-09-09,39.125000,39.187500,39.062500,39.187500,12.926010,182800
1999-09-10,39.375000,39.687500,39.312500,39.500000,13.029091,145900
1999-09-13,39.312500,39.312500,39.062500,39.250000,12.946625,86100
1999-09-14,39.500000,39.500000,38.937500,38.937500,12.843548,83900
1999-09-15,39.125000,39.375000,38.875000,38.875000,12.822934,85900
1999-09-16,38.625000,38.812500,38.375000,38.500000,12.699241,79500
1999-09-17,38.375000,38.812500,38.375000,38.812500,12.802316,139800
1999-09-20,38.750000,38.750000,38.375000,38.375000,12.658009,107300
1999-09-21,38.125000,38.375000,37.875000,38.000000,12.534311,173700
1999-09-22,38.125000,38.312500,37.875000,38.250000,12.616776,200600
1999-09-23,38.125000,38.312500,37.750000,37.812500,12.472468,147300
1999-09-24,37.562500,37.687500,37.312500,37.437500,12.348776,254400
1999-09-27,37.562500,37.937500,37.500000,37.500000,12.369389,189800
1999-09-28,37.250000,37.625000,36.875000,37.062500,12.225078,291600
1999-09-29,37.125000,37.437500,37.000000,37.250000,12.286927,272700
1999-09-30,37.437500,37.812500,37.312500,37.812500,12.472468,238800
1999-10-01,37.937500,38.375000,37.562500,38.375000,12.658009,325600
1999-10-04,38.125000,39.875000,38.125000,38.937500,12.843548,665400
1999-10-05,38.937500,39.000000,38.250000,38.437500,12.678623,234900
1999-10-06,38.312500,38.500000,38.062500,38.375000,12.658009,138300
1999-10-07,38.187500,38.437500,37.687500,37.812500,12.472468,172600
1999-10-08,37.750000,38.250000,37.625000,38.125000,12.575549,232600
1999-10-11,37.937500,38.062500,37.125000,37.375000,12.328155,91700
1999-10-12,37.312500,37.375000,36.812500,37.250000,12.286927,124700
1999-10-13,37.187500,37.375000,37.062500,37.187500,12.266311,97100
1999-10-14,37.062500,37.375000,37.000000,37.375000,12.328155,818400
1999-10-15,37.375000,37.375000,36.562500,36.562500,12.060151,229400
1999-10-18,36.750000,36.937500,36.562500,36.875000,12.163231,404600
1999-10-19,36.937500,36.937500,36.375000,36.500000,12.039534,349100
1999-10-20,36.500000,36.562500,36.125000,36.437500,12.018919,143300
1999-10-21,36.187500,36.312500,36.000000,36.250000,11.957076,216200
1999-10-22,36.500000,36.687500,36.125000,36.250000,11.957076,386600
1999-10-25,36.000000,36.562500,35.937500,36.187500,11.936460,226400
1999-10-26,36.187500,36.937500,36.187500,36.625000,12.080769,493600
1999-10-27,36.750000,37.687500,36.687500,37.500000,12.369389,188200
1999-10-28,37.687500,38.187500,37.625000,38.000000,12.534311,150900
1999-10-29,38.000000,38.250000,37.625000,37.812500,12.472468,221300
1999-11-01,37.875000,38.125000,37.812500,37.875000,12.493083,146000
1999-11-02,37.937500,38.500000,37.875000,38.062500,12.554927,178600
1999-11-03,38.187500,38.187500,37.437500,37.750000,12.451852,192500
1999-11-04,37.875000,38.000000,37.250000,37.375000,12.328155,102200
1999-11-05,37.812500,38.000000,37.500000,37.500000,12.369389,148400
1999-11-08,37.687500,37.687500,37.187500,37.312500,12.307544,87800
1999-11-09,37.312500,37.312500,36.937500,37.062500,12.225078,206300
1999-11-10,37.062500,37.062500,36.625000,36.812500,12.142617,156100
1999-11-11,36.750000,36.875000,36.437500,36.750000,12.122002,204500
1999-11-12,36.875000,37.250000,36.750000,36.812500,12.142617,243300
1999-11-15,36.500000,36.750000,36.250000,36.437500,12.018919,114200
1999-11-16,36.437500,36.750000,36.312500,36.625000,12.080769,158100
1999-11-17,36.687500,36.812500,36.187500,36.375000,11.998303,193000
1999-11-18,36.125000,36.687500,36.125000,36.500000,12.039534,375100
1999-11-19,36.437500,36.500000,35.750000,35.812500,11.812765,333600
1999-11-22,35.812500,35.812500,35.062500,35.187500,11.606615,294100
1999-11-23,35.187500,35.187500,34.312500,34.437500,11.359221,479900
1999-11-24,34.375000,34.375000,34.125000,34.312500,11.317988,447300
1999-11-26,34.312500,34.312500,34.062500,34.125000,11.256145,104800
1999-11-29,34.000000,34.000000,33.000000,33.375000,11.008757,393000
1999-11-30,33.500000,34.687500,33.375000,34.625000,11.421062,1046600
1999-12-01,34.625000,34.875000,34.187500,34.312500,11.317988,567800
1999-12-02,34.375000,34.437500,34.187500,34.375000,11.338601,583200
1999-12-03,34.625000,34.687500,34.375000,34.500000,11.379841,1501800
1999-12-06,34.125000,34.187500,33.500000,33.750000,11.341194,612800
1999-12-07,33.687500,33.937500,33.375000,33.687500,11.320191,829700
1999-12-08,33.562500,33.625000,33.250000,33.312500,11.194173,264800
1999-12-09,33.312500,33.312500,32.812500,33.000000,11.089167,459000
1999-12-10,33.000000,33.125000,32.437500,32.750000,11.005158,467900
1999-12-13,32.812500,32.812500,32.187500,32.437500,10.900144,444500
1999-12-14,32.437500,32.750000,32.437500,32.500000,10.921147,375900
1999-12-15,32.500000,32.812500,32.250000,32.750000,11.005158,274100
1999-12-16,32.750000,32.812500,32.375000,32.375000,10.879142,385900
1999-12-17,32.500000,32.500000,32.000000,32.375000,10.879142,525500
1999-12-20,32.312500,32.875000,32.000000,32.484375,10.915903,399800
1999-12-21,32.625000,33.187500,32.625000,33.125000,11.131173,536100
1999-12-22,33.125000,33.187500,33.000000,33.062500,11.110170,322000
1999-12-23,33.062500,33.187500,33.000000,33.125000,11.131173,288500
1999-12-27,33.000000,33.375000,33.000000,33.125000,11.131173,216100
1999-12-28,33.187500,33.375000,33.062500,33.187500,11.152171,759900
1999-12-29,33.062500,33.187500,32.562500,32.875000,11.047162,336000
1999-12-30,32.937500,33.000000,32.687500,32.812500,11.026159,447100
1999-12-31,32.875000,32.937500,32.562500,32.750000,11.005158,162100
2000-01-03,32.562500,32.625000,31.562500,32.312500,10.858140,700800
2000-01-04,32.312500,32.500000,32.187500,32.312500,10.858140,455600
2000-01-05,32.312500,33.562500,32.312500,33.562500,11.278184,1293200
2000-01-06,33.562500,33.687500,33.250000,33.437500,11.236182,320400
2000-01-07,33.500000,34.000000,33.437500,33.937500,11.404200,312700
2000-01-10,33.937500,34.250000,33.625000,33.687500,11.320191,483300
2000-01-11,33.625000,33.687500,33.437500,33.625000,11.299185,479200
2000-01-12,33.750000,33.875000,33.312500,33.812500,11.362194,240400
2000-01-13,33.750000,34.062500,33.625000,33.937500,11.404200,235100
2000-01-14,33.875000,33.875000,33.187500,33.437500,11.236182,280900
2000-01-18,33.437500,33.437500,32.312500,32.312500,10.858140,416000
2000-01-19,32.437500,33.187500,32.375000,33.125000,11.131173,406200
2000-01-20,32.937500,33.062500,32.750000,33.000000,11.089167,212300
2000-01-21,33.062500,33.250000,32.812500,33.250000,11.173172,407000
2000-01-24,33.250000,33.937500,33.250000,33.437500,11.236182,342400
2000-01-25,33.375000,33.500000,32.437500,32.625000,10.963152,405900
2000-01-26,32.750000,33.250000,32.687500,33.000000,11.089167,324600
2000-01-27,32.875000,33.125000,32.750000,32.937500,11.068167,291100
2000-01-28,32.687500,32.812500,32.250000,32.312500,10.858140,610400
2000-01-31,32.375000,32.812500,32.000000,32.562500,10.942151,256700
2000-02-01,32.812500,32.812500,32.312500,32.562500,10.942151,185200
2000-02-02,32.812500,33.375000,32.562500,32.562500,10.942151,418500
2000-02-03,32.562500,33.437500,32.562500,32.937500,11.068167,434400
2000-02-04,33.000000,33.187500,31.750000,31.937500,10.732125,378700
2000-02-07,31.937500,31.937500,31.625000,31.750000,10.669126,234900
2000-02-08,31.750000,32.437500,31.750000,31.875000,10.711125,309900
2000-02-09,32.500000,32.500000,31.500000,31.562500,10.606114,328900
2000-02-10,31.562500,31.812500,31.000000,31.125000,10.459100,367100
2000-02-11,31.125000,31.375000,31.000000,31.000000,10.417094,446200
2000-02-14,31.250000,31.500000,30.875000,31.250000,10.501105,261500
2000-02-15,31.250000,31.312500,31.000000,31.125000,10.459100,199700
2000-02-16,31.000000,31.187500,30.812500,30.937500,10.396092,154000
2000-02-17,30.937500,30.937500,30.437500,30.500000,10.249077,186900
2000-02-18,30.500000,30.500000,29.562500,30.250000,10.165068,463200
2000-02-22,30.500000,30.625000,30.125000,30.437500,10.228078,209700
2000-02-23,30.375000,30.437500,29.687500,30.250000,10.165068,292300
2000-02-24,30.250000,30.250000,28.500000,28.875000,9.703020,397900
2000-02-25,28.875000,29.187500,28.500000,28.875000,9.703020,297400
2000-02-28,29.125000,30.125000,28.875000,30.062500,10.102064,652300
2000-02-29,29.937500,30.062500,29.687500,30.000000,10.081060,767000
2000-03-01,29.812500,29.937500,29.000000,29.500000,9.913039,317700
2000-03-02,28.812500,29.125000,28.562500,28.937500,9.724023,580800
2000-03-03,29.000000,29.500000,28.812500,29.187500,9.808033,273600
2000-03-06,29.000000,29.000000,28.000000,28.187500,9.471996,2242900
2000-03-07,27.750000,28.375000,27.625000,27.875000,9.582868,294700
2000-03-08,27.937500,28.375000,27.750000,28.000000,9.625832,489500
2000-03-09,28.000000,28.250000,27.750000,28.062500,9.647323,379700
2000-03-10,28.312500,28.312500,28.000000,28.125000,9.668812,216800
2000-03-13,28.250000,28.250000,27.875000,28.125000,9.668812,252800
2000-03-14,28.125000,28.125000,27.562500,27.812500,9.561380,299800
2000-03-15,27.812500,29.187500,27.812500,29.062500,9.991107,446000
2000-03-16,29.312500,30.750000,29.187500,30.625000,10.528259,483700
2000-03-17,30.375000,30.500000,30.000000,30.125000,10.356374,806100
2000-03-20,30.125000,30.500000,30.000000,30.250000,10.399341,448600
2000-03-21,30.250000,30.500000,30.250000,30.437500,10.463802,508100
2000-03-22,30.437500,30.437500,29.750000,30.125000,10.356374,646400
2000-03-23,29.875000,30.687500,29.875000,30.187500,10.377862,321900
2000-03-24,30.062500,30.500000,29.875000,30.500000,10.485288,338500
2000-03-27,30.625000,31.062500,30.562500,30.937500,10.635693,229200
2000-03-28,31.000000,31.125000,30.312500,30.312500,10.420831,353500
2000-03-29,30.375000,31.187500,30.375000,30.687500,10.549747,369900
2000-03-30,30.937500,31.187500,30.312500,30.625000,10.528259,453500
2000-03-31,30.937500,30.937500,30.312500,30.937500,10.635693,320500
2000-04-03,30.875000,31.187500,30.625000,31.125000,10.700146,496600
2000-04-04,31.062500,32.125000,31.062500,31.937500,10.979467,640600
2000-04-05,31.875000,33.000000,31.875000,32.562500,11.194335,376900
2000-04-06,32.625000,32.812500,31.937500,32.187500,11.065417,366700
2000-04-07,32.187500,32.562500,31.562500,31.625000,10.872039,308300
2000-04-10,31.375000,32.375000,31.187500,31.812500,10.936498,370900
2000-04-11,32.062500,32.562500,31.750000,32.000000,11.000956,164700
2000-04-12,32.250000,33.000000,32.250000,32.375000,11.129872,190400
2000-04-13,32.375000,33.875000,32.000000,33.250000,11.430678,879500
2000-04-14,33.250000,33.812500,32.562500,32.875000,11.301764,220800
2000-04-17,32.625000,33.250000,32.062500,33.250000,11.430678,393700
2000-04-18,33.062500,33.562500,32.875000,33.250000,11.430678,437900
2000-04-19,33.000000,33.187500,32.437500,33.125000,11.387710,257900
2000-04-20,33.187500,33.875000,33.000000,33.875000,11.645548,450500
2000-04-24,33.750000,35.000000,33.750000,34.937500,12.010812,335900
2000-04-25,35.062500,36.750000,35.000000,36.562500,12.569452,737000
2000-04-26,36.750000,38.000000,36.687500,37.875000,13.020666,596800
2000-04-27,37.500000,38.000000,37.187500,37.250000,12.805806,713100
2000-04-28,37.125000,37.125000,35.937500,36.687500,12.612428,354700
2000-05-01,36.437500,36.812500,36.000000,36.437500,12.526478,378500
2000-05-02,36.437500,36.750000,35.437500,35.562500,12.225670,441400
2000-05-03,35.375000,35.687500,35.000000,35.312500,12.139725,235300
2000-05-04,35.062500,36.437500,34.687500,36.250000,12.462025,295200
2000-05-05,35.875000,35.875000,35.000000,35.500000,12.204185,195400
2000-05-08,35.250000,37.125000,35.187500,35.937500,12.354592,361600
2000-05-09,35.875000,36.125000,35.562500,35.937500,12.354592,205600
2000-05-10,35.937500,36.625000,35.875000,36.125000,12.419048,272000
2000-05-11,35.750000,37.000000,35.750000,36.937500,12.698374,225400
2000-05-12,36.687500,37.125000,36.375000,36.562500,12.569452,254900
2000-05-15,36.312500,37.312500,36.187500,36.937500,12.698374,242700
2000-05-16,36.875000,37.125000,35.812500,36.687500,12.612428,249400
2000-05-17,36.562500,36.562500,35.187500,35.625000,12.247160,318800
2000-05-18,35.437500,36.750000,35.437500,36.062500,12.397566,199400
2000-05-19,35.812500,36.250000,35.250000,36.187500,12.440538,259800
2000-05-22,36.375000,37.312500,36.250000,36.812500,12.655399,214900
2000-05-23,36.375000,36.812500,36.250000,36.562500,12.569452,268200
