Date,Open,High,Low,Close,Adj Close,Volume
1973-12-05,0.000000,1.625000,1.500000,1.515625,0.485207,173600
1973-12-06,0.000000,1.562500,1.484375,1.500000,0.480205,180800
1973-12-07,0.000000,1.625000,1.500000,1.625000,0.520222,224800
1973-12-10,0.000000,1.687500,1.625000,1.640625,0.525224,320000
1973-12-11,0.000000,1.703125,1.625000,1.656250,0.530226,282400
1973-12-12,0.000000,1.656250,1.578125,1.609375,0.515220,145600
1973-12-13,0.000000,1.625000,1.546875,1.562500,0.500214,145600
1973-12-14,0.000000,1.656250,1.515625,1.625000,0.520222,319200
1973-12-17,0.000000,1.703125,1.578125,1.578125,0.505215,806400
1973-12-18,0.000000,1.625000,1.562500,1.562500,0.500214,119200
1973-12-19,0.000000,1.562500,1.437500,1.484375,0.475203,2053600
1973-12-20,0.000000,1.562500,1.437500,1.562500,0.500214,1348000
1973-12-21,0.000000,1.609375,1.546875,1.609375,0.515220,420000
1973-12-24,0.000000,1.656250,1.562500,1.625000,0.520222,276800
1973-12-26,0.000000,1.750000,1.640625,1.750000,0.560239,260000
1973-12-27,0.000000,1.828125,1.671875,1.671875,0.535229,727200
1973-12-28,0.000000,1.734375,1.593750,1.671875,0.535229,354400
1973-12-31,0.000000,1.718750,1.578125,1.703125,0.545233,264000
1974-01-02,0.000000,1.703125,1.640625,1.671875,0.535229,86400
1974-01-03,0.000000,1.812500,1.703125,1.812500,0.580248,235200
1974-01-04,0.000000,1.843750,1.765625,1.812500,0.580248,456800
1974-01-07,0.000000,1.828125,1.765625,1.812500,0.580248,160800
1974-01-08,0.000000,1.843750,1.718750,1.718750,0.550235,157600
1974-01-09,0.000000,1.718750,1.640625,1.671875,0.535229,79200
1974-01-10,0.000000,1.687500,1.625000,1.625000,0.520222,73600
1974-01-11,0.000000,1.656250,1.593750,1.593750,0.510218,480800
1974-01-14,0.000000,1.640625,1.593750,1.609375,0.515220,285600
1974-01-15,0.000000,1.625000,1.593750,1.625000,0.520222,92800
1974-01-16,0.000000,1.609375,1.562500,1.593750,0.510218,110400
1974-01-17,0.000000,1.640625,1.562500,1.640625,0.525224,184000
1974-01-18,0.000000,1.625000,1.562500,1.578125,0.505215,90400
1974-01-21,0.000000,1.546875,1.484375,1.546875,0.495211,207200
1974-01-22,0.000000,1.609375,1.531250,1.593750,0.510218,200800
1974-01-23,0.000000,1.656250,1.593750,1.625000,0.520222,169600
1974-01-24,0.000000,1.640625,1.593750,1.625000,0.520222,84000
1974-01-25,0.000000,1.625000,1.578125,1.593750,0.510218,146400
1974-01-28,0.000000,1.640625,1.593750,1.640625,0.525224,56000
1974-01-29,0.000000,1.640625,1.593750,1.625000,0.520222,109600
1974-01-30,0.000000,1.656250,1.609375,1.640625,0.525224,272000
1974-01-31,0.000000,1.625000,1.531250,1.562500,0.500214,894400
1974-02-01,0.000000,1.578125,1.531250,1.531250,0.490209,97600
1974-02-04,0.000000,1.531250,1.500000,1.500000,0.480205,99200
1974-02-05,0.000000,1.500000,1.437500,1.453125,0.465198,280800
1974-02-06,0.000000,1.515625,1.453125,1.500000,0.480205,81600
1974-02-07,0.000000,1.562500,1.500000,1.546875,0.495211,80800
1974-02-08,0.000000,1.546875,1.515625,1.546875,0.495211,116000
1974-02-11,0.000000,1.531250,1.359375,1.359375,0.435186,240800
1974-02-12,0.000000,1.437500,1.328125,1.437500,0.460196,195200
1974-02-13,0.000000,1.484375,1.406250,1.406250,0.450192,138400
1974-02-14,0.000000,1.468750,1.406250,1.437500,0.460196,78400
1974-02-15,0.000000,1.484375,1.437500,1.484375,0.475203,99200
1974-02-19,0.000000,1.531250,1.437500,1.468750,0.470201,158400
1974-02-20,0.000000,1.500000,1.453125,1.484375,0.475203,96800
1974-02-21,0.000000,1.546875,1.453125,1.546875,0.495211,103200
1974-02-22,0.000000,1.546875,1.453125,1.453125,0.465198,170400
1974-02-25,0.000000,1.484375,1.406250,1.406250,0.450192,228800
1974-02-26,0.000000,1.453125,1.375000,1.453125,0.465198,262400
1974-02-27,0.000000,1.453125,1.390625,1.390625,0.445190,200000
1974-02-28,0.000000,1.390625,1.375000,1.390625,0.445190,140800
1974-03-01,0.000000,1.421875,1.375000,1.421875,0.455194,157600
1974-03-04,0.000000,1.421875,1.375000,1.390625,0.445190,151200
1974-03-05,0.000000,1.437500,1.406250,1.406250,0.450192,193600
1974-03-06,0.000000,1.453125,1.375000,1.437500,0.460196,404800
1974-03-07,0.000000,1.437500,1.390625,1.437500,0.460196,100000
1974-03-08,0.000000,1.546875,1.437500,1.546875,0.495211,230400
1974-03-11,0.000000,1.531250,1.453125,1.500000,0.480205,368000
1974-03-12,0.000000,1.468750,1.421875,1.437500,0.460196,488000
1974-03-13,0.000000,1.468750,1.437500,1.437500,0.460196,247200
1974-03-14,0.000000,1.484375,1.437500,1.484375,0.475203,456000
1974-03-15,0.000000,1.687500,1.468750,1.687500,0.540231,501600
1974-03-18,0.000000,1.750000,1.609375,1.656250,0.530226,524000
1974-03-19,0.000000,1.703125,1.640625,1.671875,0.535229,171200
1974-03-20,0.000000,1.703125,1.671875,1.703125,0.545233,131200
1974-03-21,0.000000,1.703125,1.640625,1.640625,0.525224,91200
1974-03-22,0.000000,1.656250,1.625000,1.640625,0.525224,90400
1974-03-25,0.000000,1.671875,1.625000,1.656250,0.530226,56800
1974-03-26,0.000000,1.656250,1.578125,1.625000,0.520222,139200
1974-03-27,0.000000,1.625000,1.531250,1.546875,0.495211,216000
1974-03-28,0.000000,1.531250,1.468750,1.484375,0.475203,103200
1974-03-29,0.000000,1.484375,1.453125,1.468750,0.470201,169600
1974-04-01,0.000000,1.531250,1.484375,1.484375,0.475203,74400
1974-04-02,0.000000,1.515625,1.468750,1.500000,0.480205,102400
1974-04-03,0.000000,1.578125,1.531250,1.546875,0.495211,85600
1974-04-04,0.000000,1.578125,1.515625,1.546875,0.495211,149600
1974-04-05,0.000000,1.593750,1.531250,1.531250,0.490209,272800
1974-04-08,0.000000,1.515625,1.484375,1.484375,0.475203,163200
1974-04-09,0.000000,1.515625,1.484375,1.515625,0.485207,48800
1974-04-10,0.000000,1.515625,1.484375,1.500000,0.480205,79200
1974-04-11,0.000000,1.531250,1.484375,1.484375,0.475203,95200
1974-04-15,0.000000,1.500000,1.468750,1.468750,0.470201,52000
1974-04-16,0.000000,1.500000,1.468750,1.484375,0.475203,60800
1974-04-17,0.000000,1.515625,1.484375,1.515625,0.485207,125600
1974-04-18,0.000000,1.515625,1.484375,1.515625,0.485207,84800
1974-04-19,0.000000,1.515625,1.484375,1.515625,0.485207,31200
1974-04-22,0.000000,1.515625,1.453125,1.500000,0.480205,60800
1974-04-23,0.000000,1.500000,1.437500,1.437500,0.460196,156800
1974-04-24,0.000000,1.421875,1.390625,1.406250,0.450192,152000
1974-04-25,0.000000,1.421875,1.375000,1.406250,0.450192,138400
1974-04-26,0.000000,1.437500,1.390625,1.437500,0.460196,128000
1974-04-29,0.000000,1.453125,1.406250,1.437500,0.460196,40000
1974-04-30,0.000000,1.437500,1.421875,1.437500,0.460196,45600
1974-05-01,0.000000,1.468750,1.421875,1.453125,0.465198,82400
1974-05-02,0.000000,1.406250,1.125000,1.140625,0.365156,726400
1974-05-03,0.000000,1.093750,0.984375,1.000000,0.320137,744800
1974-05-06,0.000000,1.062500,1.000000,1.046875,0.335143,522400
1974-05-07,0.000000,1.062500,1.000000,1.000000,0.320137,346400
1974-05-08,0.000000,1.015625,0.906250,0.953125,0.305130,1813600
1974-05-09,0.000000,0.968750,0.921875,0.968750,0.310133,887200
1974-05-10,0.000000,0.984375,0.937500,0.953125,0.305130,327200
1974-05-13,0.000000,0.968750,0.921875,0.937500,0.300128,348000
1974-05-14,0.000000,0.968750,0.921875,0.937500,0.300128,269600
1974-05-15,0.000000,0.937500,0.921875,0.921875,0.295126,168000
1974-05-16,0.000000,0.953125,0.875000,0.921875,0.295126,604000
1974-05-17,0.000000,0.921875,0.890625,0.921875,0.295126,210400
1974-05-20,0.000000,0.953125,0.890625,0.921875,0.295126,184800
1974-05-21,0.000000,0.953125,0.906250,0.906250,0.290124,156000
1974-05-22,0.000000,0.921875,0.875000,0.875000,0.280120,267200
1974-05-23,0.000000,0.921875,0.890625,0.906250,0.290124,136800
1974-05-24,0.000000,0.953125,0.890625,0.921875,0.295126,756800
1974-05-28,0.000000,0.921875,0.906250,0.921875,0.295126,133600
1974-05-29,0.000000,0.921875,0.890625,0.906250,0.290124,120000
1974-05-30,0.000000,0.906250,0.859375,0.859375,0.275118,334400
1974-05-31,0.000000,0.875000,0.843750,0.875000,0.280120,649600
1974-06-03,0.000000,0.937500,0.875000,0.937500,0.300128,404000
1974-06-04,0.000000,0.953125,0.937500,0.953125,0.305130,623200
1974-06-05,0.000000,0.953125,0.921875,0.937500,0.300128,316800
1974-06-06,0.000000,0.937500,0.906250,0.937500,0.300128,272800
1974-06-07,0.000000,0.968750,0.937500,0.953125,0.305130,635200
1974-06-10,0.000000,0.968750,0.937500,0.937500,0.300128,650400
1974-06-11,0.000000,0.953125,0.937500,0.953125,0.305130,218400
1974-06-12,0.000000,0.953125,0.906250,0.921875,0.295126,420000
1974-06-13,0.000000,0.937500,0.875000,0.890625,0.285122,2658400
1974-06-14,0.000000,0.890625,0.859375,0.890625,0.285122,191200
1974-06-17,0.000000,0.906250,0.875000,0.890625,0.285122,884000
1974-06-18,0.000000,0.906250,0.890625,0.906250,0.290124,124800
1974-06-19,0.000000,0.906250,0.843750,0.843750,0.270115,276000
1974-06-20,0.000000,0.843750,0.812500,0.828125,0.265113,844000
1974-06-21,0.000000,0.828125,0.781250,0.812500,0.260111,357600
1974-06-24,0.000000,0.859375,0.812500,0.828125,0.265113,488000
1974-06-25,0.000000,0.843750,0.812500,0.843750,0.270115,380000
1974-06-26,0.000000,0.875000,0.843750,0.875000,0.280120,436000
1974-06-27,0.000000,0.875000,0.843750,0.843750,0.270115,414400
1974-06-28,0.000000,0.843750,0.781250,0.812500,0.260111,621600
1974-07-01,0.000000,0.828125,0.796875,0.812500,0.260111,689600
1974-07-02,0.000000,0.828125,0.781250,0.781250,0.250107,307200
1974-07-03,0.000000,0.843750,0.781250,0.843750,0.270115,202400
1974-07-05,0.000000,0.875000,0.843750,0.859375,0.275118,171200
1974-07-08,0.000000,0.843750,0.796875,0.812500,0.260111,262400
1974-07-09,0.000000,0.859375,0.812500,0.828125,0.265113,160800
1974-07-10,0.000000,0.859375,0.812500,0.812500,0.260111,493600
1974-07-11,0.000000,0.921875,0.812500,0.890625,0.285122,1233600
1974-07-12,0.000000,0.984375,0.921875,0.984375,0.315135,1099200
1974-07-15,0.000000,1.015625,0.984375,1.000000,0.320137,640800
1974-07-16,0.000000,1.015625,1.000000,1.015625,0.325139,229600
1974-07-17,0.000000,1.015625,0.984375,1.000000,0.320137,198400
1974-07-18,0.000000,1.015625,0.984375,0.984375,0.315135,252000
1974-07-19,0.000000,1.062500,0.968750,1.015625,0.325139,392800
1974-07-22,0.000000,1.031250,1.000000,1.031250,0.330141,123200
1974-07-23,0.000000,1.078125,1.015625,1.062500,0.340145,484800
1974-07-24,0.000000,1.125000,1.046875,1.125000,0.360154,604800
1974-07-25,0.000000,1.171875,1.078125,1.140625,0.365156,2090400
1974-07-26,0.000000,1.156250,1.109375,1.156250,0.370158,1115200
1974-07-29,0.000000,1.156250,1.125000,1.125000,0.360154,499200
1974-07-30,0.000000,1.140625,1.125000,1.125000,0.360154,1427200
1974-07-31,0.000000,1.140625,1.046875,1.062500,0.340145,567200
1974-08-01,0.000000,1.062500,1.031250,1.046875,0.335143,209600
1974-08-02,0.000000,1.062500,1.031250,1.031250,0.330141,122400
1974-08-05,0.000000,1.125000,1.031250,1.093750,0.350149,4540000
1974-08-06,0.000000,1.156250,1.109375,1.125000,0.360154,676800
1974-08-07,0.000000,1.234375,1.109375,1.234375,0.395169,1993600
1974-08-08,0.000000,1.234375,1.156250,1.187500,0.380162,961600
1974-08-09,0.000000,1.187500,1.156250,1.156250,0.370158,770400
1974-08-12,0.000000,1.125000,1.078125,1.078125,0.345147,293600
1974-08-13,0.000000,1.093750,1.046875,1.062500,0.340145,107200
1974-08-14,0.000000,1.078125,1.015625,1.078125,0.345147,1440000
1974-08-15,0.000000,1.109375,1.062500,1.062500,0.340145,87200
1974-08-16,0.000000,1.046875,1.031250,1.046875,0.335143,192800
1974-08-19,0.000000,1.046875,1.031250,1.046875,0.335143,132000
1974-08-20,0.000000,1.078125,1.031250,1.062500,0.340145,2064000
1974-08-21,0.000000,1.078125,1.046875,1.062500,0.340145,350400
1974-08-22,0.000000,1.062500,1.031250,1.031250,0.330141,224000
1974-08-23,0.000000,1.046875,0.968750,0.968750,0.310133,1193600
1974-08-26,0.000000,1.015625,0.953125,0.968750,0.310133,178400
1974-08-27,0.000000,1.000000,0.968750,0.968750,0.310133,167200
1974-08-28,0.000000,0.984375,0.968750,0.968750,0.310133,156800
1974-08-29,0.000000,0.984375,0.937500,0.968750,0.310133,79200
1974-08-30,0.000000,1.000000,0.968750,0.984375,0.315135,194400
1974-09-03,0.000000,1.000000,0.968750,0.968750,0.310133,89600
1974-09-04,0.000000,0.984375,0.937500,0.953125,0.305130,176000
1974-09-05,0.000000,0.968750,0.937500,0.953125,0.305130,205600
1974-09-06,0.000000,1.000000,0.968750,0.968750,0.310133,1631200
1974-09-09,0.000000,1.000000,0.953125,0.953125,0.305130,136000
1974-09-10,0.000000,0.984375,0.953125,0.968750,0.310133,95200
1974-09-11,0.000000,0.984375,0.953125,0.953125,0.305130,137600
1974-09-12,0.000000,0.968750,0.953125,0.953125,0.305130,148000
1974-09-13,0.000000,1.000000,0.953125,0.968750,0.310133,235200
1974-09-16,0.000000,1.015625,0.953125,0.984375,0.315135,212800
1974-09-17,0.000000,1.015625,0.984375,0.984375,0.315135,308000
1974-09-18,0.000000,1.000000,0.968750,0.984375,0.315135,186400
1974-09-19,0.000000,1.015625,1.000000,1.015625,0.325139,80800
1974-09-20,0.000000,1.031250,0.984375,1.031250,0.330141,122400
1974-09-23,0.000000,1.046875,1.000000,1.000000,0.320137,414400
1974-09-24,0.000000,1.046875,1.015625,1.015625,0.325139,176800
1974-09-25,0.000000,1.062500,1.015625,1.015625,0.325139,203200
1974-09-26,0.000000,1.015625,1.000000,1.000000,0.320137,67200
1974-09-27,0.000000,1.015625,1.000000,1.000000,0.320137,109600
1974-09-30,0.000000,0.984375,0.937500,0.968750,0.310133,98400
1974-10-01,0.000000,0.937500,0.890625,0.937500,0.300128,144800
1974-10-02,0.000000,0.937500,0.875000,0.875000,0.280120,2866400
1974-10-03,0.000000,0.890625,0.843750,0.859375,0.275118,248000
1974-10-04,0.000000,0.890625,0.859375,0.875000,0.280120,121600
1974-10-07,0.000000,0.968750,0.906250,0.953125,0.305130,153600
1974-10-08,0.000000,0.984375,0.859375,0.859375,0.275118,463200
1974-10-09,0.000000,0.921875,0.859375,0.906250,0.290124,88800
1974-10-10,0.000000,0.953125,0.906250,0.906250,0.290124,125600
1974-10-11,0.000000,0.953125,0.906250,0.921875,0.295126,354400
1974-10-14,0.000000,0.968750,0.921875,0.937500,0.300128,293600
1974-10-15,0.000000,0.953125,0.875000,0.875000,0.280120,364800
1974-10-16,0.000000,0.937500,0.890625,0.890625,0.285122,37600
1974-10-17,0.000000,0.921875,0.875000,0.875000,0.280120,91200
1974-10-18,0.000000,0.968750,0.937500,0.937500,0.300128,123200
1974-10-21,0.000000,0.968750,0.906250,0.937500,0.300128,249600
1974-10-22,0.000000,0.968750,0.937500,0.937500,0.300128,173600
1974-10-23,0.000000,0.953125,0.906250,0.906250,0.290124,76000
1974-10-24,0.000000,0.906250,0.875000,0.906250,0.290124,88000
1974-10-25,0.000000,0.906250,0.890625,0.890625,0.285122,34400
1974-10-28,0.000000,0.906250,0.859375,0.859375,0.275118,53600
1974-10-29,0.000000,0.890625,0.859375,0.875000,0.280120,95200
1974-10-30,0.000000,0.921875,0.875000,0.906250,0.290124,227200
1974-10-31,0.000000,1.015625,0.875000,0.953125,0.305130,879200
1974-11-01,0.000000,0.968750,0.937500,0.968750,0.310133,114400
1974-11-04,0.000000,0.953125,0.937500,0.953125,0.305130,104000
1974-11-05,0.000000,0.968750,0.937500,0.953125,0.305130,76800
1974-11-06,0.000000,1.031250,0.953125,0.953125,0.305130,346400
1974-11-07,0.000000,1.031250,0.968750,1.015625,0.325139,168000
1974-11-08,0.000000,1.062500,1.000000,1.062500,0.340145,161600
1974-11-11,0.000000,1.140625,1.031250,1.140625,0.365156,672000
1974-11-12,0.000000,1.125000,1.046875,1.046875,0.335143,306400
1974-11-13,0.000000,1.062500,1.015625,1.015625,0.325139,164000
1974-11-14,0.000000,1.046875,0.984375,0.984375,0.315135,139200
1974-11-15,0.000000,1.000000,0.968750,0.968750,0.310133,60800
1974-11-18,0.000000,0.937500,0.906250,0.906250,0.290124,105600
1974-11-19,0.000000,0.937500,0.890625,0.906250,0.290124,95200
1974-11-20,0.000000,0.921875,0.890625,0.890625,0.285122,89600
1974-11-21,0.000000,0.890625,0.875000,0.890625,0.285122,156800
1974-11-22,0.000000,0.921875,0.890625,0.906250,0.290124,191200
1974-11-25,0.000000,0.906250,0.890625,0.890625,0.285122,721600
1974-11-26,0.000000,0.953125,0.890625,0.906250,0.290124,100000
1974-11-27,0.000000,0.937500,0.906250,0.937500,0.300128,68000
1974-11-29,0.000000,0.953125,0.906250,0.906250,0.290124,49600
1974-12-02,0.000000,0.921875,0.875000,0.875000,0.280120,66400
1974-12-03,0.000000,0.921875,0.875000,0.906250,0.290124,82400
1974-12-04,0.000000,0.906250,0.875000,0.875000,0.280120,80800
1974-12-05,0.000000,0.890625,0.875000,0.890625,0.285122,100000
1974-12-06,0.000000,0.890625,0.875000,0.875000,0.280120,127200
1974-12-09,0.000000,0.875000,0.859375,0.859375,0.275118,351200
1974-12-10,0.000000,0.875000,0.859375,0.875000,0.280120,92800
1974-12-11,0.000000,0.890625,0.859375,0.875000,0.280120,91200
1974-12-12,0.000000,0.875000,0.859375,0.859375,0.275118,46400
1974-12-13,0.000000,0.859375,0.843750,0.859375,0.275118,299200
1974-12-16,0.000000,0.875000,0.765625,0.796875,0.255109,603200
1974-12-17,0.000000,0.796875,0.718750,0.750000,0.240102,300800
1974-12-18,0.000000,0.765625,0.718750,0.718750,0.230098,796800
1974-12-19,0.000000,0.750000,0.734375,0.750000,0.240102,215200
1974-12-20,0.000000,0.750000,0.703125,0.734375,0.235100,414400
1974-12-23,0.000000,0.734375,0.687500,0.703125,0.225096,431200
1974-12-24,0.000000,0.750000,0.703125,0.750000,0.240102,207200
1974-12-26,0.000000,0.765625,0.734375,0.734375,0.235100,307200
1974-12-27,0.000000,0.750000,0.718750,0.718750,0.230098,187200
1974-12-30,0.000000,0.734375,0.703125,0.718750,0.230098,327200
1974-12-31,0.000000,0.812500,0.718750,0.812500,0.260111,840000
1975-01-02,0.000000,0.859375,0.812500,0.812500,0.260111,370400
1975-01-03,0.000000,0.843750,0.781250,0.843750,0.270115,423200
1975-01-06,0.000000,0.843750,0.812500,0.812500,0.260111,295200
1975-01-07,0.000000,0.843750,0.765625,0.843750,0.270115,374400
1975-01-08,0.000000,0.859375,0.812500,0.812500,0.260111,232800
1975-01-09,0.000000,0.906250,0.812500,0.906250,0.290124,1776800
1975-01-10,0.000000,0.953125,0.890625,0.921875,0.295126,1239200
1975-01-13,0.000000,0.937500,0.906250,0.921875,0.295126,376000
1975-01-14,0.000000,0.921875,0.890625,0.906250,0.290124,172000
1975-01-15,0.000000,0.921875,0.890625,0.921875,0.295126,206400
1975-01-16,0.000000,0.968750,0.906250,0.937500,0.300128,492000
1975-01-17,0.000000,0.968750,0.921875,0.937500,0.300128,153600
1975-01-20,0.000000,0.968750,0.906250,0.968750,0.310133,160000
1975-01-21,0.000000,0.968750,0.921875,0.953125,0.305130,179200
1975-01-22,0.000000,0.968750,0.921875,0.968750,0.310133,174400
1975-01-23,0.000000,0.968750,0.921875,0.921875,0.295126,334400
1975-01-24,0.000000,0.937500,0.906250,0.937500,0.300128,200800
1975-01-27,0.000000,1.000000,0.937500,0.968750,0.310133,1243200
1975-01-28,0.000000,0.968750,0.921875,0.937500,0.300128,459200
1975-01-29,0.000000,0.937500,0.890625,0.906250,0.290124,347200
1975-01-30,0.000000,0.906250,0.859375,0.890625,0.285122,800800
1975-01-31,0.000000,0.968750,0.890625,0.968750,0.310133,386400
1975-02-03,0.000000,1.062500,0.968750,1.031250,0.330141,1472800
1975-02-04,0.000000,1.062500,1.015625,1.062500,0.340145,931200
1975-02-05,0.000000,1.078125,1.000000,1.046875,0.335143,584000
1975-02-06,0.000000,1.078125,1.000000,1.000000,0.320137,639200
1975-02-07,0.000000,1.046875,0.984375,1.031250,0.330141,343200
1975-02-10,0.000000,1.046875,1.015625,1.031250,0.330141,202400
1975-02-11,0.000000,1.046875,1.015625,1.015625,0.325139,172000
1975-02-12,0.000000,1.109375,1.015625,1.109375,0.355152,560000
1975-02-13,0.000000,1.156250,1.093750,1.093750,0.350149,1126400
1975-02-14,0.000000,1.171875,1.093750,1.140625,0.365156,1108800
1975-02-18,0.000000,1.281250,1.140625,1.250000,0.400171,1971200
1975-02-19,0.000000,1.296875,1.234375,1.296875,0.415177,1616800
1975-02-20,0.000000,1.296875,1.234375,1.281250,0.410175,1296000
1975-02-21,0.000000,1.281250,1.218750,1.234375,0.395169,933600
1975-02-24,0.000000,1.265625,1.140625,1.187500,0.380162,758400
1975-02-25,0.000000,1.187500,1.140625,1.156250,0.370158,426400
1975-02-26,0.000000,1.250000,1.140625,1.218750,0.390167,603200
1975-02-27,0.000000,1.250000,1.234375,1.250000,0.400171,554400
1975-02-28,0.000000,1.250000,1.234375,1.234375,0.395169,328800
1975-03-03,0.000000,1.250000,1.234375,1.234375,0.395169,396800
1975-03-04,0.000000,1.343750,1.234375,1.312500,0.420179,1938400
1975-03-05,0.000000,1.359375,1.281250,1.328125,0.425182,997600
1975-03-06,0.000000,1.343750,1.296875,1.343750,0.430184,452000
1975-03-07,0.000000,1.421875,1.328125,1.421875,0.455194,1141600
1975-03-10,0.000000,1.421875,1.343750,1.359375,0.435186,690400
1975-03-11,0.000000,1.406250,1.343750,1.343750,0.430184,590400
1975-03-12,0.000000,1.343750,1.296875,1.312500,0.420179,340800
1975-03-13,0.000000,1.343750,1.296875,1.343750,0.430184,353600
1975-03-14,0.000000,1.375000,1.328125,1.328125,0.425182,437600
1975-03-17,0.000000,1.359375,1.328125,1.328125,0.425182,344000
1975-03-18,0.000000,1.375000,1.281250,1.281250,0.410175,521600
1975-03-19,0.000000,1.296875,1.250000,1.281250,0.410175,293600
1975-03-20,0.000000,1.328125,1.250000,1.250000,0.400171,232000
1975-03-21,0.000000,1.281250,1.250000,1.265625,0.405173,244000
1975-03-24,0.000000,1.265625,1.187500,1.250000,0.400171,436000
1975-03-25,0.000000,1.296875,1.234375,1.296875,0.415177,249600
1975-03-26,0.000000,1.328125,1.296875,1.296875,0.415177,215200
1975-03-27,0.000000,1.328125,1.234375,1.250000,0.400171,220000
1975-03-31,0.000000,1.265625,1.187500,1.218750,0.390167,280800
1975-04-01,0.000000,1.218750,1.171875,1.203125,0.385164,277600
1975-04-02,0.000000,1.250000,1.171875,1.218750,0.390167,525600
1975-04-03,0.000000,1.250000,1.218750,1.234375,0.395169,132000
1975-04-04,0.000000,1.234375,1.203125,1.203125,0.385164,159200
1975-04-07,0.000000,1.203125,1.171875,1.171875,0.375160,182400
1975-04-08,0.000000,1.234375,1.187500,1.187500,0.380162,264000
1975-04-09,0.000000,1.218750,1.187500,1.203125,0.385164,168000
1975-04-10,0.000000,1.250000,1.187500,1.187500,0.380162,340000
1975-04-11,1.187500,1.187500,1.187500,1.187500,0.380162,0
1975-04-14,0.000000,1.250000,1.218750,1.250000,0.400171,331200
1975-04-15,0.000000,1.296875,1.250000,1.250000,0.400171,657600
1975-04-16,0.000000,1.281250,1.250000,1.250000,0.400171,280000
1975-04-17,0.000000,1.281250,1.218750,1.234375,0.395169,389600
1975-04-18,0.000000,1.281250,1.203125,1.250000,0.400171,292000
1975-04-21,0.000000,1.421875,1.250000,1.421875,0.455194,1185600
1975-04-22,0.000000,1.468750,1.359375,1.375000,0.440188,1005600
1975-04-23,0.000000,1.406250,1.328125,1.343750,0.430184,308800
1975-04-24,0.000000,1.375000,1.312500,1.375000,0.440188,455200
1975-04-25,0.000000,1.406250,1.359375,1.390625,0.445190,716000
1975-04-28,0.000000,1.421875,1.312500,1.312500,0.420179,526400
1975-04-29,0.000000,1.343750,1.296875,1.296875,0.415177,428000
1975-04-30,0.000000,1.343750,1.281250,1.343750,0.430184,206400
1975-05-01,0.000000,1.359375,1.312500,1.312500,0.420179,234400
1975-05-02,0.000000,1.343750,1.312500,1.312500,0.420179,280800
1975-05-05,0.000000,1.343750,1.296875,1.328125,0.425182,296800
1975-05-06,0.000000,1.343750,1.296875,1.296875,0.415177,317600
1975-05-07,0.000000,1.312500,1.281250,1.296875,0.415177,190400
1975-05-08,0.000000,1.312500,1.250000,1.250000,0.400171,1220000
1975-05-09,0.000000,1.312500,1.265625,1.296875,0.415177,676000
1975-05-12,0.000000,1.406250,1.296875,1.359375,0.435186,797600
1975-05-13,0.000000,1.406250,1.359375,1.375000,0.440188,598400
1975-05-14,0.000000,1.390625,1.343750,1.343750,0.430184,348800
1975-05-15,0.000000,1.375000,1.328125,1.328125,0.425182,272000
1975-05-16,0.000000,1.328125,1.296875,1.296875,0.415177,194400
1975-05-19,0.000000,1.312500,1.281250,1.296875,0.415177,409600
1975-05-20,0.000000,1.312500,1.296875,1.312500,0.420179,204000
