Date,Open,High,Low,Close,Adj Close,Volume
1997-12-22,4.590278,4.673611,4.590278,4.652778,2.926942,117000
1997-12-23,4.659722,4.715278,4.659722,4.715278,2.966257,145800
1997-12-24,4.708333,4.708333,4.694444,4.701389,2.957522,52200
1997-12-26,4.701389,4.701389,4.680556,4.680556,2.944414,21600
1997-12-29,4.680556,4.701389,4.680556,4.701389,2.957522,162900
1997-12-30,4.715278,4.756944,4.715278,4.736111,2.979363,120600
1997-12-31,4.722222,4.736111,4.666667,4.694444,2.953151,252000
1998-01-02,4.708333,4.763889,4.694444,4.763889,2.996838,104400
1998-01-05,4.756944,4.833333,4.736111,4.736111,2.979363,243000
1998-01-06,4.722222,4.729167,4.687500,4.715278,2.966257,60300
1998-01-07,4.708333,4.715278,4.659722,4.680556,2.944414,88200
1998-01-08,4.652778,4.652778,4.604167,4.604167,2.896360,56700
1998-01-09,4.555556,4.569444,4.493056,4.500000,2.830832,729000
1998-01-12,4.500000,4.513889,4.479167,4.479167,2.817726,351000
1998-01-13,4.493056,4.513889,4.479167,4.513889,2.839568,291600
1998-01-14,4.513889,4.680556,4.513889,4.673611,2.940045,158400
1998-01-15,4.687500,4.715278,4.645833,4.645833,2.922571,189000
1998-01-16,4.645833,4.652778,4.611111,4.652778,2.926942,127800
1998-01-20,4.680556,4.743056,4.680556,4.743056,2.983731,167400
1998-01-21,4.750000,4.750000,4.638889,4.729167,2.974994,282600
1998-01-22,4.715278,4.736111,4.708333,4.736111,2.979363,309600
1998-01-23,4.750000,4.750000,4.645833,4.666667,2.935679,429300
1998-01-26,4.694444,4.777778,4.694444,4.777778,3.005575,109800
1998-01-27,4.777778,4.777778,4.715278,4.736111,2.979363,311400
1998-01-28,4.722222,4.722222,4.659722,4.666667,2.947434,91800
1998-01-29,4.680556,4.715278,4.666667,4.701389,2.969364,118800
1998-01-30,4.694444,4.694444,4.666667,4.666667,2.947434,813600
1998-02-02,4.652778,4.770833,4.652778,4.770833,3.013223,666000
1998-02-03,4.784722,4.805556,4.770833,4.777778,3.017610,99900
1998-02-04,4.763889,4.777778,4.743056,4.777778,3.017610,84600
1998-02-05,4.791667,4.875000,4.791667,4.854167,3.065857,216900
1998-02-06,4.826389,4.840278,4.791667,4.840278,3.057085,111600
1998-02-09,4.826389,4.833333,4.784722,4.819444,3.043926,198000
1998-02-10,4.888889,4.888889,4.847222,4.861111,3.070243,295200
1998-02-11,4.854167,4.861111,4.812500,4.840278,3.057085,260100
1998-02-12,4.840278,4.840278,4.750000,4.798611,3.030768,304200
1998-02-13,4.770833,4.805556,4.722222,4.805556,3.035155,1494900
1998-02-17,4.805556,4.805556,4.777778,4.805556,3.035155,222300
1998-02-18,4.819444,4.826389,4.777778,4.777778,3.017610,165600
1998-02-19,4.784722,4.784722,4.729167,4.770833,3.013223,99000
1998-02-20,4.743056,4.784722,4.722222,4.756944,3.004451,163800
1998-02-23,4.777778,4.819444,4.756944,4.819444,3.043926,98100
1998-02-24,4.763889,4.784722,4.708333,4.750000,3.000066,367200
1998-02-25,4.736111,4.777778,4.736111,4.763889,3.008838,259200
1998-02-26,4.736111,4.854167,4.736111,4.840278,3.057085,167400
1998-02-27,4.826389,4.861111,4.826389,4.833333,3.052697,212400
1998-03-02,4.826389,4.881944,4.826389,4.875000,3.079014,165600
1998-03-03,4.875000,4.881944,4.777778,4.777778,3.017610,294300
1998-03-04,4.791667,4.826389,4.763889,4.805556,3.035155,1647900
1998-03-05,4.798611,4.798611,4.708333,4.708333,2.973748,340200
1998-03-06,4.715278,4.861111,4.715278,4.854167,3.065857,71100
1998-03-09,4.861111,4.888889,4.861111,4.861111,3.070243,145800
1998-03-10,4.763889,4.875000,4.763889,4.854167,3.065857,237600
1998-03-11,4.868056,4.881944,4.868056,4.881944,3.083400,34200
1998-03-12,4.875000,4.875000,4.833333,4.833333,3.052697,90900
1998-03-13,4.861111,4.881944,4.847222,4.861111,3.070243,108000
1998-03-16,4.868056,4.923611,4.840278,4.875000,3.079014,186300
1998-03-17,4.861111,4.888889,4.854167,4.888889,3.087787,86400
1998-03-18,4.868056,4.881944,4.868056,4.875000,3.079014,28800
1998-03-19,4.881944,4.888889,4.833333,4.854167,3.065857,116100
1998-03-20,4.819444,4.875000,4.819444,4.840278,3.057085,212400
1998-03-23,4.833333,4.902778,4.833333,4.902778,3.096559,90900
1998-03-24,4.902778,4.944444,4.902778,4.923611,3.109717,171000
1998-03-25,4.937500,4.937500,4.875000,4.888889,3.087787,329400
1998-03-26,4.875000,4.923611,4.847222,4.895833,3.092173,297900
1998-03-27,4.888889,4.888889,4.833333,4.833333,3.052697,92700
1998-03-30,4.833333,4.875000,4.812500,4.875000,3.079014,203400
1998-03-31,4.868056,4.993056,4.868056,4.972222,3.140418,182700
1998-04-01,4.979167,5.027778,4.958333,5.027778,3.175508,356400
1998-04-02,5.020833,5.041667,5.006944,5.006944,3.162349,68400
1998-04-03,5.006944,5.027778,4.951389,4.958333,3.131647,54000
1998-04-06,4.972222,4.979167,4.881944,4.888889,3.087787,97200
1998-04-07,4.916667,4.916667,4.833333,4.861111,3.070243,211500
1998-04-08,4.861111,4.881944,4.819444,4.819444,3.043926,58500
1998-04-09,4.819444,4.888889,4.812500,4.888889,3.087787,247500
1998-04-13,4.881944,4.881944,4.833333,4.840278,3.057085,94500
1998-04-14,4.868056,4.875000,4.854167,4.861111,3.070243,153900
1998-04-15,4.888889,4.902778,4.777778,4.868056,3.074629,1581300
1998-04-16,4.888889,4.902778,4.833333,4.833333,3.052697,335700
1998-04-17,4.861111,5.034722,4.861111,5.020833,3.171122,244800
1998-04-20,5.020833,5.020833,4.965278,4.979167,3.144805,207000
1998-04-21,4.993056,5.111111,4.993056,5.104167,3.223753,389700
1998-04-22,5.111111,5.111111,5.090278,5.104167,3.223753,104400
1998-04-23,5.083333,5.104167,5.069444,5.083333,3.210596,230400
1998-04-24,5.076389,5.104167,5.076389,5.083333,3.210596,315000
1998-04-27,5.097222,5.097222,4.847222,4.937500,3.118489,351900
1998-04-28,4.930556,5.013889,4.930556,4.993056,3.165688,331200
1998-04-29,5.000000,5.013889,4.944444,4.944444,3.134868,106200
1998-04-30,4.944444,5.048611,4.944444,5.013889,3.178895,264600
1998-05-01,5.027778,5.069444,5.027778,5.062500,3.209718,126900
1998-05-04,5.083333,5.152778,5.083333,5.111111,3.240539,587700
1998-05-05,5.111111,5.152778,5.076389,5.083333,3.222926,312300
1998-05-06,5.138889,5.145833,5.034722,5.034722,3.192104,391500
1998-05-07,5.062500,5.104167,5.062500,5.097222,3.231732,135000
1998-05-08,5.069444,5.111111,5.069444,5.090278,3.227329,143100
1998-05-11,5.097222,5.104167,5.076389,5.083333,3.222926,69300
1998-05-12,5.090278,5.118056,5.048611,5.055556,3.205315,313200
1998-05-13,5.083333,5.222222,5.083333,5.166667,3.275760,235800
1998-05-14,5.194444,5.513889,5.180556,5.458333,3.460683,1089000
1998-05-15,5.430556,5.597222,5.423611,5.555556,3.522324,1161000
1998-05-18,5.534722,5.562500,5.513889,5.562500,3.526727,279900
1998-05-19,5.562500,5.715278,5.562500,5.687500,3.605979,542700
1998-05-20,5.694444,5.798611,5.687500,5.777778,3.663214,963000
1998-05-21,5.784722,5.819444,5.777778,5.791667,3.672021,495900
1998-05-22,5.847222,5.847222,5.819444,5.833333,3.698439,148500
1998-05-26,5.840278,5.868056,5.826389,5.840278,3.702842,431100
1998-05-27,5.833333,5.909722,5.805556,5.902778,3.742469,507600
1998-05-28,5.902778,5.902778,5.756944,5.756944,3.650008,2208600
1998-05-29,5.750000,5.750000,5.569444,5.611111,3.557547,234000
1998-06-01,5.625000,5.715278,5.597222,5.652778,3.583963,81000
1998-06-02,5.666667,5.763889,5.666667,5.715278,3.623590,215100
1998-06-03,5.722222,5.798611,5.722222,5.743056,3.641201,208800
1998-06-04,5.715278,5.777778,5.701389,5.770833,3.658814,299700
1998-06-05,5.756944,5.805556,5.756944,5.777778,3.663214,340200
1998-06-08,5.777778,5.798611,5.750000,5.784722,3.667617,149400
1998-06-09,5.756944,5.826389,5.708333,5.763889,3.654410,580500
1998-06-10,5.777778,5.777778,5.722222,5.722222,3.627993,59400
1998-06-11,5.750000,5.750000,5.652778,5.666667,3.592769,199800
1998-06-12,5.680556,5.694444,5.666667,5.687500,3.605979,115200
1998-06-15,5.687500,5.687500,5.611111,5.611111,3.557547,70200
1998-06-16,5.611111,5.805556,5.590278,5.805556,3.680826,164700
1998-06-17,5.805556,5.944444,5.784722,5.909722,3.746872,276300
1998-06-18,5.888889,5.888889,5.805556,5.805556,3.680826,109800
1998-06-19,5.805556,5.805556,5.722222,5.722222,3.627993,60300
1998-06-22,5.750000,5.861111,5.722222,5.840278,3.702842,151200
1998-06-23,5.833333,5.840278,5.805556,5.833333,3.698439,201600
1998-06-24,5.819444,5.833333,5.805556,5.805556,3.680826,100800
1998-06-25,5.791667,5.826389,5.784722,5.819444,3.689633,66600
1998-06-26,5.805556,5.826389,5.784722,5.826389,3.694036,56700
1998-06-29,5.812500,5.833333,5.784722,5.791667,3.672021,65700
1998-06-30,5.805556,5.805556,5.729167,5.743056,3.641201,173700
1998-07-01,5.770833,5.875000,5.770833,5.854167,3.711648,363600
1998-07-02,5.833333,5.840278,5.791667,5.791667,3.672021,299700
1998-07-06,5.805556,5.826389,5.750000,5.750000,3.645604,150300
1998-07-07,5.750000,5.777778,5.694444,5.694444,3.610380,153900
1998-07-08,5.715278,5.777778,5.715278,5.777778,3.663214,102600
1998-07-09,5.777778,5.777778,5.715278,5.756944,3.650008,141300
1998-07-10,5.763889,5.979167,5.756944,5.979167,3.790902,212400
1998-07-13,5.972222,5.972222,5.888889,5.895833,3.738065,126000
1998-07-14,5.875000,5.875000,5.750000,5.750000,3.645604,164700
1998-07-15,5.763889,5.805556,5.597222,5.611111,3.557547,333000
1998-07-16,5.625000,5.638889,5.527778,5.548611,3.517921,225000
1998-07-17,5.541667,5.541667,5.479167,5.500000,3.487098,222300
1998-07-20,5.500000,5.500000,5.437500,5.444444,3.451876,178200
1998-07-21,5.444444,5.451389,5.402778,5.437500,3.447474,286200
1998-07-22,5.437500,5.437500,5.388889,5.388889,3.416655,36900
1998-07-23,5.395833,5.409722,5.250000,5.305556,3.363819,224100
1998-07-24,5.291667,5.291667,4.944444,4.986111,3.161284,1629900
1998-07-27,4.986111,4.986111,4.847222,4.930556,3.126063,420300
1998-07-28,4.916667,4.916667,4.500000,4.555556,2.888306,1332000
1998-07-29,4.555556,4.618056,4.520833,4.541667,2.892196,1216800
1998-07-30,4.541667,4.611111,4.520833,4.597222,2.927575,1471500
1998-07-31,4.604167,4.659722,4.590278,4.590278,2.923153,479700
1998-08-03,4.597222,4.597222,4.520833,4.520833,2.878929,395100
1998-08-04,4.520833,4.520833,4.319444,4.319444,2.750683,1021500
1998-08-05,4.326389,4.381944,4.284722,4.354167,2.772795,1134000
1998-08-06,4.354167,4.354167,4.298611,4.312500,2.746260,972900
1998-08-07,4.312500,4.347222,4.291667,4.298611,2.737415,1818000
1998-08-10,4.298611,4.298611,4.145833,4.270833,2.719726,846000
1998-08-11,4.270833,4.277778,4.201389,4.222222,2.688769,649800
1998-08-12,4.277778,4.381944,4.277778,4.361111,2.777218,634500
1998-08-13,4.388889,4.458333,4.354167,4.430556,2.821440,651600
1998-08-14,4.451389,4.541667,4.444444,4.500000,2.865664,929700
1998-08-17,4.486111,4.736111,4.486111,4.729167,3.011600,1286100
1998-08-18,4.729167,4.791667,4.718750,4.760417,3.031500,1011000
1998-08-19,4.760417,4.770833,4.625000,4.666667,2.971799,402600
1998-08-20,4.666667,4.666667,4.572917,4.572917,2.912096,257400
1998-08-21,4.531250,4.531250,4.406250,4.500000,2.865664,161400
1998-08-24,4.520833,4.531250,4.385417,4.406250,2.805961,197400
1998-08-25,4.447917,4.489583,4.322917,4.322917,2.752894,197400
1998-08-26,4.364583,4.364583,4.270833,4.281250,2.726359,238200
1998-08-27,4.250000,4.250000,4.125000,4.125000,2.626858,163800
1998-08-28,4.083333,4.083333,3.645833,3.645833,2.321717,566400
1998-08-31,3.656250,3.760417,3.125000,3.145833,2.003310,523200
1998-09-01,3.166667,3.395833,3.166667,3.291667,2.096179,367200
1998-09-02,3.291667,3.364583,3.281250,3.333333,2.122714,258600
1998-09-03,3.312500,3.583333,3.260417,3.531250,2.248749,244200
1998-09-04,3.552083,3.583333,3.552083,3.572917,2.275282,98400
1998-09-08,3.656250,3.812500,3.656250,3.770833,2.401319,262200
1998-09-09,3.770833,3.791667,3.750000,3.760417,2.394686,188400
1998-09-10,3.739583,3.739583,3.645833,3.666667,2.334984,221400
1998-09-11,3.687500,3.906250,3.687500,3.895833,2.480920,106200
1998-09-14,3.916667,3.916667,3.812500,3.822917,2.434486,230400
1998-09-15,3.791667,3.791667,3.625000,3.656250,2.328350,362400
1998-09-16,3.656250,3.666667,3.510417,3.625000,2.308451,270600
1998-09-17,3.604167,3.604167,3.489583,3.500000,2.228849,140400
1998-09-18,3.541667,3.625000,3.520833,3.625000,2.308451,706200
1998-09-21,3.645833,3.666667,3.593750,3.593750,2.288550,243000
1998-09-22,3.625000,3.625000,3.500000,3.520833,2.242116,216600
1998-09-23,3.541667,3.562500,3.531250,3.552083,2.262017,187200
1998-09-24,3.562500,3.562500,3.510417,3.520833,2.242116,264000
1998-09-25,3.510417,3.510417,3.468750,3.489583,2.222214,225600
1998-09-28,3.479167,3.510417,3.468750,3.489583,2.222214,45000
1998-09-29,3.500000,3.520833,3.447917,3.447917,2.195681,199200
1998-09-30,3.447917,3.447917,3.270833,3.270833,2.082913,361200
1998-10-01,3.250000,3.270833,3.041667,3.177083,2.023211,279600
1998-10-02,3.177083,3.187500,3.104167,3.145833,2.003310,241800
1998-10-05,3.145833,3.177083,3.114583,3.114583,1.983409,124800
1998-10-06,3.093750,3.125000,2.979167,2.979167,1.897174,192600
1998-10-07,2.989583,2.989583,2.791667,2.843750,1.810940,228000
1998-10-08,2.833333,2.854167,2.718750,2.750000,1.751238,171000
1998-10-09,2.750000,2.781250,2.739583,2.781250,1.771139,433800
1998-10-12,2.781250,2.791667,2.770833,2.770833,1.764505,409200
1998-10-13,2.781250,2.791667,2.635417,2.656250,1.691537,340800
1998-10-14,2.708333,2.989583,2.708333,2.979167,1.897174,1230000
1998-10-15,2.979167,3.229167,2.979167,3.000000,1.910441,697200
1998-10-16,3.031250,3.135417,3.010417,3.020833,1.923708,415800
1998-10-19,3.000000,3.072917,2.989583,3.052083,1.943609,278400
1998-10-20,3.072917,3.145833,3.072917,3.093750,1.970143,442200
1998-10-21,3.104167,3.156250,3.083333,3.145833,2.003310,224400
1998-10-22,3.197917,3.270833,3.166667,3.229167,2.056379,270600
1998-10-23,3.250000,3.343750,3.239583,3.281250,2.089547,214200
1998-10-26,3.270833,3.354167,3.145833,3.166667,2.016578,206400
1998-10-27,3.156250,3.312500,3.156250,3.291667,2.096179,357600
1998-10-28,3.281250,3.291667,3.270833,3.291667,2.108993,141600
1998-10-29,3.270833,3.375000,3.270833,3.364583,2.155711,440400
1998-10-30,3.395833,3.427083,3.375000,3.406250,2.182408,302400
1998-11-02,3.447917,3.625000,3.437500,3.541667,2.269170,310800
1998-11-03,3.552083,3.593750,3.552083,3.572917,2.289192,213000
1998-11-04,3.572917,3.666667,3.541667,3.541667,2.269170,433200
1998-11-05,3.541667,3.739583,3.541667,3.729167,2.389303,163200
1998-11-06,3.718750,3.864583,3.718750,3.822917,2.449368,286800
1998-11-09,3.812500,3.979167,3.812500,3.937500,2.522784,237000
1998-11-10,3.916667,3.916667,3.697917,3.854167,2.469390,386400
1998-11-11,3.833333,3.833333,3.770833,3.791667,2.429346,199800
1998-11-12,3.822917,3.822917,3.677083,3.708333,2.375954,157800
1998-11-13,3.687500,3.708333,3.604167,3.666667,2.349259,151200
1998-11-16,3.687500,3.760417,3.666667,3.760417,2.409325,133200
1998-11-17,3.729167,3.781250,3.697917,3.760417,2.409325,158400
1998-11-18,3.739583,3.750000,3.666667,3.677083,2.355933,74400
1998-11-19,3.677083,3.687500,3.635417,3.687500,2.362607,112200
1998-11-20,3.666667,3.687500,3.666667,3.687500,2.362607,72600
1998-11-23,3.687500,3.791667,3.687500,3.770833,2.415998,168000
1998-11-24,3.791667,3.833333,3.750000,3.833333,2.456043,81000
1998-11-25,3.843750,3.906250,3.843750,3.895833,2.496086,66000
1998-11-27,3.906250,3.947917,3.906250,3.937500,2.522784,39600
1998-11-30,3.947917,4.197917,3.947917,4.145833,2.656264,255000
1998-12-01,4.145833,4.364583,4.145833,4.364583,2.796419,204000
1998-12-02,4.343750,4.385417,4.343750,4.385417,2.809768,249000
1998-12-03,4.385417,4.500000,4.375000,4.375000,2.803092,235800
1998-12-04,4.375000,4.385417,4.322917,4.385417,2.809768,191400
1998-12-07,4.364583,4.375000,4.270833,4.281250,2.743026,375000
1998-12-08,4.270833,4.270833,4.145833,4.156250,2.662937,180600
1998-12-09,4.156250,4.156250,3.927083,3.968750,2.542806,352200
1998-12-10,3.979167,3.979167,3.906250,3.906250,2.502761,91200
1998-12-11,3.906250,3.927083,3.843750,3.927083,2.516109,156600
1998-12-14,3.927083,3.927083,3.895833,3.906250,2.502761,89400
1998-12-15,3.916667,3.916667,3.833333,3.843750,2.462719,57600
1998-12-16,3.833333,3.843750,3.750000,3.770833,2.415998,117600
1998-12-17,3.791667,3.885417,3.770833,3.885417,2.489413,194400
1998-12-18,3.906250,4.000000,3.864583,3.979167,2.549480,225600
1998-12-21,4.000000,4.020833,3.875000,4.000000,2.562828,225000
1998-12-22,4.020833,4.145833,3.989583,4.145833,2.656264,281400
1998-12-23,4.145833,4.166667,4.125000,4.166667,2.669612,97200
1998-12-24,4.166667,4.166667,4.145833,4.145833,2.656264,9000
1998-12-28,4.135417,4.156250,4.083333,4.145833,2.656264,97200
1998-12-29,4.145833,4.166667,4.104167,4.166667,2.669612,275400
1998-12-30,4.166667,4.166667,4.145833,4.156250,2.662937,159600
1998-12-31,4.145833,4.145833,4.083333,4.093750,2.622894,146400
1999-01-04,4.083333,4.125000,4.072917,4.093750,2.622894,206400
1999-01-05,4.093750,4.208333,4.083333,4.177083,2.676286,189000
1999-01-06,4.197917,4.343750,4.197917,4.343750,2.783070,121200
1999-01-07,4.343750,4.406250,4.333333,4.354167,2.789746,152400
1999-01-08,4.354167,4.375000,4.354167,4.375000,2.803092,157200
1999-01-11,4.375000,4.375000,4.270833,4.281250,2.743026,153000
1999-01-12,4.281250,4.312500,4.260417,4.260417,2.729678,205200
1999-01-13,4.229167,4.250000,4.187500,4.239583,2.716331,146400
1999-01-14,4.239583,4.260417,4.125000,4.125000,2.642916,142200
1999-01-15,4.104167,4.104167,4.020833,4.041667,2.589524,123000
1999-01-19,4.020833,4.041667,3.989583,3.989583,2.556152,175800
1999-01-20,4.010417,4.031250,3.979167,4.010417,2.569503,174600
1999-01-21,4.000000,4.000000,3.854167,3.854167,2.469390,115200
1999-01-22,3.833333,3.885417,3.812500,3.885417,2.489413,51000
1999-01-25,3.864583,3.895833,3.791667,3.895833,2.496086,131400
1999-01-26,3.927083,4.041667,3.927083,4.031250,2.582849,127200
1999-01-27,4.000000,4.000000,3.916667,3.916667,2.521948,39600
1999-01-28,3.947917,3.947917,3.833333,3.854167,2.481704,44400
1999-01-29,3.854167,4.000000,3.854167,4.000000,2.575606,319800
1999-02-01,3.989583,4.020833,3.979167,4.010417,2.582314,90600
1999-02-02,4.000000,4.020833,3.875000,3.875000,2.495117,385200
1999-02-03,3.854167,3.875000,3.833333,3.864583,2.488410,43800
1999-02-04,3.854167,3.854167,3.770833,3.802083,2.448166,66600
1999-02-05,3.802083,3.802083,3.697917,3.697917,2.381094,121200
1999-02-08,3.687500,3.750000,3.687500,3.739583,2.407923,57000
1999-02-09,3.739583,3.760417,3.739583,3.739583,2.407923,74400
1999-02-10,3.739583,3.812500,3.718750,3.770833,2.428045,89400
1999-02-11,3.791667,3.885417,3.729167,3.822917,2.461582,161400
1999-02-12,3.822917,3.822917,3.583333,3.583333,2.307314,127800
1999-02-16,3.583333,3.583333,3.500000,3.500000,2.253655,122400
1999-02-17,3.416667,3.458333,3.291667,3.458333,2.226826,672600
1999-02-18,3.468750,3.593750,3.468750,3.583333,2.307314,187800
1999-02-19,3.625000,3.645833,3.500000,3.500000,2.253655,102000
1999-02-22,3.520833,3.604167,3.520833,3.604167,2.320728,178800
1999-02-23,3.583333,3.583333,3.552083,3.572917,2.300606,307800
1999-02-24,3.593750,3.708333,3.572917,3.572917,2.300606,208800
1999-02-25,3.572917,3.604167,3.520833,3.572917,2.300606,125400
1999-02-26,3.572917,3.604167,3.552083,3.552083,2.287193,118200
1999-03-01,3.541667,3.552083,3.500000,3.500000,2.253655,201600
1999-03-02,3.500000,3.500000,3.416667,3.427083,2.206705,137400
1999-03-03,3.427083,3.427083,3.312500,3.406250,2.193289,379200
1999-03-04,3.395833,3.416667,3.354167,3.395833,2.186583,159600
1999-03-05,3.375000,3.385417,3.364583,3.375000,2.173167,48000
1999-03-08,3.375000,3.416667,3.333333,3.333333,2.146338,235200
1999-03-09,3.312500,3.343750,3.270833,3.333333,2.146338,458400
1999-03-10,3.333333,3.364583,3.322917,3.364583,2.166460,61800
1999-03-11,3.375000,3.375000,3.333333,3.343750,2.153045,85800
1999-03-12,3.333333,3.364583,3.322917,3.333333,2.146338,63600
1999-03-15,3.333333,3.375000,3.333333,3.375000,2.173167,45600
1999-03-16,3.354167,3.364583,3.343750,3.343750,2.153045,55200
1999-03-17,3.343750,3.343750,3.302083,3.322917,2.139632,121800
1999-03-18,3.312500,3.333333,3.312500,3.322917,2.139632,115200
1999-03-19,3.302083,3.343750,3.302083,3.322917,2.139632,146400
1999-03-22,3.312500,3.333333,3.312500,3.312500,2.132925,83400
1999-03-23,3.312500,3.312500,3.291667,3.302083,2.126217,71400
1999-03-24,3.302083,3.302083,3.270833,3.270833,2.106094,76800
1999-03-25,3.260417,3.322917,3.260417,3.322917,2.139632,103200
1999-03-26,3.312500,3.333333,3.291667,3.312500,2.132925,148200
1999-03-29,3.312500,3.343750,3.312500,3.333333,2.146338,58800
1999-03-30,3.322917,3.354167,3.322917,3.333333,2.146338,109800
1999-03-31,3.333333,3.333333,3.166667,3.166667,2.039021,325800
1999-04-01,3.187500,3.270833,3.177083,3.260417,2.099387,148200
1999-04-05,3.260417,3.302083,3.250000,3.291667,2.119509,74400
1999-04-06,3.312500,3.322917,3.281250,3.312500,2.132925,85800
1999-04-07,3.322917,3.333333,3.270833,3.281250,2.112802,244200
1999-04-08,3.270833,3.281250,3.250000,3.260417,2.099387,97200
1999-04-09,3.260417,3.281250,3.166667,3.250000,2.092680,279000
1999-04-12,3.250000,3.312500,3.229167,3.270833,2.106094,165600
1999-04-13,3.270833,3.312500,3.270833,3.270833,2.106094,142800
1999-04-14,3.281250,3.416667,3.281250,3.333333,2.146338,493200
1999-04-15,3.354167,3.552083,3.354167,3.437500,2.213411,217800
1999-04-16,3.458333,3.687500,3.458333,3.635417,2.340850,194400
1999-04-19,3.666667,3.875000,3.666667,3.697917,2.381094,225600
1999-04-20,3.708333,3.718750,3.541667,3.541667,2.280484,232800
1999-04-21,3.552083,3.645833,3.552083,3.604167,2.320728,135000
1999-04-22,3.593750,3.635417,3.593750,3.614583,2.327435,91200
1999-04-23,3.614583,3.770833,3.604167,3.770833,2.428045,89400
1999-04-26,3.770833,3.979167,3.770833,3.937500,2.535362,202800
1999-04-27,3.947917,4.010417,3.947917,3.958333,2.548777,190800
1999-04-28,3.958333,4.010417,3.947917,4.000000,2.588686,97800
1999-04-29,4.010417,4.145833,4.010417,4.145833,2.683064,213000
1999-04-30,4.125000,4.229167,4.114583,4.208333,2.723513,139200
1999-05-03,4.229167,4.255208,4.166667,4.166667,2.696548,284400
1999-05-04,4.177083,4.208333,4.156250,4.177083,2.703289,75000
1999-05-05,4.171875,4.171875,4.135417,4.156250,2.689805,99600
1999-05-06,4.145833,4.156250,4.104167,4.135417,2.676323,199800
1999-05-07,4.114583,4.125000,3.979167,4.125000,2.669582,208800
1999-05-10,4.125000,4.135417,4.062500,4.062500,2.629133,166200
1999-05-11,4.072917,4.145833,4.072917,4.145833,2.683064,166200
1999-05-12,4.125000,4.166667,4.114583,4.114583,2.662839,146400
1999-05-13,4.135417,4.177083,4.125000,4.166667,2.696548,204000
1999-05-14,4.166667,4.260417,4.166667,4.218750,2.730253,89400
1999-05-17,4.208333,4.218750,4.114583,4.156250,2.689805,96000
1999-05-18,4.145833,4.156250,4.093750,4.114583,2.662839,41400
1999-05-19,4.114583,4.208333,4.114583,4.187500,2.710030,115200
1999-05-20,4.197917,4.239583,4.197917,4.239583,2.743736,32400
1999-05-21,4.239583,4.250000,4.218750,4.229167,2.736996,78600
1999-05-24,4.229167,4.260417,4.229167,4.260417,2.757220,33000
1999-05-25,4.250000,4.260417,4.197917,4.218750,2.730253,55200
