Date,Open,High,Low,Close,Adj Close,Volume
2008-01-08,19.879999,19.879999,17.910000,18.000000,7.445523,3646000
2008-01-09,18.230000,18.230000,17.299999,18.100000,7.486887,3421700
2008-01-10,18.360001,20.410000,18.100000,19.840000,8.206623,7933400
2008-01-11,20.219999,21.309999,20.000000,20.059999,8.297621,8055000
2008-01-14,20.820000,20.969999,20.000000,20.389999,8.434121,2745600
2008-01-15,20.100000,20.219999,19.540001,19.700001,8.148711,2730200
2008-01-16,19.309999,19.750000,18.770000,19.100000,7.900525,3814600
2008-01-17,19.090000,19.860001,18.180000,18.370001,7.598569,5501900
2008-01-18,19.090000,19.090000,18.280001,18.670000,7.722661,3796900
2008-01-22,17.719999,19.549999,17.250000,18.770000,7.764029,5391000
2008-01-23,18.500000,21.350000,18.219999,20.570000,8.508573,6897800
2008-01-24,20.500000,21.820000,20.070000,20.969999,8.674036,4860300
2008-01-25,21.190001,21.240000,19.240000,19.360001,8.008073,5273300
2008-01-28,19.490000,19.770000,19.049999,19.150000,7.921209,2776200
2008-01-29,19.209999,19.660000,18.799999,18.990000,7.855026,2806500
2008-01-30,19.000000,19.500000,18.400000,18.650000,7.714389,3907100
2008-01-31,18.770000,18.770000,17.900000,18.350000,7.590297,6526800
2008-02-01,18.700001,18.799999,18.080000,18.719999,7.743344,5118200
2008-02-04,18.620001,18.990000,18.410000,18.830000,7.788842,2044600
2008-02-05,18.610001,18.700001,18.150000,18.219999,7.536522,3118300
2008-02-06,18.250000,18.420000,17.660000,17.820000,7.371068,2340800
2008-02-07,17.650000,18.000000,17.500000,17.680000,7.313158,3170600
2008-02-08,17.830000,17.969999,17.500000,17.510000,7.242839,2130900
2008-02-11,17.690001,17.889999,17.350000,17.780001,7.354520,2082900
2008-02-12,17.950001,18.440001,17.540001,17.590000,7.275928,4070100
2008-02-13,17.820000,17.850000,17.309999,17.629999,7.292474,2487700
2008-02-14,17.600000,17.610001,16.629999,16.830000,6.961563,4912700
2008-02-15,16.840000,17.000000,16.500000,16.570000,6.854015,2908700
2008-02-19,16.850000,16.850000,16.010000,16.129999,6.672016,4256300
2008-02-20,16.049999,16.270000,15.700000,16.230000,6.713380,4586900
2008-02-21,16.299999,16.400000,15.820000,15.930000,6.589289,2748100
2008-02-22,16.059999,16.059999,15.250000,15.720000,6.502423,4228400
2008-02-25,15.690000,16.200001,15.410000,15.950000,6.597560,4017000
2008-02-26,15.920000,17.770000,15.920000,17.000000,7.031882,6877700
2008-02-27,17.180000,17.590000,16.600000,17.200001,7.114614,3807800
2008-02-28,17.200001,17.480000,17.010000,17.059999,7.056702,2575100
2008-02-29,17.000000,17.350000,16.250000,16.500000,6.825062,3959100
2008-03-03,16.330000,16.549999,16.020000,16.240000,6.717515,2280500
2008-03-04,16.080000,16.299999,15.270000,15.790000,6.531378,5193100
2008-03-05,15.970000,16.049999,15.490000,15.870000,6.564468,2373500
2008-03-06,15.530000,15.700000,14.950000,15.050000,6.225285,5085100
2008-03-07,14.900000,15.050000,14.160000,14.580000,6.030874,7166900
2008-03-10,14.390000,15.100000,13.820000,15.000000,6.204602,8756500
2008-03-11,15.900000,16.340000,15.150000,16.190001,6.696834,8133500
2008-03-12,16.110001,16.950001,15.800000,16.469999,6.812654,4253900
2008-03-13,16.010000,16.850000,15.520000,16.750000,6.928473,3738300
2008-03-14,16.780001,16.950001,15.330000,15.780000,6.527243,4014800
2008-03-17,14.900000,15.150000,13.400000,14.550000,6.018464,8870900
2008-03-18,14.800000,16.000000,14.230000,15.210000,6.291466,7270400
2008-03-19,15.000000,15.400000,14.440000,14.620000,6.047421,3669200
2008-03-20,14.600000,15.490000,14.390000,15.450000,6.390740,3609800
2008-03-24,15.780000,15.950000,15.450000,15.700000,6.494150,3171900
2008-03-25,15.860000,16.580000,15.640000,16.270000,6.729924,3653000
2008-03-26,16.200001,16.400000,15.970000,16.160000,6.684425,3051800
2008-03-27,16.139999,16.280001,15.270000,15.340000,6.465264,2819800
2008-03-28,15.550000,15.930000,15.020000,15.350000,6.469479,2081000
2008-03-31,15.530000,15.960000,15.400000,15.880000,6.692854,2801500
2008-04-01,16.100000,17.420000,15.910000,17.190001,7.244971,5342800
2008-04-02,17.200001,17.920000,16.950001,17.680000,7.451492,5056900
2008-04-03,17.670000,18.000000,17.400000,17.770000,7.489424,2658500
2008-04-04,17.740000,18.770000,17.740000,18.639999,7.856095,4000000
2008-04-07,18.940001,19.330000,18.590000,19.090000,8.045753,3687700
2008-04-08,18.990000,18.990000,18.400000,18.590000,7.835023,2359900
2008-04-09,18.650000,19.150000,18.110001,18.559999,7.822381,2368800
2008-04-10,18.430000,18.580000,18.160000,18.260000,7.695939,1550200
2008-04-11,18.200001,18.200001,17.559999,17.760000,7.485205,2095500
2008-04-14,17.750000,17.750000,17.090000,17.190001,7.244971,1903900
2008-04-15,17.200001,17.520000,17.150000,17.330000,7.303979,1485600
2008-04-16,17.850000,17.950001,17.459999,17.660000,7.443060,2352300
2008-04-17,17.740000,19.000000,17.440001,18.629999,7.851879,3605700
2008-04-18,19.150000,19.400000,18.790001,19.020000,8.016252,3207700
2008-04-21,18.889999,19.200001,18.379999,18.700001,7.881385,1210100
2008-04-22,18.700001,19.000000,18.500000,18.620001,7.847665,1321000
2008-04-23,18.410000,18.820000,18.219999,18.350000,7.733869,1144000
2008-04-24,18.190001,19.000000,18.110001,18.549999,7.818162,1300500
2008-04-25,18.750000,19.200001,18.750000,19.200001,8.092114,1783600
2008-04-28,19.200001,19.770000,18.770000,18.950001,7.986750,2288200
2008-04-29,18.809999,19.070000,18.620001,18.809999,7.927748,1203200
2008-04-30,18.620001,18.920000,18.299999,18.670000,7.868741,1641500
2008-05-01,18.510000,19.610001,18.510000,19.510000,8.222769,1844400
2008-05-02,19.860001,20.420000,19.860001,20.219999,8.522011,3504900
2008-05-05,20.030001,20.120001,19.500000,19.709999,8.307061,1724400
2008-05-06,19.680000,19.680000,19.250000,19.469999,8.205913,1519200
2008-05-07,19.850000,19.850000,19.160000,19.340000,8.151124,863500
2008-05-08,19.299999,19.450001,18.620001,19.020000,8.016252,1258800
2008-05-09,18.809999,18.980000,18.530001,18.799999,7.923529,894700
2008-05-12,18.820000,19.090000,18.549999,18.969999,7.995175,1116100
2008-05-13,18.799999,19.250000,18.799999,19.049999,8.028894,849300
2008-05-14,19.200001,19.900000,19.090000,19.500000,8.218554,2562800
2008-05-15,18.730000,20.980000,18.709999,20.540001,8.656879,6469700
2008-05-16,20.790001,20.910000,19.830000,20.110001,8.475651,2919000
2008-05-19,20.139999,20.450001,19.830000,20.230000,8.526222,1733400
2008-05-20,20.100000,20.379999,19.629999,20.270000,8.543080,1409900
2008-05-21,20.290001,20.290001,19.270000,19.330000,8.146907,1938900
2008-05-22,19.260000,19.410000,18.900000,19.160000,8.075258,1692200
2008-05-23,19.200001,19.200001,18.430000,18.540001,7.813950,1907400
2008-05-27,18.590000,19.030001,18.540001,18.910000,7.969889,1213500
2008-05-28,18.790001,18.980000,18.510000,18.660000,7.991301,1237100
2008-05-29,18.639999,19.309999,18.639999,19.049999,8.158322,1161900
2008-05-30,19.020000,19.660000,19.020000,19.469999,8.338193,1148300
2008-06-02,19.420000,19.480000,19.100000,19.430000,8.321063,1349100
2008-06-03,19.600000,19.600000,19.040001,19.309999,8.269672,1149700
2008-06-04,19.110001,19.230000,18.799999,19.090000,8.175453,1296600
2008-06-05,18.980000,19.450001,18.950001,18.950001,8.115499,1014800
2008-06-06,18.889999,18.940001,18.370001,18.459999,7.905652,1554600
2008-06-09,18.480000,18.570000,17.719999,18.080000,7.742914,1477400
2008-06-10,17.850000,18.070000,17.540001,17.920000,7.674394,1330700
2008-06-11,17.830000,17.950001,16.940001,16.940001,7.254700,2290200
2008-06-12,17.049999,17.650000,16.770000,17.100000,7.323219,1618200
2008-06-13,17.110001,18.000000,17.100000,17.879999,7.657266,1917500
2008-06-16,17.870001,18.360001,17.870001,18.150000,7.772895,1419800
2008-06-17,18.370001,18.660000,17.799999,18.000000,7.708652,1567500
2008-06-18,18.010000,18.020000,17.680000,18.020000,7.717218,1373200
2008-06-19,18.190001,18.450001,17.900000,18.400000,7.879957,1306800
2008-06-20,18.299999,18.570000,17.990000,18.180000,7.785740,2370700
2008-06-23,18.209999,18.430000,17.980000,18.250000,7.815719,1976300
2008-06-24,18.000000,18.799999,17.750000,18.379999,7.871389,2455000
2008-06-25,18.350000,19.190001,18.219999,19.010000,8.141196,2372100
2008-06-26,18.950001,18.950001,18.500000,18.709999,8.012716,1984600
2008-06-27,18.510000,18.790001,18.400000,18.730000,8.021282,3074000
2008-06-30,18.490000,18.680000,17.900000,18.209999,7.798588,2836700
2008-07-01,18.100000,18.200001,17.150000,17.559999,7.520220,4580700
2008-07-02,17.500000,17.830000,17.230000,17.320000,7.417435,1220300
2008-07-03,17.570000,17.570000,17.120001,17.230000,7.378892,913100
2008-07-07,17.250000,17.490000,16.660000,16.770000,7.181896,2544200
2008-07-08,16.629999,17.400000,16.500000,17.200001,7.366048,2807300
2008-07-09,17.100000,17.459999,16.500000,16.650000,7.130506,1757700
2008-07-10,16.680000,16.809999,16.150000,16.440001,7.040569,3195400
2008-07-11,16.180000,16.500000,15.260000,15.640000,6.697961,4381600
2008-07-14,15.760000,16.280001,14.560000,14.810000,6.342511,2982000
2008-07-15,14.110000,15.130000,14.020000,14.630000,6.265421,3421300
2008-07-16,14.980000,17.129999,14.480000,16.430000,7.036287,3508200
2008-07-17,16.740000,17.389999,16.500000,17.020000,7.288960,2938000
2008-07-18,17.100000,17.400000,16.549999,17.290001,7.404590,2137700
2008-07-21,17.250000,17.580000,16.940001,17.100000,7.323219,1514000
2008-07-22,16.760000,17.260000,16.500000,17.260000,7.391742,1679800
2008-07-23,17.459999,17.940001,17.150000,17.799999,7.623001,1530800
2008-07-24,17.670000,17.730000,16.629999,16.860001,7.220439,1539500
2008-07-25,16.969999,17.170000,16.500000,17.010000,7.284675,948200
2008-07-28,16.799999,17.209999,16.730000,16.750000,7.173328,1120000
2008-07-29,16.940001,17.730000,16.879999,17.600000,7.537347,1109300
2008-07-30,17.750000,18.250000,17.459999,17.770000,7.610154,1535000
2008-07-31,17.370001,18.750000,17.330000,18.570000,7.952762,1628000
2008-08-01,18.459999,18.480000,17.950001,18.370001,7.867107,858400
2008-08-04,17.879999,18.400000,17.559999,17.930000,7.678673,1257800
2008-08-05,18.250000,18.430000,17.530001,18.160000,7.777172,1378300
2008-08-06,17.900000,19.190001,17.770000,18.750000,8.029844,2108000
2008-08-07,18.600000,18.750000,17.850000,18.440001,7.897089,1353800
2008-08-08,18.440001,18.990000,18.080000,18.559999,7.948483,1404500
2008-08-11,18.629999,19.490000,18.299999,18.830000,8.064108,1625600
2008-08-12,18.920000,18.920000,18.120001,18.330000,7.849977,1218600
2008-08-13,18.080000,18.209999,17.590000,17.879999,7.657266,1085700
2008-08-14,17.660000,18.040001,17.540001,17.730000,7.593022,741000
2008-08-15,17.780001,17.889999,17.400000,17.590000,7.533070,1008800
2008-08-18,17.879999,17.879999,17.000000,17.170000,7.353199,1201500
2008-08-19,16.920000,17.420000,16.410000,16.940001,7.254700,1801400
2008-08-20,16.830000,16.879999,16.490000,16.809999,7.199025,1145600
2008-08-21,16.520000,17.219999,16.520000,16.920000,7.246133,1004600
2008-08-22,17.090000,17.430000,17.010000,17.360001,7.434566,690300
2008-08-25,17.230000,17.510000,16.959999,17.250000,7.387457,965200
2008-08-26,17.330000,17.459999,17.020000,17.219999,7.374610,808400
2008-08-27,17.059999,17.230000,16.900000,17.080000,7.444348,822900
2008-08-28,16.860001,17.969999,16.840000,17.620001,7.679708,1731900
2008-08-29,17.590000,18.000000,17.440001,17.879999,7.793031,1118400
2008-09-02,17.959999,18.200001,17.090000,17.490000,7.623046,1702000
2008-09-03,17.480000,17.500000,17.020000,17.160000,7.479213,1693400
2008-09-04,17.100000,17.129999,16.480000,16.740000,7.296157,1318000
2008-09-05,16.559999,16.700001,16.080000,16.430000,7.161046,1649400
2008-09-08,17.000000,17.250000,16.400000,16.799999,7.322310,1736400
2008-09-09,16.799999,16.889999,15.090000,16.030001,6.986704,2470200
2008-09-10,16.010000,16.549999,15.630000,16.120001,7.025931,2364700
2008-09-11,15.660000,16.000000,15.250000,15.960000,6.956192,2136500
2008-09-12,15.280000,16.209999,15.250000,15.910000,6.934400,1339500
2008-09-15,14.990000,16.600000,14.950000,16.440001,7.165404,3408400
2008-09-16,16.000000,16.790001,15.600000,16.570000,7.222063,3450600
2008-09-17,16.799999,16.930000,14.890000,15.000000,6.537776,2535400
2008-09-18,14.960000,17.270000,14.000000,17.020000,7.418197,5064000
2008-09-19,18.750000,19.500000,16.660000,17.719999,7.723293,5372300
2008-09-22,17.620001,17.670000,16.240000,16.240000,7.078232,1238400
2008-09-23,16.250000,17.250000,16.040001,16.480000,7.182838,1913600
2008-09-24,17.690001,17.690001,16.500000,16.820000,7.331028,1296100
2008-09-25,16.760000,17.299999,16.299999,16.600000,7.235137,1948000
2008-09-26,16.010000,17.000000,15.980000,16.809999,7.326666,1191000
2008-09-29,16.780001,16.780001,14.420000,15.700000,6.842870,2039800
2008-09-30,15.390000,15.750000,14.900000,15.340000,6.685966,1998600
2008-10-01,15.340000,15.500000,14.990000,15.020000,6.546494,987300
2008-10-02,14.850000,15.110000,14.500000,14.600000,6.363435,1164900
2008-10-03,14.810000,15.950000,14.790000,15.340000,6.685966,1650100
2008-10-06,14.560000,14.970000,13.500000,13.700000,5.971167,2626800
2008-10-07,13.900000,14.180000,12.500000,13.390000,5.836054,1997400
2008-10-08,12.660000,12.900000,11.220000,12.700000,5.535316,3088000
2008-10-09,12.880000,12.880000,8.330000,8.710000,3.796268,6600500
2008-10-10,8.020000,8.710000,6.880000,7.990000,3.482455,5877600
2008-10-13,9.110000,9.960000,8.100000,9.670000,4.214688,5991000
2008-10-14,10.830000,11.700000,9.770000,10.870000,4.737708,7112300
2008-10-15,10.140000,10.340000,8.540000,9.200000,4.009836,3198700
2008-10-16,9.460000,9.600000,8.670000,9.360000,4.079573,3537000
2008-10-17,9.590000,10.970000,9.000000,10.880000,4.742067,3741300
2008-10-20,11.170000,11.340000,10.280000,10.360000,4.515425,2224700
2008-10-21,10.360000,10.400000,8.930000,9.000000,3.922665,3422400
2008-10-22,8.850000,9.180000,8.510000,8.900000,3.879080,1704800
2008-10-23,9.000000,9.020000,8.360000,8.500000,3.704741,2083200
2008-10-24,7.260000,8.160000,7.070000,7.890000,3.438869,2749600
2008-10-27,7.420000,7.870000,6.890000,7.000000,3.050963,2215800
2008-10-28,7.200000,7.500000,6.880000,7.450000,3.247095,2884300
2008-10-29,7.500000,9.450000,7.400000,9.080000,3.957534,3778300
2008-10-30,9.230000,9.850000,8.500000,8.910000,3.883439,2625400
2008-10-31,8.380000,9.140000,8.380000,9.140000,3.983685,1903000
2008-11-03,9.170000,9.170000,8.500000,8.610000,3.752683,1472300
2008-11-04,9.030000,9.190000,8.700000,9.030000,3.935742,1637900
2008-11-05,9.030000,9.030000,8.500000,8.600000,3.748326,1917600
2008-11-06,7.990000,8.190000,7.230000,7.550000,3.290681,5026000
2008-11-07,7.620000,7.980000,7.500000,7.510000,3.273247,1893300
2008-11-10,7.600000,7.750000,7.460000,7.570000,3.299397,1270000
2008-11-11,7.500000,7.530000,7.000000,7.310000,3.186075,2617100
2008-11-12,7.040000,7.350000,6.900000,7.010000,3.055321,2536900
2008-11-13,6.980000,7.250000,6.130000,7.220000,3.146849,2701700
2008-11-14,7.180000,7.340000,6.350000,6.500000,2.833037,1425800
2008-11-17,6.540000,6.630000,6.150000,6.340000,2.763299,1296800
2008-11-18,6.280000,6.620000,6.100000,6.490000,2.828678,1711800
2008-11-19,6.280000,6.350000,5.750000,5.950000,2.593318,2418200
2008-11-20,5.740000,5.740000,5.070000,5.100000,2.222844,3648600
2008-11-21,5.410000,5.450000,4.150000,4.650000,2.026711,2591800
2008-11-24,4.900000,6.470000,4.660000,6.430000,2.802527,2833400
2008-11-25,6.250000,6.290000,5.580000,6.140000,2.807098,1701400
2008-11-26,5.630000,6.300000,5.610000,6.290000,2.875676,1317500
2008-11-28,6.320000,6.330000,5.700000,6.260000,2.861960,738700
2008-12-01,6.000000,6.070000,5.500000,5.560000,2.541933,947700
2008-12-02,5.600000,5.830000,5.180000,5.340000,2.441353,1814600
2008-12-03,5.340000,6.280000,5.180000,6.040000,2.761380,1910600
2008-12-04,5.830000,6.120000,5.570000,5.730000,2.619654,1133400
2008-12-05,5.680000,6.300000,5.500000,6.270000,2.866532,1308100
2008-12-08,6.460000,7.000000,6.320000,6.890000,3.149985,1818300
2008-12-09,6.420000,7.340000,6.260000,7.010000,3.204847,1799100
2008-12-10,7.160000,7.280000,6.560000,6.590000,3.012830,1700500
2008-12-11,6.590000,6.590000,6.300000,6.430000,2.939681,1316200
2008-12-12,6.010000,6.700000,6.000000,6.190000,2.829957,819300
2008-12-15,6.080000,6.640000,6.010000,6.240000,2.852816,1086700
2008-12-16,6.190000,6.490000,6.000000,6.080000,2.779668,1670300
2008-12-17,6.080000,6.130000,5.790000,5.900000,2.697376,1251900
2008-12-18,5.980000,6.130000,5.690000,5.780000,2.642513,866600
2008-12-19,5.800000,5.950000,5.610000,5.930000,2.711090,860900
2008-12-22,5.810000,6.000000,5.640000,5.890000,2.692802,1290400
2008-12-23,5.800000,6.070000,5.720000,5.980000,2.733950,1149900
2008-12-24,5.850000,6.000000,5.630000,5.750000,2.628797,978400
2008-12-26,5.920000,6.000000,5.750000,5.940000,2.715662,579400
2008-12-29,5.950000,6.520000,5.910000,6.460000,2.953396,1447900
2008-12-30,6.500000,6.520000,6.200000,6.260000,2.861960,1232200
2008-12-31,6.250000,6.750000,6.240000,6.530000,2.985399,1200500
2009-01-02,6.590000,7.140000,6.500000,7.140000,3.264280,1466200
2009-01-05,7.140000,7.830000,6.910000,7.500000,3.428866,1907400
2009-01-06,7.720000,8.160000,7.600000,8.100000,3.703176,1213900
2009-01-07,8.000000,8.000000,7.270000,7.410000,3.387720,1796600
2009-01-08,7.370000,7.590000,7.210000,7.500000,3.428866,892900
2009-01-09,7.620000,7.650000,7.260000,7.280000,3.328286,581100
2009-01-12,7.260000,7.280000,6.300000,6.440000,2.944253,1859700
2009-01-13,6.250000,6.420000,6.050000,6.120000,2.797955,1626100
2009-01-14,5.930000,5.930000,5.500000,5.670000,2.592223,1935300
2009-01-15,5.670000,5.680000,5.180000,5.340000,2.441353,2372500
2009-01-16,5.770000,5.770000,5.140000,5.200000,2.377347,1820500
2009-01-20,5.190000,5.190000,4.400000,4.620000,2.112181,3506100
2009-01-21,5.030000,5.030000,4.290000,4.400000,2.011601,3170600
2009-01-22,4.580000,4.580000,4.160000,4.200000,1.920165,2810500
2009-01-23,4.210000,4.520000,4.050000,4.510000,2.061891,2723100
2009-01-26,4.480000,4.810000,4.480000,4.560000,2.084751,1503300
2009-01-27,4.660000,4.730000,4.400000,4.470000,2.043605,910800
2009-01-28,4.880000,5.100000,4.760000,5.100000,2.331629,2984800
2009-01-29,4.930000,5.090000,4.500000,4.500000,2.057320,2142300
2009-01-30,4.590000,4.690000,4.300000,4.510000,2.061891,3501100
2009-02-02,4.430000,4.430000,4.090000,4.290000,1.961311,2165900
2009-02-03,4.240000,4.540000,4.180000,4.430000,2.025317,1679100
2009-02-04,4.470000,4.870000,4.400000,4.800000,2.194474,2237400
2009-02-05,4.610000,4.970000,4.510000,4.800000,2.194474,1536700
2009-02-06,4.900000,5.510000,4.850000,5.370000,2.455068,2520000
2009-02-09,5.460000,5.460000,4.920000,4.940000,2.258481,2097400
2009-02-10,5.020000,5.020000,4.360000,4.450000,2.034461,2459000
2009-02-11,4.540000,4.710000,4.250000,4.610000,2.107610,3202400
2009-02-12,4.600000,5.080000,4.460000,4.880000,2.231049,2141300
2009-02-13,4.880000,5.250000,4.780000,5.030000,2.299626,1444100
2009-02-17,4.740000,4.840000,4.500000,4.550000,2.080179,1342500
2009-02-18,4.640000,4.750000,4.210000,4.230000,1.933880,1980600
2009-02-19,4.250000,4.530000,4.050000,4.050000,1.851588,2417400
2009-02-20,4.030000,4.260000,3.900000,3.960000,1.810441,2512500
2009-02-23,4.190000,4.190000,3.850000,3.890000,1.778439,1750400
2009-02-24,3.900000,4.330000,3.750000,4.290000,1.961311,1805300
2009-02-25,4.260000,4.360000,4.020000,4.120000,1.883591,1096300
2009-02-26,4.200000,4.350000,3.830000,3.870000,1.769295,1327300
2009-02-27,3.750000,4.880000,3.550000,4.870000,2.226477,4501300
2009-03-02,4.550000,4.920000,4.320000,4.770000,2.180759,2676200
2009-03-03,4.900000,6.250000,4.610000,5.690000,2.601367,6571200
2009-03-04,6.200000,6.500000,5.810000,6.130000,2.802527,7110100
2009-03-05,5.900000,6.210000,5.400000,5.440000,2.487071,4537600
2009-03-06,5.490000,6.100000,5.400000,5.930000,2.711090,4381000
2009-03-09,5.890000,6.120000,5.600000,5.610000,2.564793,2714400
2009-03-10,5.880000,6.150000,5.560000,5.980000,2.733950,3645400
2009-03-11,6.050000,6.300000,5.830000,6.100000,2.788811,2569500
2009-03-12,6.050000,6.180000,5.760000,6.100000,2.788811,2121400
2009-03-13,6.110000,6.190000,5.810000,5.960000,2.724805,1984300
2009-03-16,6.080000,6.500000,5.980000,6.060000,2.770524,2764900
2009-03-17,6.030000,6.150000,5.610000,5.970000,2.729377,1959800
2009-03-18,5.950000,6.200000,5.760000,6.070000,2.775095,2313900
2009-03-19,6.190000,6.900000,6.120000,6.500000,2.971684,2789300
2009-03-20,6.600000,6.720000,6.130000,6.300000,2.880247,1800300
2009-03-23,6.810000,8.540000,6.750000,7.810000,3.570593,10158000
2009-03-24,8.140000,9.190000,8.050000,8.220000,3.758039,10661100
2009-03-25,8.710000,8.820000,7.450000,7.790000,3.561450,8901100
2009-03-26,8.110000,8.220000,7.450000,7.900000,3.611739,5089600
2009-03-27,7.510000,7.880000,7.450000,7.750000,3.543161,2230400
2009-03-30,7.210000,7.300000,6.700000,6.840000,3.127126,5445400
2009-03-31,6.950000,7.450000,6.950000,7.250000,3.314570,3465600
2009-04-01,7.110000,7.550000,6.890000,7.330000,3.351146,2684800
2009-04-02,7.850000,8.200000,7.670000,7.830000,3.579736,5183300
2009-04-03,7.810000,8.160000,7.530000,8.070000,3.689459,2382300
2009-04-06,7.760000,7.890000,7.620000,7.790000,3.561450,1185400
2009-04-07,7.570000,7.570000,7.130000,7.240000,3.309999,2127600
2009-04-08,7.250000,7.400000,7.010000,7.270000,3.323714,1848600
2009-04-09,7.750000,8.150000,7.600000,7.630000,3.488299,3412400
2009-04-13,7.650000,7.880000,7.360000,7.800000,3.566021,2561600
2009-04-14,7.850000,8.700000,7.680000,8.370000,3.826615,5454600
2009-04-15,8.160000,9.000000,8.070000,8.860000,4.050634,3504600
2009-04-16,9.000000,9.180000,8.500000,8.900000,4.068921,3055000
2009-04-17,8.970000,9.060000,8.550000,8.670000,3.963769,2153800
2009-04-20,8.390000,8.530000,7.520000,7.550000,3.451726,3426700
2009-04-21,7.420000,7.800000,7.110000,7.650000,3.497444,3468500
2009-04-22,7.410000,8.080000,7.410000,7.880000,3.602595,2614500
2009-04-23,7.960000,8.510000,7.820000,8.310000,3.799185,2586200
2009-04-24,8.350000,8.970000,8.120000,8.750000,4.000345,4123100
2009-04-27,8.550000,8.550000,8.190000,8.250000,3.771752,2059800
2009-04-28,8.030000,8.390000,8.010000,8.300000,3.794611,1960400
2009-04-29,8.310000,9.000000,8.310000,8.920000,4.078065,2678100
2009-04-30,9.190000,10.000000,9.180000,9.790000,4.475814,6067700
2009-05-01,9.710000,11.500000,9.620000,11.280000,5.157014,8092900
2009-05-04,11.690000,11.910000,11.190000,11.900000,5.440468,5277400
2009-05-05,11.870000,12.280000,11.400000,12.160000,5.559336,4585100
2009-05-06,12.880000,14.440000,12.770000,13.160000,6.016518,16437700
2009-05-07,13.780000,14.200000,12.450000,12.490000,5.710205,9049000
2009-05-08,12.810000,14.100000,12.810000,13.840000,6.327402,4462600
