Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,8.000000,8.110000,7.966000,8.046000,5.888311,5840000
2007-05-14,8.074000,8.294000,8.070000,8.164000,5.974667,5044000
2007-05-15,8.164000,8.398000,8.100000,8.208000,6.006869,4546000
2007-05-16,8.258000,8.406000,8.176000,8.378000,6.131279,3903500
2007-05-17,8.340000,8.624000,8.302000,8.450000,6.183972,5666000
2007-05-18,8.484000,8.524000,8.294000,8.424000,6.164944,3236000
2007-05-21,8.444000,8.630000,8.428000,8.588000,6.284965,3024500
2007-05-22,8.598000,8.700000,8.518000,8.590000,6.286429,4742000
2007-05-23,8.606000,8.620000,8.304000,8.308000,6.080050,2781000
2007-05-24,8.308000,8.450000,8.112000,8.178000,5.984913,5335500
2007-05-25,8.218000,8.514000,8.218000,8.476000,6.203000,3310500
2007-05-29,8.440000,8.600000,8.422000,8.484000,6.208853,2453000
2007-05-30,8.444000,8.962000,8.318000,8.882000,6.500124,7783500
2007-05-31,8.940000,9.250000,8.920000,8.946000,6.546957,9265500
2007-06-01,9.020000,9.300000,8.960000,9.262000,6.778218,7025000
2007-06-04,9.300000,9.730000,9.290000,9.698000,7.097297,7459500
2007-06-05,9.630000,9.876000,9.630000,9.770000,7.149991,7505000
2007-06-06,9.768000,9.830000,9.378000,9.498000,6.950930,6413500
2007-06-07,9.450000,9.528000,9.168000,9.256000,6.773827,5746500
2007-06-08,9.306000,9.672000,9.266000,9.574000,7.006549,3823000
2007-06-11,9.574000,9.876000,9.500000,9.750000,7.135351,4917500
2007-06-12,9.732000,10.102000,9.614000,9.916000,7.256835,10469000
2007-06-13,10.078000,10.516000,9.860000,10.430000,7.632996,9662000
2007-06-14,10.586000,10.804000,10.378000,10.568000,7.733990,8322000
2007-06-15,10.788000,11.016000,10.776000,10.992000,8.044287,7434000
2007-06-18,11.072000,11.362000,11.050000,11.154000,8.162845,5017000
2007-06-19,11.110000,11.500000,10.920000,11.468000,8.392634,5739500
2007-06-20,11.534000,11.826000,11.320000,11.322000,8.285790,8009500
2007-06-21,11.380000,12.270000,11.226000,12.114000,8.865401,12492000
2007-06-22,12.078000,12.300000,11.950000,12.012000,8.790751,7779500
2007-06-25,12.022000,12.282000,11.656000,11.766000,8.610724,7146000
2007-06-26,11.918000,12.140000,11.532000,11.698000,8.560960,8268000
2007-06-27,11.650000,11.650000,11.034000,11.408000,8.348728,11004500
2007-06-28,11.458000,12.130000,11.458000,12.018000,8.795143,7777000
2007-06-29,12.180000,12.398000,11.866000,11.978000,8.765872,7619000
2007-07-02,12.230000,12.520000,12.112000,12.394000,9.070315,7135500
2007-07-03,12.440000,12.638000,12.410000,12.554000,9.187406,4144000
2007-07-05,12.550000,12.698000,12.430000,12.498000,9.146420,8020000
2007-07-06,12.522000,12.642000,12.312000,12.596000,9.218143,4325500
2007-07-09,12.668000,12.854000,12.402000,12.586000,9.210826,5255500
2007-07-10,12.220000,12.502000,12.040000,12.146000,8.888815,7768500
2007-07-11,12.100000,12.484000,12.030000,12.302000,9.002988,8692500
2007-07-12,12.374000,12.398000,12.032000,12.148000,8.890283,7256000
2007-07-13,12.148000,13.456000,12.146000,13.416000,9.818244,13660000
2007-07-16,13.610000,13.610000,13.106000,13.164000,9.633821,9968500
2007-07-17,13.200000,13.450000,13.140000,13.214000,9.670415,5394000
2007-07-18,13.190000,13.200000,12.958000,13.148000,9.622114,6107000
2007-07-19,13.300000,13.344000,12.970000,13.088000,9.578202,3863000
2007-07-20,13.060000,13.060000,12.520000,12.736000,9.320598,5791000
2007-07-23,12.882000,12.882000,12.470000,12.524000,9.165450,4425500
2007-07-24,12.148000,12.540000,11.454000,11.620000,8.503873,7208500
2007-07-25,11.882000,12.000000,10.816000,11.558000,8.458505,8401000
2007-07-26,11.512000,11.512000,10.110000,10.926000,7.995984,10919500
2007-07-27,10.918000,11.782000,10.654000,10.742000,7.861325,8519000
2007-07-30,10.868000,11.626000,10.732000,11.544000,8.448257,9441000
2007-07-31,12.000000,12.662000,11.354000,11.496000,8.413132,13261000
2007-08-01,11.656000,11.750000,10.864000,11.680000,8.547783,10017000
2007-08-02,11.704000,11.848000,11.180000,11.634000,8.514119,8841500
2007-08-03,11.604000,11.620000,11.000000,11.052000,8.088196,5745000
2007-08-06,11.070000,11.220000,10.394000,10.994000,8.045753,6826000
2007-08-07,10.888000,11.564000,10.704000,11.444000,8.375072,10596500
2007-08-08,11.480000,11.850000,10.156000,11.260000,8.240415,16147500
2007-08-09,10.700000,10.790000,9.400000,9.780000,7.157307,16444500
2007-08-10,9.230000,10.538000,8.832000,10.390000,7.603720,15983500
2007-08-13,10.744000,11.420000,10.744000,11.156000,8.167451,11258000
2007-08-14,11.450000,11.700000,11.094000,11.480000,8.404655,10314500
2007-08-15,11.410000,11.890000,10.476000,10.568000,7.736969,9011500
2007-08-16,10.312000,10.612000,9.248000,10.606000,7.764787,11333000
2007-08-17,10.632000,11.958000,10.302000,10.912000,7.988813,13080500
2007-08-20,10.988000,11.526000,10.976000,11.348000,8.308015,6434000
2007-08-21,11.348000,11.868000,11.228000,11.520000,8.433940,5458500
2007-08-22,11.680000,12.314000,11.680000,12.242000,8.962522,6887000
2007-08-23,12.142000,12.502000,11.972000,12.106000,8.862955,5370000
2007-08-24,12.180000,12.634000,12.040000,12.634000,9.249509,3751000
2007-08-27,12.636000,12.698000,12.290000,12.416000,9.089912,3369000
2007-08-28,12.240000,12.376000,11.402000,11.590000,8.485189,6964500
2007-08-29,11.716000,12.220000,11.636000,12.126000,8.877598,3642500
2007-08-30,11.924000,12.400000,11.876000,12.090000,8.851246,5487000
2007-08-31,12.460000,12.786000,12.358000,12.666000,9.272942,4749000
2007-09-04,12.698000,13.232000,12.586000,13.036000,9.543820,5675500
2007-09-05,12.920000,13.240000,12.594000,13.220000,9.678535,5485500
2007-09-06,13.222000,13.320000,12.826000,13.094000,9.586284,4025500
2007-09-07,12.800000,12.916000,12.400000,12.600000,9.224621,4702500
2007-09-10,12.704000,12.800000,12.028000,12.424000,9.095766,5082000
2007-09-11,12.514000,12.904000,12.428000,12.718000,9.311009,4019500
2007-09-12,12.694000,12.784000,12.182000,12.244000,8.963990,5393500
2007-09-13,12.350000,12.740000,12.256000,12.618000,9.237796,4236500
2007-09-14,12.478000,12.890000,12.350000,12.808000,9.376903,4171500
2007-09-17,12.812000,13.300000,12.802000,13.142000,9.621428,6849500
2007-09-18,13.276000,13.786000,12.868000,13.732000,10.053376,7437500
2007-09-19,13.860000,14.512000,13.544000,13.958000,10.218829,7257000
2007-09-20,13.960000,14.188000,13.796000,13.900000,10.176370,12841500
2007-09-21,14.090000,14.800000,14.040000,14.700000,10.762057,24809000
2007-09-24,14.700000,15.188000,13.776000,14.042000,10.280323,8842000
2007-09-25,13.882000,14.766000,13.880000,14.716000,10.773768,6874500
2007-09-26,14.936000,15.054000,14.528000,14.686000,10.751809,6208000
2007-09-27,14.820000,15.222000,14.800000,15.184000,11.116405,6093500
2007-09-28,15.210000,15.418000,14.910000,15.182000,11.114933,5674500
2007-10-01,15.182000,15.622000,14.962000,15.198000,11.126653,8703500
2007-10-02,15.330000,15.436000,14.706000,14.762000,10.807449,6922500
2007-10-03,14.834000,14.834000,13.660000,13.828000,10.123655,10312500
2007-10-04,13.894000,14.562000,13.894000,14.562000,10.661024,7642000
2007-10-05,14.790000,14.928000,14.534000,14.596000,10.685919,5085500
2007-10-08,14.648000,14.662000,14.136000,14.320000,10.483854,3418500
2007-10-09,14.486000,14.934000,14.312000,14.666000,10.737164,9131500
2007-10-10,14.446000,14.810000,14.386000,14.760000,10.805984,8043500
2007-10-11,14.900000,15.260000,14.146000,14.214000,10.406250,11395000
2007-10-12,14.420000,15.456000,14.334000,15.160000,11.098835,10301500
2007-10-15,15.330000,15.490000,14.696000,14.974000,10.962656,5038000
2007-10-16,14.890000,15.172000,14.672000,14.992000,10.975833,3993000
2007-10-17,15.174000,15.300000,14.702000,15.062000,11.027080,4348000
2007-10-18,14.962000,15.570000,14.912000,15.562000,11.393139,5275000
2007-10-19,15.548000,16.195999,15.460000,15.790000,11.560061,13781000
2007-10-22,15.554000,15.576000,14.820000,15.320000,11.215966,8192000
2007-10-23,15.560000,16.400000,15.560000,16.299999,11.933436,6676000
2007-10-24,16.700001,16.860001,16.150000,16.624001,12.170646,14262500
2007-10-25,16.601999,17.152000,16.440001,16.940001,12.401988,43111500
2007-10-26,17.066000,17.775999,16.920000,17.086000,12.508879,10780500
2007-10-29,17.476000,17.898001,17.403999,17.601999,12.886653,9971000
2007-10-30,19.143999,19.219999,17.214001,17.351999,12.703621,28157000
2007-10-31,17.042000,17.714001,17.000000,17.580000,12.870541,17991000
2007-11-01,17.198000,17.444000,16.580000,16.652000,12.191144,14421000
2007-11-02,16.848000,17.931999,15.790000,17.908001,13.110678,18241500
2007-11-05,17.406000,17.950001,17.316000,17.566000,12.860292,9281500
2007-11-06,17.882000,18.690001,17.462000,18.636000,13.643655,6367000
2007-11-07,18.559999,19.600000,18.204000,19.204000,14.059494,16480500
2007-11-08,19.750000,19.997999,18.100000,19.292000,14.123922,18335000
2007-11-09,19.090000,19.427999,18.374001,18.648001,13.652438,10051000
2007-11-12,18.726000,18.726000,15.760000,15.998000,11.712342,17940500
2007-11-13,16.462000,17.530001,16.252001,17.382000,12.728765,10398500
2007-11-14,17.893999,18.351999,17.532000,17.864000,13.081732,14403000
2007-11-15,17.600000,17.612000,16.500000,16.778000,12.286459,10183500
2007-11-16,16.865999,17.256001,16.375999,16.978001,12.432922,12134500
2007-11-19,16.888000,16.888000,15.542000,15.640000,11.453110,10670500
2007-11-20,15.952000,16.796000,15.700000,16.643999,12.188331,15646500
2007-11-21,16.072001,16.298000,15.534000,15.980000,11.702087,9129000
2007-11-23,16.309999,16.600000,16.084000,16.450001,12.046268,2113500
2007-11-26,16.400000,17.034000,16.308001,16.398001,12.008187,8212500
2007-11-27,16.507999,17.200001,16.014000,17.030001,12.471002,9626000
2007-11-28,17.194000,17.993999,17.136000,17.860001,13.078806,9661500
2007-11-29,18.000000,18.148001,17.318001,17.636000,12.914774,7290000
2007-11-30,18.396000,18.400000,17.600000,18.195999,13.324859,9076500
2007-12-03,18.299999,19.798000,18.132000,19.032000,13.937057,18370500
2007-12-04,18.906000,19.403999,18.516001,18.586000,13.610451,9372000
2007-12-05,18.858000,19.290001,18.846001,19.122000,14.002964,7944000
2007-12-06,19.372000,19.934000,19.158001,19.458000,14.249015,12050500
2007-12-07,19.540001,19.664000,18.834000,18.944000,13.872609,9913500
2007-12-10,19.100000,19.275999,18.576000,19.152000,14.024925,9469500
2007-12-11,19.232000,19.379999,18.072001,18.153999,13.294100,9206500
2007-12-12,18.572001,19.073999,18.164000,18.486000,13.537226,9186500
2007-12-13,18.250000,19.718000,18.000000,19.677999,14.410122,13159000
2007-12-14,19.400000,20.510000,18.986000,19.398001,14.205075,13297000
2007-12-17,19.268000,20.270000,19.046000,19.308001,14.139171,10616500
2007-12-18,19.525999,19.799999,17.969999,19.246000,14.093769,11511000
2007-12-19,19.167999,19.600000,18.676001,19.549999,14.316383,7762500
2007-12-20,19.940001,21.556000,19.690001,21.552000,15.782437,15431500
2007-12-21,21.997999,22.459999,21.482000,22.195999,16.254040,11257500
2007-12-24,22.139999,22.980000,22.139999,22.860001,16.740284,3665000
2007-12-26,23.143999,23.488001,22.620001,23.312000,17.071278,7507000
2007-12-27,23.208000,23.775999,22.334000,22.774000,16.677311,8348000
2007-12-28,23.073999,23.080000,22.336000,22.398001,16.401970,6390000
2007-12-31,22.412001,22.584000,21.650000,22.011999,16.119291,5105500
2008-01-02,22.299999,22.389999,21.601999,22.122000,16.199852,6755000
2008-01-03,22.563999,23.888000,22.393999,23.167999,16.965830,10690500
2008-01-04,22.802000,22.983999,21.862000,22.252001,16.295048,10300500
2008-01-07,22.308001,23.160000,20.507999,21.959999,16.081213,13524500
2008-01-08,22.080000,22.882000,21.268000,21.757999,15.933291,15862000
2008-01-09,22.400000,22.794001,20.728001,22.504000,16.479591,16734500
2008-01-10,22.296000,22.493999,21.320000,22.136000,16.210106,14349000
2008-01-11,21.996000,23.452000,21.705999,22.520000,16.491304,13434000
2008-01-14,22.896000,24.195999,22.528000,23.969999,17.553133,18214500
2008-01-15,23.601999,23.889999,22.202000,23.000000,16.842804,17202500
2008-01-16,22.322001,22.983999,20.115999,20.865999,15.280084,22965500
2008-01-17,20.296000,20.768000,17.864000,18.049999,13.217938,31004500
2008-01-18,18.431999,18.959999,17.757999,18.666000,13.669038,20935000
2008-01-22,16.818001,18.996000,16.440001,18.615999,13.632415,17624500
2008-01-23,18.194000,18.591999,15.746000,18.562000,13.592875,32751500
2008-01-24,19.511999,20.382000,18.914000,20.014000,14.656173,16503500
2008-01-25,20.898001,21.299999,20.312000,20.826000,15.250800,15727000
2008-01-28,20.790001,21.497999,20.044001,21.282000,15.584723,13120500
2008-01-29,21.615999,22.066000,20.972000,21.146000,15.485129,12885500
2008-01-30,21.063999,21.664000,20.160000,20.288000,14.856814,15240000
2008-01-31,19.802000,21.658001,19.410000,21.386000,15.660876,12522500
2008-02-01,21.464001,22.284000,21.386000,21.705999,15.895215,12127500
2008-02-04,22.100000,22.348000,21.667999,22.224001,16.274542,12126500
2008-02-05,22.016001,22.476000,20.500000,20.743999,15.190749,14823000
2008-02-06,21.100000,22.139999,21.000000,21.530001,15.766333,15759000
2008-02-07,20.851999,21.770000,20.299999,21.322001,15.614014,17156000
2008-02-08,22.402000,22.402000,21.000000,21.650000,15.854207,23442000
2008-02-11,22.082001,22.400000,21.122000,22.299999,16.330196,16076000
2008-02-12,22.698000,23.982000,22.360001,22.612000,16.558676,20449000
2008-02-13,23.332001,23.375999,22.268000,23.204000,16.992189,14463000
2008-02-14,23.426001,23.813999,22.841999,23.120001,16.930681,10613500
2008-02-15,22.889999,23.674000,22.709999,23.634001,17.307081,11003500
2008-02-19,24.205999,25.747999,24.205999,25.336000,18.553446,20305500
2008-02-20,25.136000,25.670000,24.916000,25.400000,18.615007,13028500
2008-02-21,25.628000,25.662001,24.422001,24.591999,18.022846,14990500
2008-02-22,24.402000,25.236000,23.966000,25.172001,18.447916,11472500
2008-02-25,25.552000,26.216000,24.940001,26.198000,19.199837,16413000
2008-02-26,26.077999,26.341999,25.450001,25.672001,18.814346,11561000
2008-02-27,24.350000,25.959999,24.350000,24.976000,18.304274,18213000
2008-02-28,24.898001,25.570000,24.868000,25.243999,18.500673,8062500
2008-02-29,25.587999,25.700001,24.344000,24.416000,17.893862,14988500
2008-03-03,24.101999,24.892000,23.476000,24.096001,17.659346,18035500
2008-03-04,23.809999,24.799999,23.010000,23.924000,17.533289,13705000
2008-03-05,23.924000,24.893999,23.702000,24.695999,18.099073,11276500
2008-03-06,24.600000,25.038000,24.226000,24.299999,17.808842,10059000
2008-03-07,23.618000,24.270000,22.600000,22.920000,16.797485,15832500
2008-03-10,22.601999,22.820000,21.010000,21.052000,15.428477,18552500
2008-03-11,21.500000,23.562000,21.500000,23.540001,17.251863,15558500
2008-03-12,23.422001,24.082001,22.809999,23.327999,17.096489,12415000
2008-03-13,22.601999,24.368000,22.174000,24.042000,17.619766,15592000
2008-03-14,24.642000,24.642000,22.474001,23.209999,17.010015,15104500
2008-03-17,22.466000,23.200001,21.563999,21.959999,16.093918,13575500
2008-03-18,22.903999,24.020000,22.535999,23.950001,17.552340,12940000
2008-03-19,23.813999,23.827999,21.230000,21.268000,15.586776,19487000
2008-03-20,20.879999,21.450001,19.799999,20.997999,15.388900,23027500
2008-03-24,21.562000,22.120001,21.082001,21.275999,15.592630,14310500
2008-03-25,22.230000,22.820000,21.667999,22.674000,16.617191,12814500
2008-03-26,22.600000,23.000000,22.080000,22.730000,16.658234,8085500
2008-03-27,22.469999,22.677999,21.790001,21.864000,16.023567,13148000
2008-03-28,22.208000,22.546000,21.558001,21.712000,15.912174,7234500
2008-03-31,21.379999,21.969999,20.002001,20.724001,15.188087,16714500
2008-04-01,20.832001,21.375999,19.469999,21.312000,15.619021,18997500
2008-04-02,20.903999,21.740000,20.516001,21.177999,15.520809,12297500
2008-04-03,21.176001,23.320000,20.802000,22.910000,16.790155,18857000
2008-04-04,23.688000,25.431999,23.552000,25.128000,18.415670,19927000
2008-04-07,25.903999,26.600000,24.924000,25.393999,18.610617,17385500
2008-04-08,25.202000,26.594000,25.000000,26.204000,19.204241,14462000
2008-04-09,26.586000,27.346001,26.302000,26.750000,19.604391,19614500
2008-04-10,26.900000,27.738001,25.948000,27.420000,20.095413,15193500
2008-04-11,26.941999,28.011999,26.615999,27.686001,20.290361,14893500
2008-04-14,27.938000,29.294001,27.774000,28.884001,21.168350,14939500
2008-04-15,29.309999,29.309999,28.018000,28.573999,20.941156,11068500
2008-04-16,29.520000,30.327999,28.860001,30.284000,22.194363,13925000
2008-04-17,30.445999,30.990000,29.309999,30.100000,22.059523,13413000
2008-04-18,30.100000,31.480000,29.804001,30.788000,22.563736,13815000
2008-04-21,30.996000,31.799999,30.554001,31.219999,22.880337,13486000
2008-04-22,31.700001,31.700001,29.964001,30.492001,22.346807,15719500
2008-04-23,30.834000,30.834000,28.799999,29.618000,21.706274,17845000
2008-04-24,29.799999,29.799999,27.034000,27.521999,20.170164,23566000
2008-04-25,26.408001,28.996000,26.100000,28.826000,21.125834,23096500
2008-04-28,28.556000,29.426001,27.846001,27.950001,20.483841,18476000
2008-04-29,27.360001,27.360001,26.104000,26.233999,19.226229,16137500
2008-04-30,26.496000,27.375999,26.299999,26.740000,19.597065,14191500
2008-05-01,26.490000,26.950001,25.298000,26.408001,19.353741,14733500
2008-05-02,26.774000,27.166000,26.236000,26.952000,19.752434,9300500
2008-05-05,27.389999,27.850000,26.600000,26.950001,19.750961,9693000
2008-05-06,27.214001,27.931999,26.700001,27.761999,20.346052,10523000
2008-05-07,27.658001,28.400000,27.030001,27.138000,19.888744,12376500
2008-05-08,27.500000,27.600000,26.469999,27.493999,20.149647,13454000
2008-05-09,27.490000,27.732000,27.032000,27.365999,20.055840,6989500
2008-05-12,27.430000,27.974001,26.940001,27.889999,20.439869,7938000
2008-05-13,28.091999,28.200001,27.106001,27.408001,20.101038,8003500
2008-05-14,27.202000,28.334000,27.124001,27.254000,19.988092,10436000
2008-05-15,27.327999,28.042000,27.309999,27.746000,20.348925,6816500
2008-05-16,27.757999,28.400000,27.306000,27.958000,20.504400,7573500
2008-05-19,27.804001,28.094000,26.143999,26.524000,19.452711,10819500
2008-05-20,26.802000,27.440001,26.278000,27.090000,19.867809,9296000
2008-05-21,27.129999,27.212000,25.730000,25.874001,18.976004,12797500
2008-05-22,25.804001,26.980000,25.804001,26.374001,19.342707,9096000
2008-05-23,26.271999,26.375999,24.893999,25.459999,18.672375,13622000
2008-05-27,25.466000,25.542000,24.257999,24.813999,18.198597,13760000
2008-05-28,24.818001,27.309999,24.612000,27.309999,20.029163,16926500
2008-05-29,27.198000,27.350000,26.464001,26.639999,19.537783,11126000
2008-05-30,26.983999,27.468000,26.702000,27.379999,20.080502,12842500
2008-06-02,27.354000,28.615999,27.299999,27.900000,20.461870,12199500
2008-06-03,28.240000,29.684000,27.950001,28.841999,21.152727,19264000
2008-06-04,28.799999,29.222000,28.208000,28.459999,20.872568,11835500
2008-06-05,28.969999,30.535999,28.620001,30.427999,22.315907,16363500
2008-06-06,29.820000,30.743999,29.214001,29.334000,21.513569,11509500
2008-06-09,29.997999,30.903999,29.400000,30.224001,22.166292,12009000
2008-06-10,30.058001,30.372000,29.104000,30.146000,22.109083,10696000
2008-06-11,31.077999,31.677999,30.128000,30.218000,22.161890,15175500
2008-06-12,30.420000,30.724001,29.400000,29.858000,21.897867,11463000
2008-06-13,29.804001,31.016001,29.666000,31.016001,22.747143,9751000
2008-06-16,31.730000,32.493999,30.848000,32.125999,23.561218,11397500
2008-06-17,32.453999,34.046001,32.396000,33.924000,24.879866,18804500
2008-06-18,34.316002,34.598000,32.945999,33.840000,24.818268,13077500
2008-06-19,34.290001,34.330002,32.276001,32.431999,23.785633,12827500
2008-06-20,32.574001,34.060001,32.458000,33.349998,24.458902,19509500
2008-06-23,33.554001,34.040001,32.515999,33.669998,24.693575,12950000
2008-06-24,33.582001,34.035999,31.827999,32.043999,23.501076,15497500
2008-06-25,31.742001,32.355999,30.520000,31.704000,23.251724,15622500
2008-06-26,31.455999,31.938000,30.524000,30.757999,22.557928,13716500
2008-06-27,30.402000,31.600000,29.799999,31.370001,23.006771,38425000
2008-06-30,31.296000,31.856001,30.402000,30.559999,22.412714,15514500
2008-07-01,30.290001,31.114000,29.340000,30.940001,22.691410,18287500
2008-07-02,31.100000,31.417999,28.709999,28.722000,21.064724,13602500
2008-07-03,28.233999,28.993999,27.476000,28.480000,20.887234,12786500
2008-07-07,29.299999,30.382000,28.469999,29.431999,21.585436,17254500
2008-07-08,28.760000,28.997999,26.705999,28.893999,21.190874,22046500
2008-07-09,29.011999,31.002001,29.011999,30.445999,22.329102,15591000
