Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,21.620001,21.620001,21.160000,21.219999,15.279439,567000
2008-02-13,21.340000,21.459999,21.059999,21.200001,15.265037,936600
2008-02-14,21.190001,21.190001,19.870001,20.180000,14.530586,1565200
2008-02-15,20.070000,20.200001,19.879999,20.049999,14.436979,619300
2008-02-19,20.170000,20.200001,19.250000,19.290001,13.889742,1304700
2008-02-20,19.100000,19.730000,19.100000,19.459999,14.012151,1359600
2008-02-21,19.540001,19.620001,19.000000,19.020000,13.695330,813600
2008-02-22,19.100000,19.600000,18.750000,19.600000,14.112954,892900
2008-02-25,19.520000,19.520000,18.639999,18.969999,13.659331,982700
2008-02-26,18.870001,20.570000,18.870001,20.500000,14.761005,1850500
2008-02-27,20.299999,20.450001,19.730000,19.790001,14.249772,786300
2008-02-28,19.660000,20.139999,19.500000,19.930000,14.350573,585200
2008-02-29,19.750000,19.830000,19.070000,19.150000,13.788931,825700
2008-03-03,19.080000,19.959999,19.010000,19.860001,14.300171,924300
2008-03-04,19.610001,19.790001,19.200001,19.540001,14.069757,993500
2008-03-05,19.559999,19.990000,19.379999,19.690001,14.177764,490100
2008-03-06,19.660000,19.760000,18.590000,18.620001,13.407311,697100
2008-03-07,18.480000,19.260000,18.400000,19.030001,13.702534,518200
2008-03-10,19.020000,19.020000,18.090000,18.450001,13.284907,641600
2008-03-11,18.850000,18.920000,18.410000,18.650000,13.428915,619300
2008-03-12,18.719999,19.209999,18.469999,18.750000,13.500916,401000
2008-03-13,18.480000,18.930000,18.320000,18.500000,13.363671,601700
2008-03-14,18.620001,18.620001,17.700001,17.950001,12.966370,853800
2008-03-17,17.600000,17.980000,16.580000,17.080000,12.337914,880400
2008-03-18,17.150000,17.639999,16.680000,17.549999,12.677424,1311500
2008-03-19,17.459999,17.990000,17.309999,17.450001,12.605192,838500
2008-03-20,17.440001,18.219999,17.350000,18.219999,13.161406,934100
2008-03-24,18.219999,18.250000,17.760000,17.930000,12.951925,943300
2008-03-25,17.900000,18.309999,17.650000,18.049999,13.038605,689400
2008-03-26,17.950001,18.160000,17.910000,18.040001,13.031382,501700
2008-03-27,18.000000,18.190001,17.870001,17.920000,12.944695,687200
2008-03-28,17.910000,18.100000,17.480000,17.719999,12.800224,441300
2008-03-31,17.629999,17.820000,17.430000,17.600000,12.713546,781900
2008-04-01,17.600000,18.500000,17.450001,18.500000,13.363671,737600
2008-04-02,18.549999,18.980000,18.200001,18.580000,13.421462,576600
2008-04-03,18.520000,18.780001,18.209999,18.620001,13.450352,345100
2008-04-04,18.650000,18.809999,18.160000,18.440001,13.320327,409400
2008-04-07,18.520000,18.660000,18.290001,18.320000,13.233642,345600
2008-04-08,17.930000,18.420000,15.250000,16.900000,12.207894,5260900
2008-04-09,16.889999,17.309999,16.660000,17.170000,12.402927,1143400
2008-04-10,17.129999,17.250000,17.100000,17.180000,12.410153,1087600
2008-04-11,17.040001,17.110001,16.639999,16.760000,12.106760,875500
2008-04-14,16.790001,17.090000,16.790001,17.000000,12.280131,675800
2008-04-15,17.059999,17.740000,16.969999,17.590000,12.706324,814800
2008-04-16,17.690001,18.299999,17.690001,18.000000,13.002486,802500
2008-04-17,17.860001,18.000000,17.719999,17.950001,12.966370,414100
2008-04-18,18.190001,18.430000,17.780001,17.940001,12.959144,862400
2008-04-21,17.770000,17.990000,17.650000,17.969999,12.980816,599000
2008-04-22,17.900000,17.969999,17.350000,17.440001,12.597970,833000
2008-04-23,17.450001,17.770000,17.320000,17.690001,12.778559,495500
2008-04-24,17.740000,17.740000,17.510000,17.620001,12.727992,535300
2008-04-25,17.629999,18.120001,17.350000,18.120001,13.089169,508000
2008-04-28,18.030001,18.790001,18.030001,18.480000,13.349218,447300
2008-04-29,18.490000,19.000000,18.389999,18.959999,13.695949,482900
2008-04-30,18.930000,19.000000,18.450001,18.620001,13.450352,635600
2008-05-01,18.629999,19.049999,18.540001,18.900000,13.652615,558200
2008-05-02,19.000000,19.100000,18.850000,19.000000,13.724846,267000
2008-05-05,19.090000,19.219999,18.440001,18.450001,13.327549,519000
2008-05-06,18.230000,18.580000,18.190001,18.469999,13.341995,479400
2008-05-07,18.480000,18.590000,18.230000,18.570000,13.414233,853500
2008-05-08,18.680000,19.900000,18.660000,19.820000,14.317184,1294300
2008-05-09,19.629999,19.900000,19.510000,19.600000,14.158264,518300
2008-05-12,19.590000,19.930000,19.360001,19.860001,14.346077,481300
2008-05-13,19.840000,21.080000,19.740000,20.969999,15.147900,1222700
2008-05-14,20.830000,21.500000,20.830000,21.459999,15.501854,1083000
2008-05-15,21.299999,21.500000,21.020000,21.309999,15.393494,705600
2008-05-16,21.469999,21.840000,21.360001,21.680000,15.660769,568900
2008-05-19,21.650000,22.190001,21.520000,21.950001,15.855812,741000
2008-05-20,21.940001,22.280001,21.799999,21.980000,15.877482,731000
2008-05-21,22.049999,22.330000,21.920000,22.290001,16.101414,852600
2008-05-22,22.260000,22.680000,22.200001,22.590000,16.318123,819900
2008-05-23,22.559999,22.580000,22.170000,22.270000,16.086966,534300
2008-05-27,22.280001,22.620001,21.809999,21.910000,15.826923,970300
2008-05-28,22.020000,22.790001,21.850000,22.629999,16.347015,899900
2008-05-29,22.540001,22.860001,22.280001,22.420000,16.195320,907300
2008-05-30,22.410000,22.600000,21.959999,22.540001,16.282009,1943300
2008-06-02,22.450001,22.600000,21.889999,22.360001,16.151983,567800
2008-06-03,22.459999,22.889999,22.350000,22.590000,16.318123,921300
2008-06-04,22.400000,22.590000,22.139999,22.350000,16.144751,706000
2008-06-05,22.500000,22.950001,22.410000,22.900000,16.542057,640300
2008-06-06,22.820000,22.879999,22.230000,22.360001,16.151983,745500
2008-06-09,22.270000,22.750000,22.270000,22.629999,16.347015,559800
2008-06-10,22.389999,22.530001,22.030001,22.280001,16.094191,796000
2008-06-11,22.299999,22.889999,22.209999,22.260000,16.079742,694000
2008-06-12,22.400000,22.850000,22.209999,22.400000,16.224604,465600
2008-06-13,22.650000,22.799999,22.320000,22.389999,16.217361,615800
2008-06-16,22.299999,22.600000,21.990000,22.549999,16.333258,682500
2008-06-17,22.580000,23.000000,22.530001,22.639999,16.398441,534300
2008-06-18,22.570000,22.750000,22.200001,22.330000,16.173906,594300
2008-06-19,22.389999,22.799999,21.990000,22.680000,16.427418,500500
2008-06-20,22.530001,22.879999,22.400000,22.709999,16.449141,773600
2008-06-23,22.719999,22.940001,22.450001,22.549999,16.333258,546600
2008-06-24,22.400000,22.820000,22.139999,22.270000,16.130447,592800
2008-06-25,22.309999,22.980000,21.910000,22.600000,16.369467,605400
2008-06-26,22.340000,22.520000,22.040001,22.170000,16.058014,433200
2008-06-27,22.150000,22.150000,21.219999,21.620001,15.659642,1027300
2008-06-30,21.570000,21.719999,20.959999,21.049999,15.246787,626900
2008-07-01,20.790001,21.450001,20.750000,20.879999,15.123653,875600
2008-07-02,20.830000,20.959999,20.389999,20.389999,14.768740,664500
2008-07-03,20.459999,20.770000,20.360001,20.490000,14.841170,201000
2008-07-07,20.520000,20.799999,19.410000,19.780001,14.326912,734100
2008-07-08,19.790001,20.920000,19.530001,20.750000,15.029490,975400
2008-07-09,20.750000,20.820000,20.320000,20.559999,14.891868,674100
2008-07-10,20.500000,20.879999,20.010000,20.420000,14.790465,577000
2008-07-11,20.219999,20.459999,19.879999,20.190001,14.623872,600000
2008-07-14,20.299999,20.450001,19.719999,19.730000,14.290690,572800
2008-07-15,19.590000,19.910000,19.510000,19.610001,14.203777,850800
2008-07-16,19.620001,20.280001,19.430000,20.170000,14.609384,747000
2008-07-17,20.240000,20.910000,20.170000,20.830000,15.087434,764300
2008-07-18,20.860001,21.610001,20.209999,20.969999,15.188840,1379100
2008-07-21,21.080000,21.490000,20.650000,20.790001,15.058467,632700
2008-07-22,20.709999,21.469999,20.629999,21.440001,15.529263,823700
2008-07-23,21.450001,21.590000,20.910000,21.180000,15.340945,620400
2008-07-24,21.230000,21.320000,20.629999,20.690001,14.986035,438900
2008-07-25,20.719999,21.000000,20.540001,20.709999,15.000515,415100
2008-07-28,20.719999,20.920000,20.500000,20.559999,14.891868,454800
2008-07-29,20.549999,21.280001,20.469999,21.170000,15.333700,673900
2008-07-30,21.190001,21.629999,21.080000,21.280001,15.413380,583600
2008-07-31,20.650000,21.330000,20.559999,20.700001,14.993274,593600
2008-08-01,20.940001,21.000000,20.299999,20.580000,14.906355,563500
2008-08-04,20.360001,20.500000,19.910000,20.400000,14.775985,649200
2008-08-05,20.480000,20.580000,20.080000,20.379999,14.761494,688700
2008-08-06,20.320000,20.440001,19.840000,19.959999,14.457282,773900
2008-08-07,19.840000,20.379999,19.750000,19.969999,14.464528,618800
2008-08-08,20.059999,20.299999,19.730000,20.200001,14.631120,1156400
2008-08-11,20.160000,20.570000,19.940001,20.540001,14.877386,865400
2008-08-12,20.520000,20.760000,20.150000,20.240000,14.660092,840900
2008-08-13,20.080000,20.410000,19.820000,20.010000,14.493499,846800
2008-08-14,20.129999,20.139999,19.820000,19.980000,14.471772,1024400
2008-08-15,19.900000,20.049999,19.660000,19.760000,14.312425,721800
2008-08-18,19.780001,19.940001,19.350000,19.400000,14.051666,970500
2008-08-19,19.309999,19.450001,18.540001,19.080000,13.819886,1415000
2008-08-20,19.160000,19.780001,18.850000,19.450001,14.087887,941200
2008-08-21,19.299999,19.709999,19.299999,19.670000,14.247235,687300
2008-08-22,19.700001,19.809999,19.400000,19.670000,14.247235,498700
2008-08-25,19.530001,19.740000,19.139999,19.150000,13.870590,374100
2008-08-26,19.090000,19.850000,19.090000,19.850000,14.377605,575500
2008-08-27,19.840000,20.240000,19.750000,20.059999,14.529710,405100
2008-08-28,20.110001,20.670000,19.830000,20.670000,14.971541,427200
2008-08-29,20.590000,20.750000,19.910000,19.969999,14.464528,387500
2008-09-02,20.160000,20.219999,19.350000,19.540001,14.153074,676100
2008-09-03,19.540001,19.969999,19.209999,19.879999,14.399338,645000
2008-09-04,19.590000,19.950001,19.010000,19.120001,13.848863,644400
2008-09-05,18.940001,19.280001,18.610001,19.170000,13.885083,431200
2008-09-08,19.500000,19.830000,19.250000,19.510000,14.131341,601500
2008-09-09,19.340000,19.549999,18.600000,18.650000,13.508437,501800
2008-09-10,18.770000,18.959999,18.299999,18.490000,13.443001,371900
2008-09-11,18.290001,18.290001,17.510000,17.799999,12.941340,1288600
2008-09-12,17.750000,18.219999,17.650000,18.020000,13.101288,793800
2008-09-15,17.190001,17.629999,16.840000,17.049999,12.396061,1046400
2008-09-16,16.850000,17.100000,16.250000,16.860001,12.257922,1001700
2008-09-17,16.650000,16.799999,15.690000,15.790000,11.479987,1497800
2008-09-18,15.880000,16.389999,14.890000,16.049999,11.669015,1435300
2008-09-19,15.410000,17.410000,14.530000,17.410000,12.657797,2185700
2008-09-22,17.160000,17.320000,16.750000,16.860001,12.257922,1051400
2008-09-23,16.889999,17.080000,16.309999,16.469999,11.974373,1178900
2008-09-24,16.510000,16.780001,16.350000,16.639999,12.097972,839700
2008-09-25,16.690001,16.690001,16.170000,16.450001,11.959836,1116900
2008-09-26,16.160000,16.500000,15.870000,16.379999,11.908939,1273800
2008-09-29,16.150000,16.250000,14.810000,15.100000,10.978330,1430500
2008-09-30,15.300000,15.470000,14.890000,15.390000,11.189168,774800
2008-10-01,15.160000,15.280000,14.750000,14.830000,10.782030,1005100
2008-10-02,14.690000,14.740000,13.750000,14.600000,10.614805,1361800
2008-10-03,14.750000,15.110000,14.090000,14.200000,10.323991,1343200
2008-10-06,13.920000,14.110000,12.900000,13.500000,9.815063,1406100
2008-10-07,13.660000,13.760000,12.960000,12.960000,9.422460,1530700
2008-10-08,12.660000,13.080000,12.230000,12.660000,9.204347,2134400
2008-10-09,12.800000,12.880000,11.730000,11.850000,8.615442,1468700
2008-10-10,11.390000,11.800000,10.320000,11.360000,8.259193,2040000
2008-10-13,11.990000,13.590000,11.990000,12.840000,9.335216,905300
2008-10-14,13.260000,14.080000,12.370000,12.490000,9.080748,1618400
2008-10-15,12.340000,12.340000,11.610000,11.650000,8.470036,1242400
2008-10-16,11.670000,12.090000,10.720000,11.720000,8.520929,1187700
2008-10-17,11.560000,12.220000,11.210000,11.770000,8.557283,792400
2008-10-20,11.900000,12.230000,11.500000,12.220000,8.884450,663700
2008-10-21,12.020000,12.090000,11.580000,11.670000,8.484578,715300
2008-10-22,11.560000,11.770000,10.820000,11.410000,8.295547,1060700
2008-10-23,11.400000,11.530000,10.320000,10.950000,7.961105,1910800
2008-10-24,10.270000,10.820000,10.070000,10.380000,7.546695,964600
2008-10-27,10.240000,10.460000,9.990000,9.990000,7.263147,443200
2008-10-28,10.200000,11.010000,9.950000,11.010000,8.004729,824900
2008-10-29,11.000000,11.730000,10.900000,11.300000,8.215568,1085700
2008-10-30,11.570000,12.000000,11.390000,11.900000,8.651796,666800
2008-10-31,11.820000,12.340000,11.570000,12.100000,8.797200,887000
2008-11-03,12.100000,12.920000,11.860000,12.350000,8.978967,1059200
2008-11-04,12.570000,12.730000,12.310000,12.600000,9.160727,1199900
2008-11-05,12.300000,12.670000,11.960000,11.990000,8.717229,989000
2008-11-06,12.020000,13.960000,12.000000,12.790000,9.298863,1487600
2008-11-07,12.760000,13.200000,12.470000,12.820000,9.320673,987000
2008-11-10,13.030000,13.360000,12.810000,12.970000,9.429732,663200
2008-11-11,12.900000,12.950000,12.150000,12.370000,8.993507,788800
2008-11-12,12.240000,12.250000,11.550000,11.610000,8.440954,841600
2008-11-13,11.640000,12.180000,10.730000,12.170000,8.848098,1047300
2008-11-14,12.000000,12.280000,11.010000,11.100000,8.070166,1614500
2008-11-17,11.040000,11.430000,10.940000,11.050000,8.033810,1015300
2008-11-18,11.110000,11.380000,10.640000,10.920000,7.939293,1345600
2008-11-19,11.000000,11.180000,10.670000,10.720000,7.793886,1401900
2008-11-20,10.610000,10.610000,9.720000,9.720000,7.066843,992000
2008-11-21,10.090000,10.190000,9.210000,10.130000,7.364932,1224600
2008-11-24,10.260000,10.500000,10.000000,10.210000,7.423092,1229500
2008-11-25,10.330000,10.930000,10.000000,10.930000,7.946566,973400
2008-11-26,10.670000,11.230000,10.590000,11.180000,8.128326,846400
2008-11-28,11.180000,11.400000,11.030000,11.400000,8.288273,291300
2008-12-01,11.090000,11.120000,10.070000,10.070000,7.321309,1098500
2008-12-02,10.260000,11.290000,10.120000,11.100000,8.070166,1448000
2008-12-03,11.040000,11.500000,10.950000,11.420000,8.302814,1505800
2008-12-04,11.240000,11.650000,10.710000,11.010000,8.004729,1224600
2008-12-05,10.920000,12.270000,10.850000,12.250000,8.906261,1619100
2008-12-08,12.550000,13.040000,12.230000,12.410000,9.022585,1752700
2008-12-09,12.220000,13.120000,12.170000,12.560000,9.131644,1508900
2008-12-10,12.580000,12.700000,11.530000,12.200000,8.869908,2191500
2008-12-11,12.140000,12.390000,11.950000,12.050000,8.811409,1093000
2008-12-12,11.780000,12.220000,11.660000,12.080000,8.833351,709100
2008-12-15,12.050000,12.240000,11.730000,11.910000,8.709040,928300
2008-12-16,12.050000,12.660000,11.600000,12.640000,9.242839,1215900
2008-12-17,12.450000,12.940000,12.370000,12.700000,9.286716,743300
2008-12-18,12.680000,12.920000,12.130000,12.470000,9.118531,1040000
2008-12-19,12.520000,13.080000,12.420000,13.020000,9.520709,1326200
2008-12-22,12.960000,13.070000,11.780000,12.230000,8.943032,1282900
2008-12-23,12.340000,12.560000,11.940000,11.980000,8.760222,465800
2008-12-24,12.020000,12.390000,11.720000,12.350000,9.030783,252600
2008-12-26,12.340000,12.630000,12.200000,12.630000,9.235527,348900
2008-12-29,12.680000,12.680000,12.230000,12.530000,9.162404,433200
2008-12-30,12.550000,12.650000,12.350000,12.580000,9.198965,489500
2008-12-31,12.560000,12.930000,12.390000,12.540000,9.169713,818000
2009-01-02,12.590000,14.390000,12.550000,14.210000,10.390880,1479600
2009-01-05,14.210000,14.210000,13.370000,13.950000,10.200757,1283400
2009-01-06,14.090000,14.480000,13.740000,14.260000,10.427444,1147400
2009-01-07,14.110000,14.110000,13.600000,13.710000,10.025264,1097000
2009-01-08,13.760000,13.910000,13.520000,13.770000,10.069137,722500
2009-01-09,13.730000,13.770000,13.080000,13.580000,9.930207,862500
2009-01-12,13.340000,13.620000,13.130000,13.250000,9.688892,794000
2009-01-13,13.270000,13.810000,13.070000,13.710000,10.025264,982500
2009-01-14,13.540000,13.770000,13.040000,13.240000,9.681582,906000
2009-01-15,13.240000,13.480000,12.660000,13.310000,9.732769,1049100
2009-01-16,13.550000,13.670000,13.280000,13.610000,9.952138,1044900
2009-01-20,13.450000,13.720000,12.810000,12.840000,9.389088,1123600
2009-01-21,12.990000,13.260000,12.740000,13.240000,9.681582,1338200
2009-01-22,12.970000,13.470000,12.570000,13.190000,9.645020,1193200
2009-01-23,12.930000,13.360000,12.850000,13.140000,9.608459,1351400
2009-01-26,13.190000,13.470000,13.130000,13.330000,9.747394,1115500
2009-01-27,13.350000,13.650000,13.050000,13.490000,9.864392,1001800
2009-01-28,13.680000,14.120000,13.590000,14.060000,10.281196,1168600
2009-01-29,13.980000,13.980000,13.480000,13.720000,10.032576,777700
2009-01-30,13.740000,13.970000,13.360000,13.490000,9.864392,1189700
2009-02-02,13.270000,13.850000,13.000000,13.790000,10.083760,1579500
2009-02-03,14.150000,15.080000,14.080000,14.850000,10.858874,2572200
2009-02-04,14.900000,15.370000,14.420000,14.700000,10.749187,2028900
2009-02-05,14.640000,15.360000,14.580000,15.110000,11.048993,1671000
2009-02-06,15.180000,15.850000,15.120000,15.760000,11.524301,1850600
2009-02-09,15.800000,16.200001,15.410000,16.049999,11.736355,1494800
2009-02-10,15.850000,16.740000,15.730000,15.890000,11.619363,2157600
2009-02-11,16.000000,16.240000,15.770000,16.110001,11.780232,935400
2009-02-12,15.810000,16.559999,15.600000,16.510000,12.072729,1642800
2009-02-13,16.500000,17.270000,16.240000,16.889999,12.350596,1861200
2009-02-17,16.520000,16.850000,16.020000,16.540001,12.094665,1727700
2009-02-18,16.570000,16.629999,16.150000,16.270000,11.897230,1325500
2009-02-19,16.469999,16.910000,16.219999,16.290001,11.911856,1659300
2009-02-20,15.840000,16.360001,15.750000,15.950000,11.663236,1621900
2009-02-23,16.260000,16.670000,15.570000,15.680000,11.465802,1790300
2009-02-24,15.780000,15.960000,15.250000,15.900000,11.626669,1992400
2009-02-25,15.880000,16.080000,15.540000,15.760000,11.524301,2307700
2009-02-26,16.129999,16.480000,15.640000,15.750000,11.516987,1900200
2009-02-27,15.500000,16.590000,15.430000,15.980000,11.685169,2264900
2009-03-02,15.650000,15.900000,15.130000,15.170000,11.092870,1998200
2009-03-03,15.400000,15.950000,15.280000,15.820000,11.568175,2003400
2009-03-04,15.840000,16.790001,15.770000,16.389999,11.984976,2428200
2009-03-05,16.200001,16.549999,15.930000,16.040001,11.729050,2055800
2009-03-06,16.129999,16.350000,15.400000,16.030001,11.721734,2004300
2009-03-09,15.940000,16.100000,15.540000,15.820000,11.568175,1441900
2009-03-10,15.960000,16.420000,15.920000,16.420000,12.006916,1859900
2009-03-11,16.540001,17.010000,16.059999,16.870001,12.335978,2087700
2009-03-12,16.850000,17.620001,16.629999,17.590000,12.862467,2502800
2009-03-13,17.660000,18.000000,17.330000,17.900000,13.141444,2100200
2009-03-16,18.000000,18.150000,17.379999,17.490000,12.840440,2671900
2009-03-17,17.530001,18.100000,17.480000,18.000000,13.214860,2157100
2009-03-18,17.889999,18.250000,17.730000,18.240000,13.391058,1873900
2009-03-19,18.420000,18.420000,17.950001,18.090000,13.280931,1275800
2009-03-20,18.230000,18.469999,17.639999,17.780001,13.053348,1488600
2009-03-23,18.200001,19.030001,18.080000,18.959999,13.919648,2240200
2009-03-24,18.770000,18.879999,18.420000,18.680000,13.714087,2179600
2009-03-25,18.629999,19.270000,18.629999,19.270000,14.147242,2207900
2009-03-26,19.400000,19.440001,18.650000,19.070000,14.000408,2782200
2009-03-27,18.910000,19.160000,18.500000,18.580000,13.640676,1458500
2009-03-30,18.450001,18.510000,17.700001,18.290001,13.427766,1924000
2009-03-31,18.389999,18.950001,18.219999,18.610001,13.662702,2615500
2009-04-01,18.360001,18.639999,18.000000,18.500000,13.581938,2441000
2009-04-02,19.010000,19.500000,18.780001,19.219999,14.110531,2648900
2009-04-03,19.240000,19.370001,18.940001,19.370001,14.220658,1379700
2009-04-06,19.170000,19.410000,18.799999,19.350000,14.205970,1437800
2009-04-07,19.030001,19.440001,18.990000,19.200001,14.095854,1675200
2009-04-08,19.250000,19.629999,18.950001,19.440001,14.272045,1406600
2009-04-09,19.750000,19.860001,19.410000,19.820000,14.551036,1905700
2009-04-13,19.700001,19.700001,19.280001,19.500000,14.316104,1126700
2009-04-14,19.469999,19.620001,19.139999,19.150000,14.059141,1336200
2009-04-15,18.990000,19.190001,18.760000,19.170000,14.073832,1383500
2009-04-16,19.420000,20.000000,19.360001,19.670000,14.440911,1882400
2009-04-17,19.639999,19.860001,19.450001,19.610001,14.396856,2029000
2009-04-20,19.330000,19.330000,18.850000,18.889999,13.868263,1591500
2009-04-21,18.930000,19.410000,18.889999,19.360001,14.213319,1404900
2009-04-22,19.120001,19.850000,19.080000,19.360001,14.213319,1775300
2009-04-23,19.389999,19.410000,18.639999,18.950001,13.912320,1067200
2009-04-24,19.010000,19.240000,18.709999,19.090000,14.015095,1252700
2009-04-27,18.730000,19.620001,18.730000,19.330000,14.191294,1239700
2009-04-28,19.110001,19.860001,19.110001,19.389999,14.235346,1473500
2009-04-29,19.469999,19.870001,19.330000,19.580000,14.374835,1109200
2009-04-30,19.690001,19.889999,19.330000,19.350000,14.205970,870300
2009-05-01,19.250000,19.299999,18.690001,19.100000,14.022437,985600
2009-05-04,19.350000,19.430000,18.360001,18.670000,13.706748,1816900
2009-05-05,18.629999,18.940001,18.490000,18.860001,13.846241,1029200
2009-05-06,19.010000,19.190001,18.510000,19.080000,14.007749,1566900
2009-05-07,19.160000,19.250000,18.780001,18.910000,13.882943,1475300
2009-05-08,19.059999,19.650000,18.910000,19.650000,14.426222,1292900
2009-05-11,19.250000,19.299999,17.600000,17.740000,13.023981,2790400
2009-05-12,17.910000,17.930000,16.850000,17.510000,12.855117,2279100
2009-05-13,17.230000,17.860001,17.230000,17.660000,12.965246,2029100
2009-05-14,17.670000,17.670000,17.389999,17.580000,12.906515,1964500
2009-05-15,17.549999,17.750000,17.299999,17.620001,12.935882,1168200
