Date,Open,High,Low,Close,Adj Close,Volume
1980-12-10,0.000000,3.037037,3.000000,3.000000,0.859392,21600
1980-12-11,0.000000,3.037037,2.962963,2.962963,0.848782,43200
1980-12-12,0.000000,3.037037,2.962963,2.962963,0.848782,2025
1980-12-15,0.000000,3.037037,2.962963,2.962963,0.848782,28350
1980-12-16,0.000000,3.000000,2.962963,2.962963,0.848782,22950
1980-12-17,0.000000,3.074074,3.000000,3.000000,0.859392,70200
1980-12-18,0.000000,3.111111,3.074074,3.074074,0.880611,66825
1980-12-19,0.000000,3.148148,3.111111,3.111111,0.891221,6075
1980-12-22,0.000000,3.148148,3.111111,3.111111,0.891221,6750
1980-12-23,0.000000,3.148148,3.111111,3.111111,0.891221,30375
1980-12-24,0.000000,3.148148,3.111111,3.111111,0.891221,2025
1980-12-26,0.000000,3.148148,3.111111,3.111111,0.891221,5400
1980-12-29,0.000000,3.148148,3.074074,3.074074,0.880611,24300
1980-12-30,0.000000,3.148148,3.074074,3.074074,0.880611,7425
1980-12-31,0.000000,3.148148,3.111111,3.111111,0.891221,48600
1981-01-02,0.000000,3.148148,3.111111,3.111111,0.891221,10125
1981-01-05,0.000000,3.148148,3.111111,3.111111,0.891221,213300
1981-01-06,0.000000,3.148148,3.111111,3.111111,0.891221,95175
1981-01-07,0.000000,3.148148,3.111111,3.111111,0.891221,21600
1981-01-08,0.000000,3.222222,3.148148,3.148148,0.901830,1546425
1981-01-09,0.000000,3.222222,3.148148,3.148148,0.901830,365175
1981-01-12,0.000000,3.222222,3.185185,3.185185,0.912440,35775
1981-01-13,0.000000,3.185185,3.148148,3.148148,0.901830,20250
1981-01-14,0.000000,3.185185,3.148148,3.148148,0.901830,32400
1981-01-15,0.000000,3.185185,3.148148,3.148148,0.901830,43875
1981-01-16,0.000000,3.185185,3.148148,3.148148,0.901830,16200
1981-01-19,0.000000,3.185185,3.111111,3.111111,0.891221,62100
1981-01-20,0.000000,3.148148,3.074074,3.074074,0.880611,19575
1981-01-21,0.000000,3.074074,3.037037,3.037037,0.870002,43200
1981-01-22,0.000000,3.000000,2.962963,2.962963,0.848782,23625
1981-01-23,0.000000,3.000000,2.962963,2.962963,0.848782,14175
1981-01-26,0.000000,3.000000,2.962963,2.962963,0.848782,39825
1981-01-27,0.000000,3.000000,2.962963,2.962963,0.848782,12150
1981-01-28,0.000000,3.000000,2.962963,2.962963,0.848782,89775
1981-01-29,0.000000,3.000000,2.962963,2.962963,0.848782,49950
1981-01-30,0.000000,3.037037,3.000000,3.000000,0.859392,62100
1981-02-02,0.000000,3.000000,2.962963,2.962963,0.848782,22950
1981-02-03,0.000000,3.037037,2.962963,2.962963,0.848782,85725
1981-02-04,0.000000,3.000000,2.962963,2.962963,0.848782,33750
1981-02-05,0.000000,3.000000,2.962963,2.962963,0.848782,4725
1981-02-06,0.000000,3.037037,3.000000,3.000000,0.859392,110700
1981-02-09,0.000000,3.037037,3.000000,3.000000,0.859392,82350
1981-02-10,0.000000,3.037037,3.000000,3.000000,0.859392,182250
1981-02-11,0.000000,3.037037,3.000000,3.000000,0.859392,10125
1981-02-12,0.000000,3.037037,3.000000,3.000000,0.859392,207900
1981-02-13,0.000000,3.000000,2.962963,2.962963,0.848782,112725
1981-02-17,0.000000,3.000000,2.925926,2.925926,0.838173,12150
1981-02-18,0.000000,3.000000,2.925926,2.925926,0.838173,12150
1981-02-19,0.000000,2.962963,2.925926,2.925926,0.838173,28350
1981-02-20,0.000000,3.000000,2.925926,2.925926,0.838173,22950
1981-02-23,0.000000,3.000000,2.925926,2.925926,0.838173,45900
1981-02-24,0.000000,2.962963,2.925926,2.925926,0.838173,8775
1981-02-25,0.000000,2.962963,2.925926,2.925926,0.838173,37125
1981-02-26,0.000000,2.962963,2.925926,2.925926,0.838173,34425
1981-02-27,0.000000,2.962963,2.925926,2.925926,0.838173,4725
1981-03-02,0.000000,2.962963,2.925926,2.925926,0.838173,20250
1981-03-03,0.000000,3.000000,2.962963,2.962963,0.848782,45225
1981-03-04,0.000000,3.000000,2.962963,2.962963,0.848782,4050
1981-03-05,0.000000,3.000000,2.962963,2.962963,0.848782,8775
1981-03-06,0.000000,3.000000,2.962963,2.962963,0.848782,27000
1981-03-09,0.000000,2.962963,2.925926,2.925926,0.838173,31725
1981-03-10,0.000000,2.962963,2.925926,2.925926,0.838173,45900
1981-03-11,0.000000,2.962963,2.925926,2.925926,0.838173,62100
1981-03-12,0.000000,2.962963,2.925926,2.925926,0.838173,35775
1981-03-13,0.000000,3.037037,2.962963,2.962963,0.848782,126900
1981-03-16,0.000000,3.037037,3.000000,3.000000,0.859392,16200
1981-03-17,0.000000,3.074074,3.037037,3.037037,0.870002,88425
1981-03-18,0.000000,3.074074,3.037037,3.037037,0.870002,18225
1981-03-19,0.000000,3.185185,3.111111,3.111111,0.891221,147150
1981-03-20,0.000000,3.333333,3.259259,3.259259,0.933660,199125
1981-03-23,0.000000,3.370370,3.333333,3.333333,0.954880,216675
1981-03-24,0.000000,3.370370,3.333333,3.333333,0.954880,111375
1981-03-25,0.000000,3.370370,3.296296,3.296296,0.944270,57375
1981-03-26,0.000000,3.370370,3.296296,3.296296,0.944270,50625
1981-03-27,0.000000,3.296296,3.259259,3.259259,0.933660,50625
1981-03-30,0.000000,3.296296,3.259259,3.259259,0.933660,19575
1981-03-31,0.000000,3.296296,3.259259,3.259259,0.933660,12150
1981-04-01,0.000000,3.296296,3.259259,3.259259,0.933660,45225
1981-04-02,0.000000,3.296296,3.259259,3.259259,0.933660,12150
1981-04-03,0.000000,3.259259,3.222222,3.222222,0.923050,101250
1981-04-06,0.000000,3.148148,3.111111,3.111111,0.891221,71550
1981-04-07,0.000000,3.185185,3.148148,3.148148,0.901830,55350
1981-04-08,0.000000,3.185185,3.148148,3.148148,0.901830,27000
1981-04-09,0.000000,3.259259,3.185185,3.185185,0.912440,33075
1981-04-10,0.000000,3.259259,3.185185,3.185185,0.912440,10125
1981-04-13,0.000000,3.259259,3.185185,3.185185,0.912440,41850
1981-04-14,0.000000,3.407407,3.333333,3.333333,0.954880,1182600
1981-04-15,0.000000,3.407407,3.333333,3.333333,0.954880,22950
1981-04-16,0.000000,3.407407,3.370370,3.370370,0.965489,49950
1981-04-20,0.000000,3.370370,3.333333,3.333333,0.954880,50625
1981-04-21,0.000000,3.370370,3.333333,3.333333,0.954880,6075
1981-04-22,0.000000,3.370370,3.333333,3.333333,0.954880,14850
1981-04-23,0.000000,3.370370,3.333333,3.333333,0.954880,18225
1981-04-24,0.000000,3.370370,3.333333,3.333333,0.954880,53325
1981-04-27,0.000000,3.351852,3.333333,3.333333,0.954880,45225
1981-04-28,0.000000,3.296296,3.277778,3.277778,0.938965,97200
1981-04-29,0.000000,3.296296,3.259259,3.259259,0.933660,68850
1981-04-30,0.000000,3.259259,3.222222,3.222222,0.923050,45900
1981-05-01,0.000000,3.259259,3.222222,3.222222,0.923050,4050
1981-05-04,0.000000,3.222222,3.148148,3.148148,0.901830,79650
1981-05-05,0.000000,3.222222,3.148148,3.148148,0.901830,22950
1981-05-06,0.000000,3.185185,3.148148,3.148148,0.901830,20250
1981-05-07,0.000000,3.185185,3.148148,3.148148,0.901830,4050
1981-05-08,0.000000,3.185185,3.129630,3.129630,0.896526,37800
1981-05-11,0.000000,3.148148,3.092593,3.092593,0.885916,43200
1981-05-12,0.000000,3.148148,3.074074,3.074074,0.880611,100575
1981-05-13,0.000000,3.148148,3.074074,3.074074,0.880611,9450
1981-05-14,0.000000,3.148148,3.111111,3.111111,0.891221,29700
1981-05-15,0.000000,3.148148,3.111111,3.111111,0.891221,58725
1981-05-18,0.000000,3.185185,3.148148,3.148148,0.901830,18900
1981-05-19,3.148148,3.148148,3.148148,3.148148,0.901830,0
1981-05-20,0.000000,3.259259,3.185185,3.185185,0.912440,56025
1981-05-21,0.000000,3.259259,3.185185,3.185185,0.912440,19575
1981-05-22,0.000000,3.259259,3.185185,3.185185,0.912440,20250
1981-05-26,0.000000,3.259259,3.185185,3.185185,0.912440,9450
1981-05-27,0.000000,3.296296,3.222222,3.222222,0.923050,28350
1981-05-28,0.000000,3.296296,3.259259,3.259259,0.933660,16200
1981-05-29,0.000000,3.296296,3.259259,3.259259,0.933660,10125
1981-06-01,0.000000,3.296296,3.259259,3.259259,0.933660,25650
1981-06-02,0.000000,3.296296,3.259259,3.259259,0.933660,48600
1981-06-03,0.000000,3.259259,3.222222,3.222222,0.923050,21600
1981-06-04,0.000000,3.259259,3.222222,3.222222,0.923050,12150
1981-06-05,0.000000,3.259259,3.240741,3.240741,0.928356,29025
1981-06-08,0.000000,3.333333,3.296296,3.296296,0.944270,33075
1981-06-09,0.000000,3.259259,3.222222,3.222222,0.923050,33750
1981-06-10,0.000000,3.259259,3.222222,3.222222,0.923050,4725
1981-06-11,0.000000,3.259259,3.222222,3.222222,0.923050,29700
1981-06-12,0.000000,3.296296,3.259259,3.259259,0.933660,53325
1981-06-15,0.000000,3.333333,3.296296,3.296296,0.944270,35775
1981-06-16,0.000000,3.333333,3.296296,3.296296,0.944270,10800
1981-06-17,0.000000,3.333333,3.296296,3.296296,0.944270,22275
1981-06-18,0.000000,3.333333,3.296296,3.296296,0.944270,29025
1981-06-19,0.000000,3.296296,3.259259,3.259259,0.933660,117450
1981-06-22,0.000000,3.296296,3.259259,3.259259,0.933660,49275
1981-06-23,0.000000,3.296296,3.259259,3.259259,0.933660,33750
1981-06-24,0.000000,3.296296,3.259259,3.259259,0.933660,49950
1981-06-25,0.000000,3.296296,3.222222,3.222222,0.923050,97875
1981-06-26,0.000000,3.259259,3.222222,3.222222,0.923050,54000
1981-06-29,0.000000,3.259259,3.222222,3.222222,0.923050,141750
1981-06-30,0.000000,3.259259,3.222222,3.222222,0.923050,71550
1981-07-01,0.000000,3.259259,3.222222,3.222222,0.923050,78975
1981-07-02,0.000000,3.259259,3.222222,3.222222,0.923050,81000
1981-07-06,0.000000,3.240741,3.222222,3.222222,0.923050,59400
1981-07-07,0.000000,3.240741,3.185185,3.185185,0.912440,69525
1981-07-08,0.000000,3.259259,3.240741,3.240741,0.928356,45225
1981-07-09,0.000000,3.296296,3.277778,3.277778,0.938965,32400
1981-07-10,0.000000,3.314815,3.277778,3.277778,0.938965,4050
1981-07-13,0.000000,3.296296,3.259259,3.259259,0.933660,35775
1981-07-14,0.000000,3.314815,3.277778,3.277778,0.938965,112050
1981-07-15,0.000000,3.314815,3.277778,3.277778,0.938965,7425
1981-07-16,0.000000,3.314815,3.277778,3.277778,0.938965,5400
1981-07-17,0.000000,3.314815,3.277778,3.277778,0.938965,162675
1981-07-20,0.000000,3.296296,3.277778,3.277778,0.938965,31050
1981-07-21,0.000000,3.259259,3.222222,3.222222,0.923050,109350
1981-07-22,0.000000,3.240741,3.203704,3.203704,0.917745,17550
1981-07-23,0.000000,3.240741,3.185185,3.185185,0.912440,55350
1981-07-24,0.000000,3.259259,3.203704,3.203704,0.917745,26325
1981-07-27,0.000000,3.240741,3.203704,3.203704,0.917745,22275
1981-07-28,0.000000,3.240741,3.203704,3.203704,0.917745,70200
1981-07-29,0.000000,3.222222,3.203704,3.203704,0.917745,2700
1981-07-30,0.000000,3.240741,3.203704,3.203704,0.917745,10125
1981-07-31,0.000000,3.240741,3.222222,3.222222,0.923050,33075
1981-08-03,0.000000,3.259259,3.222222,3.222222,0.923050,163350
1981-08-04,0.000000,3.259259,3.222222,3.222222,0.923050,9450
1981-08-05,0.000000,3.296296,3.259259,3.259259,0.933660,34425
1981-08-06,0.000000,3.314815,3.277778,3.277778,0.938965,59400
1981-08-07,0.000000,3.388889,3.333333,3.333333,0.954880,104625
1981-08-10,3.333333,3.333333,3.333333,3.333333,0.954880,0
1981-08-11,0.000000,3.370370,3.351852,3.351852,0.960184,9450
1981-08-12,0.000000,3.370370,3.351852,3.351852,0.960184,39150
1981-08-13,0.000000,3.370370,3.351852,3.351852,0.960184,4050
1981-08-14,0.000000,3.370370,3.351852,3.351852,0.960184,14850
1981-08-17,0.000000,3.370370,3.351852,3.351852,0.960184,22950
1981-08-18,0.000000,3.370370,3.351852,3.351852,0.960184,232875
1981-08-19,0.000000,3.370370,3.351852,3.351852,0.960184,20250
1981-08-20,0.000000,3.370370,3.351852,3.351852,0.960184,5400
1981-08-21,0.000000,3.370370,3.351852,3.351852,0.960184,8100
1981-08-24,0.000000,3.351852,3.333333,3.333333,0.954880,324000
1981-08-25,0.000000,3.314815,3.259259,3.259259,0.933660,586575
1981-08-26,0.000000,3.296296,3.259259,3.259259,0.933660,5400
1981-08-27,0.000000,3.277778,3.240741,3.240741,0.928356,4725
1981-08-28,0.000000,3.259259,3.240741,3.240741,0.928356,2700
1981-08-31,0.000000,3.240741,3.203704,3.203704,0.917745,25650
1981-09-01,0.000000,3.240741,3.185185,3.185185,0.912440,6075
1981-09-02,0.000000,3.240741,3.203704,3.203704,0.917745,33750
1981-09-03,0.000000,3.222222,3.203704,3.203704,0.917745,7425
1981-09-04,0.000000,3.240741,3.203704,3.203704,0.917745,15525
1981-09-08,0.000000,3.166667,3.129630,3.129630,0.896526,14850
1981-09-09,0.000000,3.148148,3.111111,3.111111,0.891221,5400
1981-09-10,0.000000,3.185185,3.111111,3.111111,0.891221,585900
1981-09-11,0.000000,3.185185,3.148148,3.148148,0.901830,33750
1981-09-14,0.000000,3.166667,3.129630,3.129630,0.896526,15525
1981-09-15,0.000000,3.129630,3.111111,3.111111,0.891221,32400
1981-09-16,0.000000,3.037037,3.000000,3.000000,0.859392,35100
1981-09-17,0.000000,3.000000,2.944444,2.944444,0.843477,20250
1981-09-18,0.000000,2.981481,2.962963,2.962963,0.848782,51300
1981-09-21,0.000000,2.981481,2.962963,2.962963,0.848782,28350
1981-09-22,0.000000,2.981481,2.962963,2.962963,0.848782,24975
1981-09-23,0.000000,2.981481,2.962963,2.962963,0.848782,93825
1981-09-24,0.000000,2.981481,2.944444,2.944444,0.843477,9450
1981-09-25,0.000000,2.981481,2.944444,2.944444,0.843477,125550
1981-09-28,0.000000,3.000000,2.944444,2.944444,0.843477,29700
1981-09-29,0.000000,3.000000,2.962963,2.962963,0.848782,2700
1981-09-30,0.000000,3.000000,2.962963,2.962963,0.848782,40500
1981-10-01,0.000000,3.037037,3.000000,3.000000,0.859392,65475
1981-10-02,0.000000,3.111111,3.074074,3.074074,0.880611,62100
1981-10-05,0.000000,3.185185,3.148148,3.148148,0.901830,193050
1981-10-06,0.000000,3.166667,3.129630,3.129630,0.896526,6750
1981-10-07,0.000000,3.111111,3.074074,3.074074,0.880611,20925
1981-10-08,0.000000,3.129630,3.074074,3.074074,0.880611,8775
1981-10-09,0.000000,3.148148,3.092593,3.092593,0.885916,24975
1981-10-12,0.000000,3.148148,3.092593,3.092593,0.885916,6075
1981-10-13,0.000000,3.148148,3.111111,3.111111,0.891221,552825
1981-10-14,0.000000,3.166667,3.129630,3.129630,0.896526,29025
1981-10-15,0.000000,3.185185,3.148148,3.148148,0.901830,37125
1981-10-16,0.000000,3.203704,3.166667,3.166667,0.907136,14175
1981-10-19,0.000000,3.203704,3.166667,3.166667,0.907136,31050
1981-10-20,0.000000,3.222222,3.166667,3.166667,0.907136,23625
1981-10-21,0.000000,3.222222,3.166667,3.166667,0.907136,10800
1981-10-22,0.000000,3.240741,3.222222,3.222222,0.923050,70875
1981-10-23,0.000000,3.296296,3.240741,3.240741,0.928356,60075
1981-10-26,0.000000,3.296296,3.259259,3.259259,0.933660,3375
1981-10-27,0.000000,3.314815,3.296296,3.296296,0.944270,12150
1981-10-28,0.000000,3.333333,3.314815,3.314815,0.949575,6075
1981-10-29,0.000000,3.333333,3.314815,3.314815,0.949575,3375
1981-10-30,0.000000,3.388889,3.351852,3.351852,0.960184,45225
1981-11-02,0.000000,3.537037,3.500000,3.500000,1.002624,89100
1981-11-03,0.000000,3.555556,3.537037,3.537037,1.013233,27675
1981-11-04,0.000000,3.648148,3.611111,3.611111,1.034453,39150
1981-11-05,0.000000,3.648148,3.611111,3.611111,1.034453,79650
1981-11-06,0.000000,3.629630,3.611111,3.611111,1.034453,11475
1981-11-09,0.000000,3.629630,3.611111,3.611111,1.034453,675
1981-11-10,0.000000,3.629630,3.611111,3.611111,1.034453,27000
1981-11-11,0.000000,3.629630,3.611111,3.611111,1.034453,48600
1981-11-12,0.000000,3.648148,3.611111,3.611111,1.034453,420525
1981-11-13,0.000000,3.629630,3.611111,3.611111,1.034453,151200
1981-11-16,0.000000,3.629630,3.592593,3.592593,1.029148,42525
1981-11-17,0.000000,3.629630,3.592593,3.592593,1.029148,675
1981-11-18,0.000000,3.611111,3.592593,3.592593,1.029148,82350
1981-11-19,0.000000,3.592593,3.555556,3.555556,1.018538,10800
1981-11-20,0.000000,3.592593,3.555556,3.555556,1.018538,41850
1981-11-23,0.000000,3.574074,3.537037,3.537037,1.013233,80325
1981-11-24,0.000000,3.555556,3.518519,3.518519,1.007929,20250
1981-11-25,0.000000,3.574074,3.518519,3.518519,1.007929,3375
1981-11-27,0.000000,3.574074,3.537037,3.537037,1.013233,10800
1981-11-30,0.000000,3.574074,3.518519,3.518519,1.007929,675
1981-12-01,0.000000,3.555556,3.518519,3.518519,1.007929,8775
1981-12-02,0.000000,3.537037,3.518519,3.518519,1.007929,40500
1981-12-03,0.000000,3.518519,3.462963,3.462963,0.992014,64800
1981-12-04,0.000000,3.518519,3.481481,3.481481,0.997319,12150
1981-12-07,3.481481,3.481481,3.481481,3.481481,0.997319,0
1981-12-08,0.000000,3.481481,3.444444,3.444444,0.986709,14175
1981-12-09,0.000000,3.462963,3.444444,3.444444,0.986709,11475
1981-12-10,0.000000,3.462963,3.444444,3.444444,0.986709,6750
1981-12-11,0.000000,3.462963,3.425926,3.425926,0.981404,54675
1981-12-14,0.000000,3.388889,3.370370,3.370370,0.965489,27675
1981-12-15,0.000000,3.351852,3.314815,3.314815,0.949575,15525
1981-12-16,0.000000,3.333333,3.296296,3.296296,0.944270,39150
1981-12-17,0.000000,3.296296,3.259259,3.259259,0.933660,78975
1981-12-18,0.000000,3.314815,3.277778,3.277778,0.938965,44550
1981-12-21,0.000000,3.314815,3.277778,3.277778,0.938965,22275
1981-12-22,0.000000,3.296296,3.259259,3.259259,0.933660,201150
1981-12-23,0.000000,3.259259,3.222222,3.222222,0.923050,43200
1981-12-24,0.000000,3.259259,3.222222,3.222222,0.923050,8775
1981-12-28,0.000000,3.259259,3.222222,3.222222,0.923050,27000
1981-12-29,0.000000,3.259259,3.222222,3.222222,0.923050,25650
1981-12-30,0.000000,3.259259,3.222222,3.222222,0.923050,6750
1981-12-31,0.000000,3.259259,3.222222,3.222222,0.923050,49950
1982-01-04,0.000000,3.296296,3.259259,3.259259,0.933660,22275
1982-01-05,0.000000,3.259259,3.222222,3.222222,0.923050,106650
1982-01-06,0.000000,3.222222,3.185185,3.185185,0.912440,43200
1982-01-07,0.000000,3.203704,3.166667,3.166667,0.907136,11475
1982-01-08,0.000000,3.203704,3.166667,3.166667,0.907136,21600
1982-01-11,0.000000,3.203704,3.166667,3.166667,0.907136,25650
1982-01-12,0.000000,3.185185,3.166667,3.166667,0.907136,35100
1982-01-13,0.000000,3.185185,3.166667,3.166667,0.907136,8775
1982-01-14,0.000000,3.185185,3.148148,3.148148,0.901830,28350
1982-01-15,0.000000,3.185185,3.148148,3.148148,0.901830,3375
1982-01-18,0.000000,3.185185,3.148148,3.148148,0.901830,14850
1982-01-19,0.000000,3.240741,3.185185,3.185185,0.912440,25650
1982-01-20,0.000000,3.222222,3.185185,3.185185,0.912440,14850
1982-01-21,0.000000,3.222222,3.185185,3.185185,0.912440,53325
1982-01-22,0.000000,3.203704,3.185185,3.185185,0.912440,27000
1982-01-25,0.000000,3.203704,3.185185,3.185185,0.912440,19575
1982-01-26,0.000000,3.222222,3.185185,3.185185,0.912440,35775
1982-01-27,0.000000,3.222222,3.185185,3.185185,0.912440,675
1982-01-28,0.000000,3.259259,3.222222,3.222222,0.923050,32400
1982-01-29,0.000000,3.296296,3.259259,3.259259,0.933660,49275
1982-02-01,0.000000,3.259259,3.240741,3.240741,0.928356,24975
1982-02-02,0.000000,3.277778,3.259259,3.259259,0.933660,93150
1982-02-03,0.000000,3.277778,3.259259,3.259259,0.933660,35100
1982-02-04,0.000000,3.296296,3.277778,3.277778,0.938965,28350
1982-02-05,0.000000,3.296296,3.277778,3.277778,0.938965,6075
1982-02-08,0.000000,3.296296,3.277778,3.277778,0.938965,24975
1982-02-09,0.000000,3.296296,3.277778,3.277778,0.938965,26325
1982-02-10,0.000000,3.314815,3.277778,3.277778,0.938965,95175
1982-02-11,0.000000,3.370370,3.333333,3.333333,0.954880,41850
1982-02-12,0.000000,3.425926,3.407407,3.407407,0.976099,44550
1982-02-16,0.000000,3.444444,3.407407,3.407407,0.976099,753300
1982-02-17,0.000000,3.444444,3.407407,3.407407,0.976099,12825
1982-02-18,0.000000,3.444444,3.407407,3.407407,0.976099,1350
1982-02-19,0.000000,3.444444,3.407407,3.407407,0.976099,64800
1982-02-22,0.000000,3.444444,3.407407,3.407407,0.976099,4050
1982-02-23,0.000000,3.462963,3.425926,3.425926,0.981404,36450
1982-02-24,0.000000,3.518519,3.481481,3.481481,0.997319,57375
1982-02-25,0.000000,3.500000,3.481481,3.481481,0.997319,25650
1982-02-26,0.000000,3.500000,3.481481,3.481481,0.997319,35100
1982-03-01,0.000000,3.500000,3.481481,3.481481,0.997319,20925
1982-03-02,0.000000,3.518519,3.500000,3.500000,1.002624,29025
1982-03-03,0.000000,3.518519,3.500000,3.500000,1.002624,22950
1982-03-04,0.000000,3.518519,3.500000,3.500000,1.002624,46575
1982-03-05,0.000000,3.500000,3.481481,3.481481,0.997319,35775
1982-03-08,0.000000,3.481481,3.444444,3.444444,0.986709,95850
1982-03-09,0.000000,3.407407,3.370370,3.370370,0.965489,29025
1982-03-10,0.000000,3.407407,3.370370,3.370370,0.965489,96525
1982-03-11,0.000000,3.407407,3.370370,3.370370,0.965489,6750
1982-03-12,0.000000,3.388889,3.351852,3.351852,0.960184,76275
1982-03-15,3.351852,3.351852,3.351852,3.351852,0.960184,0
1982-03-16,0.000000,3.407407,3.370370,3.370370,0.965489,97875
1982-03-17,0.000000,3.370370,3.333333,3.333333,0.954880,13500
1982-03-18,0.000000,3.333333,3.296296,3.296296,0.944270,10125
1982-03-19,0.000000,3.333333,3.296296,3.296296,0.944270,8100
1982-03-22,0.000000,3.333333,3.296296,3.296296,0.944270,9450
1982-03-23,0.000000,3.388889,3.333333,3.333333,0.954880,147825
1982-03-24,0.000000,3.388889,3.351852,3.351852,0.960184,6075
1982-03-25,0.000000,3.388889,3.351852,3.351852,0.960184,9450
1982-03-26,0.000000,3.351852,3.314815,3.314815,0.949575,10800
1982-03-29,0.000000,3.333333,3.296296,3.296296,0.944270,10125
1982-03-30,0.000000,3.333333,3.296296,3.296296,0.944270,33750
1982-03-31,0.000000,3.351852,3.314815,3.314815,0.949575,58725
1982-04-01,0.000000,3.351852,3.314815,3.314815,0.949575,41850
1982-04-02,0.000000,3.351852,3.314815,3.314815,0.949575,25650
1982-04-05,0.000000,3.333333,3.296296,3.296296,0.944270,39150
1982-04-06,0.000000,3.296296,3.240741,3.240741,0.928356,22275
1982-04-07,0.000000,3.277778,3.240741,3.240741,0.928356,10125
1982-04-08,0.000000,3.259259,3.222222,3.222222,0.923050,26325
1982-04-12,0.000000,3.240741,3.222222,3.222222,0.923050,44550
1982-04-13,0.000000,3.222222,3.185185,3.185185,0.912440,43875
1982-04-14,0.000000,3.203704,3.185185,3.185185,0.912440,133650
1982-04-15,0.000000,3.203704,3.185185,3.185185,0.912440,7425
1982-04-16,0.000000,3.240741,3.185185,3.185185,0.912440,29025
1982-04-19,0.000000,3.259259,3.203704,3.203704,0.917745,17550
1982-04-20,0.000000,3.259259,3.203704,3.203704,0.917745,168750
1982-04-21,0.000000,3.240741,3.203704,3.203704,0.917745,6075
1982-04-22,0.000000,3.259259,3.222222,3.222222,0.923050,213975
1982-04-23,0.000000,3.259259,3.222222,3.222222,0.923050,55350
1982-04-26,0.000000,3.259259,3.222222,3.222222,0.923050,8775
1982-04-27,0.000000,3.240741,3.222222,3.222222,0.923050,18225
1982-04-28,0.000000,3.222222,3.185185,3.185185,0.912440,22950
1982-04-29,0.000000,3.222222,3.185185,3.185185,0.912440,60075
1982-04-30,0.000000,3.222222,3.185185,3.185185,0.912440,116775
1982-05-03,0.000000,3.222222,3.185185,3.185185,0.912440,4050
1982-05-04,0.000000,3.222222,3.185185,3.185185,0.912440,61425
1982-05-05,0.000000,3.203704,3.166667,3.166667,0.907136,41175
1982-05-06,0.000000,3.203704,3.166667,3.166667,0.907136,106650
1982-05-07,0.000000,3.185185,3.166667,3.166667,0.907136,278100
1982-05-10,0.000000,3.185185,3.166667,3.166667,0.907136,243675
1982-05-11,0.000000,3.185185,3.166667,3.166667,0.907136,7425
1982-05-12,0.000000,3.166667,3.111111,3.111111,0.891221,47925
1982-05-13,0.000000,3.166667,3.111111,3.111111,0.891221,33750
1982-05-14,0.000000,3.148148,3.111111,3.111111,0.891221,6750
1982-05-17,0.000000,3.129630,3.111111,3.111111,0.891221,24975
1982-05-18,0.000000,3.129630,3.111111,3.111111,0.891221,49950
1982-05-19,0.000000,3.129630,3.111111,3.111111,0.891221,29025
1982-05-20,0.000000,3.129630,3.111111,3.111111,0.891221,151875
1982-05-21,0.000000,3.129630,3.111111,3.111111,0.891221,105300
1982-05-24,0.000000,3.129630,3.111111,3.111111,0.891221,56025
