Date,Open,High,Low,Close,Adj Close,Volume
1982-02-24,0.000000,0.133333,0.114815,0.114815,0.062425,13500
1982-02-25,0.114815,0.114815,0.114815,0.114815,0.062425,0
1982-02-26,0.114815,0.114815,0.114815,0.114815,0.062425,0
1982-03-01,0.114815,0.114815,0.114815,0.114815,0.062425,0
1982-03-02,0.114815,0.114815,0.114815,0.114815,0.062425,0
1982-03-03,0.114815,0.114815,0.114815,0.114815,0.062425,0
1982-03-04,0.000000,0.133333,0.118519,0.118519,0.064438,6750
1982-03-05,0.000000,0.133333,0.118519,0.118519,0.064438,6750
1982-03-08,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-09,0.000000,0.133333,0.118519,0.118519,0.064438,74250
1982-03-10,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-11,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-12,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-15,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-16,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-17,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-18,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-19,0.118519,0.118519,0.118519,0.118519,0.064438,0
1982-03-22,0.000000,0.151852,0.131481,0.131481,0.071486,6750
1982-03-23,0.000000,0.151852,0.131481,0.131481,0.071486,33750
1982-03-24,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-03-25,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-03-26,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-03-29,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-03-30,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-03-31,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-04-01,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-04-02,0.131481,0.131481,0.131481,0.131481,0.071486,0
1982-04-05,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-04-06,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-07,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-08,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-12,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-13,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-14,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-15,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-04-16,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-19,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-20,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-21,0.000000,0.144444,0.133333,0.133333,0.072493,135000
1982-04-22,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-23,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-26,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-27,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-28,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-29,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-04-30,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-03,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-05-04,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-05,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-06,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-07,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-10,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-05-11,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-05-12,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-13,0.000000,0.144444,0.133333,0.133333,0.072493,67500
1982-05-14,0.000000,0.144444,0.133333,0.133333,0.072493,40500
1982-05-17,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-18,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-19,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-20,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-21,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-24,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-25,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-05-26,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-05-27,0.000000,0.144444,0.133333,0.133333,0.072493,344250
1982-05-28,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-01,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-06-02,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-06-03,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-04,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-07,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-08,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-09,0.000000,0.144444,0.133333,0.133333,0.072493,47250
1982-06-10,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-11,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-14,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-06-15,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-16,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-17,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-18,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-21,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-22,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-23,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-06-24,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-25,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-28,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-06-29,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-06-30,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-01,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-07-02,0.000000,0.144444,0.133333,0.133333,0.072493,162000
1982-07-06,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-07-07,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-08,0.000000,0.144444,0.133333,0.133333,0.072493,101250
1982-07-09,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-12,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-13,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-14,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-15,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-16,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-19,0.000000,0.144444,0.133333,0.133333,0.072493,81000
1982-07-20,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-21,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-22,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-07-23,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-26,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-27,0.000000,0.144444,0.133333,0.133333,0.072493,20250
1982-07-28,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-29,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-07-30,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-02,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-03,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-04,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-05,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-06,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-09,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-10,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-11,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-12,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-13,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-16,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-08-17,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-18,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-19,0.000000,0.144444,0.133333,0.133333,0.072493,6750
1982-08-20,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-23,0.000000,0.144444,0.133333,0.133333,0.072493,54000
1982-08-24,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-08-25,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-26,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-27,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-30,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-08-31,0.000000,0.144444,0.133333,0.133333,0.072493,40500
1982-09-01,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-02,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-03,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-07,0.000000,0.144444,0.133333,0.133333,0.072493,40500
1982-09-08,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-09,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-10,0.000000,0.144444,0.133333,0.133333,0.072493,135000
1982-09-13,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-14,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-15,0.000000,0.144444,0.133333,0.133333,0.072493,33750
1982-09-16,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-17,0.000000,0.140741,0.133333,0.133333,0.072493,47250
1982-09-20,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-21,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-22,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-23,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-24,0.000000,0.144444,0.133333,0.133333,0.072493,47250
1982-09-27,0.000000,0.144444,0.133333,0.133333,0.072493,13500
1982-09-28,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-29,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-09-30,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-01,0.000000,0.140741,0.133333,0.133333,0.072493,6750
1982-10-04,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-05,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-06,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-07,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-08,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-11,0.000000,0.144444,0.133333,0.133333,0.072493,297000
1982-10-12,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-13,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-14,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-15,0.000000,0.144444,0.133333,0.133333,0.072493,67500
1982-10-18,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-19,0.000000,0.144444,0.133333,0.133333,0.072493,60750
1982-10-20,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-21,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-22,0.000000,0.144444,0.133333,0.133333,0.072493,67500
1982-10-25,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-26,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-27,0.133333,0.133333,0.133333,0.133333,0.072493,0
1982-10-28,0.000000,0.144444,0.133333,0.133333,0.072493,202500
1982-10-29,0.000000,0.148148,0.133333,0.133333,0.072493,33750
1982-11-01,0.000000,0.151852,0.137037,0.137037,0.074507,823500
1982-11-02,0.000000,0.185185,0.155556,0.155556,0.084575,290250
1982-11-03,0.000000,0.185185,0.162963,0.162963,0.088602,47250
1982-11-04,0.162963,0.162963,0.162963,0.162963,0.088602,0
1982-11-05,0.000000,0.185185,0.166667,0.166667,0.090616,108000
1982-11-08,0.000000,0.185185,0.170370,0.170370,0.092630,27000
1982-11-09,0.000000,0.185185,0.170370,0.170370,0.092630,135000
1982-11-10,0.000000,0.185185,0.170370,0.170370,0.092630,33750
1982-11-11,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-12,0.000000,0.185185,0.170370,0.170370,0.092630,13500
1982-11-15,0.000000,0.185185,0.170370,0.170370,0.092630,67500
1982-11-16,0.000000,0.185185,0.170370,0.170370,0.092630,81000
1982-11-17,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-18,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-19,0.000000,0.185185,0.170370,0.170370,0.092630,33750
1982-11-22,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-23,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-24,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-26,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-29,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-11-30,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-01,0.000000,0.185185,0.170370,0.170370,0.092630,67500
1982-12-02,0.000000,0.185185,0.170370,0.170370,0.092630,6750
1982-12-03,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-06,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-07,0.000000,0.185185,0.170370,0.170370,0.092630,20250
1982-12-08,0.000000,0.185185,0.170370,0.170370,0.092630,0
1982-12-09,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-10,0.000000,0.185185,0.170370,0.170370,0.092630,40500
1982-12-13,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-14,0.000000,0.185185,0.170370,0.170370,0.092630,182250
1982-12-15,0.000000,0.185185,0.170370,0.170370,0.092630,20250
1982-12-16,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-17,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-20,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-21,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-22,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-23,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-27,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-28,0.170370,0.170370,0.170370,0.170370,0.092630,0
1982-12-29,0.000000,0.170370,0.155556,0.155556,0.084575,47250
1982-12-30,0.000000,0.170370,0.155556,0.155556,0.084575,33750
1982-12-31,0.155556,0.155556,0.155556,0.155556,0.084575,0
1983-01-03,0.000000,0.170370,0.155556,0.155556,0.084575,20250
1983-01-04,0.155556,0.155556,0.155556,0.155556,0.084575,0
1983-01-05,0.155556,0.155556,0.155556,0.155556,0.084575,0
1983-01-06,0.000000,0.170370,0.155556,0.155556,0.084575,20250
1983-01-07,0.000000,0.170370,0.155556,0.155556,0.084575,33750
1983-01-10,0.000000,0.162963,0.148148,0.148148,0.080548,13500
1983-01-11,0.000000,0.162963,0.148148,0.148148,0.080548,20250
1983-01-12,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-01-13,0.000000,0.162963,0.148148,0.148148,0.080548,13500
1983-01-14,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-01-17,0.000000,0.162963,0.148148,0.148148,0.080548,20250
1983-01-18,0.000000,0.162963,0.148148,0.148148,0.080548,40500
1983-01-19,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-01-20,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-01-21,0.000000,0.162963,0.148148,0.148148,0.080548,47250
1983-01-24,0.000000,0.159259,0.148148,0.148148,0.080548,27000
1983-01-25,0.000000,0.162963,0.148148,0.148148,0.080548,27000
1983-01-26,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-01-27,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-01-28,0.000000,0.162963,0.148148,0.148148,0.080548,141750
1983-01-31,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-01,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-02,0.000000,0.162963,0.148148,0.148148,0.080548,13500
1983-02-03,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-04,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-07,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-08,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-09,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-10,0.000000,0.159259,0.148148,0.148148,0.080548,27000
1983-02-11,0.000000,0.162963,0.148148,0.148148,0.080548,13500
1983-02-14,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-15,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-16,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-02-17,0.000000,0.155556,0.140741,0.140741,0.076520,67500
1983-02-18,0.140741,0.140741,0.140741,0.140741,0.076520,0
1983-02-22,0.000000,0.159259,0.144444,0.144444,0.078534,40500
1983-02-23,0.000000,0.159259,0.144444,0.144444,0.078534,81000
1983-02-24,0.000000,0.159259,0.148148,0.148148,0.080548,13500
1983-02-25,0.000000,0.159259,0.148148,0.148148,0.080548,47250
1983-02-28,0.000000,0.159259,0.148148,0.148148,0.080548,33750
1983-03-01,0.000000,0.159259,0.148148,0.148148,0.080548,20250
1983-03-02,0.000000,0.159259,0.148148,0.148148,0.080548,40500
1983-03-03,0.000000,0.159259,0.148148,0.148148,0.080548,67500
1983-03-04,0.000000,0.159259,0.148148,0.148148,0.080548,94500
1983-03-07,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-08,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-09,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-10,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-11,0.000000,0.162963,0.148148,0.148148,0.080548,6750
1983-03-14,0.000000,0.162963,0.148148,0.148148,0.080548,540000
1983-03-15,0.000000,0.162963,0.148148,0.148148,0.080548,337500
1983-03-16,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-17,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-18,0.000000,0.162963,0.148148,0.148148,0.080548,0
1983-03-21,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-22,0.000000,0.162963,0.148148,0.148148,0.080548,67500
1983-03-23,0.148148,0.148148,0.148148,0.148148,0.080548,0
1983-03-24,0.222222,0.222222,0.222222,0.222222,0.120821,0
1983-03-25,0.000000,0.172222,0.150000,0.150000,0.081554,27000
1983-03-28,0.000000,0.172222,0.150000,0.150000,0.081554,9000
1983-03-29,0.000000,0.172222,0.150000,0.150000,0.081554,36000
1983-03-30,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-03-31,0.000000,0.172222,0.150000,0.150000,0.081554,315000
1983-04-04,0.000000,0.172222,0.150000,0.150000,0.081554,13500
1983-04-05,0.000000,0.172222,0.150000,0.150000,0.081554,40500
1983-04-06,0.000000,0.172222,0.150000,0.150000,0.081554,22500
1983-04-07,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-04-08,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-04-11,0.000000,0.172222,0.150000,0.150000,0.081554,117000
1983-04-12,0.000000,0.172222,0.150000,0.150000,0.081554,171000
1983-04-13,0.000000,0.172222,0.150000,0.150000,0.081554,4500
1983-04-14,0.000000,0.172222,0.150000,0.150000,0.081554,99000
1983-04-15,0.000000,0.172222,0.150000,0.150000,0.081554,229500
1983-04-18,0.000000,0.172222,0.150000,0.150000,0.081554,54000
1983-04-19,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-04-20,0.000000,0.172222,0.150000,0.150000,0.081554,31500
1983-04-21,0.000000,0.172222,0.150000,0.150000,0.081554,90000
1983-04-22,0.000000,0.172222,0.150000,0.150000,0.081554,67500
1983-04-25,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-04-26,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-04-27,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-04-28,0.000000,0.172222,0.150000,0.150000,0.081554,4500
1983-04-29,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-05-02,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-05-03,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-05-04,0.000000,0.172222,0.150000,0.150000,0.081554,18000
1983-05-05,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-05-06,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-05-09,0.000000,0.172222,0.150000,0.150000,0.081554,22500
1983-05-10,0.000000,0.172222,0.150000,0.150000,0.081554,49500
1983-05-11,0.000000,0.166667,0.150000,0.150000,0.081554,1372500
1983-05-12,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-05-13,0.000000,0.166667,0.150000,0.150000,0.081554,18000
1983-05-16,0.150000,0.150000,0.150000,0.150000,0.081554,0
1983-05-17,0.000000,0.166667,0.144444,0.144444,0.078534,634500
1983-05-18,0.144444,0.144444,0.144444,0.144444,0.078534,0
1983-05-19,0.000000,0.166667,0.144444,0.144444,0.078534,36000
1983-05-20,0.000000,0.161111,0.144444,0.144444,0.078534,18000
1983-05-23,0.144444,0.144444,0.144444,0.144444,0.078534,0
1983-05-24,0.000000,0.161111,0.144444,0.144444,0.078534,450000
1983-05-25,0.000000,0.161111,0.144444,0.144444,0.078534,54000
1983-05-26,0.000000,0.161111,0.144444,0.144444,0.078534,40500
1983-05-27,0.000000,0.166667,0.144444,0.144444,0.078534,99000
1983-05-31,0.000000,0.166667,0.144444,0.144444,0.078534,4500
1983-06-01,0.000000,0.166667,0.150000,0.150000,0.081554,72000
1983-06-02,0.000000,0.166667,0.150000,0.150000,0.081554,4500
