Date,Open,High,Low,Close,Adj Close,Volume
1999-12-13,33.343750,36.375000,32.968750,35.843750,22.818321,3617000
1999-12-14,35.937500,36.125000,33.031250,33.750000,21.485426,3768800
1999-12-15,33.875000,35.906250,33.500000,35.250000,22.440325,3787600
1999-12-16,36.000000,38.250000,35.968750,37.812500,24.071636,3913000
1999-12-17,39.000000,39.937500,38.437500,39.500000,25.145910,3720400
1999-12-20,39.500000,39.750000,38.187500,38.500000,24.509306,2160800
1999-12-21,38.593750,40.875000,37.750000,40.562500,25.822304,3397400
1999-12-22,40.500000,40.500000,39.250000,40.218750,25.603483,1590800
1999-12-23,41.187500,41.187500,40.062500,40.687500,25.901892,1167200
1999-12-27,40.500000,40.843750,39.937500,40.312500,25.663168,1127200
1999-12-28,40.437500,42.500000,40.375000,41.625000,26.498693,1433800
1999-12-29,43.000000,44.375000,42.781250,44.343750,28.229473,2344000
1999-12-30,44.750000,46.125000,44.437500,45.218750,28.786503,1829600
1999-12-31,45.750000,47.250000,45.656250,46.500000,29.602150,591800
2000-01-03,46.750000,46.937500,44.000000,45.093750,28.706917,3655600
2000-01-04,44.750000,45.750000,42.781250,42.812500,27.254663,2533200
2000-01-05,42.812500,44.125000,41.593750,43.437500,27.652554,3228000
2000-01-06,43.437500,43.812500,41.625000,42.250000,26.896576,2601000
2000-01-07,42.000000,44.250000,41.312500,43.437500,27.652554,1890600
2000-01-10,45.000000,47.375000,44.625000,47.218750,30.059710,2570000
2000-01-11,46.750000,47.000000,45.125000,45.281250,28.826302,1926200
2000-01-12,45.156250,47.750000,44.500000,46.750000,29.761305,2842400
2000-01-13,47.875000,47.875000,46.375000,46.906250,29.860775,1685000
2000-01-14,47.875000,50.968750,47.812500,50.687500,32.267918,4688800
2000-01-18,50.250000,50.875000,49.031250,49.250000,31.352806,1968800
2000-01-19,49.750000,51.125000,49.500000,50.718750,32.287842,1835600
2000-01-20,51.625000,52.000000,49.500000,49.718750,31.651226,1991000
2000-01-21,49.937500,49.968750,48.312500,48.312500,30.755989,1788600
2000-01-24,50.250000,50.750000,48.812500,49.281250,31.372702,2860200
2000-01-25,49.281250,52.625000,49.000000,52.500000,33.421791,2408200
2000-01-26,52.000000,52.125000,49.312500,50.843750,32.367382,2682800
2000-01-27,50.968750,51.546875,47.000000,48.031250,30.576939,2682800
2000-01-28,47.500000,49.062500,46.500000,47.750000,30.397898,2835800
2000-01-31,47.000000,47.812500,43.000000,46.750000,29.761305,3702000
2000-02-01,46.500000,49.343750,45.062500,49.000000,31.193663,2826200
2000-02-02,48.937500,49.218750,47.531250,48.125000,30.636641,2537200
2000-02-03,49.000000,53.812500,48.750000,52.875000,33.660511,4145200
2000-02-04,53.000000,56.250000,51.875000,55.750000,35.490761,3716200
2000-02-07,55.625000,59.875000,54.593750,59.500000,37.878021,2656400
2000-02-08,59.937500,60.187500,57.000000,57.375000,36.525223,2789800
2000-02-09,57.343750,58.500000,56.125000,57.843750,36.823631,2779600
2000-02-10,57.375000,59.375000,57.000000,58.062500,36.962898,2870000
2000-02-11,59.000000,59.906250,56.250000,57.312500,36.485447,2038000
2000-02-14,58.500000,59.375000,57.375000,58.500000,37.241413,2333200
2000-02-15,58.500000,59.937500,56.000000,59.937500,38.156532,3279200
2000-02-16,61.875000,64.000000,61.125000,63.750000,40.583588,4281400
2000-02-17,64.437500,71.812500,62.250000,70.500000,44.880650,4563800
2000-02-18,70.500000,71.000000,67.437500,67.875000,43.209587,3625800
2000-02-22,68.000000,72.937500,67.937500,71.843750,45.736126,4419200
2000-02-23,71.843750,75.250000,71.687500,73.812500,46.989441,4011400
2000-02-24,75.500000,83.656250,75.250000,80.656250,51.346230,5406000
2000-02-25,78.250000,81.125000,77.562500,78.437500,49.933716,3421600
2000-02-28,77.250000,77.562500,69.250000,74.718750,47.566357,4315000
2000-02-29,78.500000,80.250000,75.843750,78.625000,50.053089,3920000
2000-03-01,79.500000,82.500000,78.625000,80.750000,51.405876,3680200
2000-03-02,80.937500,81.156250,76.593750,78.031250,49.675129,3350400
2000-03-03,79.000000,83.875000,78.031250,83.500000,53.156551,3269800
2000-03-06,85.500000,92.750000,85.000000,91.312500,58.130028,4014000
2000-03-07,91.750000,91.750000,79.000000,82.500000,52.519943,3881200
2000-03-08,82.500000,83.875000,78.500000,82.812500,52.718880,2986800
2000-03-09,82.812500,90.125000,81.250000,88.500000,56.339558,3207800
2000-03-10,88.531250,89.125000,84.250000,86.468750,55.046455,2455000
2000-03-13,84.500000,85.687500,82.250000,82.500000,52.519943,2531600
2000-03-14,83.750000,84.000000,72.500000,72.812500,46.352825,4549200
2000-03-15,72.937500,73.000000,67.000000,67.000000,42.652554,5183200
2000-03-16,71.000000,79.000000,67.937500,79.000000,50.291821,4010800
2000-03-17,75.000000,78.125000,73.187500,77.875000,49.575626,2173900
2000-03-20,84.500000,85.500000,78.250000,80.250000,51.087589,2902000
2000-03-21,80.000000,85.000000,76.187500,85.000000,54.111473,2278400
2000-03-22,87.500000,94.000000,87.375000,92.000000,58.567677,2916500
2000-03-23,92.000000,92.500000,85.625000,90.500000,57.612774,2572000
2000-03-24,90.500000,94.687500,86.875000,87.750000,55.862114,1963500
2000-03-27,88.000000,90.250000,87.000000,88.000000,56.021286,2045300
2000-03-28,87.375000,87.375000,81.500000,81.500000,51.883327,1975700
2000-03-29,83.250000,86.312500,80.500000,86.250000,54.907200,4154700
2000-03-30,85.125000,86.000000,69.000000,78.000000,49.655212,3539500
2000-03-31,79.125000,81.875000,73.187500,80.500000,51.246716,3045900
2000-04-03,80.562500,81.750000,72.000000,74.187500,47.228161,2498400
2000-04-04,74.000000,75.500000,63.125000,71.000000,45.198986,4220800
2000-04-05,70.875000,75.500000,69.500000,72.984375,46.462250,3387300
2000-04-06,76.875000,79.250000,75.812500,78.812500,50.172447,2423800
2000-04-07,78.625000,81.250000,78.437500,79.000000,50.291821,2218100
2000-04-10,80.000000,82.125000,71.000000,71.000000,45.198986,2290900
2000-04-11,71.000000,71.062500,67.000000,68.250000,43.448315,3181000
2000-04-12,66.375000,67.625000,60.937500,62.250000,39.628674,4895900
2000-04-13,64.500000,67.000000,62.000000,62.125000,39.549114,3691200
2000-04-14,59.500000,62.125000,54.062500,58.625000,37.320995,5056500
2000-04-17,59.000000,65.125000,58.000000,65.125000,41.458920,3956500
2000-04-18,63.750000,69.562500,62.000000,65.562500,41.737431,2627000
2000-04-19,66.500000,66.875000,60.125000,63.062500,40.145924,2686200
2000-04-20,62.625000,65.000000,61.250000,64.750000,41.220200,1590800
2000-04-24,63.500000,64.000000,60.187500,61.500000,39.151230,1542300
2000-04-25,62.250000,66.500000,62.000000,66.375000,42.254681,2780000
2000-04-26,65.000000,68.750000,65.000000,65.562500,41.737431,2147900
2000-04-27,63.750000,71.937500,62.625000,71.562500,45.557060,2000200
2000-04-28,73.000000,77.531250,72.125000,76.812500,48.899246,2354600
2000-05-01,77.750000,79.750000,77.187500,77.687500,49.456299,2942000
2000-05-02,77.750000,79.250000,71.312500,71.312500,45.397923,1476600
2000-05-03,73.500000,73.937500,64.500000,68.250000,43.448315,2519700
2000-05-04,70.000000,70.000000,66.437500,68.000000,43.289150,2252400
2000-05-05,68.000000,70.625000,67.250000,68.937500,43.885971,1711600
2000-05-08,68.000000,68.750000,64.750000,64.937500,41.339561,1164900
2000-05-09,65.125000,66.187500,59.000000,60.687500,38.633984,2028800
2000-05-10,60.500000,61.500000,54.000000,56.000000,35.649906,3950400
2000-05-11,58.000000,60.312500,56.187500,59.875000,38.116749,3075700
2000-05-12,60.250000,65.000000,60.062500,61.750000,39.310368,3294400
2000-05-15,61.000000,61.750000,58.000000,61.687500,39.270592,2235400
2000-05-16,66.000000,68.875000,65.250000,67.750000,43.130001,3621100
2000-05-17,69.875000,75.375000,68.562500,73.500000,46.790482,4915700
2000-05-18,75.000000,75.312500,72.625000,73.187500,46.591564,2996200
2000-05-19,73.125000,73.125000,68.062500,70.062500,44.602158,2445900
2000-05-22,70.500000,71.250000,65.187500,70.000000,44.562382,2385800
2000-05-23,71.000000,71.000000,66.500000,67.750000,43.130001,1855900
2000-05-24,67.812500,69.000000,61.000000,66.437500,42.294476,2889600
2000-05-25,68.125000,71.312500,67.500000,69.125000,44.005348,2439400
2000-05-26,69.625000,70.187500,63.875000,67.937500,43.249371,1385900
2000-05-30,69.750000,75.000000,69.437500,75.000000,47.745403,2071400
2000-05-31,76.000000,79.250000,75.125000,77.000000,49.018612,2845700
2000-06-01,79.000000,84.625000,78.000000,83.000000,52.838223,2353900
2000-06-02,92.250000,93.187500,86.812500,89.000000,56.657852,4566700
2000-06-05,87.625000,88.562500,84.500000,87.250000,55.543812,2233900
2000-06-06,87.500000,88.500000,84.687500,84.875000,54.031895,1489900
2000-06-07,85.875000,89.937500,84.562500,88.625000,56.419174,2184300
2000-06-08,90.000000,96.250000,89.937500,94.656250,60.258698,4059500
2000-06-09,95.125000,95.187500,92.812500,94.718750,60.298462,2410000
2000-06-12,95.500000,95.625000,91.750000,92.500000,58.885979,1923600
2000-06-13,92.250000,94.500000,89.062500,94.500000,60.159199,1728500
2000-06-14,94.500000,95.375000,88.437500,88.750000,56.498703,2163800
2000-06-15,89.250000,89.875000,85.937500,87.500000,55.702969,2077600
2000-06-16,89.375000,91.312500,87.750000,89.125000,56.737457,1784800
2000-06-19,91.000000,99.812500,90.062500,98.000000,62.387325,2764900
2000-06-20,98.750000,99.000000,94.937500,96.000000,61.114120,2308800
2000-06-21,95.750000,98.875000,93.875000,97.000000,61.750725,2395500
2000-06-22,97.500000,100.000000,93.375000,94.125000,59.920479,3141200
2000-06-23,96.062500,96.062500,90.125000,90.625000,57.692326,1664000
2000-06-26,90.500000,95.000000,89.250000,90.312500,57.493443,2618400
2000-06-27,92.125000,92.250000,83.062500,85.750000,54.588905,3250200
2000-06-28,85.125000,85.625000,81.375000,83.453125,53.126690,2853500
2000-06-29,76.000000,81.250000,71.375000,78.687500,50.092884,6721100
2000-06-30,78.687500,80.125000,75.437500,76.000000,48.382008,4613900
2000-07-03,77.000000,80.187500,76.625000,80.062500,50.968227,1735700
2000-07-05,75.250000,75.312500,69.625000,70.437500,44.840870,4753500
2000-07-06,70.187500,73.000000,67.500000,73.000000,46.472198,6154000
2000-07-07,72.000000,76.562500,70.875000,76.000000,48.382008,3204100
2000-07-10,75.875000,79.437500,74.187500,75.375000,47.984138,2572500
2000-07-11,75.062500,79.125000,73.125000,74.812500,47.626053,2652800
2000-07-12,76.000000,79.687500,75.500000,79.000000,50.291821,3224600
2000-07-13,83.750000,85.000000,81.500000,82.750000,52.679111,3469000
2000-07-14,85.250000,87.000000,83.000000,86.375000,54.986786,2261900
2000-07-17,86.125000,88.500000,85.437500,88.312500,56.220184,1719700
2000-07-18,86.500000,86.875000,81.562500,83.000000,52.838223,2259800
2000-07-19,83.062500,83.375000,78.375000,80.000000,50.928429,1780600
2000-07-20,79.062500,80.625000,72.937500,74.437500,47.387318,3774700
2000-07-21,73.000000,74.937500,69.562500,74.000000,47.108803,3267500
2000-07-24,74.250000,75.062500,66.625000,71.250000,45.358135,3487500
2000-07-25,72.375000,75.437500,71.812500,74.875000,47.665844,2611000
2000-07-26,73.750000,73.750000,69.000000,70.500000,44.880650,4456300
2000-07-27,65.250000,65.250000,58.500000,63.500000,40.424435,6652100
2000-07-28,63.812500,67.875000,63.125000,64.000000,40.742733,3850200
2000-07-31,65.062500,67.500000,62.437500,66.625000,42.413837,2733900
2000-08-01,65.750000,66.500000,64.375000,65.312500,41.578289,2257400
2000-08-02,65.062500,66.500000,61.500000,63.750000,40.583588,2133400
2000-08-03,56.500000,61.187500,56.062500,59.000000,37.559719,5790200
2000-08-04,60.812500,61.250000,57.062500,58.125000,37.002701,3414100
2000-08-07,59.062500,60.437500,57.000000,59.562500,37.917789,4056300
2000-08-08,59.750000,64.437500,59.750000,63.000000,40.106136,2671600
2000-08-09,65.250000,68.250000,65.250000,68.000000,43.289150,3210400
2000-08-10,67.312500,69.500000,66.125000,69.500000,44.244068,3695200
2000-08-11,69.500000,74.000000,65.375000,74.000000,47.108803,3394800
2000-08-14,73.125000,76.875000,71.875000,76.312500,48.580940,2845300
2000-08-15,78.812500,83.500000,76.000000,82.875000,52.758648,3063900
2000-08-16,84.500000,94.625000,84.000000,94.062500,59.880688,11478600
2000-08-17,92.000000,94.187500,91.750000,92.500000,58.885979,4496200
2000-08-18,96.000000,97.750000,93.812500,94.250000,60.000061,3260400
2000-08-21,95.750000,96.375000,93.250000,95.000000,60.477505,3408100
2000-08-22,94.750000,96.500000,94.125000,95.312500,60.676445,2025100
2000-08-23,95.625000,99.062500,94.125000,98.500000,62.705612,2674900
2000-08-24,97.937500,98.000000,95.500000,96.375000,61.352825,2222100
2000-08-25,95.500000,95.750000,92.250000,93.250000,59.363438,1855000
2000-08-28,94.250000,95.312500,91.625000,94.000000,59.840912,1792400
2000-08-29,94.625000,96.562500,93.437500,96.375000,61.352825,1884300
2000-08-30,96.000000,96.375000,94.562500,96.375000,61.352825,1624400
2000-08-31,95.625000,102.875000,95.625000,100.000000,63.660522,3436700
2000-09-01,100.625000,103.000000,99.625000,101.375000,64.535835,1857200
2000-09-05,100.000000,100.062500,94.937500,96.250000,61.273281,2235300
2000-09-06,93.750000,95.000000,90.500000,90.750000,57.771935,3008600
2000-09-07,90.875000,97.375000,90.625000,96.500000,61.432404,2901500
2000-09-08,95.375000,95.375000,88.250000,88.812500,56.538525,3236500
2000-09-11,86.812500,92.250000,85.500000,89.000000,56.657852,3227600
2000-09-12,89.875000,91.437500,86.625000,87.500000,55.702969,2336300
2000-09-13,86.750000,89.687500,85.625000,89.250000,56.817032,2391700
2000-09-14,90.750000,94.062500,89.625000,93.250000,59.363438,2181400
2000-09-15,92.500000,92.875000,89.750000,92.062500,58.607475,2321400
2000-09-18,91.250000,91.500000,83.000000,83.000000,52.838223,3824000
2000-09-19,84.500000,90.500000,83.000000,89.000000,56.657852,3978500
2000-09-20,90.000000,92.000000,85.375000,90.187500,57.413834,3600000
2000-09-21,90.250000,91.250000,79.000000,83.000000,52.838223,2391600
2000-09-22,85.250000,89.375000,82.500000,88.375000,56.259983,4097900
2000-09-25,91.000000,93.937500,82.000000,82.187500,52.321007,3213800
2000-09-26,81.000000,86.062500,81.000000,85.250000,54.270599,10253000
2000-09-27,85.250000,89.500000,85.000000,86.812500,55.265289,3849900
2000-09-28,86.812500,87.500000,84.625000,87.250000,55.543812,2673800
2000-09-29,85.000000,86.750000,82.000000,82.750000,52.679111,3074500
2000-10-02,83.500000,86.687500,83.500000,84.000000,53.474846,3047700
2000-10-03,85.500000,89.000000,85.125000,85.312500,54.310364,3415600
2000-10-04,85.312500,91.937500,84.500000,91.562500,58.289185,3394800
2000-10-05,91.562500,93.062500,89.500000,92.062500,58.607475,4372600
2000-10-06,91.875000,93.312500,83.375000,84.000000,53.474846,3290000
2000-10-09,84.000000,86.000000,75.125000,78.000000,49.655212,5874500
2000-10-10,73.250000,74.562500,66.625000,69.375000,44.164505,9743600
2000-10-11,66.000000,72.375000,66.000000,67.750000,43.130001,7831100
2000-10-12,69.750000,71.750000,63.500000,63.812500,40.623379,3871600
2000-10-13,63.375000,75.437500,63.375000,74.562500,47.466881,4696100
2000-10-16,74.687500,76.125000,66.375000,66.812500,42.533192,4391800
2000-10-17,66.875000,67.875000,64.312500,67.250000,42.811703,4783200
2000-10-18,64.750000,69.437500,61.500000,65.375000,41.618080,5135600
2000-10-19,70.000000,76.375000,68.437500,76.312500,48.580940,4835100
2000-10-20,76.062500,82.250000,74.125000,80.062500,50.968227,3982600
2000-10-23,79.812500,83.562500,77.000000,79.000000,50.291821,3114400
2000-10-24,77.000000,77.000000,70.375000,72.625000,46.233471,5954400
2000-10-25,68.500000,70.000000,63.125000,64.125000,40.822311,7721200
2000-10-26,63.750000,64.000000,58.750000,61.187500,38.952286,5962000
2000-10-27,62.500000,64.750000,59.625000,60.000000,38.196327,4469100
2000-10-30,60.000000,62.000000,59.375000,60.062500,38.236111,3446400
2000-10-31,62.500000,68.000000,61.500000,65.000000,41.379337,5172400
2000-11-01,63.000000,63.000000,58.500000,59.500000,37.878021,5700100
2000-11-02,61.000000,62.750000,59.500000,60.000000,38.196327,4216100
2000-11-03,61.000000,63.000000,60.250000,62.312500,39.668472,3178000
2000-11-06,64.625000,64.625000,61.312500,62.000000,39.469521,2529800
2000-11-07,59.500000,60.000000,53.500000,53.937500,34.336899,6384800
2000-11-08,54.000000,54.875000,46.562500,46.937500,29.880657,7823600
2000-11-09,45.562500,48.000000,42.625000,45.875000,29.204268,8694400
2000-11-10,44.500000,45.562500,43.187500,44.500000,28.328926,4629700
2000-11-13,44.250000,50.375000,43.875000,48.187500,30.676413,6942900
2000-11-14,50.875000,61.000000,49.937500,55.500000,35.331593,6859300
2000-11-15,63.750000,67.437500,61.500000,63.250000,40.265293,11619400
2000-11-16,65.500000,65.500000,60.312500,60.750000,38.673771,4604600
2000-11-17,60.875000,61.125000,56.125000,59.750000,38.037163,5498800
2000-11-20,59.000000,62.000000,57.125000,61.500000,39.151230,4763400
2000-11-21,60.625000,61.750000,56.875000,59.250000,37.718872,3507500
2000-11-22,61.187500,62.250000,57.875000,58.500000,37.241413,3252600
2000-11-24,59.750000,62.375000,58.937500,62.375000,39.708267,1000300
2000-11-27,63.250000,63.375000,54.937500,55.625000,35.411182,4198900
2000-11-28,55.625000,56.437500,52.750000,53.687500,34.177757,4632400
2000-11-29,54.812500,56.625000,51.750000,51.875000,33.023903,5191400
2000-11-30,46.125000,50.250000,44.750000,49.625000,31.591536,7658600
2000-12-01,50.000000,54.375000,49.750000,52.375000,33.342201,3419900
2000-12-04,51.250000,51.750000,46.875000,48.937500,31.153881,5043300
2000-12-05,49.000000,56.500000,49.000000,56.125000,35.729473,6763700
2000-12-06,55.875000,60.000000,54.625000,58.812500,37.440369,5630500
2000-12-07,57.000000,57.000000,52.000000,55.250000,35.172440,4590800
2000-12-08,56.500000,59.875000,56.500000,59.500000,37.878021,4887500
2000-12-11,59.500000,61.750000,58.562500,60.875000,38.753345,4302500
2000-12-12,60.000000,61.125000,58.937500,59.875000,38.116749,2707700
2000-12-13,60.000000,60.500000,54.250000,54.562500,34.734772,3291500
2000-12-14,56.500000,56.687500,53.750000,55.125000,35.092865,3122800
2000-12-15,53.187500,54.250000,50.437500,54.250000,34.535828,3484300
2000-12-18,56.000000,57.000000,52.562500,53.062500,33.779869,3705000
2000-12-19,53.312500,59.375000,53.250000,55.187500,35.132648,4776500
2000-12-20,51.000000,52.875000,50.500000,50.812500,32.347515,4971800
2000-12-21,50.062500,50.437500,45.875000,47.437500,30.198959,5407600
2000-12-22,48.687500,49.937500,47.375000,49.250000,31.352806,4786300
2000-12-26,51.000000,51.937500,49.937500,51.625000,32.864754,1805500
2000-12-27,52.000000,56.750000,51.375000,55.562500,35.371380,2364200
2000-12-28,55.562500,56.000000,52.500000,54.000000,34.376701,2713000
2000-12-29,53.750000,54.000000,51.062500,51.187500,32.586220,2872600
2001-01-02,48.000000,48.500000,45.750000,47.000000,29.920456,3520100
2001-01-03,47.000000,54.562500,43.125000,54.500000,34.694988,8229000
2001-01-04,53.625000,53.625000,50.625000,52.125000,33.183041,5871500
2001-01-05,52.125000,52.125000,46.937500,47.625000,30.318323,3621200
2001-01-08,47.375000,47.375000,43.812500,46.000000,29.283838,3649200
2001-01-09,45.937500,46.500000,44.125000,45.875000,29.204268,3517200
2001-01-10,44.750000,49.625000,44.625000,49.187500,31.313026,4326600
2001-01-11,47.250000,52.875000,47.187500,51.937500,33.063702,4882700
2001-01-12,51.937500,53.000000,50.500000,52.500000,33.421791,3928900
2001-01-16,51.750000,52.562500,51.062500,52.562500,33.461575,3945700
2001-01-17,58.000000,58.875000,56.437500,57.625000,36.684387,5345000
2001-01-18,53.875000,60.000000,51.000000,58.500000,37.241413,14827800
2001-01-19,58.312500,58.375000,55.562500,57.312500,36.485447,5100600
2001-01-22,57.312500,57.812500,55.375000,56.000000,35.649906,3146600
2001-01-23,56.000000,57.500000,54.750000,56.312500,35.848827,3020200
2001-01-24,56.312500,57.937500,55.312500,56.562500,36.007999,2737100
2001-01-25,55.750000,56.500000,54.375000,54.687500,34.814365,2255500
2001-01-26,53.500000,55.250000,52.625000,54.750000,34.854130,2990800
2001-01-29,54.750000,56.750000,53.400002,56.680000,36.082794,2015400
2001-01-30,56.299999,60.750000,55.750000,60.410000,38.457329,3118200
2001-01-31,60.189999,64.000000,59.900002,62.599998,39.851501,3986700
2001-02-01,61.599998,62.500000,59.000000,59.200001,37.687031,3131100
2001-02-02,60.250000,60.930000,55.029999,55.200001,35.140602,3414400
2001-02-05,54.299999,54.849998,52.349998,53.849998,34.281204,2620100
2001-02-06,53.000000,55.009998,52.099998,52.439999,33.383579,2304500
2001-02-07,52.500000,52.500000,48.490002,49.400002,31.448311,4271900
2001-02-08,50.000000,51.700001,49.099998,50.470001,32.129471,2860000
2001-02-09,50.470001,51.200001,47.400002,48.490002,30.868996,2416300
2001-02-12,46.549999,49.770000,46.549999,48.099998,30.620722,2939500
2001-02-13,46.599998,49.000000,46.599998,47.509998,30.245113,2619200
2001-02-14,46.750000,51.900002,46.000000,50.959999,32.441418,3535200
2001-02-15,51.959999,53.500000,50.799999,51.509998,32.791542,3660600
2001-02-16,50.500000,50.599998,48.299999,49.500000,31.511963,4370300
2001-02-20,48.500000,49.000000,44.950001,44.950001,28.615412,5744300
2001-02-21,44.000000,47.119999,44.000000,45.500000,28.965546,5261400
2001-02-22,45.000000,47.990002,44.549999,45.509998,28.971912,4388600
2001-02-23,45.250000,45.900002,42.799999,44.150002,28.106121,4543800
2001-02-26,44.500000,45.150002,42.000000,43.209999,27.507713,3509100
2001-02-27,42.599998,42.790001,39.799999,40.250000,25.623358,4467400
2001-02-28,40.000000,40.000000,37.000000,37.299999,23.745380,5170300
2001-03-01,37.200001,41.580002,36.709999,41.200001,26.228134,6101400
2001-03-02,39.650002,44.200001,39.650002,42.799999,27.246714,5229800
2001-03-05,42.500000,43.900002,42.299999,42.549999,27.087559,2708300
2001-03-06,44.500000,46.750000,44.000000,44.500000,28.328926,3918100
2001-03-07,44.509998,44.509998,41.799999,42.500000,27.055737,4760600
2001-03-08,42.250000,42.500000,41.250000,41.450001,26.387293,2937400
2001-03-09,40.250000,40.790001,39.049999,39.680000,25.260494,2397900
2001-03-12,39.000000,40.200001,37.849998,37.900002,24.127338,4945000
2001-03-13,38.250000,40.290001,37.799999,40.139999,25.553339,3409700
2001-03-14,39.000000,40.910000,38.099998,39.619999,25.222307,3462900
2001-03-15,41.599998,41.849998,40.400002,40.560001,25.820715,3902100
2001-03-16,39.250000,40.990002,39.250000,39.610001,25.215939,4478400
2001-03-19,40.200001,40.480000,38.689999,40.150002,25.559715,3551100
2001-03-20,39.900002,41.200001,38.250000,38.450001,24.477486,4346500
2001-03-21,38.500000,39.849998,37.000000,37.299999,23.745380,4409900
2001-03-22,36.020000,41.900002,36.020000,40.540001,25.807970,5087700
2001-03-23,43.009998,44.650002,40.799999,43.610001,27.762367,5092600
2001-03-26,43.610001,43.610001,40.000000,41.000000,26.100817,3141200
2001-03-27,40.500000,42.799999,39.490002,40.279999,25.642458,3970800
2001-03-28,39.500000,40.299999,37.250000,37.400002,23.809031,3602100
2001-03-29,37.299999,39.299999,35.750000,36.599998,23.299747,3833300
2001-03-30,37.450001,37.740002,35.200001,36.240002,23.070572,4082700
2001-04-02,36.150002,36.599998,32.200001,32.779999,20.867924,4737700
2001-04-03,32.700001,33.500000,30.850000,31.000000,19.734760,4690300
2001-04-04,31.490000,33.459999,30.600000,30.990000,19.728403,5672600
2001-04-05,33.000000,35.770000,32.500000,35.220001,22.421236,4040100
2001-04-06,34.000000,35.070000,32.250000,33.000000,21.007971,3904800
2001-04-09,33.000000,33.500000,30.500000,31.900000,20.307714,3338300
2001-04-10,32.599998,36.000000,32.250000,34.799999,22.153872,3810600
2001-04-11,39.750000,42.000000,38.419998,39.000000,24.827606,5398200
2001-04-12,38.099998,43.000000,36.750000,42.369999,26.972977,5019900
2001-04-16,41.000000,41.900002,38.599998,39.380001,25.069513,4026600
2001-04-17,39.000000,41.400002,38.169998,39.340000,25.044060,3603900
2001-04-18,41.240002,48.500000,41.240002,45.299999,28.838207,5959400
2001-04-19,45.500000,49.500000,44.950001,48.660000,30.977200,4700600
2001-04-20,48.599998,49.450001,46.820000,47.509998,30.245113,2875300
2001-04-23,46.799999,46.799999,44.049999,45.099998,28.710890,2008800
2001-04-24,44.900002,46.700001,42.869999,43.549999,27.724161,2549500
2001-04-25,43.549999,45.750000,42.860001,44.900002,28.583570,2647300
2001-04-26,45.150002,46.000000,42.650002,42.650002,27.151220,2124200
2001-04-27,44.000000,44.900002,43.590000,44.750000,28.488098,2058600
2001-04-30,46.500000,48.509998,45.400002,47.310001,30.117792,4063100
2001-05-01,46.400002,47.150002,44.799999,47.099998,29.984104,2958600
2001-05-02,49.000000,50.500000,48.349998,50.400002,32.084900,3911400
2001-05-03,49.400002,49.500000,47.500000,47.750000,30.397898,2871600
2001-05-04,46.250000,49.730000,45.700001,48.660000,30.977200,2795200
2001-05-07,49.099998,50.000000,47.099998,47.400002,30.175108,2755500
