Date,Open,High,Low,Close,Adj Close,Volume
1983-02-09,5.719604,5.765854,5.673354,5.735021,2.204058,1288374
1983-02-10,5.750438,5.796688,5.704188,5.735021,2.204058,847294
1983-02-11,5.812105,5.842938,5.781271,5.781271,2.221834,1152969
1983-02-14,5.781271,5.812105,5.750438,5.796688,2.227759,1609454
1983-02-15,5.781271,5.827521,5.735021,5.735021,2.204058,1456211
1983-02-16,5.735021,5.781271,5.688771,5.719604,2.198134,784862
1983-02-17,5.673354,5.750438,5.596271,5.596271,2.150736,1453778
1983-02-18,5.565437,5.627104,5.488353,5.519187,2.121110,2703233
1983-02-22,5.550020,5.596271,5.488353,5.550020,2.132960,1931344
1983-02-23,5.611687,5.704188,5.519187,5.688771,2.186285,2050533
1983-02-24,5.842938,5.889188,5.796688,5.858355,2.251458,2791611
1983-02-25,5.920022,5.950855,5.873772,5.889188,2.263308,2534585
1983-02-28,5.873772,5.935438,5.812105,5.889188,2.263308,818105
1983-03-01,6.058772,6.105022,6.012522,6.074189,2.334408,1442427
1983-03-02,6.197523,6.290023,6.089606,6.274606,2.411428,2016479
1983-03-03,6.459607,6.536691,6.382523,6.536691,2.512152,1670264
1983-03-04,6.521274,6.552107,6.475024,6.505857,2.500302,1069456
1983-03-07,6.413357,6.459607,6.351690,6.367107,2.446981,1330536
1983-03-08,6.367107,6.397940,6.320857,6.336273,2.435128,1285130
1983-03-09,6.336273,6.367107,6.305440,6.367107,2.446981,848916
1983-03-10,6.351690,6.413357,6.274606,6.274606,2.411428,2188370
1983-03-11,6.320857,6.382523,6.243773,6.351690,2.441054,394053
1983-03-14,6.351690,6.397940,6.305440,6.382523,2.452903,344593
1983-03-15,6.367107,6.382523,6.336273,6.382523,2.452903,342161
1983-03-16,6.382523,6.413357,6.336273,6.382523,2.459557,381890
1983-03-17,6.351690,6.382523,6.305440,6.320857,2.435794,584592
1983-03-18,6.320857,6.351690,6.274606,6.320857,2.435794,486485
1983-03-21,6.305440,6.351690,6.259190,6.351690,2.447675,1047564
1983-03-22,6.351690,6.382523,6.320857,6.351690,2.447675,164594
1983-03-23,6.336273,6.444190,6.320857,6.444190,2.483322,741889
1983-03-24,6.382523,6.428774,6.367107,6.397940,2.465498,330810
1983-03-25,6.397940,6.444190,6.367107,6.428774,2.477380,415134
1983-03-28,6.428774,6.475024,6.413357,6.475024,2.495204,2651342
1983-03-29,6.444190,6.475024,6.367107,6.413357,2.471440,659187
1983-03-30,6.413357,6.428774,6.351690,6.397940,2.465498,272431
1983-03-31,6.397940,6.428774,6.351690,6.367107,2.453619,462160
1983-04-04,6.413357,6.413357,6.351690,6.397940,2.465498,437836
1983-04-05,6.505857,6.521274,6.397940,6.397940,2.465498,460539
1983-04-06,6.367107,6.397940,6.259190,6.351690,2.447675,692430
1983-04-07,6.290023,6.336273,6.243773,6.259190,2.412030,413512
1983-04-08,6.259190,6.290023,6.228356,6.259190,2.412030,798646
1983-04-11,6.274606,6.305440,6.259190,6.259190,2.412030,503512
1983-04-12,6.320857,6.536691,6.305440,6.428774,2.477380,755673
1983-04-13,6.413357,6.567524,6.397940,6.567524,2.530849,1166752
1983-04-14,6.598358,6.660024,6.567524,6.644608,2.560554,771078
1983-04-15,6.767942,6.906692,6.737108,6.906692,2.661551,1468373
1983-04-18,6.845025,6.906692,6.767942,6.906692,2.661551,638106
1983-04-19,6.952942,7.076276,6.829608,6.999192,2.697196,1377563
1983-04-20,6.952942,7.030026,6.937525,6.968359,2.685313,858645
1983-04-21,6.937525,7.030026,6.922109,6.983776,2.691256,696484
1983-04-22,6.999192,6.999192,6.875859,6.937525,2.673433,261891
1983-04-25,6.891275,6.952942,6.814192,6.814192,2.625905,381080
1983-04-26,6.814192,6.891275,6.737108,6.891275,2.655609,1028915
1983-04-27,6.721691,6.922109,6.505857,6.536691,2.518967,608106
1983-04-28,6.675441,6.706275,6.629191,6.675441,2.572437,1705129
1983-04-29,6.675441,6.721691,6.629191,6.706275,2.584319,498647
1983-05-02,6.675441,6.721691,6.629191,6.629191,2.554614,1004591
1983-05-03,6.629191,6.629191,6.567524,6.598358,2.542733,827024
1983-05-04,6.582941,6.613774,6.552107,6.552107,2.524909,901618
1983-05-05,6.582941,6.629191,6.536691,6.536691,2.518967,1878642
1983-05-06,6.567524,6.567524,6.505857,6.552107,2.524909,807565
1983-05-09,6.536691,6.536691,6.413357,6.459607,2.489263,1428643
1983-05-10,6.459607,6.552107,6.459607,6.521274,2.513027,1794318
1983-05-11,6.505857,6.536691,6.428774,6.428774,2.477380,1021618
1983-05-12,6.459607,6.475024,6.444190,6.475024,2.495204,539187
1983-05-13,6.444190,6.490440,6.428774,6.428774,2.477380,779997
1983-05-16,6.382523,6.397940,6.367107,6.382523,2.459557,1016753
1983-05-17,6.475024,6.536691,6.413357,6.536691,2.518967,1120536
1983-05-18,6.629191,6.783358,6.598358,6.644608,2.560554,1320806
1983-05-19,6.675441,6.767942,6.675441,6.690858,2.578378,1358103
1983-05-20,6.690858,6.783358,6.629191,6.783358,2.614022,917834
1983-05-23,6.752525,6.767942,6.660024,6.752525,2.602141,859456
1983-05-24,6.783358,6.860442,6.783358,6.798775,2.619963,626754
1983-05-25,6.737108,6.829608,6.644608,6.690858,2.578378,2066749
1983-05-26,6.675441,6.752525,6.629191,6.629191,2.554614,1633778
1983-05-27,6.660024,6.675441,6.644608,6.660024,2.566495,724862
1983-05-31,6.567524,6.675441,6.567524,6.644608,2.560554,485674
1983-06-01,6.644608,6.706275,6.613774,6.675441,2.572437,1040266
1983-06-02,6.783358,6.798775,6.675441,6.706275,2.584319,884591
1983-06-03,6.675441,6.721691,6.660024,6.660024,2.566495,528647
1983-06-06,6.690858,6.706275,6.660024,6.660024,2.566495,522971
1983-06-07,6.629191,6.660024,6.505857,6.521274,2.519559,899186
1983-06-08,6.505857,6.536691,6.459607,6.459607,2.495734,791348
1983-06-09,6.475024,6.536691,6.444190,6.505857,2.513602,759727
1983-06-10,6.521274,6.536691,6.428774,6.459607,2.495734,1251076
1983-06-13,6.459607,6.613774,6.444190,6.613774,2.555297,1167563
1983-06-14,6.613774,6.891275,6.613774,6.845025,2.644645,1156212
1983-06-15,6.845025,7.199610,6.829608,7.168776,2.769727,2053776
1983-06-16,7.199610,7.384610,7.199610,7.353777,2.841206,2412964
1983-06-17,7.338360,7.338360,7.230443,7.261277,2.805467,639727
1983-06-20,7.261277,7.261277,7.184193,7.199610,2.781640,491350
1983-06-21,7.184193,7.184193,6.999192,7.076276,2.733988,1578643
1983-06-22,7.091693,7.153360,7.030026,7.091693,2.739945,1028104
1983-06-23,7.060859,7.184193,7.045443,7.184193,2.775683,666484
1983-06-24,7.322944,7.477111,7.292110,7.430861,2.870987,1168374
1983-06-27,7.369194,7.384610,7.322944,7.353777,2.841206,990807
1983-06-28,7.384610,7.384610,7.292110,7.292110,2.817380,824592
1983-06-29,7.276693,7.276693,7.215026,7.245860,2.799510,928375
1983-06-30,7.276693,7.400027,7.245860,7.400027,2.859074,552160
1983-07-01,7.461694,7.461694,7.369194,7.415444,2.865029,898375
1983-07-05,7.400027,7.400027,7.184193,7.245860,2.799510,1139185
1983-07-06,7.245860,7.400027,7.230443,7.338360,2.835247,224594
1983-07-07,7.307527,7.369194,7.276693,7.292110,2.817380,420809
1983-07-08,7.322944,7.322944,7.215026,7.215026,2.787597,393242
1983-07-11,7.245860,7.245860,7.184193,7.230443,2.793554,271621
1983-07-12,7.230443,7.261277,7.168776,7.168776,2.769727,336485
1983-07-13,7.168776,7.168776,7.060859,7.091693,2.739945,819727
1983-07-14,7.137943,7.153360,7.091693,7.137943,2.757815,543241
1983-07-15,7.122526,7.199610,7.107109,7.153360,2.763772,400539
1983-07-18,7.153360,7.261277,7.153360,7.199610,2.781640,326756
1983-07-19,7.245860,7.338360,7.215026,7.307527,2.823337,460539
1983-07-20,7.492527,7.523361,7.384610,7.492527,2.894813,739457
1983-07-21,7.523361,7.554194,7.461694,7.523361,2.906725,652700
1983-07-22,7.577319,7.615861,7.538778,7.615861,2.942463,539998
1983-07-25,7.615861,7.723778,7.538778,7.723778,2.984157,487296
1983-07-26,7.723778,7.723778,7.600445,7.692945,2.972246,287837
1983-07-27,7.662111,7.708362,7.631278,7.646695,2.954375,836754
1983-07-28,7.615861,7.646695,7.569611,7.600445,2.936507,536755
1983-07-29,7.523361,7.523361,7.369194,7.400027,2.859074,1096212
1983-08-01,7.400027,7.400027,7.322944,7.322944,2.829290,496214
1983-08-02,7.353777,7.353777,7.230443,7.230443,2.793554,569998
1983-08-03,7.215026,7.230443,7.153360,7.153360,2.763772,853781
1983-08-04,7.168776,7.184193,7.107109,7.184193,2.775683,744322
1983-08-05,7.184193,7.307527,7.153360,7.307527,2.823337,890267
1983-08-08,7.307527,7.369194,7.276693,7.307527,2.823337,767024
1983-08-09,7.307527,7.322944,7.215026,7.261277,2.805467,1247833
1983-08-10,7.276693,7.322944,7.230443,7.307527,2.823337,500268
1983-08-11,7.276693,7.307527,7.261277,7.276693,2.811422,244864
1983-08-12,7.276693,7.292110,7.245860,7.261277,2.805467,583782
1983-08-15,7.276693,7.384610,7.276693,7.338360,2.835247,604863
1983-08-16,7.338360,7.369194,7.322944,7.322944,2.829290,741078
1983-08-17,7.307527,7.430861,7.307527,7.400027,2.859074,184864
1983-08-18,7.400027,7.446277,7.369194,7.384610,2.853117,599998
1983-08-19,7.369194,7.430861,7.369194,7.400027,2.859074,276485
1983-08-22,7.415444,7.461694,7.400027,7.415444,2.865029,348647
1983-08-23,7.400027,7.400027,7.338360,7.338360,2.835247,249729
1983-08-24,7.338360,7.338360,7.153360,7.168776,2.769727,1383238
1983-08-25,7.153360,7.199610,7.122526,7.184193,2.775683,518917
1983-08-26,7.199610,7.199610,7.137943,7.184193,2.775683,987564
1983-08-29,7.153360,7.153360,7.091693,7.137943,2.757815,1316752
1983-08-30,7.122526,7.137943,7.107109,7.122526,2.751859,925132
1983-08-31,7.153360,7.199610,7.107109,7.168776,2.769727,564322
1983-09-01,7.276693,7.276693,7.215026,7.261277,2.805467,731349
1983-09-02,7.338360,7.369194,7.307527,7.369194,2.853947,837564
1983-09-06,7.461694,7.492527,7.369194,7.461694,2.889772,620268
1983-09-07,7.477111,7.585028,7.430861,7.585028,2.937538,908916
1983-09-08,7.615861,7.615861,7.492527,7.492527,2.901713,1296482
1983-09-09,7.492527,7.492527,7.338360,7.338360,2.842007,1084050
1983-09-12,7.400027,7.430861,7.184193,7.215026,2.794242,1492697
1983-09-13,7.199610,7.276693,7.184193,7.245860,2.806182,887024
1983-09-14,7.276693,7.276693,7.215026,7.276693,2.818123,1155401
1983-09-15,7.307527,7.369194,7.292110,7.307527,2.830065,2537018
1983-09-16,7.307527,7.307527,7.276693,7.276693,2.818123,1180536
1983-09-19,7.338360,7.338360,7.245860,7.276693,2.818123,348647
1983-09-20,7.353777,7.523361,7.338360,7.461694,2.889772,848916
1983-09-21,7.523361,7.646695,7.477111,7.492527,2.901713,1157834
1983-09-22,7.492527,7.569611,7.461694,7.538778,2.919623,1706750
1983-09-23,7.538778,7.538778,7.430861,7.477111,2.895743,810808
1983-09-26,7.554194,7.585028,7.507944,7.523361,2.913655,694862
1983-09-27,7.492527,7.492527,7.415444,7.430861,2.877831,386755
1983-09-28,7.400027,7.446277,7.384610,7.415444,2.871859,616214
1983-09-29,7.400027,7.400027,7.322944,7.384610,2.859921,243242
1983-09-30,7.384610,7.384610,7.292110,7.292110,2.824095,1397833
1983-10-03,7.322944,7.338360,7.292110,7.338360,2.842007,919456
1983-10-04,7.322944,7.338360,7.215026,7.230443,2.800211,1572967
1983-10-05,7.215026,7.215026,7.153360,7.215026,2.794242,902429
1983-10-06,7.215026,7.400027,7.168776,7.384610,2.859921,1453778
1983-10-07,7.430861,7.492527,7.338360,7.384610,2.859921,2999178
1983-10-10,7.307527,7.384610,7.261277,7.384610,2.859921,801078
1983-10-11,7.369194,7.384610,7.322944,7.322944,2.836034,388377
1983-10-12,7.292110,7.292110,7.137943,7.199610,2.788272,634052
1983-10-13,7.199610,7.245860,7.153360,7.168776,2.776327,651889
1983-10-14,7.184193,7.245860,7.153360,7.168776,2.776327,755673
1983-10-17,7.168776,7.245860,7.091693,7.199610,2.788272,732970
1983-10-18,7.199610,7.199610,6.937525,6.999192,2.710653,482431
1983-10-19,6.875859,6.906692,6.721691,6.875859,2.662888,3650257
1983-10-20,6.875859,6.891275,6.721691,6.814192,2.639005,1083239
1983-10-21,6.845025,6.875859,6.767942,6.783358,2.627064,1375130
1983-10-24,6.567524,6.721691,6.567524,6.660024,2.579300,1054861
1983-10-25,6.675441,6.690858,6.644608,6.644608,2.573332,809186
1983-10-26,6.660024,6.721691,6.660024,6.675441,2.585272,752430
1983-10-27,6.690858,6.829608,6.660024,6.814192,2.639005,525403
1983-10-28,6.798775,6.845025,6.737108,6.737108,2.609153,477566
1983-10-31,6.767942,6.814192,6.752525,6.783358,2.627064,714322
1983-11-01,6.783358,6.845025,6.752525,6.829608,2.644977,693241
1983-11-02,6.798775,6.814192,6.752525,6.767942,2.621095,915402
1983-11-03,6.767942,6.783358,6.598358,6.598358,2.555418,1283509
1983-11-04,6.536691,6.567524,6.475024,6.536691,2.531536,1712426
1983-11-07,6.505857,6.521274,6.459607,6.490440,2.513623,1272157
1983-11-08,6.397940,6.444190,6.382523,6.397940,2.477800,706214
1983-11-09,6.351690,6.382523,6.243773,6.290023,2.436004,2375667
1983-11-10,6.197523,6.336273,6.197523,6.336273,2.453918,2640801
1983-11-11,6.367107,6.444190,6.305440,6.444190,2.495712,1595670
1983-11-14,6.567524,6.721691,6.505857,6.660024,2.579300,1403508
1983-11-15,6.660024,6.752525,6.644608,6.675441,2.585272,433782
1983-11-16,6.737108,6.737108,6.582941,6.629191,2.567359,1100266
1983-11-17,6.613774,6.613774,6.382523,6.382523,2.471829,1291617
1983-11-18,6.320857,6.320857,5.889188,6.105022,2.364358,4403903
1983-11-21,6.105022,6.382523,6.105022,6.351690,2.459889,2071209
1983-11-22,6.320857,6.351690,5.920022,5.920022,2.292711,2824449
1983-11-23,5.920022,6.012522,5.827521,5.889188,2.280770,2655396
1983-11-25,5.889188,5.950855,5.858355,5.889188,2.280770,1626886
1983-11-28,5.889188,5.889188,5.735021,5.765854,2.233005,1503643
1983-11-29,5.765854,5.889188,5.673354,5.889188,2.280770,1496751
1983-11-30,5.920022,5.950855,5.796688,5.796688,2.244946,2117830
1983-12-01,5.611687,5.704188,4.933351,5.272519,2.041945,12089145
1983-12-02,5.426687,5.580854,5.118352,5.272519,2.041945,12419549
1983-12-05,5.365020,5.611687,5.272519,5.519187,2.144499,3864716
1983-12-06,5.735021,5.735021,5.550020,5.550020,2.156478,5078495
1983-12-07,5.642521,5.704188,5.550020,5.642521,2.192421,2089857
1983-12-08,5.735021,5.735021,5.457520,5.611687,2.180441,2423505
1983-12-09,5.611687,5.611687,5.365020,5.550020,2.156478,2498910
1983-12-12,5.580854,5.673354,5.488353,5.673354,2.204400,1706345
1983-12-13,5.673354,5.673354,5.457520,5.488353,2.132518,4001742
1983-12-14,5.488353,5.611687,5.426687,5.457520,2.120538,1424589
1983-12-15,5.488353,5.519187,5.303353,5.365020,2.084597,2142560
1983-12-16,5.395853,5.488353,5.334186,5.426687,2.108558,1143239
1983-12-19,5.488353,5.673354,5.457520,5.642521,2.192421,1469589
1983-12-20,5.673354,5.673354,5.488353,5.611687,2.180441,1364184
1983-12-21,5.642521,5.704188,5.488353,5.673354,2.204400,1425806
1983-12-22,5.673354,5.735021,5.580854,5.642521,2.192421,1145266
1983-12-23,5.673354,5.673354,5.550020,5.580854,2.168459,584592
1983-12-27,5.642521,5.642521,5.519187,5.550020,2.156478,759322
1983-12-28,5.611687,5.673354,5.519187,5.611687,2.180441,971348
1983-12-29,5.673354,5.735021,5.550020,5.550020,2.156478,964861
1983-12-30,5.611687,5.735021,5.550020,5.735021,2.228361,1302157
1984-01-03,5.765854,5.796688,5.611687,5.735021,2.228361,1325671
1984-01-04,5.735021,5.950855,5.704188,5.950855,2.312224,2346072
1984-01-05,6.043356,6.135856,5.858355,5.920022,2.300244,2586477
1984-01-06,6.012522,6.074189,5.889188,6.043356,2.348165,4009445
1984-01-09,5.981689,6.012522,5.858355,5.920022,2.300244,960807
1984-01-10,5.920022,5.950855,5.827521,5.858355,2.276283,976618
1984-01-11,5.550020,5.580854,5.519187,5.580854,2.168459,6878083
1984-01-12,5.580854,5.580854,5.519187,5.519187,2.144499,5448629
1984-01-13,5.550020,5.550020,5.395853,5.519187,2.144499,2012425
1984-01-16,5.519187,5.580854,5.457520,5.550020,2.156478,1436346
1984-01-17,5.580854,5.611687,5.457520,5.457520,2.120538,1007023
1984-01-18,5.519187,5.550020,5.395853,5.550020,2.156478,2046074
1984-01-19,5.550020,5.580854,5.426687,5.488353,2.132518,1465941
1984-01-20,5.457520,5.457520,5.365020,5.426687,2.108558,1742021
1984-01-23,5.488353,5.488353,5.303353,5.303353,2.060636,2378910
1984-01-24,5.334186,5.395853,5.303353,5.334186,2.072615,1508913
1984-01-25,5.303353,5.334186,5.180019,5.180019,2.012714,2106884
1984-01-26,5.241686,5.241686,5.056685,5.118352,1.988753,2562964
1984-01-27,5.180019,5.180019,5.056685,5.180019,2.012714,1782156
1984-01-30,5.241686,5.241686,5.118352,5.180019,2.012714,1399454
1984-01-31,5.118352,5.180019,5.118352,5.180019,2.012714,1432292
1984-02-01,5.180019,5.241686,4.964185,5.056685,1.964792,2455937
1984-02-02,5.118352,5.488353,5.118352,5.426687,2.108558,2460396
1984-02-03,5.488353,5.488353,5.334186,5.365020,2.084597,1414049
1984-02-06,5.303353,5.395853,5.272519,5.303353,2.060636,1930533
1984-02-07,5.180019,5.334186,5.087519,5.118352,1.988753,4517010
1984-02-08,5.149186,5.303353,4.748351,4.933351,1.916870,2699990
1984-02-09,4.871685,4.995018,4.840851,4.933351,1.916870,1474049
1984-02-10,4.933351,5.025852,4.933351,4.933351,1.916870,1173239
1984-02-13,4.933351,4.933351,4.871685,4.902518,1.904889,1075131
1984-02-14,4.964185,5.118352,4.933351,5.056685,1.964792,845267
1984-02-15,5.118352,5.180019,4.964185,4.995018,1.940831,3234718
1984-02-16,4.964185,4.964185,4.902518,4.964185,1.928851,1018375
1984-02-17,4.964185,4.964185,4.871685,4.902518,1.904889,1879453
1984-02-21,4.840851,4.840851,4.409183,4.470850,1.737163,8809427
1984-02-22,4.440016,4.470850,4.255016,4.316683,1.677260,3929175
1984-02-23,4.378349,4.440016,4.193349,4.440016,1.725183,3270393
1984-02-24,4.470850,4.594184,4.440016,4.594184,1.785085,2743368
1984-02-27,4.594184,4.594184,4.378349,4.532517,1.761125,3237150
1984-02-28,4.440016,4.501683,4.378349,4.440016,1.725183,2272694
1984-02-29,4.440016,4.501683,4.409183,4.440016,1.725183,1168374
1984-03-01,4.440016,4.440016,4.378349,4.440016,1.725183,1200806
1984-03-02,4.440016,4.470850,4.316683,4.409183,1.713203,4523497
1984-03-05,4.409183,4.409183,4.316683,4.378349,1.701222,1448508
1984-03-06,4.378349,4.378349,4.162515,4.193349,1.629340,2472153
1984-03-07,4.193349,4.224182,4.039181,4.162515,1.617359,3563095
1984-03-08,4.162515,4.162515,4.070015,4.162515,1.617359,2419856
1984-03-09,4.162515,4.193349,4.070015,4.193349,1.629340,1517021
1984-03-12,4.193349,4.316683,4.162515,4.316683,1.677260,783646
1984-03-13,4.347516,4.440016,4.285849,4.316683,1.677260,1860804
1984-03-14,4.316683,4.316683,4.224182,4.255016,1.661084,1447292
1984-03-15,4.224182,4.285849,4.162515,4.193349,1.637010,1172023
1984-03-16,4.316683,4.347516,4.131682,4.193349,1.637010,3010529
1984-03-19,4.162515,4.255016,4.131682,4.224182,1.649047,948240
1984-03-20,4.255016,4.316683,4.224182,4.316683,1.685157,1448914
1984-03-21,4.285849,4.316683,4.224182,4.285849,1.673121,1585535
1984-03-22,4.255016,4.285849,4.131682,4.255016,1.661084,1246212
1984-03-23,4.255016,4.255016,4.070015,4.224182,1.649047,1999858
1984-03-26,4.193349,4.193349,4.100848,4.193349,1.637010,986348
1984-03-27,4.162515,4.193349,4.131682,4.193349,1.637010,1222293
1984-03-28,4.193349,4.224182,4.070015,4.162515,1.624973,7494702
1984-03-29,4.131682,4.162515,4.039181,4.162515,1.624973,2393505
1984-03-30,4.100848,4.162515,4.070015,4.162515,1.624973,1100266
1984-04-02,4.162515,4.193349,4.070015,4.100848,1.600899,2563369
1984-04-03,4.100848,4.162515,4.070015,4.162515,1.624973,1921209
1984-04-04,4.162515,4.224182,4.162515,4.193349,1.637010,1653643
1984-04-05,4.193349,4.224182,4.100848,4.162515,1.624973,1788237
1984-04-06,4.162515,4.162515,4.100848,4.162515,1.624973,1188239
1984-04-09,4.162515,4.224182,4.131682,4.193349,1.637010,994050
1984-04-10,4.193349,4.193349,4.131682,4.131682,1.612937,1202833
1984-04-11,4.131682,4.162515,4.070015,4.100848,1.600899,932429
1984-04-12,3.977515,4.131682,3.854181,4.070015,1.588864,2832152
1984-04-13,3.946681,3.977515,3.854181,3.915848,1.528679,2562558
1984-04-16,3.854181,3.946681,3.854181,3.915848,1.528679,7281054
1984-04-17,3.946681,4.100848,3.885014,4.100848,1.600899,8991859
1984-04-18,4.193349,4.193349,4.008348,4.039181,1.576826,3959175
1984-04-19,4.008348,4.193349,3.977515,4.193349,1.637010,2104857
1984-04-23,4.162515,4.193349,4.100848,4.193349,1.637010,1066212
1984-04-24,4.162515,4.224182,4.100848,4.193349,1.637010,2540666
1984-04-25,4.193349,4.193349,4.100848,4.162515,1.624973,1647967
1984-04-26,4.131682,4.255016,4.100848,4.224182,1.649047,2827692
1984-04-27,4.224182,4.409183,4.131682,4.255016,1.661084,3895932
1984-04-30,4.255016,4.378349,4.224182,4.378349,1.709231,1783372
1984-05-01,4.378349,4.594184,4.193349,4.594184,1.793489,5051333
1984-05-02,4.563350,4.563350,4.532517,4.563350,1.781452,1932155
1984-05-03,4.501683,4.532517,4.378349,4.440016,1.733305,3232691
1984-05-04,4.409183,4.409183,4.255016,4.347516,1.697194,2173370
1984-05-07,4.193349,4.347516,4.162515,4.285849,1.673121,1309860
1984-05-08,4.316683,4.347516,4.255016,4.316683,1.685157,1030537
1984-05-09,4.316683,4.347516,4.255016,4.316683,1.685157,1459860
1984-05-10,4.285849,4.316683,4.224182,4.255016,1.661084,1341076
