Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,30.299999,30.500000,30.260000,30.500000,21.723818,387400
2004-12-27,30.379999,30.379999,29.950001,30.200001,21.510145,138000
2004-12-28,30.200001,30.520000,30.170000,30.299999,21.581369,215700
2004-12-29,30.200001,30.360001,30.139999,30.280001,21.567114,111700
2004-12-30,30.350000,30.350000,29.980000,30.250000,21.545746,94400
2004-12-31,30.299999,30.650000,30.219999,30.549999,21.759430,247200
2005-01-03,30.600000,30.950001,30.549999,30.700001,21.866266,731200
2005-01-04,30.000000,30.129999,29.799999,30.100000,21.438911,1433300
2005-01-05,30.049999,30.059999,29.700001,29.850000,21.260855,534700
2005-01-06,29.850000,30.950001,29.799999,30.600000,21.795053,1438700
2005-01-07,30.580000,30.799999,30.250000,30.379999,21.638348,200700
2005-01-10,30.200001,30.240000,30.020000,30.200001,21.510145,366000
2005-01-11,30.200001,30.299999,29.799999,30.250000,21.545746,638700
2005-01-12,30.100000,30.150000,29.879999,29.980000,21.353445,605100
2005-01-13,29.980000,30.330000,29.719999,30.030001,21.389055,609600
2005-01-14,30.209999,30.750000,30.000000,30.610001,21.802168,609800
2005-01-18,30.639999,31.100000,30.370001,30.959999,22.051456,541100
2005-01-19,30.959999,30.959999,30.410000,30.510000,21.730946,895500
2005-01-20,30.510000,30.980000,30.010000,30.600000,21.795053,2645700
2005-01-21,30.950001,31.610001,30.950001,31.350000,22.329231,12733000
2005-01-24,31.350000,31.440001,30.920000,30.969999,22.058588,1720000
2005-01-25,31.070000,31.500000,30.930000,31.299999,22.293629,2355000
2005-01-26,31.299999,31.719999,31.250000,31.700001,22.578526,1763500
2005-01-27,31.450001,31.799999,31.450001,31.610001,22.514421,1988200
2005-01-28,31.610001,31.830000,31.469999,31.620001,22.521545,1885400
2005-01-31,32.049999,32.700001,32.029999,32.529999,23.169703,3141200
2005-02-01,32.779999,33.250000,32.700001,32.990002,23.497343,2148700
2005-02-02,33.200001,33.200001,32.990002,33.139999,23.604179,1073100
2005-02-03,33.200001,33.220001,32.860001,33.130001,23.597050,1273400
2005-02-04,33.250000,33.580002,33.060001,33.580002,23.917562,923200
2005-02-07,33.799999,33.880001,33.369999,33.750000,24.038652,1159200
2005-02-08,33.849998,33.880001,33.450001,33.799999,24.074255,1092200
2005-02-09,33.750000,33.779999,33.310001,33.480000,23.846344,1254900
2005-02-10,33.310001,33.480000,32.990002,33.099998,23.575682,1265100
2005-02-11,33.080002,34.029999,33.080002,33.950001,24.181103,833300
2005-02-14,33.950001,34.540001,33.950001,34.230000,24.380535,1271900
2005-02-15,32.799999,34.020000,32.759998,33.779999,24.060015,2648800
2005-02-16,33.750000,33.750000,32.950001,33.490002,23.853464,1353800
2005-02-17,33.310001,34.250000,33.250000,33.700001,24.003044,1271400
2005-02-18,33.799999,34.200001,33.750000,34.139999,24.316427,1009900
2005-02-22,34.389999,34.459999,33.430000,33.610001,23.938929,628000
2005-02-23,33.610001,34.080002,33.610001,33.950001,24.181103,707000
2005-02-24,34.130001,34.250000,33.459999,34.000000,24.266760,833300
2005-02-25,34.000000,34.689999,34.000000,34.570000,24.673571,678900
2005-02-28,34.500000,34.700001,34.110001,34.400002,24.552235,540500
2005-03-01,34.500000,35.009998,34.500000,34.970001,24.959061,1076400
2005-03-02,34.970001,35.000000,34.599998,34.740002,24.794909,864800
2005-03-03,34.939999,34.990002,34.060001,34.430000,24.573654,456100
2005-03-04,34.520000,34.700001,34.250000,34.610001,24.702118,706400
2005-03-07,34.610001,34.900002,33.639999,34.660000,24.737806,442800
2005-03-08,34.400002,34.549999,34.049999,34.500000,24.623617,623800
2005-03-09,34.500000,34.500000,33.750000,34.310001,24.488007,635700
2005-03-10,34.450001,34.480000,34.139999,34.189999,24.402355,763300
2005-03-11,34.189999,34.250000,33.799999,34.150002,24.373800,712100
2005-03-14,34.400002,34.799999,34.349998,34.400002,24.552235,969200
2005-03-15,34.450001,34.540001,33.860001,34.060001,24.309576,1790900
2005-03-16,33.900002,34.160000,33.849998,34.070000,24.316706,360800
2005-03-17,34.029999,34.200001,33.639999,33.980000,24.252480,376600
2005-03-18,33.990002,34.099998,33.709999,34.099998,24.338121,517900
2005-03-21,33.970001,34.240002,33.900002,33.939999,24.223921,288900
2005-03-22,34.500000,34.599998,33.810001,33.869999,24.173958,1125000
2005-03-23,33.400002,33.500000,32.980000,33.320000,23.781404,897100
2005-03-24,33.419998,34.040001,33.419998,33.650002,24.016941,529200
2005-03-28,33.730000,34.189999,33.660000,34.110001,24.345270,388600
2005-03-29,33.549999,34.000000,32.660000,33.299999,23.767139,1674800
2005-03-30,33.400002,34.240002,33.349998,34.119999,24.352394,1309200
2005-03-31,34.020000,34.099998,33.529999,33.700001,24.052629,689300
2005-04-01,33.799999,34.090000,32.369999,33.439999,23.867065,1077600
2005-04-04,33.400002,33.619999,32.950001,33.000000,23.553022,1485700
2005-04-05,32.950001,33.060001,32.790001,32.939999,23.510189,1113500
2005-04-06,33.000000,33.000000,32.849998,32.930000,23.503061,1250200
2005-04-07,33.000000,33.810001,33.000000,33.709999,24.059765,436100
2005-04-08,33.950001,33.950001,33.330002,33.470001,23.888472,346900
2005-04-11,33.599998,34.029999,33.529999,33.720001,24.066906,937400
2005-04-12,33.720001,33.720001,33.419998,33.570000,23.959839,1017400
2005-04-13,33.500000,33.580002,33.400002,33.540001,23.938440,432200
2005-04-14,33.599998,33.599998,32.830002,32.910000,23.488787,764100
2005-04-15,32.849998,33.450001,32.750000,32.889999,23.474514,894800
2005-04-18,32.889999,32.930000,31.900000,32.150002,22.946348,1108800
2005-04-19,32.099998,33.150002,32.099998,33.000000,23.553022,617100
2005-04-20,33.250000,33.490002,32.700001,32.730000,23.360312,647500
2005-04-21,32.730000,33.509998,32.730000,33.400002,23.838514,462400
2005-04-22,33.250000,33.389999,32.849998,32.930000,23.503061,334800
2005-04-25,33.029999,33.220001,32.700001,32.939999,23.510189,985900
2005-04-26,33.049999,33.290001,32.810001,33.250000,23.731459,431800
2005-04-27,33.279999,33.770000,32.849998,33.459999,23.881329,470400
2005-04-28,33.540001,33.919998,33.299999,33.360001,23.809956,347400
2005-04-29,33.299999,33.380001,32.099998,33.090000,23.617258,1123800
2005-05-02,33.049999,33.290001,32.869999,33.160000,23.667215,530000
2005-05-03,33.099998,33.450001,32.910000,33.369999,23.817101,681700
2005-05-04,32.900002,33.119999,32.590000,33.000000,23.553022,1485800
2005-05-05,34.099998,34.400002,32.900002,33.750000,24.088320,3932100
2005-05-06,34.000000,34.430000,33.840000,34.220001,24.423767,1415200
2005-05-09,34.009998,34.349998,33.980000,34.230000,24.430910,1311200
2005-05-10,34.230000,34.230000,33.880001,33.980000,24.252480,792000
2005-05-11,34.099998,34.139999,33.700001,33.950001,24.231066,759400
2005-05-12,34.029999,34.029999,32.830002,32.869999,23.460238,1283100
2005-05-13,32.950001,33.369999,32.349998,33.250000,23.731459,1021500
2005-05-16,33.419998,33.650002,33.320000,33.500000,23.909891,883900
2005-05-17,33.500000,33.500000,33.040001,33.320000,23.781404,987700
2005-05-18,33.400002,34.150002,33.380001,34.070000,24.316706,973300
2005-05-19,33.910000,34.090000,33.799999,33.990002,24.316710,293200
2005-05-20,33.950001,34.000000,33.549999,33.619999,24.052006,524700
2005-05-23,33.700001,33.849998,33.500000,33.700001,24.109236,423700
2005-05-24,33.900002,34.230000,33.869999,34.070000,24.373941,683700
2005-05-25,34.150002,34.450001,33.959999,34.380001,24.595724,856900
2005-05-26,34.599998,35.220001,34.400002,35.000000,25.039278,1459300
2005-05-27,35.099998,35.380001,34.799999,35.099998,25.110811,1473800
2005-05-31,35.299999,35.349998,35.009998,35.150002,25.146589,1061400
2005-06-01,35.099998,35.750000,35.099998,35.740002,25.568670,1436600
2005-06-02,35.700001,35.709999,35.189999,35.250000,25.218122,1331100
2005-06-03,35.290001,35.290001,34.820000,34.919998,24.982037,658100
2005-06-06,35.000000,35.950001,34.980000,35.750000,25.575832,958800
2005-06-07,35.750000,35.950001,35.470001,35.540001,25.425587,683800
2005-06-08,35.520000,36.000000,35.490002,35.590000,25.461363,536000
2005-06-09,35.700001,35.880001,35.650002,35.799999,25.611599,460300
2005-06-10,35.700001,35.880001,35.610001,35.619999,25.482817,207200
2005-06-13,35.720001,35.750000,35.570000,35.700001,25.540058,377400
2005-06-14,35.599998,36.250000,35.590000,36.240002,25.926378,334600
2005-06-15,36.299999,36.299999,35.639999,35.730000,25.561514,615300
2005-06-16,35.900002,35.900002,35.419998,35.500000,25.396975,864400
2005-06-17,35.500000,35.549999,35.220001,35.240002,25.210978,845200
2005-06-20,35.150002,35.549999,34.849998,35.520000,25.411274,927900
2005-06-21,35.400002,36.099998,35.299999,35.799999,25.611599,425400
2005-06-22,35.900002,36.180000,35.849998,36.080002,25.811905,701900
2005-06-23,35.099998,35.950001,34.900002,35.570000,25.447050,906600
2005-06-24,35.599998,35.700001,35.439999,35.549999,25.432753,1701300
2005-06-27,35.650002,36.410000,35.560001,36.090000,25.819069,1053400
2005-06-28,36.200001,36.259998,36.029999,36.139999,25.854849,776900
2005-06-29,36.250000,36.299999,35.570000,35.639999,25.497141,491000
2005-06-30,35.750000,36.259998,35.750000,36.099998,25.826223,836900
2005-07-01,36.099998,36.380001,36.090000,36.209999,25.904911,532900
2005-07-05,36.200001,36.570000,36.200001,36.450001,26.076609,386200
2005-07-06,36.500000,36.770000,36.349998,36.610001,26.191078,687400
2005-07-07,36.610001,36.770000,36.180000,36.580002,26.169611,514900
2005-07-08,36.650002,36.880001,36.400002,36.880001,26.384235,537800
2005-07-11,36.900002,37.139999,36.849998,37.099998,26.541639,860000
2005-07-12,37.090000,37.189999,36.990002,37.139999,26.570242,509100
2005-07-13,37.240002,37.349998,37.020000,37.150002,26.577393,495400
2005-07-14,37.250000,37.400002,37.110001,37.279999,26.670387,266600
2005-07-15,37.279999,37.279999,36.900002,36.959999,26.441475,412300
2005-07-18,37.000000,37.000000,36.500000,36.759998,26.298378,423400
2005-07-19,36.849998,36.880001,36.459999,36.470001,26.090916,772100
2005-07-20,36.349998,36.650002,36.110001,36.520000,26.126696,572900
2005-07-21,36.680000,36.970001,36.090000,36.169998,25.876297,436800
2005-07-22,36.099998,36.169998,35.599998,35.790001,25.604443,554700
2005-07-25,35.599998,36.150002,35.599998,36.099998,25.826223,510400
2005-07-26,36.049999,36.700001,35.709999,36.650002,26.219696,576800
2005-07-27,36.849998,37.270000,36.599998,37.000000,26.470085,260300
2005-07-28,37.750000,38.150002,37.700001,38.000000,27.185499,1132500
2005-07-29,37.849998,37.959999,36.950001,36.950001,26.434307,1234300
2005-08-01,36.610001,37.709999,36.610001,37.650002,26.935097,430700
2005-08-02,37.549999,37.750000,37.349998,37.619999,26.913660,442400
2005-08-03,37.669998,38.349998,37.669998,38.230000,27.350040,730200
2005-08-04,38.750000,38.959999,37.439999,37.439999,26.784855,576500
2005-08-05,37.400002,37.549999,36.650002,36.720001,26.269773,276700
2005-08-08,36.950001,37.130001,36.480000,36.700001,26.255461,624500
2005-08-09,36.740002,37.380001,36.459999,37.250000,26.648933,485300
2005-08-10,37.450001,38.310001,37.450001,37.919998,27.128252,642700
2005-08-11,38.049999,38.459999,37.939999,38.080002,27.242722,584400
2005-08-12,38.099998,38.240002,38.020000,38.099998,27.257032,393400
2005-08-15,38.150002,38.290001,37.919998,38.150002,27.292814,244100
2005-08-16,38.250000,38.250000,37.720001,37.880001,27.099644,250000
2005-08-17,37.750000,38.099998,37.000000,37.849998,27.078180,914600
2005-08-18,37.799999,37.799999,37.070000,37.380001,26.741943,495500
2005-08-19,37.299999,37.560001,37.150002,37.480000,26.870995,143600
2005-08-22,37.500000,37.599998,37.000000,37.040001,26.555534,325600
2005-08-23,36.900002,38.189999,36.900002,37.910000,27.179281,706300
2005-08-24,37.799999,37.799999,37.549999,37.630001,26.978525,381600
2005-08-25,37.650002,37.950001,37.459999,37.500000,26.885332,287000
2005-08-26,37.450001,37.770000,37.400002,37.540001,26.914003,360700
2005-08-29,37.540001,37.740002,36.889999,37.590000,26.949852,319400
2005-08-30,37.500000,37.709999,37.110001,37.369999,26.792133,361000
2005-08-31,37.299999,37.360001,36.459999,37.330002,26.763453,616000
2005-09-01,37.349998,37.349998,36.630001,37.000000,26.526863,619000
2005-09-02,37.000000,37.009998,36.520000,36.549999,26.204239,528700
2005-09-06,36.650002,37.130001,36.540001,36.980000,26.512520,562400
2005-09-07,36.990002,37.400002,36.869999,37.299999,26.741936,392000
2005-09-08,37.250000,37.509998,36.709999,37.029999,26.548365,1357900
2005-09-09,37.029999,37.450001,36.970001,37.439999,26.842310,348400
2005-09-12,37.500000,37.549999,36.900002,37.150002,26.634396,671000
2005-09-13,37.150002,38.259998,37.150002,37.490002,26.878155,773500
2005-09-14,37.590000,38.139999,37.520000,37.529999,26.906836,415400
2005-09-15,37.700001,37.970001,37.580002,37.700001,27.028730,511900
2005-09-16,37.750000,38.049999,37.750000,38.040001,27.272461,320400
2005-09-19,38.150002,38.169998,37.279999,37.279999,26.727602,551300
2005-09-20,36.750000,37.990002,36.750000,37.680000,27.014378,457100
2005-09-21,37.750000,37.900002,36.950001,37.070000,26.577045,563100
2005-09-22,37.080002,37.080002,36.310001,36.849998,26.419315,644200
2005-09-23,36.860001,37.029999,36.669998,36.950001,26.491009,389000
2005-09-26,36.849998,37.450001,36.849998,37.020000,26.541204,813800
2005-09-27,37.070000,37.740002,36.919998,37.660000,27.000042,428800
2005-09-28,37.900002,38.049999,37.790001,37.810001,27.107580,347700
2005-09-29,37.820000,38.009998,37.599998,37.950001,27.207954,455500
2005-09-30,37.959999,38.330002,37.919998,38.060001,27.286814,1010200
2005-10-03,37.970001,38.540001,37.759998,38.430000,27.552090,724400
2005-10-04,38.419998,38.720001,37.700001,37.720001,27.043066,468300
2005-10-05,37.610001,38.099998,37.259998,37.700001,27.028730,727600
2005-10-06,37.869999,38.049999,37.169998,37.490002,26.878155,816000
2005-10-07,37.500000,37.730000,37.200001,37.380001,26.799299,407100
2005-10-10,37.380001,37.720001,37.340000,37.419998,26.827963,705000
2005-10-11,37.549999,37.650002,36.740002,36.799999,26.383459,597100
2005-10-12,36.900002,37.020000,36.009998,36.360001,26.068014,669300
2005-10-13,36.500000,36.900002,35.790001,36.349998,26.060835,601100
2005-10-14,36.299999,37.049999,36.299999,36.480000,26.154049,670200
2005-10-17,36.700001,37.590000,36.349998,36.709999,26.318937,506000
2005-10-18,36.590000,37.000000,36.560001,36.770000,26.361952,502100
2005-10-19,36.520000,36.970001,36.430000,36.840000,26.412148,397700
2005-10-20,36.700001,37.189999,36.599998,36.779999,26.369133,646700
2005-10-21,36.840000,37.400002,36.840000,37.230000,26.691759,581700
2005-10-24,37.180000,37.700001,37.180000,37.529999,26.906836,490400
2005-10-25,37.549999,37.799999,37.369999,37.669998,27.007206,512400
2005-10-26,37.799999,38.000000,37.200001,37.580002,26.942686,869300
2005-10-27,37.549999,37.750000,37.459999,37.459999,26.856651,902500
2005-10-28,37.599998,37.750000,37.430000,37.650002,26.992882,341000
2005-10-31,37.900002,38.330002,37.720001,38.200001,27.387194,601400
2005-11-01,38.200001,38.650002,38.099998,38.349998,27.494717,408100
2005-11-02,38.299999,38.599998,38.040001,38.369999,27.509062,830300
2005-11-03,40.000000,42.599998,39.419998,42.450001,30.434195,2092200
2005-11-04,42.450001,42.849998,41.410000,41.849998,30.004025,1071700
2005-11-07,41.849998,42.889999,41.650002,42.200001,30.254957,897700
2005-11-08,42.349998,42.349998,41.810001,41.860001,30.011200,325000
2005-11-09,42.090000,42.900002,41.759998,42.740002,30.642101,717100
2005-11-10,42.799999,43.049999,42.090000,43.049999,30.864353,565900
2005-11-11,43.130001,43.189999,42.470001,42.590000,30.534561,366300
2005-11-14,42.790001,43.180000,42.650002,42.790001,30.677952,797300
2005-11-15,42.799999,43.650002,42.619999,43.250000,31.007759,980100
2005-11-16,43.400002,43.400002,42.810001,42.810001,30.692295,686000
2005-11-17,42.830002,43.630001,42.700001,43.610001,31.265854,344100
2005-11-18,43.810001,43.869999,43.599998,43.799999,31.402077,284600
2005-11-21,44.009998,44.009998,43.279999,43.660000,31.301691,381200
2005-11-22,43.599998,44.049999,43.250000,43.880001,31.459436,553900
2005-11-23,43.700001,44.419998,43.689999,44.250000,31.782625,340700
2005-11-25,44.150002,44.290001,43.820000,43.970001,31.581516,90700
2005-11-28,44.020000,44.130001,43.860001,44.130001,31.696451,305100
2005-11-29,44.279999,44.680000,44.099998,44.500000,31.962206,441100
2005-11-30,44.549999,44.580002,43.939999,44.119999,31.689257,393200
2005-12-01,44.439999,44.520000,43.779999,44.029999,31.624609,523700
2005-12-02,44.200001,44.299999,43.549999,44.040001,31.631804,320300
2005-12-05,43.889999,44.119999,43.119999,43.450001,31.208033,553000
2005-12-06,43.349998,43.860001,43.320000,43.470001,31.222395,435900
2005-12-07,43.549999,43.750000,42.919998,43.740002,31.416336,542100
2005-12-08,43.740002,44.080002,43.410000,43.500000,31.243946,390000
2005-12-09,43.500000,43.599998,43.330002,43.500000,31.243946,223500
2005-12-12,43.509998,44.270000,43.410000,44.240002,31.775454,345900
2005-12-13,44.349998,44.450001,43.060001,43.770000,31.437876,892100
2005-12-14,43.770000,43.980000,43.200001,43.230000,31.050018,307800
2005-12-15,43.240002,43.240002,41.840000,42.380001,30.439499,1305100
2005-12-16,42.380001,42.509998,41.959999,42.230000,30.331760,737100
2005-12-19,42.029999,42.099998,40.959999,41.380001,29.721254,726300
2005-12-20,42.650002,43.090000,42.320000,42.650002,30.633421,1441100
2005-12-21,42.700001,42.959999,42.500000,42.720001,30.683714,789300
2005-12-22,42.790001,43.340000,42.779999,43.299999,31.100315,493800
2005-12-23,43.230000,43.650002,42.919998,43.209999,31.035645,469400
2005-12-27,43.209999,44.049999,43.049999,43.049999,30.920729,258800
2005-12-28,43.320000,43.700001,43.060001,43.529999,31.265480,424100
2005-12-29,43.740002,44.070000,43.549999,43.680000,31.373230,427200
2005-12-30,43.450001,43.549999,43.209999,43.490002,31.236757,182100
2006-01-03,43.650002,44.130001,43.209999,44.070000,31.653349,581400
2006-01-04,44.099998,45.029999,44.099998,44.669998,32.084312,602800
2006-01-05,44.869999,44.950001,44.470001,44.720001,32.120213,828500
2006-01-06,45.020000,45.080002,44.139999,44.259998,31.789804,852900
2006-01-09,44.250000,44.490002,43.950001,44.040001,31.631804,495400
2006-01-10,44.009998,44.349998,43.900002,44.090000,31.667704,771200
2006-01-11,44.200001,44.669998,44.200001,44.560001,32.005295,517600
2006-01-12,44.560001,44.630001,44.320000,44.380001,31.876011,229700
2006-01-13,44.369999,44.480000,44.160000,44.410000,31.897552,293900
2006-01-17,44.349998,44.570000,43.200001,43.310001,31.107471,410800
2006-01-18,42.910000,43.680000,42.720001,43.529999,31.265480,419600
2006-01-19,43.730000,45.200001,43.580002,44.380001,31.876011,2483700
2006-01-20,44.360001,44.799999,44.099998,44.160000,31.717985,631500
2006-01-23,44.049999,44.270000,43.660000,43.880001,31.516884,1002300
2006-01-24,44.000000,44.169998,43.599998,43.830002,31.480963,348700
2006-01-25,44.000000,44.189999,43.790001,44.110001,31.682077,674100
2006-01-26,44.209999,46.049999,44.200001,46.049999,33.075485,1246600
2006-01-27,46.049999,46.299999,45.189999,45.480000,32.666080,1075000
2006-01-30,45.480000,45.900002,45.299999,45.419998,32.623001,549300
2006-01-31,45.299999,46.230000,45.000000,45.919998,32.982113,812700
2006-02-01,45.750000,45.750000,45.070000,45.400002,32.608624,973600
2006-02-02,45.000000,45.090000,44.099998,44.400002,31.890385,856900
2006-02-03,44.400002,44.419998,43.820000,44.119999,31.689257,644600
2006-02-06,44.049999,44.650002,44.020000,44.560001,32.005295,428800
2006-02-07,44.400002,44.869999,44.270000,44.820000,32.192032,369700
2006-02-08,44.980000,45.900002,44.619999,45.500000,32.680454,841200
2006-02-09,45.750000,45.750000,43.200001,43.419998,31.186472,3759000
2006-02-10,43.599998,44.279999,43.599998,44.150002,31.710800,982500
2006-02-13,43.849998,43.849998,42.900002,43.230000,31.050018,513000
2006-02-14,43.240002,44.320000,43.230000,44.230000,31.768276,585700
2006-02-15,44.349998,44.599998,44.040001,44.049999,31.638981,752400
2006-02-16,44.049999,45.020000,44.049999,45.000000,32.380127,508400
2006-02-17,44.919998,45.029999,44.610001,44.740002,32.193024,378600
2006-02-21,44.770000,45.000000,44.259998,44.450001,31.984367,627400
2006-02-22,44.480000,45.290001,44.480000,45.000000,32.380127,590600
2006-02-23,44.880001,45.080002,44.610001,45.009998,32.387333,339400
2006-02-24,45.009998,45.730000,45.009998,45.730000,32.905399,423700
2006-02-27,45.500000,45.740002,45.240002,45.349998,32.631969,322400
2006-02-28,45.200001,45.400002,44.720001,45.400002,32.667946,526600
2006-03-01,45.400002,45.650002,45.099998,45.419998,32.682350,495000
2006-03-02,45.340000,45.450001,44.619999,44.990002,32.372936,498000
2006-03-03,44.980000,45.689999,44.500000,44.540001,32.049133,612000
2006-03-06,44.540001,44.720001,44.169998,44.720001,32.178650,763400
2006-03-07,44.730000,45.080002,44.700001,45.060001,32.423313,383700
2006-03-08,45.060001,45.650002,45.009998,45.619999,32.826256,676500
2006-03-09,45.700001,45.750000,44.930000,45.139999,32.480877,533100
2006-03-10,45.130001,45.669998,45.090000,45.599998,32.811855,240700
2006-03-13,45.580002,46.000000,45.389999,45.750000,32.919785,376300
2006-03-14,45.650002,46.130001,45.549999,46.130001,33.193230,1302900
2006-03-15,46.000000,46.250000,45.669998,46.200001,33.243587,584500
2006-03-16,46.200001,46.400002,46.160000,46.230000,33.265182,519300
2006-03-17,46.349998,46.630001,46.150002,46.389999,33.380310,504300
2006-03-20,46.320000,46.740002,45.970001,46.080002,33.157249,268200
2006-03-21,45.930000,46.150002,45.650002,45.689999,32.876617,261800
2006-03-22,45.509998,45.779999,45.459999,45.529999,32.761490,437300
2006-03-23,45.529999,46.509998,45.180000,46.500000,33.459461,847400
2006-03-24,47.650002,49.820000,47.439999,48.580002,34.956150,2273200
2006-03-27,48.500000,49.040001,48.000000,48.619999,34.984932,1007000
2006-03-28,48.610001,49.230000,48.439999,48.509998,34.905781,576500
2006-03-29,48.509998,49.720001,48.419998,49.330002,35.495819,555500
2006-03-30,49.459999,49.790001,49.000000,49.029999,35.279949,617500
2006-03-31,49.110001,49.299999,48.709999,49.250000,35.438251,353700
2006-04-03,49.500000,49.700001,49.180000,49.410000,35.553375,488000
2006-04-04,49.400002,50.110001,48.930000,49.750000,35.798050,689400
2006-04-05,49.849998,49.889999,49.349998,49.450001,35.582165,419900
2006-04-06,49.599998,49.689999,48.869999,48.900002,35.186417,622700
2006-04-07,49.000000,49.500000,48.240002,48.509998,34.905781,425700
2006-04-10,48.599998,48.700001,47.750000,47.820000,34.409283,817800
2006-04-11,47.919998,48.250000,47.389999,47.470001,34.157440,815400
2006-04-12,47.400002,48.270000,47.400002,48.009998,34.546001,266100
2006-04-13,48.160000,48.250000,47.549999,47.950001,34.502815,394300
2006-04-17,48.240002,48.830002,48.189999,48.349998,34.790653,307100
2006-04-18,48.389999,49.360001,48.369999,49.160000,35.373486,552400
2006-04-19,49.160000,49.570000,48.709999,48.880001,35.172012,881900
2006-04-20,49.040001,49.520000,48.950001,49.320000,35.488621,601900
2006-04-21,49.340000,49.470001,49.250000,49.470001,35.596550,509300
2006-04-24,49.450001,49.450001,49.040001,49.200001,35.402271,435800
2006-04-25,49.119999,49.310001,48.599998,49.000000,35.258369,535000
2006-04-26,48.970001,49.200001,48.889999,49.139999,35.359093,533900
2006-04-27,49.139999,49.610001,47.950001,48.500000,34.898586,1335600
2006-04-28,48.400002,48.610001,48.049999,48.169998,34.661121,685500
2006-05-01,48.180000,49.150002,48.150002,49.029999,35.279949,715700
2006-05-02,49.040001,49.369999,48.990002,49.099998,35.330292,518800
2006-05-03,48.950001,49.259998,48.529999,48.720001,35.056908,565000
2006-05-04,50.840000,51.349998,50.029999,50.500000,36.337704,1975700
2006-05-05,50.410000,50.509998,49.790001,49.889999,35.898758,1942900
2006-05-08,49.549999,49.720001,49.349998,49.400002,35.546185,1174700
2006-05-09,49.400002,49.400002,48.799999,48.990002,35.251156,1051600
2006-05-10,48.900002,49.779999,48.869999,49.610001,35.697296,2077000
2006-05-11,49.950001,50.450001,49.849998,50.000000,35.977909,832800
2006-05-12,49.799999,50.330002,49.759998,50.029999,35.999508,758700
2006-05-15,49.849998,50.840000,49.810001,50.740002,36.510384,640100
2006-05-16,51.049999,51.680000,50.740002,50.830002,36.575142,785500
2006-05-17,50.820000,50.830002,49.599998,49.650002,35.726078,1200100
2006-05-18,49.549999,50.000000,48.869999,48.910000,35.193611,1012300
2006-05-19,47.799999,49.000000,47.500000,48.380001,34.812244,1491900
