Date,Open,High,Low,Close,Adj Close,Volume
1996-12-04,15.375000,15.531250,15.156250,15.406250,11.249492,8948000
1996-12-05,15.437500,15.531250,15.281250,15.437500,11.272317,8578800
1996-12-06,15.031250,15.281250,14.906250,15.062500,10.998492,7069200
1996-12-09,15.187500,15.250000,14.875000,14.937500,10.907219,6976800
1996-12-10,15.031250,15.343750,14.968750,15.156250,11.066946,5688800
1996-12-11,15.000000,15.062500,14.781250,14.812500,10.815940,7470000
1996-12-12,14.875000,14.937500,14.468750,14.468750,10.564942,6400400
1996-12-13,14.343750,14.625000,14.281250,14.531250,10.610577,5160800
1996-12-16,14.625000,14.781250,14.250000,14.281250,10.428031,5868800
1996-12-17,14.218750,14.343750,14.062500,14.125000,10.313941,7216400
1996-12-18,14.187500,14.406250,14.156250,14.281250,10.428031,6494000
1996-12-19,14.375000,14.468750,14.312500,14.437500,10.542123,8770400
1996-12-20,14.593750,14.593750,14.281250,14.343750,10.473666,7814400
1996-12-23,14.375000,14.437500,14.093750,14.125000,10.313941,6577200
1996-12-24,14.125000,14.187500,13.906250,13.968750,10.199846,2914800
1996-12-26,14.031250,14.062500,13.718750,13.906250,10.154212,7633600
1996-12-27,14.000000,14.156250,13.906250,14.093750,10.291119,5026800
1996-12-30,14.125000,14.125000,13.750000,13.781250,10.062935,5266400
1996-12-31,13.750000,13.812500,13.562500,13.593750,9.926024,6619200
1997-01-02,13.656250,13.656250,13.375000,13.656250,9.971659,6791200
1997-01-03,13.750000,14.281250,13.750000,14.281250,10.428031,8313600
1997-01-06,14.375000,14.375000,14.093750,14.187500,10.359575,9100800
1997-01-07,14.218750,14.343750,14.125000,14.312500,10.450851,8364400
1997-01-08,14.312500,14.500000,14.218750,14.250000,10.405210,8479600
1997-01-09,14.312500,14.531250,14.250000,14.468750,10.564942,8835200
1997-01-10,14.375000,14.968750,13.625000,13.765625,10.051529,32888000
1997-01-13,13.468750,13.625000,13.125000,13.250000,9.675023,43690400
1997-01-14,13.406250,13.750000,13.406250,13.687500,9.994482,22736800
1997-01-15,13.750000,13.906250,13.656250,13.781250,10.062935,12278000
1997-01-16,13.812500,13.968750,13.781250,13.875000,10.131386,9984000
1997-01-17,13.843750,13.875000,13.531250,13.625000,9.948844,12007200
1997-01-20,13.625000,13.625000,13.375000,13.500000,9.857571,8745600
1997-01-21,13.500000,13.562500,13.375000,13.562500,9.903206,11151600
1997-01-22,13.531250,13.875000,13.531250,13.875000,10.131386,9928000
1997-01-23,14.031250,14.156250,13.750000,13.750000,10.040116,10124000
1997-01-24,13.906250,14.250000,13.875000,14.062500,10.268299,14696800
1997-01-27,14.093750,14.156250,13.718750,13.734375,10.028707,10752400
1997-01-28,13.875000,14.031250,13.812500,13.937500,10.177028,11908800
1997-01-29,13.972656,14.093750,13.812500,13.875000,10.131386,10752800
1997-01-30,13.875000,14.093750,13.843750,14.062500,10.268299,8452000
1997-01-31,14.031250,14.312500,14.031250,14.093750,10.291119,7292400
1997-02-03,14.093750,14.234375,14.000000,14.187500,10.359575,7800000
1997-02-04,14.218750,14.406250,14.093750,14.343750,10.473666,7433200
1997-02-05,14.437500,14.625000,14.312500,14.437500,10.542123,9944000
1997-02-06,14.562500,14.562500,14.125000,14.250000,10.405210,7586000
1997-02-07,14.312500,14.375000,14.218750,14.281250,10.428031,8470800
1997-02-10,14.343750,14.437500,14.031250,14.093750,10.291119,8430000
1997-02-11,14.187500,14.187500,14.000000,14.156250,10.336757,5557200
1997-02-12,14.187500,14.187500,13.812500,13.875000,10.131386,7649600
1997-02-13,14.000000,14.406250,13.968750,14.312500,10.450851,12788400
1997-02-14,14.375000,14.781250,14.375000,14.593750,10.656216,13436800
1997-02-18,14.593750,14.875000,14.468750,14.875000,10.861583,7864000
1997-02-19,14.843750,14.906250,14.625000,14.843750,10.838764,10758000
1997-02-20,14.812500,15.218750,14.812500,15.218750,11.112586,14710800
1997-02-21,15.593750,15.781250,15.437500,15.687500,11.454860,21844400
1997-02-24,15.625000,15.750000,15.531250,15.750000,11.500500,11234400
1997-02-25,15.750000,15.812500,15.625000,15.718750,11.477678,10161200
1997-02-26,15.718750,15.781250,15.312500,15.500000,11.317952,8630000
1997-02-27,15.437500,15.437500,15.125000,15.140625,11.055537,6087600
1997-02-28,15.156250,15.343750,14.937500,15.281250,11.158223,7673600
1997-03-03,15.281250,15.406250,14.968750,15.281250,11.158223,7381600
1997-03-04,15.375000,15.562500,15.281250,15.406250,11.249492,9377200
1997-03-05,15.593750,15.625000,15.187500,15.406250,11.249492,9760400
1997-03-06,15.468750,15.500000,15.156250,15.156250,11.066946,7257200
1997-03-07,15.187500,15.656250,15.187500,15.656250,11.432043,8946400
1997-03-10,15.656250,15.812500,15.625000,15.687500,11.454860,6756000
1997-03-11,15.687500,15.750000,15.281250,15.312500,11.181043,7743600
1997-03-12,15.312500,15.375000,15.000000,15.031250,10.975675,7938000
1997-03-13,15.031250,15.343750,15.000000,15.250000,11.135402,4778000
1997-03-14,15.250000,15.312500,15.093750,15.203125,11.101175,5693600
1997-03-17,15.187500,15.250000,14.812500,14.984375,10.941448,6199600
1997-03-18,15.000000,15.218750,14.937500,15.000000,10.952856,7203200
1997-03-19,15.000000,15.531250,14.906250,15.093750,11.021311,7902400
1997-03-20,15.062500,15.125000,14.843750,14.906250,10.884400,7424800
1997-03-21,14.937500,15.000000,14.781250,14.937500,10.907219,9208800
1997-03-24,14.968750,15.062500,14.750000,14.968750,10.930037,5658000
1997-03-25,15.031250,15.187500,14.875000,14.937500,10.907219,5569600
1997-03-26,15.000000,15.093750,14.750000,14.781250,10.793125,4178800
1997-03-27,14.843750,14.875000,14.343750,14.437500,10.542123,6629600
1997-03-31,14.468750,14.500000,13.968750,13.968750,10.199846,9732000
1997-04-01,13.843750,14.468750,13.781250,14.421875,10.530714,8720400
1997-04-02,14.437500,14.531250,14.125000,14.250000,10.405210,5306000
1997-04-03,14.218750,14.281250,14.031250,14.187500,10.359575,5258800
1997-04-04,14.125000,14.343750,14.125000,14.281250,10.428031,4719600
1997-04-07,14.375000,14.750000,14.312500,14.625000,10.679032,7399600
1997-04-08,14.656250,14.687500,14.437500,14.531250,10.610577,4650400
1997-04-09,14.531250,14.593750,14.343750,14.437500,10.542123,4194800
1997-04-10,14.437500,14.562500,14.406250,14.437500,10.542123,3572800
1997-04-11,14.343750,14.375000,14.000000,14.000000,10.222665,5235600
1997-04-14,14.062500,14.156250,13.906250,14.000000,10.222665,4366000
1997-04-15,14.093750,14.156250,13.875000,13.968750,10.199846,5752000
1997-04-16,14.031250,14.250000,13.968750,14.250000,10.405210,7831200
1997-04-17,14.437500,14.812500,14.406250,14.687500,10.724670,9973200
1997-04-18,14.875000,14.906250,14.375000,14.375000,10.496487,9901200
1997-04-21,14.406250,14.406250,14.156250,14.187500,10.359575,6574000
1997-04-22,14.218750,14.437500,14.187500,14.375000,10.496487,6207600
1997-04-23,14.406250,14.937500,14.343750,14.781250,10.793125,7340800
1997-04-24,14.843750,14.875000,14.437500,14.468750,10.564942,6917600
1997-04-25,14.437500,14.437500,14.156250,14.187500,10.359575,6087600
1997-04-28,14.250000,14.437500,14.218750,14.281250,10.428031,4642400
1997-04-29,14.500000,14.593750,14.375000,14.531250,10.610577,6030800
1997-04-30,14.437500,14.750000,14.406250,14.718750,10.747488,11128800
1997-05-01,14.687500,14.718750,14.218750,14.375000,10.496487,8978400
1997-05-02,14.437500,15.375000,14.375000,15.312500,11.181043,15808400
1997-05-05,15.406250,15.656250,15.125000,15.656250,11.432043,13542800
1997-05-06,15.593750,15.687500,15.250000,15.375000,11.226675,8733200
1997-05-07,15.312500,15.625000,15.281250,15.281250,11.158223,6374000
1997-05-08,15.203125,15.500000,15.125000,15.187500,11.089765,4986800
1997-05-09,15.281250,15.468750,14.968750,15.093750,11.021311,6696800
1997-05-12,15.125000,15.296875,15.031250,15.093750,11.021311,5597600
1997-05-13,15.125000,15.750000,15.093750,15.625000,11.409225,9773200
1997-05-14,15.750000,16.156250,15.593750,15.984375,11.671637,14788400
1997-05-15,15.906250,16.281250,15.906250,16.187500,11.819958,10807200
1997-05-16,16.031250,16.250000,15.906250,16.031250,11.705863,8552800
1997-05-19,16.031250,16.406250,15.781250,16.375000,11.956867,10750400
1997-05-20,16.375000,17.125000,16.156250,16.968750,12.390414,15835600
1997-05-21,17.218750,17.343750,16.781250,17.093750,12.481693,14964000
1997-05-22,16.750000,16.750000,16.500000,16.656250,12.162234,13280400
1997-05-23,16.656250,16.687500,16.093750,16.343750,11.934051,15240800
1997-05-27,16.437500,16.843750,16.406250,16.781250,12.253504,9623200
1997-05-28,16.812500,16.843750,16.562500,16.687500,12.185053,9974800
1997-05-29,16.750000,16.843750,16.562500,16.593750,12.116596,5308400
1997-05-30,16.218750,16.875000,16.218750,16.718750,12.207871,6758800
1997-06-02,16.781250,16.812500,15.718750,15.750000,11.500500,16388800
1997-06-03,15.750000,16.125000,15.500000,15.656250,11.432043,15992800
1997-06-04,15.718750,16.093750,15.500000,15.625000,11.409225,9970800
1997-06-05,15.718750,15.906250,15.125000,15.703125,11.466269,18106800
1997-06-06,15.718750,15.875000,15.421875,15.750000,11.500500,9246400
1997-06-09,15.906250,16.218750,15.750000,15.968750,11.660230,10824000
1997-06-10,16.062500,16.156250,15.531250,15.656250,11.432043,11293600
1997-06-11,15.656250,15.750000,15.500000,15.515625,11.329360,9793600
1997-06-12,15.656250,15.781250,15.562500,15.648438,11.426338,11573200
1997-06-13,15.718750,16.125000,15.593750,15.687500,11.454860,17210800
1997-06-16,15.718750,15.781250,15.312500,15.531250,11.340768,16216400
1997-06-17,15.000000,15.031250,14.562500,14.640625,10.690447,44267600
1997-06-18,14.656250,14.968750,14.593750,14.765625,10.781717,15698800
1997-06-19,14.875000,14.968750,14.812500,14.875000,10.861583,15137600
1997-06-20,14.843750,14.937500,14.750000,14.875000,10.861583,14554400
1997-06-23,14.906250,15.140625,14.687500,14.718750,10.747488,16040800
1997-06-24,14.875000,15.062500,14.750000,15.046875,10.987083,9632000
1997-06-25,15.093750,15.187500,14.593750,14.812500,10.815940,15094400
1997-06-26,14.875000,14.906250,14.734375,14.859375,10.850172,9603200
1997-06-27,14.906250,15.000000,14.765625,14.859375,10.850172,5802400
1997-06-30,14.593750,14.687500,14.218750,14.531250,10.610577,20399600
1997-07-01,14.515625,14.531250,14.000000,14.140625,10.325347,12311200
1997-07-02,14.312500,14.343750,13.968750,14.328125,10.462260,17136000
1997-07-03,14.562500,14.656250,14.515625,14.625000,10.679032,7787600
1997-07-07,14.781250,14.781250,14.187500,14.312500,10.450851,16307600
1997-07-08,14.625000,14.625000,14.343750,14.375000,10.496487,15804400
1997-07-09,14.531250,14.562500,14.000000,14.078125,10.279710,19613600
1997-07-10,14.062500,14.093750,13.812500,14.000000,10.222665,27049600
1997-07-11,14.093750,14.156250,13.812500,13.933594,10.174177,14206400
1997-07-14,14.031250,14.078125,13.750000,13.843750,10.108572,17674400
1997-07-15,14.000000,14.312500,13.843750,14.312500,10.450851,18677200
1997-07-16,14.750000,15.031250,14.718750,15.000000,10.952856,30240400
1997-07-17,15.156250,15.218750,14.781250,15.046875,10.987083,16073200
1997-07-18,15.000000,15.015625,14.578125,14.625000,10.679032,11676400
1997-07-21,14.687500,14.968750,14.468750,14.937500,10.907219,10876000
1997-07-22,14.953125,14.968750,14.640625,14.828125,10.827355,13033600
1997-07-23,15.031250,15.531250,15.000000,15.437500,11.272317,25384400
1997-07-24,15.437500,15.500000,15.156250,15.281250,11.158223,22316800
1997-07-25,15.281250,15.531250,14.625000,14.984375,10.941448,22903600
1997-07-28,15.000000,15.156250,14.625000,14.687500,10.724670,12183600
1997-07-29,14.625000,14.750000,14.562500,14.734375,10.758897,8114400
1997-07-30,14.812500,14.968750,14.781250,14.937500,10.907219,8084000
1997-07-31,14.906250,14.937500,14.687500,14.703125,10.736082,6508800
1997-08-01,14.718750,14.734375,14.312500,14.625000,10.679032,11138800
1997-08-04,14.656250,14.656250,14.250000,14.421875,10.530714,12179200
1997-08-05,14.421875,14.437500,14.218750,14.328125,10.462260,12414400
1997-08-06,14.359375,14.812500,14.312500,14.750000,10.770309,13988400
1997-08-07,14.843750,14.906250,14.468750,14.468750,10.564942,9629600
1997-08-08,14.437500,14.656250,14.250000,14.343750,10.473666,9653200
1997-08-11,14.406250,14.421875,14.187500,14.281250,10.428031,10975600
1997-08-12,13.093750,13.281250,12.406250,12.546875,9.161609,91479200
1997-08-13,12.906250,12.937500,12.000000,12.312500,8.990472,56627600
1997-08-14,12.406250,12.593750,12.406250,12.468750,9.104559,40013600
1997-08-15,12.500000,12.500000,12.125000,12.140625,8.864969,17596000
1997-08-18,12.406250,12.468750,12.312500,12.453125,9.093150,23686000
1997-08-19,12.578125,12.765625,12.500000,12.609375,9.207247,23963600
1997-08-20,12.765625,13.187500,12.687500,13.093750,9.560930,24926400
1997-08-21,13.281250,13.500000,12.968750,13.140625,9.595160,23781600
1997-08-22,12.968750,13.406250,12.968750,13.265625,9.686430,15978800
1997-08-25,13.375000,13.406250,13.031250,13.078125,9.549520,10944800
1997-08-26,13.062500,13.125000,12.656250,12.718750,9.287109,16243600
1997-08-27,12.812500,12.812500,12.234375,12.562500,9.173016,18860000
1997-08-28,12.531250,12.531250,12.140625,12.156250,8.876377,17896800
1997-08-29,12.296875,12.734375,12.218750,12.390625,9.047515,18205200
1997-09-02,12.531250,12.968750,12.421875,12.468750,9.104559,16022000
1997-09-03,12.687500,12.687500,12.312500,12.343750,9.013287,17768800
1997-09-04,12.421875,12.593750,12.343750,12.390625,9.047515,10355200
1997-09-05,12.453125,12.500000,12.218750,12.265625,8.956239,12598000
1997-09-08,12.296875,12.390625,12.218750,12.343750,9.013287,7904000
1997-09-09,12.328125,12.687500,12.296875,12.562500,9.173016,9247200
1997-09-10,12.578125,12.609375,12.250000,12.390625,9.047515,8761200
1997-09-11,12.375000,12.375000,11.968750,12.156250,8.876377,18955600
1997-09-12,12.250000,12.281250,11.906250,12.058594,8.805067,19295600
1997-09-15,12.000000,12.250000,11.796875,11.859375,8.659602,17247200
1997-09-16,11.906250,11.953125,11.390625,11.734375,8.568329,29718400
1997-09-17,11.875000,12.062500,11.718750,11.906250,8.693830,15973200
1997-09-18,12.000000,12.218750,11.875000,12.015625,8.773693,14293200
1997-09-19,11.968750,12.281250,11.937500,12.093750,8.830738,17906000
1997-09-22,12.078125,12.218750,12.062500,12.187500,8.899197,9154800
1997-09-23,12.437500,12.500000,12.250000,12.312500,8.990472,15970000
1997-09-24,12.375000,12.375000,12.218750,12.250000,8.944832,12526000
1997-09-25,12.062500,12.156250,11.750000,11.781250,8.602554,16929600
1997-09-26,11.843750,12.062500,11.750000,12.046875,8.796512,12025200
1997-09-29,12.046875,12.125000,11.875000,12.000000,8.762286,6400000
1997-09-30,12.093750,12.093750,11.875000,11.984375,8.750876,8683600
1997-10-01,12.000000,12.015625,11.765625,11.812500,8.625373,9190000
1997-10-02,11.812500,11.968750,11.750000,11.812500,8.625373,8419200
1997-10-03,11.937500,12.000000,11.625000,11.671875,8.522690,12366000
1997-10-06,11.734375,11.953125,11.687500,11.921875,8.705239,11157600
1997-10-07,12.156250,12.359375,12.031250,12.359375,9.024695,14899200
1997-10-08,12.375000,12.484375,12.203125,12.476563,9.110266,14288800
1997-10-09,12.406250,12.406250,11.906250,11.953125,8.728057,11428000
1997-10-10,11.875000,12.062500,11.750000,12.015625,8.773693,12292800
1997-10-13,12.125000,12.296875,12.078125,12.234375,8.933420,5328000
1997-10-14,12.343750,12.343750,11.875000,12.093750,8.830738,10626000
1997-10-15,11.937500,12.093750,11.875000,12.015625,8.773693,12054000
1997-10-16,12.078125,12.187500,11.906250,11.953125,8.728057,9097200
1997-10-17,11.875000,12.000000,11.656250,11.875000,8.671010,14899200
1997-10-20,11.890625,11.953125,11.531250,11.718750,8.556919,13690400
1997-10-21,11.718750,11.718750,11.312500,11.562500,8.442826,27434000
1997-10-22,11.562500,11.875000,11.359375,11.484375,8.385778,24240800
1997-10-23,11.250000,12.156250,11.218750,12.000000,8.762286,56771600
1997-10-24,12.187500,12.218750,11.937500,12.062500,8.807920,22337200
1997-10-27,11.968750,12.250000,11.625000,11.625000,8.488462,20906800
1997-10-28,11.281250,12.156250,11.250000,12.085938,8.825036,36751200
1997-10-29,12.171875,12.343750,11.718750,11.843750,8.648193,18276400
1997-10-30,11.625000,12.031250,11.625000,11.859375,8.659602,9937200
1997-10-31,12.000000,12.375000,11.859375,12.312500,8.990472,16168000
1997-11-03,12.500000,13.187500,12.406250,13.125000,9.583747,31511200
1997-11-04,13.062500,13.421875,12.953125,13.296875,9.709249,25554400
1997-11-05,13.343750,13.375000,13.125000,13.218750,9.652205,11910800
1997-11-06,13.156250,13.187500,12.828125,12.890625,9.412610,8586800
1997-11-07,12.609375,13.156250,12.531250,13.140625,9.595160,10661200
1997-11-10,13.218750,13.281250,12.906250,12.968750,9.469654,7490800
1997-11-11,12.984375,13.078125,12.843750,12.875000,9.401200,7563200
1997-11-12,12.718750,12.843750,12.375000,12.375000,9.036106,9818400
1997-11-13,12.531250,12.750000,12.375000,12.656250,9.241472,10490000
1997-11-14,12.781250,13.265625,12.640625,13.218750,9.652205,15430800
1997-11-17,13.312500,13.390625,13.187500,13.234375,9.663612,8064000
1997-11-18,13.156250,13.187500,13.000000,13.062500,9.538112,7500800
1997-11-19,13.000000,13.031250,12.828125,12.968750,9.469654,8019200
1997-11-20,13.015625,13.046875,12.875000,12.921875,9.435428,8091200
1997-11-21,13.031250,13.062500,12.593750,12.796875,9.344155,10366000
1997-11-24,12.781250,12.953125,12.718750,12.734375,9.298516,10319200
1997-11-25,12.781250,12.812500,12.593750,12.671875,9.252878,8085200
1997-11-26,12.656250,12.875000,12.500000,12.625000,9.218652,6537600
1997-11-28,12.625000,12.812500,12.593750,12.781250,9.332743,2438400
1997-12-01,12.875000,13.125000,12.750000,13.015625,9.503884,9824400
1997-12-02,12.953125,13.015625,12.718750,12.750000,9.309925,6154000
1997-12-03,12.781250,13.000000,12.562500,13.000000,9.492474,9628000
1997-12-04,13.000000,13.250000,12.812500,13.234375,9.663612,11562400
1997-12-05,13.218750,13.359375,12.906250,13.093750,9.560930,12266400
1997-12-08,13.125000,13.156250,13.000000,13.062500,9.538112,6107600
1997-12-09,13.046875,13.250000,12.984375,13.171875,9.617979,6690000
1997-12-10,13.109375,13.250000,13.093750,13.187500,9.629384,8280800
1997-12-11,13.062500,13.234375,13.062500,13.125000,9.583747,8499200
1997-12-12,13.171875,13.250000,13.125000,13.187500,9.629384,6515200
1997-12-15,13.171875,13.593750,13.171875,13.484375,9.846161,13488400
1997-12-16,13.468750,13.703125,13.468750,13.500000,9.857571,11121200
1997-12-17,13.375000,13.484375,13.250000,13.390625,9.777704,6257200
1997-12-18,13.421875,13.437500,13.250000,13.296875,9.709249,5817600
1997-12-19,13.187500,13.281250,13.062500,13.156250,9.606568,9495600
1997-12-22,13.187500,13.250000,13.140625,13.171875,9.617979,4976800
1997-12-23,13.187500,13.218750,13.062500,13.093750,9.560930,5053200
1997-12-24,13.078125,13.109375,13.015625,13.078125,9.549520,3838800
1997-12-26,13.062500,13.359375,13.062500,13.296875,9.709249,2865600
1997-12-29,13.390625,13.390625,13.312500,13.328125,9.732069,5464000
1997-12-30,13.375000,13.437500,13.296875,13.312500,9.720658,7623600
1997-12-31,13.296875,13.625000,13.187500,13.531250,9.880390,10381600
1998-01-02,13.515625,13.531250,13.343750,13.484375,9.846161,4234800
1998-01-05,13.500000,13.671875,13.375000,13.437500,9.811932,9889200
1998-01-06,13.281250,13.421875,13.218750,13.281250,9.697839,5937200
1998-01-07,13.218750,13.437500,13.187500,13.296875,9.709249,9192000
1998-01-08,13.281250,13.375000,13.218750,13.343750,9.743477,4592800
1998-01-09,13.343750,13.343750,13.093750,13.156250,9.606568,6326000
1998-01-12,12.843750,13.250000,12.812500,13.234375,9.663612,8956400
1998-01-13,13.343750,13.375000,12.906250,12.984375,9.481067,10221600
1998-01-14,12.968750,12.968750,12.390625,12.500000,9.127379,19159200
1998-01-15,12.484375,12.500000,12.031250,12.250000,8.944832,13699200
1998-01-16,12.375000,12.437500,12.187500,12.250000,8.944832,10442400
1998-01-20,12.281250,12.484375,12.250000,12.484375,9.115971,10464000
1998-01-21,12.468750,12.562500,12.375000,12.390625,9.047515,9232800
1998-01-22,12.187500,12.312500,11.750000,11.781250,8.602554,12380000
1998-01-23,11.875000,12.453125,11.656250,12.125000,8.853558,18146800
1998-01-26,12.125000,12.250000,12.109375,12.171875,8.887786,5227200
1998-01-27,12.187500,12.468750,12.140625,12.281250,8.967652,9728800
1998-01-28,12.343750,12.578125,12.312500,12.578125,9.184427,9439600
1998-01-29,12.515625,12.656250,12.312500,12.359375,9.024695,9360800
1998-01-30,12.390625,12.523438,12.359375,12.500000,9.127379,5610400
1998-02-02,12.718750,13.531250,12.718750,13.500000,9.857571,31596800
1998-02-03,13.406250,13.406250,13.281250,13.390625,9.777704,13042800
1998-02-04,13.343750,13.343750,13.125000,13.234375,9.663612,8476800
1998-02-05,13.250000,13.312500,12.781250,12.812500,9.355566,8952000
1998-02-06,12.890625,13.500000,12.875000,13.484375,9.846161,16141200
1998-02-09,13.515625,13.515625,13.078125,13.234375,9.663612,7793600
1998-02-10,13.234375,14.187500,13.218750,13.765625,10.051529,22757200
1998-02-11,13.750000,14.093750,13.609375,13.703125,10.005891,11126000
1998-02-12,13.593750,13.843750,13.562500,13.750000,10.040116,7297600
1998-02-13,13.703125,13.812500,13.328125,13.421875,9.800521,5320000
1998-02-17,13.468750,13.656250,13.250000,13.453125,9.823341,7024400
1998-02-18,13.437500,13.750000,13.390625,13.750000,10.040116,7753600
1998-02-19,13.750000,13.796875,13.593750,13.750000,10.040116,6699200
1998-02-20,13.796875,13.875000,13.375000,13.562500,9.903206,7293600
1998-02-23,13.546875,13.750000,13.406250,13.609375,9.937435,6553600
1998-02-24,13.468750,13.609375,13.250000,13.250000,9.675023,8544400
1998-02-25,13.265625,13.437500,13.093750,13.328125,9.732069,7748800
1998-02-26,13.328125,13.468750,13.281250,13.390625,9.777704,8223600
1998-02-27,13.375000,13.390625,13.281250,13.281250,9.697839,7722800
1998-03-02,13.296875,13.312500,13.000000,13.101563,9.566635,7698800
1998-03-03,13.000000,13.375000,12.968750,13.359375,9.754885,8882000
1998-03-04,13.250000,13.300781,13.093750,13.187500,9.629384,6633200
1998-03-05,13.093750,13.312500,13.062500,13.109375,9.572339,5751200
1998-03-06,13.125000,13.312500,13.125000,13.218750,9.652205,5912000
1998-03-09,13.187500,13.734375,13.125000,13.593750,9.926024,16648400
1998-03-10,13.625000,13.625000,13.437500,13.593750,9.926024,7916000
1998-03-11,13.625000,13.890625,13.593750,13.750000,10.040116,15078400
1998-03-12,14.808594,15.156250,14.531250,14.593750,10.656216,68872800
1998-03-13,14.656250,14.718750,14.484375,14.609375,10.667626,19850000
1998-03-16,14.593750,15.000000,14.562500,14.906250,10.884400,14490400
1998-03-17,15.000000,15.406250,14.906250,15.054688,10.992787,26913200
1998-03-18,14.984375,15.296875,14.843750,15.281250,11.158223,15673200
1998-03-19,15.156250,15.343750,15.125000,15.250000,11.135402,12201200
1998-03-20,15.234375,15.312500,15.171875,15.187500,11.089765,11324000
1998-03-23,15.125000,15.281250,15.093750,15.265625,11.146813,10903600
1998-03-24,15.281250,15.500000,15.250000,15.296875,11.169630,10124800
1998-03-25,15.343750,15.406250,15.265625,15.406250,11.249492,11188000
1998-03-26,15.343750,15.375000,15.203125,15.343750,11.203858,7846400
1998-03-27,15.359375,15.390625,14.937500,15.140625,11.055537,7476800
1998-03-30,15.062500,15.078125,14.921875,15.031250,10.975675,6428800
1998-03-31,15.000000,15.281250,14.968750,15.218750,11.112586,8264000
1998-04-01,15.218750,15.234375,14.937500,15.031250,10.975675,8989600
1998-04-02,14.968750,14.968750,14.531250,14.781250,10.793125,7858400
1998-04-03,14.750000,14.781250,14.500000,14.562500,10.633398,9324000
1998-04-06,14.625000,14.625000,14.125000,14.363281,10.487930,16264000
1998-04-07,14.687500,14.687500,14.281250,14.546875,10.621987,15538400
1998-04-08,14.625000,14.625000,14.343750,14.421875,10.530714,5740800
1998-04-09,14.437500,14.500000,14.343750,14.390625,10.507893,4165200
1998-04-13,14.375000,14.406250,14.265625,14.359375,10.485078,5728800
1998-04-14,14.328125,14.531250,14.312500,14.500000,10.587761,9479600
1998-04-15,14.500000,14.625000,14.437500,14.484375,10.576351,11195200
1998-04-16,14.125000,14.250000,13.625000,13.953125,10.188438,17860800
1998-04-17,14.062500,14.593750,14.000000,14.406250,10.519305,14444800
1998-04-20,14.343750,14.625000,14.312500,14.421875,10.530714,6522000
1998-04-21,14.421875,14.421875,14.062500,14.406250,10.519305,6174400
1998-04-22,14.375000,14.656250,14.093750,14.312500,10.450851,5622000
1998-04-23,14.281250,14.500000,13.875000,14.406250,10.519305,18824800
1998-04-24,14.453125,14.671875,14.453125,14.562500,10.633398,13713200
1998-04-27,14.375000,14.468750,14.000000,14.203125,10.370984,11970400
1998-04-28,14.281250,14.343750,13.921875,14.203125,10.370984,6524000
1998-04-29,14.218750,14.593750,14.187500,14.515625,10.599171,12390800
1998-04-30,14.531250,14.953125,14.531250,14.906250,10.884400,16231600
1998-05-01,14.921875,14.953125,14.625000,14.687500,10.724670,5236000
1998-05-04,14.687500,14.718750,14.500000,14.515625,10.599171,4649200
1998-05-05,14.531250,15.015625,14.500000,14.953125,10.918626,9730000
1998-05-06,14.875000,14.906250,14.390625,14.531250,10.610577,7518400
1998-05-07,14.593750,14.625000,14.312500,14.312500,10.450851,4572800
