Date,Open,High,Low,Close,Adj Close,Volume
1992-02-12,5.056634,5.137540,4.935275,5.137540,3.581420,1915800
1992-02-13,5.137540,5.137540,5.016181,5.056634,3.525021,601932
1992-02-14,5.097087,5.097087,5.056634,5.056634,3.525021,64272
1992-02-18,5.097087,5.137540,5.056634,5.056634,3.525021,627888
1992-02-19,5.137540,5.218447,5.137540,5.177994,3.609620,640866
1992-02-20,5.218447,5.461165,5.177994,5.420712,3.778823,1254540
1992-02-21,5.339806,5.501618,5.339806,5.420712,3.778823,983856
1992-02-24,5.339806,5.420712,5.258900,5.258900,3.666024,172422
1992-02-25,5.258900,5.339806,5.137540,5.218447,3.637822,270684
1992-02-26,5.258900,5.258900,5.177994,5.198220,3.623723,792276
1992-02-27,5.258900,5.258900,5.177994,5.177994,3.609620,145230
1992-02-28,5.258900,5.258900,5.177994,5.258900,3.666024,204558
1992-03-02,5.258900,5.380259,5.218447,5.319579,3.708323,1159368
1992-03-03,5.339806,5.622977,5.339806,5.562298,3.877524,853458
1992-03-04,5.501618,5.501618,5.299353,5.400485,3.764723,517884
1992-03-05,5.339806,5.461165,5.339806,5.420712,3.778823,610584
1992-03-06,5.380259,5.461165,5.339806,5.339806,3.722423,1661802
1992-03-09,5.461165,5.461165,5.339806,5.339806,3.722423,158826
1992-03-10,5.339806,5.542071,5.339806,5.542071,3.863423,2205642
1992-03-11,5.461165,5.542071,5.461165,5.461165,3.807022,840480
1992-03-12,5.501618,5.501618,5.339806,5.420712,3.778823,635304
1992-03-13,5.461165,5.461165,5.339806,5.339806,3.722423,352260
1992-03-16,5.339806,5.420712,5.339806,5.420712,3.778823,342990
1992-03-17,5.420712,5.420712,5.339806,5.339806,3.722423,171186
1992-03-18,5.339806,5.542071,5.339806,5.501618,3.835224,1092006
1992-03-19,5.582524,5.784790,5.542071,5.784790,4.032625,1670454
1992-03-20,5.784790,5.906149,5.744337,5.865696,4.089025,1059252
1992-03-23,5.865696,5.865696,5.784790,5.865696,4.089025,669294
1992-03-24,5.865696,5.865696,5.703883,5.784790,4.032625,126072
1992-03-25,5.784790,5.987055,5.703883,5.946602,4.145425,926382
1992-03-26,5.987055,6.067961,5.987055,6.047735,4.215925,1559214
1992-03-27,6.067961,6.067961,5.946602,5.946602,4.145425,736656
1992-03-30,5.987055,6.067961,5.987055,6.067961,4.230027,49440
1992-03-31,6.067961,6.108414,5.987055,6.027508,4.201823,825648
1992-04-01,5.946602,6.067961,5.744337,5.865696,4.089025,1731636
1992-04-02,5.906149,5.906149,5.582524,5.622977,3.919823,414678
1992-04-03,5.582524,5.744337,5.420712,5.501618,3.835224,800310
1992-04-06,5.622977,5.744337,5.501618,5.744337,4.004426,525300
1992-04-07,5.784790,5.825243,5.663430,5.663430,3.948023,1771806
1992-04-08,5.663430,5.784790,5.622977,5.663430,3.948023,716880
1992-04-09,5.703883,5.703883,5.663430,5.703883,3.976224,770028
1992-04-10,5.703883,5.703883,5.663430,5.663430,3.948023,792894
1992-04-13,5.703883,5.703883,5.663430,5.703883,3.976224,623562
1992-04-14,5.703883,5.784790,5.663430,5.724110,3.990324,1468368
1992-04-15,5.784790,5.825243,5.703883,5.825243,4.060825,408498
1992-04-16,5.744337,5.825243,5.542071,5.542071,3.863423,621708
1992-04-20,5.542071,5.582524,5.380259,5.440939,3.792922,860874
1992-04-21,5.461165,5.622977,5.461165,5.501618,3.835224,865200
1992-04-22,5.582524,5.582524,5.461165,5.521845,3.849325,833682
1992-04-23,5.542071,5.542071,5.461165,5.542071,3.863423,331248
1992-04-24,5.542071,5.622977,5.501618,5.542071,3.863423,340518
1992-04-27,5.622977,5.622977,5.542071,5.542071,3.863423,459792
1992-04-28,5.542071,5.622977,5.542071,5.542071,3.863423,431364
1992-04-29,5.542071,5.744337,5.542071,5.724110,3.990324,858402
1992-04-30,5.622977,5.744337,5.622977,5.744337,4.004426,407262
1992-05-01,5.663430,5.744337,5.622977,5.744337,4.004426,419004
1992-05-04,5.784790,5.865696,5.663430,5.825243,4.060825,2349636
1992-05-05,5.865696,5.865696,4.935275,4.995955,3.482722,4101666
1992-05-06,5.097087,5.258900,4.733010,4.733010,3.299421,3615300
1992-05-07,4.854369,4.854369,4.004854,4.308252,3.003318,16960392
1992-05-08,4.409385,4.571197,4.288026,4.571197,3.186619,2225418
1992-05-11,4.611650,4.672330,4.530744,4.611650,3.214820,1507302
1992-05-12,4.611650,4.652104,4.409385,4.652104,3.243021,1677252
1992-05-13,4.692557,4.733010,4.571197,4.692557,3.271220,1624104
1992-05-14,4.692557,4.692557,4.611650,4.692557,3.271220,362148
1992-05-15,4.692557,4.692557,4.571197,4.571197,3.186619,896100
1992-05-18,4.692557,4.692557,4.368932,4.449838,3.102020,696486
1992-05-19,4.409385,4.449838,4.126214,4.288026,2.989218,1337970
1992-05-20,4.368932,4.409385,4.288026,4.409385,3.073819,550638
1992-05-21,4.288026,4.409385,4.247573,4.288026,2.989218,940596
1992-05-22,4.368932,4.490291,4.288026,4.409385,3.073819,1339206
1992-05-26,4.449838,4.571197,4.368932,4.490291,3.130219,753960
1992-05-27,4.571197,4.692557,4.490291,4.652104,3.243021,1889844
1992-05-28,4.611650,4.773463,4.611650,4.652104,3.243021,587718
1992-05-29,4.652104,4.733010,4.652104,4.692557,3.271220,169332
1992-06-01,4.733010,4.813916,4.733010,4.813916,3.355820,420858
1992-06-02,4.773463,4.813916,4.692557,4.692557,3.271220,289842
1992-06-03,4.733010,4.733010,4.530744,4.611650,3.214820,250290
1992-06-04,4.611650,4.611650,4.530744,4.530744,3.158419,132870
1992-06-05,4.571197,4.571197,4.409385,4.530744,3.158419,188490
1992-06-08,4.530744,4.530744,4.166667,4.247573,2.961018,881268
1992-06-09,4.207120,4.288026,4.045307,4.166667,2.904618,1800234
1992-06-10,4.166667,4.247573,4.126214,4.166667,2.904618,815142
1992-06-11,4.207120,4.368932,4.166667,4.328479,3.017418,1899732
1992-06-12,4.368932,4.409385,4.328479,4.328479,3.017418,330630
1992-06-15,4.409385,4.409385,4.328479,4.389159,3.059720,425184
1992-06-16,4.449838,4.490291,4.328479,4.490291,3.130219,6632376
1992-06-17,4.611650,4.611650,4.085761,4.166667,2.904618,1573428
1992-06-18,4.166667,4.328479,4.085761,4.328479,3.017418,529008
1992-06-19,4.368932,4.449838,4.288026,4.368932,3.045619,428274
1992-06-22,4.449838,4.449838,4.085761,4.288026,2.989218,532716
1992-06-23,4.288026,4.328479,2.669903,2.750809,1.917612,12842658
1992-06-24,2.710356,2.993528,2.710356,2.892395,2.016313,8895492
1992-06-25,2.953074,2.993528,2.831715,2.851942,1.988112,3515184
1992-06-26,2.953074,2.953074,2.831715,2.912621,2.030412,2340366
1992-06-29,2.953074,3.114887,2.831715,3.114887,2.171414,1527696
1992-06-30,3.155340,3.155340,2.953074,3.114887,2.171414,773736
1992-07-01,3.114887,3.195793,2.993528,3.155340,2.199614,907224
1992-07-02,3.155340,3.317152,3.114887,3.276699,2.284214,640866
1992-07-06,3.317152,3.398058,3.195793,3.357605,2.340615,1510392
1992-07-07,3.398058,3.478964,3.276699,3.317152,2.312413,1852764
1992-07-08,3.236246,3.357605,3.236246,3.317152,2.312413,1148244
1992-07-09,3.357605,3.478964,3.317152,3.438511,2.397013,573504
1992-07-10,3.438511,3.478964,3.398058,3.438511,2.397013,220008
1992-07-13,3.478964,3.559871,3.438511,3.519417,2.453414,1014138
1992-07-14,3.559871,3.721683,3.438511,3.681230,2.566216,1248978
1992-07-15,3.681230,3.721683,3.559871,3.661003,2.552117,507996
1992-07-16,3.559871,3.681230,3.559871,3.640777,2.538016,208266
1992-07-17,3.357605,3.357605,3.074434,3.155340,2.199614,3225960
1992-07-20,3.114887,3.195793,2.993528,3.114887,2.171414,1001160
1992-07-21,3.155340,3.195793,2.872168,2.872168,2.002213,1096950
1992-07-22,2.872168,3.033981,2.831715,2.953074,2.058613,1099422
1992-07-23,3.033981,3.094660,2.953074,3.074434,2.143213,981384
1992-07-24,3.074434,3.195793,3.074434,3.114887,2.171414,626034
1992-07-27,3.195793,3.276699,3.114887,3.216019,2.241913,2002938
1992-07-28,3.236246,3.236246,3.155340,3.195793,2.227813,1436850
1992-07-29,3.236246,3.236246,3.074434,3.155340,2.199614,548166
1992-07-30,3.195793,3.236246,3.074434,3.114887,2.171414,1219932
1992-07-31,3.357605,3.458738,3.216019,3.458738,2.411115,2753190
1992-08-03,3.357605,3.478964,3.357605,3.478964,2.425214,425184
1992-08-04,3.398058,3.478964,3.276699,3.317152,2.312413,878796
1992-08-05,3.357605,3.357605,3.155340,3.155340,2.199614,362766
1992-08-06,3.155340,3.236246,3.074434,3.114887,2.171414,347316
1992-08-07,3.074434,3.155340,3.074434,3.155340,2.199614,269448
1992-08-10,3.114887,3.155340,3.074434,3.074434,2.143213,229896
1992-08-11,3.074434,3.236246,3.074434,3.195793,2.227813,420240
1992-08-12,3.195793,3.357605,3.155340,3.357605,2.340615,210120
1992-08-13,3.276699,3.478964,3.276699,3.418285,2.382915,161298
1992-08-14,3.478964,3.640777,3.398058,3.600324,2.509815,767556
1992-08-17,3.640777,3.640777,3.398058,3.438511,2.397013,449904
1992-08-18,3.438511,3.458738,3.195793,3.317152,2.312413,1276788
1992-08-19,3.317152,3.357605,3.236246,3.357605,2.340615,354732
1992-08-20,3.357605,3.357605,3.276699,3.357605,2.340615,423948
1992-08-21,3.357605,3.357605,3.155340,3.276699,2.284214,212592
1992-08-24,3.155340,3.236246,3.135113,3.135113,2.185513,377598
1992-08-25,3.114887,3.114887,3.033981,3.074434,2.143213,298494
1992-08-26,3.114887,3.114887,2.993528,3.074434,2.143213,243492
1992-08-27,3.074434,3.155340,3.033981,3.114887,2.171414,515412
1992-08-28,3.155340,3.155340,3.074434,3.114887,2.171414,79722
1992-08-31,3.155340,3.195793,3.074434,3.195793,2.227813,230514
1992-09-01,3.276699,3.276699,3.155340,3.236246,2.256014,266358
1992-09-02,3.276699,3.519417,3.276699,3.519417,2.465743,554964
1992-09-03,3.478964,3.519417,3.357605,3.398058,2.380718,143994
1992-09-04,3.438511,3.438511,3.357605,3.398058,2.380718,173040
1992-09-08,3.357605,3.398058,3.276699,3.276699,2.295692,198996
1992-09-09,3.357605,3.357605,3.195793,3.317152,2.324033,309000
1992-09-10,3.296926,3.478964,3.276699,3.478964,2.437401,203940
1992-09-11,3.478964,3.681230,3.478964,3.620550,2.536598,866436
1992-09-14,3.721683,3.721683,3.600324,3.681230,2.579111,480804
1992-09-15,3.681230,3.681230,3.640777,3.640777,2.550770,415914
1992-09-16,3.559871,3.640777,3.559871,3.640777,2.550770,119892
1992-09-17,3.640777,3.681230,3.600324,3.600324,2.522428,793512
1992-09-18,3.640777,3.681230,3.600324,3.600324,2.522428,300966
1992-09-21,3.640777,3.640777,3.559871,3.640777,2.550770,186018
1992-09-22,3.559871,3.681230,3.519417,3.640777,2.550770,921438
1992-09-23,3.600324,3.681230,3.559871,3.559871,2.494086,74160
1992-09-24,3.640777,3.681230,3.559871,3.681230,2.579111,444342
1992-09-25,3.640777,3.681230,3.559871,3.559871,2.494086,457320
1992-09-28,3.559871,3.600324,3.357605,3.357605,2.352376,361530
1992-09-29,3.357605,3.438511,3.357605,3.357605,2.352376,577830
1992-09-30,3.357605,3.438511,3.357605,3.398058,2.380718,333102
1992-10-01,3.357605,3.478964,3.357605,3.398058,2.380718,405408
1992-10-02,3.357605,3.438511,3.357605,3.377832,2.366547,457320
1992-10-05,3.357605,3.398058,3.236246,3.317152,2.324033,377598
1992-10-06,3.317152,3.681230,3.317152,3.559871,2.494086,924528
1992-10-07,3.559871,3.681230,3.499191,3.499191,2.451572,252144
1992-10-08,3.600324,3.600324,3.478964,3.559871,2.494086,135342
1992-10-09,3.478964,3.600324,3.478964,3.519417,2.465743,145230
1992-10-12,3.559871,3.600324,3.519417,3.559871,2.494086,255852
1992-10-13,3.519417,3.600324,3.519417,3.559871,2.494086,739128
1992-10-14,3.600324,3.600324,3.559871,3.580097,2.508256,498726
1992-10-15,3.559871,3.681230,3.559871,3.661003,2.564940,771264
1992-10-16,3.721683,3.721683,3.519417,3.600324,2.522428,706374
1992-10-19,3.600324,3.600324,3.519417,3.519417,2.465743,852222
1992-10-20,3.519417,3.600324,3.398058,3.398058,2.380718,2190810
1992-10-21,3.478964,3.559871,3.398058,3.559871,2.494086,423330
1992-10-22,3.559871,3.681230,3.478964,3.519417,2.465743,535188
1992-10-23,3.559871,3.600324,3.478964,3.600324,2.522428,134724
1992-10-26,3.600324,3.600324,3.519417,3.519417,2.465743,245964
1992-10-27,3.600324,3.600324,3.478964,3.478964,2.437401,1128468
1992-10-28,3.539644,3.600324,3.398058,3.478964,2.437401,386868
1992-10-29,3.438511,3.600324,3.438511,3.600324,2.522428,706374
1992-10-30,3.559871,3.600324,3.519417,3.600324,2.522428,76632
1992-11-02,3.519417,3.600324,3.519417,3.600324,2.522428,142140
1992-11-03,3.600324,3.600324,3.398058,3.438511,2.409059,380070
1992-11-04,3.438511,3.478964,3.438511,3.438511,2.409059,96408
1992-11-05,3.438511,3.478964,3.438511,3.458738,2.423231,260796
1992-11-06,3.438511,3.519417,3.438511,3.478964,2.437401,234222
1992-11-09,3.438511,3.519417,3.398058,3.438511,2.409059,315798
1992-11-10,3.458738,3.478964,3.398058,3.398058,2.380718,442488
1992-11-11,3.478964,3.519417,3.398058,3.499191,2.451572,160062
1992-11-12,3.519417,3.559871,3.438511,3.478964,2.437401,680418
1992-11-13,3.478964,3.802589,3.478964,3.802589,2.664137,602550
1992-11-16,3.802589,3.923948,3.721683,3.843042,2.692478,1419546
1992-11-17,3.843042,3.843042,3.721683,3.721683,2.607453,877560
1992-11-18,3.721683,3.802589,3.681230,3.762136,2.635795,385632
1992-11-19,3.721683,3.883495,3.640777,3.721683,2.607453,290460
1992-11-20,3.721683,3.802589,3.721683,3.762136,2.635795,294786
1992-11-23,3.762136,3.923948,3.762136,3.923948,2.749162,329394
1992-11-24,3.964401,4.126214,3.964401,4.085761,2.862531,718116
1992-11-25,4.166667,4.166667,4.085761,4.085761,2.862531,377598
1992-11-27,4.126214,4.166667,4.085761,4.166667,2.919214,138432
1992-11-30,4.166667,4.207120,4.085761,4.186893,2.933385,281190
1992-12-01,4.126214,4.207120,3.923948,3.923948,2.749162,250290
1992-12-02,3.944175,4.004854,3.802589,3.843042,2.692478,186636
1992-12-03,3.883495,3.964401,3.681230,3.883495,2.720820,444342
1992-12-04,3.964401,3.964401,3.883495,3.964401,2.777503,36462
1992-12-07,3.964401,4.166667,3.964401,4.126214,2.890872,732948
1992-12-08,4.166667,4.166667,4.085761,4.085761,2.862531,291696
1992-12-09,4.085761,4.126214,4.004854,4.126214,2.890872,245964
1992-12-10,4.004854,4.085761,3.923948,4.045307,2.834187,167478
1992-12-11,3.964401,4.045307,3.964401,4.025081,2.820017,236076
1992-12-14,4.045307,4.085761,3.964401,4.045307,2.834187,110622
1992-12-15,4.085761,4.085761,4.004854,4.004854,2.805846,112476
1992-12-16,4.004854,4.085761,3.923948,4.045307,2.834187,271302
1992-12-17,4.045307,4.126214,3.923948,4.126214,2.890872,225570
1992-12-18,4.126214,4.207120,4.045307,4.126214,2.890872,260796
1992-12-21,4.166667,4.247573,4.085761,4.247573,2.975896,158208
1992-12-22,4.288026,4.409385,4.247573,4.368932,3.060922,798456
1992-12-23,4.368932,4.409385,4.288026,4.308252,3.018409,127926
1992-12-24,4.328479,4.368932,4.288026,4.368932,3.060922,87756
1992-12-28,4.368932,4.368932,4.288026,4.368932,3.060922,51294
1992-12-29,4.288026,4.449838,4.288026,4.409385,3.089266,444342
1992-12-30,4.368932,4.449838,4.368932,4.368932,3.060922,344844
1992-12-31,4.409385,4.510518,4.409385,4.490291,3.145948,610584
1993-01-04,4.368932,4.490291,4.288026,4.308252,3.018409,525300
1993-01-05,4.288026,4.409385,4.247573,4.409385,3.089266,276246
1993-01-06,4.409385,4.409385,4.328479,4.409385,3.089266,369564
1993-01-07,4.409385,4.409385,4.328479,4.328479,3.032581,85902
1993-01-08,4.328479,4.530744,4.328479,4.490291,3.145948,431364
1993-01-11,4.530744,4.530744,4.409385,4.530744,3.174290,168714
1993-01-12,4.530744,4.530744,4.409385,4.429612,3.103437,272538
1993-01-13,4.409385,4.490291,4.409385,4.490291,3.145948,51912
1993-01-14,4.449838,4.571197,4.449838,4.490291,3.145948,854076
1993-01-15,4.490291,4.571197,4.490291,4.571197,3.202631,551256
1993-01-18,4.490291,4.611650,4.490291,4.611650,3.230975,713172
1993-01-19,4.591424,4.652104,4.530744,4.571197,3.202631,592662
1993-01-20,4.692557,4.692557,4.571197,4.571197,3.202631,144612
1993-01-21,4.692557,4.733010,4.571197,4.733010,3.316000,215064
1993-01-22,4.611650,4.773463,4.611650,4.652104,3.259316,773118
1993-01-25,4.652104,4.773463,4.652104,4.652104,3.259316,124218
1993-01-26,4.773463,4.773463,4.652104,4.692557,3.287658,319506
1993-01-27,4.733010,4.733010,4.611650,4.611650,3.230975,734184
1993-01-28,4.611650,4.692557,4.328479,4.429612,3.103437,797220
1993-01-29,4.409385,4.449838,4.288026,4.409385,3.089266,61800
1993-02-01,4.368932,4.530744,4.368932,4.530744,3.174290,156972
1993-02-02,4.409385,4.530744,4.409385,4.530744,3.174290,19158
1993-02-03,4.530744,4.611650,4.409385,4.490291,3.145948,213828
1993-02-04,4.490291,4.571197,4.409385,4.490291,3.145948,324450
1993-02-05,4.449838,4.530744,4.368932,4.368932,3.060922,105678
1993-02-08,4.490291,4.530744,4.409385,4.449838,3.117607,110622
1993-02-09,4.449838,4.490291,4.288026,4.288026,3.004239,174276
1993-02-10,4.288026,4.368932,4.207120,4.328479,3.032581,241638
1993-02-11,4.328479,4.530744,4.328479,4.490291,3.145948,413442
1993-02-12,4.773463,4.894822,4.611650,4.712783,3.301829,1092006
1993-02-16,4.652104,4.733010,4.409385,4.449838,3.117607,372654
1993-02-17,4.449838,4.571197,4.368932,4.449838,3.117607,245346
1993-02-18,4.449838,4.530744,4.368932,4.449838,3.117607,1218696
1993-02-19,4.368932,4.449838,4.368932,4.409385,3.089266,250908
1993-02-22,4.368932,4.530744,4.368932,4.449838,3.117607,208266
1993-02-23,4.490291,4.490291,4.409385,4.409385,3.106208,1302744
1993-02-24,4.409385,4.490291,4.328479,4.490291,3.163202,734184
1993-02-25,4.490291,4.611650,4.409385,4.611650,3.248695,274392
1993-02-26,4.611650,4.652104,4.530744,4.652104,3.277192,307764
1993-03-01,4.571197,4.652104,4.530744,4.571197,3.220196,309618
1993-03-02,4.652104,4.652104,4.530744,4.530744,3.191700,143994
1993-03-03,4.652104,4.692557,4.571197,4.611650,3.248695,496872
1993-03-04,4.611650,4.692557,4.571197,4.571197,3.220196,112476
1993-03-05,4.530744,4.652104,4.530744,4.611650,3.248695,92700
1993-03-08,4.571197,4.733010,4.571197,4.733010,3.334188,646428
1993-03-09,4.652104,4.733010,4.591424,4.591424,3.234446,154500
1993-03-10,4.652104,4.692557,4.571197,4.652104,3.277192,128544
1993-03-11,4.611650,4.733010,4.611650,4.611650,3.248695,47586
1993-03-12,4.611650,4.733010,4.611650,4.733010,3.334188,196524
1993-03-15,4.733010,4.733010,4.611650,4.611650,3.248695,132870
1993-03-16,4.611650,4.733010,4.611650,4.733010,3.334188,101970
1993-03-17,4.733010,4.733010,4.611650,4.611650,3.248695,98880
1993-03-18,4.611650,4.733010,4.611650,4.733010,3.334188,270684
1993-03-19,4.733010,4.773463,4.611650,4.773463,3.362684,80340
1993-03-22,4.652104,4.813916,4.652104,4.692557,3.305690,329394
1993-03-23,4.773463,4.813916,4.773463,4.813916,3.391181,108768
1993-03-24,4.733010,4.894822,4.733010,4.894822,3.448175,265122
1993-03-25,4.894822,4.894822,4.773463,4.894822,3.448175,135342
1993-03-26,4.773463,4.894822,4.773463,4.854369,3.419678,299730
1993-03-29,4.894822,4.894822,4.813916,4.854369,3.419678,336810
1993-03-30,4.813916,4.975728,4.813916,4.975728,3.505170,137814
1993-03-31,4.975728,4.975728,4.854369,4.975728,3.505170,259560
1993-04-01,4.975728,5.137540,4.935275,5.056634,3.562165,703902
1993-04-02,5.056634,5.137540,5.016181,5.036408,3.547917,225570
1993-04-05,5.097087,5.097087,5.016181,5.056634,3.562165,88374
1993-04-06,5.016181,5.177994,5.016181,5.097087,3.590662,134724
1993-04-07,5.097087,5.177994,5.097087,5.097087,3.590662,62418
1993-04-08,5.177994,5.177994,5.056634,5.137540,3.619159,181074
1993-04-12,5.137540,5.137540,5.016181,5.097087,3.590662,711936
1993-04-13,5.137540,5.137540,5.056634,5.076861,3.576414,242874
1993-04-14,5.056634,5.137540,5.056634,5.137540,3.619159,271920
1993-04-15,5.137540,5.137540,5.056634,5.056634,3.562165,284898
1993-04-16,5.056634,5.097087,4.894822,4.975728,3.505170,477096
1993-04-19,4.975728,5.016181,4.813916,4.894822,3.448175,818232
1993-04-20,4.975728,4.975728,4.894822,4.975728,3.505170,453612
1993-04-21,5.056634,5.056634,4.935275,5.016181,3.533667,206412
1993-04-22,5.056634,5.056634,4.975728,4.975728,3.505170,59946
1993-04-23,5.016181,5.097087,5.016181,5.056634,3.562165,542604
1993-04-26,5.097087,5.097087,5.016181,5.097087,3.590662,807726
1993-04-27,5.016181,5.137540,4.975728,5.097087,3.590662,606876
1993-04-28,5.177994,5.177994,5.097087,5.157767,3.633408,142758
1993-04-29,5.097087,5.177994,5.097087,5.097087,3.590662,455466
1993-04-30,5.097087,5.218447,5.097087,5.097087,3.590662,198378
1993-05-03,5.137540,5.218447,5.137540,5.137540,3.619159,176748
1993-05-04,5.137540,5.218447,5.137540,5.177994,3.647657,241638
1993-05-05,5.218447,5.218447,5.137540,5.177994,3.647657,210738
1993-05-06,5.218447,5.218447,5.137540,5.177994,3.647657,1012284
1993-05-07,5.137540,5.177994,5.016181,5.056634,3.562165,216918
1993-05-10,5.097087,5.097087,4.773463,4.773463,3.362684,671148
1993-05-11,4.854369,4.894822,4.773463,4.894822,3.448175,149556
1993-05-12,4.813916,4.894822,4.813916,4.813916,3.391181,122364
1993-05-13,4.813916,4.975728,4.773463,4.894822,3.448175,257088
1993-05-14,4.935275,4.935275,4.874595,4.915049,3.462425,169332
1993-05-17,4.935275,4.935275,4.813916,4.854369,3.419678,153882
1993-05-18,4.854369,4.894822,4.854369,4.894822,3.448175,31518
1993-05-19,4.894822,4.894822,4.611650,4.692557,3.305690,477096
