Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,24.531250,24.531250,24.031250,24.500000,11.936796,144600
2000-08-02,24.500000,24.968750,24.500000,24.812500,12.089045,279200
2000-08-03,24.750000,24.875000,24.343750,24.781250,12.073819,273200
2000-08-04,24.968750,25.000000,24.750000,24.812500,12.089045,322400
2000-08-07,24.750000,24.937500,24.312500,24.500000,11.936796,140600
2000-08-08,24.625000,24.718750,24.500000,24.562500,11.967244,100600
2000-08-09,24.625000,25.000000,24.250000,24.843750,12.104271,125600
2000-08-10,24.843750,24.843750,24.500000,24.500000,11.936796,121800
2000-08-11,24.437500,24.468750,24.250000,24.437500,11.906343,146600
2000-08-14,24.437500,24.437500,24.031250,24.218750,11.799766,150400
2000-08-15,24.281250,24.281250,23.687500,23.687500,11.540933,205000
2000-08-16,23.812500,23.906250,23.468750,23.468750,11.434347,186000
2000-08-17,23.625000,23.812500,23.375000,23.500000,11.449576,178200
2000-08-18,23.500000,23.500000,23.156250,23.312500,11.358222,55200
2000-08-21,23.187500,23.187500,22.281250,22.562500,10.992809,386200
2000-08-22,22.562500,22.562500,22.250000,22.468750,10.947136,109000
2000-08-23,22.750000,22.750000,22.375000,22.593750,11.008036,288800
2000-08-24,22.718750,23.625000,22.687500,23.046875,11.228806,379200
2000-08-25,23.562500,24.218750,23.437500,23.812500,11.601830,339600
2000-08-28,23.562500,23.750000,23.375000,23.468750,11.434347,99000
2000-08-29,23.437500,23.562500,23.187500,23.406250,11.403899,125600
2000-08-30,23.406250,24.125000,23.406250,24.062500,11.723632,67200
2000-08-31,23.968750,24.812500,23.968750,24.500000,11.936796,125000
2000-09-01,24.937500,24.937500,23.937500,24.000000,11.693181,110400
2000-09-05,23.750000,24.500000,23.562500,24.125000,11.754087,106400
2000-09-06,24.250000,25.125000,23.875000,25.031250,12.195626,266200
2000-09-07,25.031250,25.375000,24.750000,24.843750,12.104271,184000
2000-09-08,24.968750,26.875000,24.875000,26.875000,13.093926,494200
2000-09-11,26.875000,27.375000,26.625000,27.156250,13.230959,332600
2000-09-12,27.156250,28.375000,27.156250,28.031250,13.657272,287400
2000-09-13,27.812500,27.875000,27.000000,27.031250,13.170057,244800
2000-09-14,27.343750,27.687500,26.750000,27.000000,13.154830,181400
2000-09-15,26.625000,27.750000,26.625000,27.750000,13.520240,249600
2000-09-18,27.375000,27.468750,25.812500,26.125000,12.728520,223000
2000-09-19,26.250000,27.468750,26.250000,27.406250,13.352764,123800
2000-09-20,27.406250,27.750000,27.093750,27.718750,13.505021,204200
2000-09-21,27.718750,27.718750,26.312500,26.625000,12.972128,84800
2000-09-22,26.625000,28.968750,26.625000,28.343750,13.809534,431400
2000-09-25,28.687500,28.812500,28.125000,28.437500,13.855203,274400
2000-09-26,28.562500,28.812500,28.062500,28.312500,13.794304,75000
2000-09-27,28.312500,28.843750,28.125000,28.562500,13.972859,148000
2000-09-28,28.687500,30.250000,28.656250,29.843750,14.599653,429600
2000-09-29,29.375000,29.750000,29.375000,29.562500,14.462065,497000
2000-10-02,29.500000,29.500000,28.750000,29.031250,14.202179,233200
2000-10-03,29.031250,29.406250,29.031250,29.187500,14.278614,121400
2000-10-04,29.218750,29.468750,28.937500,29.031250,14.202179,153000
2000-10-05,28.937500,29.250000,28.906250,28.906250,14.141032,268200
2000-10-06,28.906250,28.906250,27.250000,27.437500,13.422511,241400
2000-10-09,27.625000,27.687500,27.031250,27.218750,13.315493,169200
2000-10-10,27.343750,27.750000,27.250000,27.500000,13.453085,218000
2000-10-11,27.468750,28.375000,27.468750,28.187500,13.789412,184800
2000-10-12,28.312500,28.437500,26.750000,26.843750,13.132042,204800
2000-10-13,26.875000,26.937500,26.187500,26.406250,12.918015,270200
2000-10-16,26.312500,26.468750,26.000000,26.000000,12.719280,323200
2000-10-17,26.000000,26.125000,25.437500,25.500000,12.474681,274000
2000-10-18,25.500000,25.968750,25.218750,25.937500,12.688703,353400
2000-10-19,26.062500,27.468750,26.062500,26.656250,13.040316,222400
2000-10-20,26.687500,27.500000,26.500000,27.312500,13.361359,342600
2000-10-23,27.437500,27.593750,27.062500,27.500000,13.453085,343400
2000-10-24,27.500000,28.468750,27.500000,28.375000,13.881134,291200
2000-10-25,28.250000,29.500000,28.218750,29.312500,14.339767,266000
2000-10-26,29.187500,30.000000,29.187500,29.781250,14.569071,503400
2000-10-27,29.968750,30.468750,29.500000,29.781250,14.569071,304800
2000-10-30,29.906250,30.875000,29.875000,30.750000,15.042994,381600
2000-10-31,31.125000,32.000000,30.625000,31.562500,15.440471,369000
2000-11-01,31.687500,31.718750,30.781250,31.093750,15.211154,246200
2000-11-02,30.812500,32.218750,30.718750,31.218750,15.272307,199400
2000-11-03,31.218750,31.218750,29.687500,30.000000,14.676085,320400
2000-11-06,30.500000,30.750000,29.312500,29.562500,14.462065,305600
2000-11-07,29.562500,30.437500,29.375000,30.125000,14.737239,405200
2000-11-08,30.250000,30.656250,30.062500,30.062500,14.706663,136400
2000-11-09,30.375000,30.625000,29.937500,30.218750,14.783111,191400
2000-11-10,30.218750,30.437500,29.875000,30.000000,14.676085,187400
2000-11-13,29.875000,29.968750,28.687500,29.343750,14.355054,178000
2000-11-14,29.125000,30.875000,29.125000,30.000000,14.676085,126200
2000-11-15,29.937500,31.281250,29.781250,31.281250,15.302877,129800
2000-11-16,31.156250,31.500000,30.625000,30.687500,15.012415,240400
2000-11-17,30.968750,30.968750,30.500000,30.593750,14.966556,157800
2000-11-20,30.687500,30.687500,28.875000,30.062500,14.706663,442800
2000-11-21,29.937500,30.062500,29.781250,30.000000,14.676085,235200
2000-11-22,29.750000,29.875000,29.031250,29.031250,14.202179,199800
2000-11-24,29.156250,29.968750,29.156250,29.968750,14.660801,86000
2000-11-27,30.000000,30.250000,29.500000,29.781250,14.569071,218800
2000-11-28,29.843750,30.000000,29.281250,29.281250,14.324479,149600
2000-11-29,29.500000,31.125000,29.500000,30.000000,14.676085,233800
2000-11-30,29.562500,30.125000,29.281250,29.500000,14.431490,191800
2000-12-01,29.625000,30.500000,29.625000,30.093750,14.721951,181000
2000-12-04,29.968750,30.375000,29.250000,29.281250,14.324479,250400
2000-12-05,29.625000,30.187500,29.500000,29.500000,14.431490,424400
2000-12-06,29.937500,30.625000,29.312500,29.875000,14.614951,509200
2000-12-07,30.625000,31.937500,30.500000,31.593750,15.455759,724000
2000-12-08,31.718750,31.875000,30.437500,30.437500,14.890120,410400
2000-12-11,30.750000,32.375000,30.406250,32.125000,15.715638,662400
2000-12-12,31.812500,34.250000,31.687500,33.500000,16.388302,4420000
2000-12-13,33.687500,33.968750,32.937500,33.031250,16.158991,1105200
2000-12-14,33.250000,33.687500,32.312500,32.343750,15.822659,651400
2000-12-15,32.593750,32.593750,32.062500,32.562500,15.929675,859400
2000-12-18,32.937500,34.000000,32.250000,32.875000,16.082558,488600
2000-12-19,32.500000,32.750000,31.375000,32.125000,15.715638,473800
2000-12-20,32.125000,33.687500,31.718750,31.937500,15.623925,533000
2000-12-21,31.937500,32.531250,31.625000,31.906250,15.608637,367600
2000-12-22,32.312500,32.468750,31.937500,32.406250,15.853236,250400
2000-12-26,32.281250,33.562500,32.281250,33.062500,16.174271,310200
2000-12-27,32.937500,34.125000,32.625000,33.656250,16.522203,233800
2000-12-28,33.781250,34.000000,33.500000,33.562500,16.476187,358000
2000-12-29,33.687500,33.812500,31.531250,31.812500,15.617091,757800
2001-01-02,32.093750,32.093750,30.562500,31.437500,15.432995,423800
2001-01-03,31.000000,31.062500,30.031250,30.375000,14.911410,725800
2001-01-04,29.750000,29.968750,26.500000,27.562500,13.530724,1384200
2001-01-05,27.875000,28.500000,27.062500,28.093750,13.791521,737400
2001-01-08,28.000000,28.562500,27.562500,28.562500,14.021631,353600
2001-01-09,28.562500,28.562500,26.250000,26.875000,13.193222,814600
2001-01-10,27.187500,28.281250,26.937500,27.968750,13.730152,582000
2001-01-11,27.843750,28.125000,26.218750,26.437500,12.978454,775800
2001-01-12,26.437500,26.437500,23.906250,23.937500,11.751171,1668000
2001-01-16,23.812500,25.218750,23.750000,24.500000,12.027309,1123600
2001-01-17,24.625000,24.750000,24.000000,24.125000,11.843219,806200
2001-01-18,24.250000,24.281250,22.750000,23.125000,11.352307,835200
2001-01-19,23.250000,23.437500,21.875000,22.000000,10.800032,691700
2001-01-22,22.000000,24.000000,22.000000,22.687500,11.137538,699400
2001-01-23,22.750000,24.875000,22.375000,24.562500,12.057990,591000
2001-01-24,23.812500,25.250000,23.812500,24.937500,12.242082,586000
2001-01-25,24.687500,25.625000,24.687500,25.312500,12.426179,263000
2001-01-26,25.000000,25.250000,24.875000,25.062500,12.303452,250200
2001-01-29,25.000000,26.299999,25.000000,26.000000,12.763677,564000
2001-01-30,26.000000,27.000000,26.000000,26.900000,13.205491,556100
2001-01-31,26.700001,27.240000,25.650000,25.870001,12.699851,305300
2001-02-01,26.250000,26.980000,26.129999,26.610001,13.063127,112500
2001-02-02,26.860001,27.490000,26.850000,27.020000,13.264402,332300
2001-02-05,27.020000,28.000000,27.000000,27.490000,13.495131,155900
2001-02-06,27.700001,27.700001,27.000000,27.510000,13.504950,346900
2001-02-07,27.990000,30.000000,27.700001,27.959999,13.725858,323200
2001-02-08,28.400000,28.459999,27.120001,27.379999,13.441131,282000
2001-02-09,26.650000,28.450001,26.400000,27.990000,13.740590,313500
2001-02-12,27.990000,28.250000,27.000000,28.100000,13.794587,297800
2001-02-13,28.270000,28.700001,27.670000,27.760000,13.627679,184400
2001-02-14,27.510000,28.150000,27.510000,27.690001,13.593316,259100
2001-02-15,27.700001,27.980000,27.350000,27.879999,13.686590,160200
2001-02-16,27.629999,28.160000,27.100000,27.700001,13.598226,151100
2001-02-20,27.600000,27.600000,26.100000,26.500000,13.009130,141400
2001-02-21,26.000000,26.500000,25.790001,25.959999,12.744045,124600
2001-02-22,26.080000,26.090000,24.049999,25.600000,12.567307,355500
2001-02-23,25.350000,26.650000,25.000000,26.559999,13.038589,171100
2001-02-26,26.309999,26.500000,25.000000,26.410000,12.964950,230200
2001-02-27,26.250000,27.000000,25.700001,26.520000,13.018948,211100
2001-02-28,26.520000,26.520000,25.469999,25.530001,12.532944,240800
2001-03-01,25.750000,26.150000,25.650000,26.000000,12.763677,230900
2001-03-02,25.750000,28.299999,25.540001,27.510000,13.504950,498100
2001-03-05,27.950001,28.000000,26.980000,27.410000,13.455860,253800
2001-03-06,27.410000,27.620001,27.010000,27.150000,13.328218,269100
2001-03-07,27.350000,28.750000,27.350000,28.299999,13.892770,248400
2001-03-08,28.309999,28.920000,28.100000,28.610001,14.044950,370100
2001-03-09,28.610001,29.750000,27.799999,29.549999,14.506402,659400
2001-03-12,29.500000,29.500000,28.650000,28.660000,14.069496,298500
2001-03-13,28.660000,28.870001,28.350000,28.870001,14.172585,273400
2001-03-14,28.870001,28.870001,27.510000,27.650000,13.573673,114800
2001-03-15,28.400000,28.600000,26.750000,27.100000,13.303681,209300
2001-03-16,28.500000,28.500000,26.900000,27.200001,13.352772,257700
2001-03-19,27.100000,27.150000,26.049999,27.049999,13.279126,287600
2001-03-20,27.389999,27.389999,26.750000,26.950001,13.230038,206100
2001-03-21,27.200001,27.500000,26.750000,26.850000,13.180947,328800
2001-03-22,26.900000,26.900000,25.400000,26.299999,12.910949,224700
2001-03-23,26.150000,28.400000,26.049999,27.209999,13.357675,239900
2001-03-26,27.459999,28.500000,27.459999,28.500000,13.990951,331800
2001-03-27,28.350000,28.360001,27.049999,27.799999,13.647311,282800
2001-03-28,27.670000,27.670000,25.799999,26.110001,12.877894,427200
2001-03-29,26.500000,27.650000,25.990000,26.350000,12.996264,372400
2001-03-30,26.600000,28.000000,26.600000,27.700001,13.662110,533000
2001-04-02,27.709999,28.219999,26.910000,27.490000,13.558541,392400
2001-04-03,27.350000,27.459999,25.799999,26.049999,12.848309,347800
2001-04-04,26.799999,26.959999,24.650000,24.840000,12.251509,741700
2001-04-05,26.000000,26.420000,25.000000,25.950001,12.798978,414500
2001-04-06,26.200001,26.200001,24.959999,25.000000,12.330424,252700
2001-04-09,25.250000,25.410000,24.299999,25.129999,12.394543,196400
2001-04-10,26.000000,26.000000,25.059999,25.379999,12.517849,259100
2001-04-11,25.129999,25.730000,25.100000,25.549999,12.601693,233400
2001-04-12,24.900000,26.000000,24.900000,25.910000,12.779253,210800
2001-04-16,25.980000,26.440001,25.000000,25.040001,12.350155,177500
2001-04-17,25.290001,25.750000,25.010000,25.680000,12.665811,288100
2001-04-18,25.850000,26.969999,25.000000,25.230000,12.443864,417200
2001-04-19,25.650000,26.440001,25.500000,26.299999,12.971601,293400
2001-04-20,25.750000,26.209999,25.450001,26.209999,12.927214,147200
2001-04-23,25.750000,26.200001,25.500000,25.950001,12.798978,150300
2001-04-24,26.000000,26.400000,24.650000,24.850000,12.256438,461300
2001-04-25,24.510000,25.570000,24.500000,25.530001,12.591830,266800
2001-04-26,25.850000,26.100000,25.719999,25.969999,12.808846,114000
2001-04-27,25.719999,26.129999,25.490000,25.930000,12.789119,167900
2001-04-30,25.930000,26.450001,25.200001,25.219999,12.438933,322800
2001-05-01,25.750000,25.750000,25.200001,25.520000,12.586896,185900
2001-05-02,25.770000,25.770000,24.760000,25.120001,12.389610,171700
2001-05-03,24.870001,25.000000,23.500000,23.639999,11.659652,461400
2001-05-04,22.500000,25.100000,22.230000,24.840000,12.251509,1625500
2001-05-07,25.250000,25.250000,24.400000,24.490000,12.078882,225600
2001-05-08,24.740000,24.910000,24.000000,24.389999,12.029568,240000
2001-05-09,24.000000,24.389999,23.540001,24.000000,11.837209,240600
2001-05-10,24.500000,24.500000,23.450001,23.990000,11.832272,270300
2001-05-11,24.200001,24.250000,23.950001,24.000000,11.837209,382200
2001-05-14,24.000000,24.450001,23.860001,24.290001,11.980241,332000
2001-05-15,25.000000,25.000000,23.799999,24.629999,12.147931,311400
2001-05-16,24.450001,25.750000,24.280001,25.180000,12.419205,407000
2001-05-17,25.350000,25.500000,24.350000,24.610001,12.138069,530600
2001-05-18,24.500000,25.100000,24.219999,24.990000,12.325493,318700
2001-05-21,24.750000,25.910000,24.590000,25.910000,12.779253,326800
2001-05-22,25.950001,26.299999,25.469999,26.110001,12.877894,296100
