Date,Open,High,Low,Close,Adj Close,Volume
1996-01-17,13.431877,13.618431,13.245323,13.338600,7.482110,1624464
1996-01-18,13.245323,13.525154,13.245323,13.525154,7.586760,2655266
1996-01-19,13.525154,13.804985,13.431877,13.711708,7.691401,1342240
1996-01-22,13.711708,13.898262,13.618431,13.898262,7.796046,1389947
1996-01-23,13.804985,13.898262,13.618431,13.898262,7.796046,1155162
1996-01-24,13.804985,13.991539,13.711708,13.898262,7.796046,1287296
1996-01-25,13.898262,13.898262,13.711708,13.711708,7.691401,1515514
1996-01-26,13.711708,13.991539,13.711708,13.898262,7.796046,915553
1996-01-29,13.898262,13.991539,13.804985,13.991539,7.848370,473054
1996-01-30,13.991539,14.364646,13.898262,14.178093,7.953017,2866599
1996-01-31,14.084816,14.271369,14.084816,14.178093,7.974002,2331230
1996-02-01,14.178093,14.271369,14.084816,14.178093,7.974002,1758608
1996-02-02,14.271369,14.271369,14.178093,14.178093,7.974002,637886
1996-02-05,14.178093,14.178093,13.898262,14.178093,7.974002,1034822
1996-02-06,14.178093,14.364646,14.084816,14.271369,8.026458,1393833
1996-02-07,14.271369,14.271369,14.178093,14.271369,8.026458,921986
1996-02-08,14.178093,14.551200,14.084816,14.551200,8.183844,1287966
1996-02-09,14.551200,14.644477,14.364646,14.457923,8.131379,1550625
1996-02-12,14.457923,14.644477,14.178093,14.271369,8.026458,1658100
1996-02-13,14.271369,14.364646,14.084816,14.271369,8.026458,1677130
1996-02-14,14.271369,14.364646,14.178093,14.271369,8.026458,1056799
1996-02-15,14.271369,14.457923,14.178093,14.364646,8.078917,1388607
1996-02-16,14.364646,14.457923,14.178093,14.457923,8.131379,2104218
1996-02-20,14.271369,14.271369,13.991539,14.178093,7.974002,1300831
1996-02-21,14.084816,14.178093,13.991539,14.178093,7.974002,1216137
1996-02-22,14.178093,14.364646,14.084816,14.271369,8.026458,1567510
1996-02-23,14.364646,14.457923,14.271369,14.364646,8.078917,1074221
1996-02-26,14.364646,14.551200,14.364646,14.457923,8.131379,1627412
1996-02-27,14.457923,14.551200,14.271369,14.271369,8.026458,1139349
1996-02-28,14.364646,14.644477,14.271369,14.644477,8.236301,1864743
1996-02-29,14.457923,14.551200,14.364646,14.364646,8.078917,1331385
1996-03-01,14.457923,14.551200,14.364646,14.457923,8.131379,927480
1996-03-04,14.457923,14.551200,14.364646,14.457923,8.131379,1371588
1996-03-05,14.457923,14.457923,14.271369,14.271369,8.026458,1384855
1996-03-06,14.271369,14.457923,14.271369,14.364646,8.078917,789986
1996-03-07,14.271369,14.457923,14.271369,14.271369,8.026458,650482
1996-03-08,14.178093,14.178093,13.711708,13.711708,7.711695,1461240
1996-03-11,13.711708,13.991539,13.431877,13.711708,7.711695,1457622
1996-03-12,13.618431,13.991539,13.618431,13.991539,7.869077,1163471
1996-03-13,13.991539,14.084816,13.711708,13.991539,7.869077,1016195
1996-03-14,13.898262,14.178093,13.898262,13.991539,7.869077,749381
1996-03-15,13.804985,13.898262,13.804985,13.898262,7.816617,1251917
1996-03-18,13.898262,13.898262,13.618431,13.711708,7.711695,1096868
1996-03-19,13.711708,13.898262,13.431877,13.431877,7.554314,1306727
1996-03-20,13.525154,13.898262,13.525154,13.898262,7.816617,1257010
1996-03-21,13.898262,13.898262,13.711708,13.898262,7.816617,785832
1996-03-22,13.991539,13.991539,13.711708,13.898262,7.816617,868516
1996-03-25,14.084816,14.271369,13.898262,14.084816,7.921542,1292388
1996-03-26,13.991539,14.084816,13.665069,13.804985,7.764158,1386329
1996-03-27,13.804985,13.991539,13.711708,13.898262,7.816617,777255
1996-03-28,13.804985,13.898262,13.804985,13.804985,7.764158,464075
1996-03-29,13.898262,13.991539,13.711708,13.711708,7.711695,1375876
1996-04-01,13.804985,13.898262,13.431877,13.525154,7.606777,2067634
1996-04-02,13.618431,13.898262,13.431877,13.898262,7.816617,1182634
1996-04-03,13.711708,14.178093,13.711708,14.084816,7.921542,1294398
1996-04-04,14.178093,14.364646,14.084816,14.271369,8.026458,1403080
1996-04-08,14.084816,14.084816,13.804985,13.804985,7.764158,795213
1996-04-09,13.804985,13.898262,13.525154,13.618431,7.659236,1327767
1996-04-10,13.618431,13.711708,13.431877,13.431877,7.554314,948654
1996-04-11,13.525154,13.618431,13.338600,13.525154,7.606777,1476919
1996-04-12,13.804985,14.178093,13.804985,14.178093,7.974002,1861795
1996-04-15,13.804985,14.084816,13.711708,13.991539,7.869077,1331921
1996-04-16,13.898262,13.991539,13.711708,13.898262,7.816617,1352022
1996-04-17,13.898262,14.084816,13.804985,14.084816,7.921542,1342776
1996-04-18,14.084816,14.364646,13.991539,14.178093,7.974002,1111609
1996-04-19,14.364646,14.551200,14.178093,14.457923,8.131379,1315572
1996-04-22,14.364646,14.457923,14.178093,14.178093,7.974002,686129
1996-04-23,14.084816,14.271369,14.084816,14.271369,8.026458,928954
1996-04-24,14.178093,14.271369,14.084816,14.178093,7.974002,545151
1996-04-25,14.178093,14.271369,14.084816,14.271369,8.026458,780338
1996-04-26,14.178093,14.271369,14.084816,14.178093,7.974002,1060284
1996-04-29,14.084816,14.271369,14.084816,14.271369,8.026458,884329
1996-04-30,14.178093,14.271369,14.084816,14.084816,7.921542,693902
1996-05-01,14.084816,14.271369,14.084816,14.271369,8.047775,980682
1996-05-02,14.084816,14.178093,13.991539,14.084816,7.942580,982826
1996-05-03,14.084816,14.084816,13.991539,13.991539,7.889978,891700
1996-05-06,13.991539,14.178093,13.898262,14.178093,7.995178,1269741
1996-05-07,14.178093,14.178093,13.804985,13.804985,7.784777,1078107
1996-05-08,13.804985,13.898262,13.711708,13.711708,7.732178,2079694
1996-05-09,13.711708,13.991539,13.711708,13.991539,7.889978,1312222
1996-05-10,14.084816,14.178093,13.898262,14.084816,7.942580,525452
1996-05-13,14.084816,14.178093,13.898262,14.084816,7.942580,1009226
1996-05-14,14.084816,14.084816,13.898262,13.991539,7.889978,865300
1996-05-15,14.084816,14.271369,13.991539,14.271369,8.047775,1768256
1996-05-16,14.084816,14.364646,14.084816,14.271369,8.047775,1030668
1996-05-17,14.457923,14.551200,14.364646,14.457923,8.152978,969827
1996-05-20,14.457923,14.457923,14.271369,14.364646,8.100375,557078
1996-05-21,14.271369,14.551200,14.271369,14.551200,8.205576,1005742
1996-05-22,14.364646,14.551200,14.364646,14.551200,8.205576,1051305
1996-05-23,14.457923,14.551200,14.364646,14.551200,8.205576,1797336
1996-05-24,14.644477,15.110862,14.551200,15.110862,8.521176,1950911
1996-05-28,14.924308,15.017585,14.644477,14.737754,8.310777,1979053
1996-05-29,14.737754,14.737754,14.551200,14.644477,8.258175,1171110
1996-05-30,14.551200,14.831031,14.364646,14.644477,8.258175,958704
1996-05-31,14.644477,14.831031,14.364646,14.551200,8.205576,1190139
1996-06-03,14.457923,14.457923,14.271369,14.457923,8.152978,584550
1996-06-04,14.551200,14.551200,14.364646,14.457923,8.152978,684521
1996-06-05,14.457923,14.644477,14.364646,14.644477,8.258175,593930
1996-06-06,14.644477,14.737754,14.364646,14.364646,8.100375,667770
1996-06-07,14.084816,14.737754,13.898262,14.644477,8.258175,980682
1996-06-10,14.737754,14.831031,14.551200,14.737754,8.310777,704622
1996-06-11,14.737754,14.831031,14.644477,14.737754,8.310777,902956
1996-06-12,14.737754,14.831031,14.551200,14.551200,8.205576,638422
1996-06-13,14.644477,14.644477,14.271369,14.364646,8.100375,902554
1996-06-14,14.457923,14.551200,14.271369,14.457923,8.152978,562036
1996-06-17,14.364646,14.364646,14.178093,14.271369,8.047775,739599
1996-06-18,14.271369,14.457923,14.178093,14.457923,8.152978,935119
1996-06-19,14.271369,14.364646,14.084816,14.271369,8.047775,891566
1996-06-20,14.178093,14.644477,14.178093,14.551200,8.205576,3021782
1996-06-21,14.551200,14.737754,14.457923,14.644477,8.258175,1748959
1996-06-24,14.737754,14.831031,14.551200,14.737754,8.310777,1267730
1996-06-25,14.737754,14.831031,14.551200,14.644477,8.258175,1186923
1996-06-26,14.551200,14.644477,14.364646,14.364646,8.100375,1733816
1996-06-27,14.364646,14.364646,14.178093,14.271369,8.047775,962055
1996-06-28,14.271369,14.457923,14.271369,14.271369,8.047775,867444
1996-07-01,14.271369,14.457923,14.178093,14.271369,8.047775,1155296
1996-07-02,14.271369,14.271369,13.991539,14.178093,7.995178,888483
1996-07-03,14.084816,14.178093,13.991539,14.084816,7.942580,927614
1996-07-05,13.898262,13.991539,13.804985,13.804985,7.784777,361692
1996-07-08,13.804985,13.898262,13.525154,13.711708,7.732178,1177408
1996-07-09,13.804985,13.804985,13.618431,13.804985,7.784777,923460
1996-07-10,13.711708,14.178093,13.711708,13.991539,7.889978,1018741
1996-07-11,13.991539,13.991539,13.618431,13.898262,7.837379,720167
1996-07-12,13.711708,13.804985,13.245323,13.245323,7.469181,1266122
1996-07-15,13.245323,13.525154,12.965493,12.965493,7.311380,930428
1996-07-16,12.872216,13.058769,12.219277,12.872216,7.258785,2353476
1996-07-17,12.872216,13.058769,12.405831,12.405831,6.995781,1356177
1996-07-18,12.685662,12.872216,12.592385,12.778939,7.206181,1072077
1996-07-19,12.778939,12.778939,12.499108,12.592385,7.100980,843188
1996-07-22,12.592385,12.685662,12.499108,12.499108,7.048379,1002392
1996-07-23,12.499108,12.592385,12.499108,12.592385,7.100980,1461374
1996-07-24,12.499108,12.592385,12.405831,12.592385,7.100980,791058
1996-07-25,12.685662,12.778939,12.499108,12.499108,7.048379,889555
1996-07-26,12.592385,12.872216,12.499108,12.778939,7.206181,1156905
1996-07-29,12.685662,12.872216,12.592385,12.685662,7.153580,804861
1996-07-30,12.685662,13.058769,12.685662,13.058769,7.363981,1235032
1996-07-31,12.965493,13.245323,12.965493,13.245323,7.469181,1171244
1996-08-01,13.152046,13.431877,13.058769,13.245323,7.469181,1065912
1996-08-02,13.431877,13.525154,13.245323,13.431877,7.574379,1442881
1996-08-05,13.431877,13.618431,13.431877,13.525154,7.626979,605589
1996-08-06,13.431877,13.618431,13.338600,13.525154,7.626979,624083
1996-08-07,13.525154,13.804985,13.431877,13.711708,7.753568,984166
1996-08-08,13.711708,13.804985,13.525154,13.618431,7.700817,677016
1996-08-09,13.525154,13.711708,13.431877,13.525154,7.648077,876825
1996-08-12,13.431877,13.525154,13.338600,13.338600,7.542587,907245
1996-08-13,13.338600,13.618431,13.245323,13.431877,7.595332,826705
1996-08-14,13.431877,13.618431,13.431877,13.525154,7.648077,812500
1996-08-15,13.613767,13.907589,13.613767,13.711708,7.753568,719695
1996-08-16,13.809649,13.907589,13.711708,13.907589,7.864331,794996
1996-08-19,14.005530,14.201412,13.907589,14.201412,8.030480,1701028
1996-08-20,14.103471,14.299353,14.103471,14.201412,8.030480,1741741
1996-08-21,14.201412,14.299353,14.201412,14.201412,8.030480,1177753
1996-08-22,14.299353,14.397293,14.201412,14.397293,8.141245,2359589
1996-08-23,14.299353,14.397293,14.201412,14.299353,8.085861,1359240
1996-08-26,14.201412,14.397293,14.201412,14.299353,8.085861,630611
1996-08-27,14.299353,14.397293,14.201412,14.201412,8.030480,963975
1996-08-28,14.103471,14.103471,13.809649,13.809649,7.808950,1343159
1996-08-29,13.907589,14.299353,13.809649,14.201412,8.030480,2929704
1996-08-30,14.201412,14.201412,13.809649,13.907589,7.864331,777000
1996-09-03,13.711708,14.005530,13.613767,13.907589,7.864331,1009922
1996-09-04,14.005530,14.005530,13.809649,13.809649,7.808950,1036341
1996-09-05,13.809649,13.907589,13.809649,13.907589,7.864331,972782
1996-09-06,13.809649,14.005530,13.711708,13.907589,7.864331,873232
1996-09-09,14.103471,14.103471,13.809649,14.103471,7.975103,1012219
1996-09-10,14.103471,14.103471,13.907589,14.103471,7.975103,1463002
1996-09-11,14.005530,14.103471,13.907589,14.005530,7.919717,691872
1996-09-12,14.005530,14.299353,13.907589,14.299353,8.085861,1635810
1996-09-13,14.201412,14.299353,14.103471,14.201412,8.030480,1655465
1996-09-16,14.103471,14.397293,14.103471,14.299353,8.085861,1850353
1996-09-17,14.201412,14.397293,14.103471,14.201412,8.030480,1920931
1996-09-18,14.201412,14.495234,14.201412,14.397293,8.141245,1640149
1996-09-19,14.299353,14.691116,14.299353,14.691116,8.307397,1652274
1996-09-20,14.691116,14.691116,14.495234,14.593175,8.252009,2655687
1996-09-23,14.495234,14.593175,14.397293,14.495234,8.196630,1245396
1996-09-24,14.495234,14.691116,14.495234,14.593175,8.252009,2123605
1996-09-25,14.691116,14.789056,14.495234,14.789056,8.362778,1475637
1996-09-26,14.691116,15.082879,14.593175,14.886997,8.418159,1410929
1996-09-27,14.886997,15.082879,14.691116,14.789056,8.362778,981716
1996-09-30,14.886997,15.082879,14.886997,15.082879,8.528922,1241311
1996-10-01,14.984938,15.082879,14.886997,14.984938,8.473543,971123
1996-10-02,14.984938,15.474642,14.984938,15.376701,8.695075,1656231
1996-10-03,15.376701,15.474642,15.180819,15.376701,8.695075,1577101
1996-10-04,15.474642,15.670523,15.474642,15.670523,8.861222,1725788
1996-10-07,15.572583,15.866405,15.474642,15.866405,8.971987,2098207
1996-10-08,15.768464,15.866405,15.376701,15.474642,8.750455,1570847
1996-10-09,15.474642,15.572583,15.278760,15.474642,8.750455,1317123
1996-10-10,15.474642,15.964346,15.376701,15.964346,9.027366,1460066
1996-10-11,15.964346,16.160227,15.768464,16.160227,9.138131,1481891
1996-10-14,16.258167,17.335516,16.258167,17.041695,9.636579,3318715
1996-10-15,17.237576,17.531399,16.845814,16.943752,9.581197,4588743
1996-10-16,16.845814,16.845814,16.356110,16.551991,9.359671,2521677
1996-10-17,16.649931,16.747871,16.356110,16.356110,9.248897,1455471
1996-10-18,16.454048,16.943752,16.258167,16.845814,9.525813,1406845
1996-10-21,16.943752,17.335516,16.845814,17.237576,9.747341,1124276
1996-10-22,17.139635,17.433456,16.747871,17.139635,9.691958,1731148
1996-10-23,17.041695,17.139635,16.943752,17.041695,9.636579,1115853
1996-10-24,16.943752,16.943752,16.454048,16.454048,9.304276,1032001
1996-10-25,16.454048,16.551991,16.258167,16.454048,9.304276,1278196
1996-10-28,16.454048,16.747871,16.258167,16.258167,9.193521,946235
1996-10-29,16.356110,16.943752,16.062286,16.845814,9.525813,1077054
1996-10-30,16.845814,16.943752,16.649931,16.845814,9.525813,1048721
1996-10-31,16.747871,17.237576,16.649931,17.139635,9.691958,1649083
1996-11-01,17.041695,17.237576,16.943752,17.139635,9.691958,800101
1996-11-04,17.139635,17.335516,16.943752,17.041695,9.636579,1262242
1996-11-05,17.237576,17.825220,17.041695,17.727280,10.024254,1966112
1996-11-06,17.531399,17.629339,16.943752,17.237576,9.768929,1466192
1996-11-07,17.237576,17.237576,16.943752,17.139635,9.713424,754793
1996-11-08,17.139635,17.139635,16.845814,17.041695,9.657922,569477
1996-11-11,17.139635,17.237576,17.041695,17.041695,9.657922,658434
1996-11-12,17.139635,17.139635,16.943752,17.139635,9.713424,1149674
1996-11-13,17.041695,17.237576,17.041695,17.139635,9.713424,874636
1996-11-14,17.041695,17.237576,17.041695,17.139635,9.713424,568328
1996-11-15,17.237576,17.531399,17.139635,17.531399,9.935443,2005166
1996-11-18,17.531399,17.531399,17.237576,17.531399,9.935443,832008
1996-11-19,17.531399,17.727280,17.433456,17.727280,10.046458,744072
1996-11-20,17.629339,18.021103,17.433456,17.433456,9.879939,1970068
1996-11-21,17.531399,17.531399,17.237576,17.237576,9.768929,1311890
1996-11-22,17.335516,17.335516,17.041695,17.237576,9.768929,1078841
1996-11-25,17.237576,17.433456,17.041695,17.335516,9.824436,2315430
1996-11-26,17.335516,17.531399,16.747871,16.943752,9.602417,2749493
1996-11-27,17.139635,17.335516,16.943752,17.237576,9.768929,1551065
1996-11-29,17.335516,17.335516,17.139635,17.237576,9.768929,422704
1996-12-02,17.139635,17.139635,16.551991,16.747871,9.491401,1725788
1996-12-03,16.747871,17.139635,16.747871,16.845814,9.546911,937429
1996-12-04,16.747871,16.845814,16.551991,16.649931,9.435899,1851119
1996-12-05,16.649931,16.747871,16.160227,16.454048,9.324885,1868349
1996-12-06,16.258167,16.649931,16.062286,16.454048,9.324885,1781051
1996-12-09,16.551991,16.649931,16.454048,16.649931,9.435899,821160
1996-12-10,16.551991,17.139635,16.551991,17.041695,9.657922,1625983
1996-12-11,16.943752,17.139635,16.747871,17.139635,9.713424,1584631
1996-12-12,17.139635,17.335516,16.943752,17.041695,9.657922,1222678
1996-12-13,16.943752,16.943752,16.551991,16.747871,9.491401,1079862
1996-12-16,16.845814,17.041695,16.454048,16.454048,9.324885,1625217
1996-12-17,16.551991,17.531399,16.356110,17.237576,9.768929,2851341
1996-12-18,17.237576,17.531399,17.237576,17.237576,9.768929,1871795
1996-12-19,17.335516,17.629339,17.335516,17.531399,9.935443,1625983
1996-12-20,17.923161,17.923161,17.433456,17.433456,9.879939,1997508
1996-12-23,17.531399,17.923161,17.433456,17.923161,10.157470,864170
1996-12-24,17.825220,17.923161,17.727280,17.923161,10.157470,385948
1996-12-26,17.923161,18.119043,17.825220,18.021103,10.212976,653967
1996-12-27,18.021103,18.021103,17.629339,17.825220,10.101965,280144
1996-12-30,17.923161,17.923161,17.629339,17.727280,10.046458,748539
1996-12-31,17.629339,17.727280,17.237576,17.237576,9.768929,639545
1997-01-02,17.237576,17.433456,16.845814,17.237576,9.768929,1264157
1997-01-03,17.237576,17.237576,17.041695,17.237576,9.768929,1221657
1997-01-06,17.237576,17.335516,17.041695,17.041695,9.657922,1801854
1997-01-07,17.237576,17.433456,16.943752,17.433456,9.879939,946746
1997-01-08,17.531399,17.727280,17.335516,17.433456,9.879939,846302
1997-01-09,17.335516,17.433456,17.139635,17.237576,9.768929,593088
1997-01-10,17.041695,17.433456,17.041695,17.433456,9.879939,939981
1997-01-13,17.531399,17.531399,17.335516,17.433456,9.879939,1174817
1997-01-14,17.531399,18.021103,17.433456,18.021103,10.212976,1094029
1997-01-15,18.021103,18.021103,17.629339,17.629339,9.990951,1645637
1997-01-16,17.629339,17.629339,16.649931,17.139635,9.713424,3661907
1997-01-17,17.139635,17.139635,16.649931,16.747871,9.491401,3227844
1997-01-20,16.845814,16.845814,16.649931,16.649931,9.435899,944959
1997-01-21,16.649931,16.649931,16.356110,16.454048,9.324885,1718130
1997-01-22,16.454048,16.649931,16.258167,16.454048,9.324885,1829677
1997-01-23,16.356110,16.454048,15.474642,15.474642,8.769837,5992270
1997-01-24,15.572583,15.670523,15.376701,15.572583,8.825341,2474710
1997-01-27,15.670523,15.670523,15.082879,15.082879,8.547814,2660664
1997-01-28,15.376701,15.670523,15.082879,15.670523,8.880848,2269484
1997-01-29,15.572583,15.768464,15.474642,15.572583,8.825341,1196003
1997-01-30,15.572583,15.768464,15.572583,15.670523,8.880848,884335
1997-01-31,15.768464,15.866405,15.474642,15.474642,8.769837,1028938
1997-02-03,15.572583,15.572583,15.376701,15.474642,8.769837,1044892
1997-02-04,15.376701,15.376701,15.082879,15.180819,8.603316,1556553
1997-02-05,15.278760,15.278760,14.886997,15.082879,8.569932,2367630
1997-02-06,15.082879,15.082879,14.886997,15.082879,8.569932,816182
1997-02-07,15.082879,15.180819,14.886997,14.984938,8.514280,926580
1997-02-10,15.082879,15.082879,14.691116,14.886997,8.458632,1836824
1997-02-11,14.984938,15.082879,14.886997,14.886997,8.458632,908585
1997-02-12,14.984938,15.082879,14.886997,14.984938,8.514280,1787305
1997-02-13,15.082879,15.180819,14.789056,14.886997,8.458632,2358313
1997-02-14,14.886997,14.886997,14.789056,14.886997,8.458632,1923739
1997-02-18,14.886997,15.082879,14.789056,14.886997,8.458632,1949648
1997-02-19,14.789056,14.886997,14.593175,14.691116,8.347336,1511500
1997-02-20,14.593175,14.789056,14.495234,14.593175,8.291686,1735232
1997-02-21,14.691116,14.984938,14.691116,14.886997,8.458632,1792537
1997-02-24,14.984938,15.278760,14.886997,15.180819,8.625580,2793908
1997-02-25,15.180819,15.278760,15.082879,15.082879,8.569932,2045114
1997-02-26,15.082879,15.180819,14.593175,14.789056,8.402984,1719024
1997-02-27,14.886997,14.886997,14.691116,14.691116,8.347336,1095305
1997-02-28,14.691116,14.789056,14.495234,14.495234,8.236038,1492611
1997-03-03,14.397293,14.593175,14.397293,14.495234,8.236038,1668738
1997-03-04,14.495234,14.495234,14.201412,14.397293,8.180387,1742762
1997-03-05,14.299353,14.397293,14.005530,14.299353,8.124741,2416256
1997-03-06,14.397293,14.397293,14.103471,14.201412,8.069091,1615645
1997-03-07,14.299353,14.691116,14.299353,14.593175,8.291686,1824572
1997-03-10,14.691116,14.789056,14.397293,14.789056,8.402984,1473722
1997-03-11,14.886997,14.984938,14.691116,14.691116,8.347336,1820743
1997-03-12,14.691116,14.789056,14.397293,14.593175,8.291686,2227111
1997-03-13,14.593175,14.593175,14.201412,14.201412,8.069091,2044603
1997-03-14,14.495234,14.495234,14.201412,14.299353,8.124741,1053826
1997-03-17,14.201412,14.397293,14.005530,14.397293,8.180387,1872305
1997-03-18,14.397293,14.495234,14.201412,14.299353,8.124741,1431222
1997-03-19,14.201412,14.299353,13.711708,13.907589,7.902144,4625372
1997-03-20,14.005530,14.103471,13.711708,13.809649,7.846491,2151045
1997-03-21,13.711708,13.809649,13.613767,13.809649,7.846491,3451831
1997-03-24,13.907589,14.201412,13.907589,14.103471,8.013448,1808236
1997-03-25,14.201412,14.299353,14.103471,14.103471,8.013448,1382341
1997-03-26,14.103471,14.397293,14.103471,14.299353,8.124741,1556170
1997-03-27,14.397293,14.397293,14.103471,14.299353,8.124741,1292235
1997-03-31,14.299353,14.299353,13.907589,14.005530,7.957788,1330396
1997-04-01,14.005530,14.103471,13.809649,13.907589,7.902144,1683415
1997-04-02,13.711708,13.907589,13.613767,13.613767,7.735200,2067704
1997-04-03,13.515826,13.907589,13.319945,13.809649,7.846491,2945275
1997-04-04,13.515826,13.711708,13.319945,13.515826,7.679549,1786794
1997-04-07,13.515826,14.005530,13.515826,13.809649,7.846491,1991127
1997-04-08,13.809649,13.907589,13.417886,13.711708,7.790848,3846840
1997-04-09,14.005530,14.103471,13.907589,13.907589,7.902144,1730638
1997-04-10,14.005530,14.201412,13.907589,14.103471,8.013448,873104
1997-04-11,14.005530,14.005530,13.711708,13.809649,7.846491,981205
1997-04-14,13.711708,13.809649,13.319945,13.515826,7.679549,1102069
1997-04-15,13.711708,13.809649,13.417886,13.613767,7.735200,1584886
1997-04-16,13.319945,13.809649,13.319945,13.711708,7.790848,2060939
1997-04-17,13.711708,13.907589,13.466856,13.809649,7.846491,2216646
1997-04-18,13.809649,14.201412,13.711708,14.103471,8.013448,1359367
1997-04-21,14.103471,14.299353,14.005530,14.103471,8.013448,830987
1997-04-22,14.201412,14.299353,14.103471,14.299353,8.124741,1077692
1997-04-23,14.299353,14.593175,14.201412,14.397293,8.180387,1662357
1997-04-24,14.397293,14.495234,14.397293,14.397293,8.180387,1627514
1997-04-25,14.299353,14.397293,14.201412,14.397293,8.180387,762195
1997-04-28,14.397293,14.397293,14.005530,14.005530,7.957788,1915443
1997-04-29,14.103471,14.201412,14.005530,14.103471,8.013448,1806194
1997-04-30,14.103471,14.397293,14.103471,14.397293,8.180387,1871539
1997-05-01,14.397293,14.397293,14.005530,14.201412,8.069091,2138027
1997-05-02,14.201412,14.299353,14.005530,14.201412,8.069091,1166266
1997-05-05,14.201412,14.397293,14.103471,14.397293,8.180387,2074085
1997-05-06,14.397293,14.691116,14.299353,14.593175,8.291686,3182408
1997-05-07,14.397293,15.180819,14.397293,14.789056,8.424699,2203628
1997-05-08,14.593175,14.789056,14.495234,14.495234,8.257318,1480104
