Date,Open,High,Low,Close,Adj Close,Volume
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.333970,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.323197,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.339357,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.371676,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.366290,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.387836,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.387836,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.447089,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.436316,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.425543,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.430929,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.441702,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.447089,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.468635,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.490182,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.479409,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.479409,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.484795,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.463249,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.468635,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.452475,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.447089,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.420156,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.366290,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.393223,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.398609,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.398609,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.393223,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.387836,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.382449,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.377063,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.377063,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.350130,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.328583,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.328583,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.339357,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.339357,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.339357,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.328583,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.350130,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.350130,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.350130,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.333970,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.323197,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.312423,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.290877,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.290877,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.290877,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.312423,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.328583,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.339357,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.339357,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.328583,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.328583,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.328583,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.307037,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.285491,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.285491,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.317810,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.328583,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.317810,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.312423,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.323197,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.328583,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.328583,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.350130,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.344743,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.333970,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.355517,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.393223,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.409383,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.409383,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.409383,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.414769,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.403996,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.403996,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.409383,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.403996,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.393223,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.382449,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.393223,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.414769,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.436316,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.457862,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.468635,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.479409,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.479409,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.533275,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.592528,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.576367,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.560208,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.533275,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.565594,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.570981,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.570981,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.500955,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.506342,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.500955,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.484795,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.474022,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.474022,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.463249,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.495568,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.517115,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.522501,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.506342,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.495568,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.490182,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.490182,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.468635,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.447089,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.387836,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.436316,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.463249,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.479409,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.500955,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.495568,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.500955,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.500955,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.463249,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.463249,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.479409,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.495568,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.490182,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.484795,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.490182,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.484795,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.468635,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.463249,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.457862,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.468635,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.479409,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.479409,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.511728,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.500955,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.511728,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.517115,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.517115,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.527888,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.522501,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.522501,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.522501,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.554821,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.527888,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.527888,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.527888,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.522501,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.533275,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.538661,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.554821,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.570981,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.581755,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.587141,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.565594,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.570981,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.576367,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.576367,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.565594,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.549435,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.533275,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.527888,111200
