Date,Open,High,Low,Close,Adj Close,Volume
1980-12-22,0.000000,1.088053,1.044819,1.088053,0.351195,230722
1980-12-23,0.000000,1.217755,1.088053,1.210549,0.390733,438892
1980-12-24,0.000000,1.239372,1.210549,1.224960,0.395385,287969
1980-12-26,0.000000,1.253783,1.224960,1.253783,0.404688,107555
1980-12-29,0.000000,1.289811,1.246577,1.253783,0.404688,202966
1980-12-30,0.000000,1.297017,1.246577,1.297017,0.418644,329603
1980-12-31,0.000000,1.318634,1.282606,1.311428,0.423295,182149
1981-01-02,0.000000,1.289811,1.260989,1.275400,0.411666,107555
1981-01-05,0.000000,1.297017,1.268194,1.275400,0.411666,183884
1981-01-06,0.000000,1.268194,1.253783,1.253783,0.404688,67655
1981-01-07,0.000000,1.160110,1.152904,1.152904,0.372127,275825
1981-01-08,0.000000,1.167315,1.131287,1.138493,0.367476,312255
1981-01-09,0.000000,1.167315,1.131287,1.138493,0.367476,202966
1981-01-12,0.000000,1.196138,1.167315,1.174521,0.379105,180414
1981-01-13,0.000000,1.181726,1.160110,1.167315,0.376779,41634
1981-01-14,0.000000,1.196138,1.152904,1.196138,0.386082,123167
1981-01-15,0.000000,1.253783,1.224960,1.253783,0.404688,182149
1981-01-16,0.000000,1.318634,1.253783,1.304223,0.420969,307051
1981-01-19,0.000000,1.340251,1.289811,1.318634,0.425621,307051
1981-01-20,0.000000,1.325839,1.282606,1.289811,0.416317,104085
1981-01-21,0.000000,1.304223,1.268194,1.268194,0.409340,117963
1981-01-22,0.000000,1.311428,1.275400,1.275400,0.411666,279295
1981-01-23,0.000000,1.318634,1.268194,1.297017,0.418644,190823
1981-01-26,0.000000,1.311428,1.268194,1.275400,0.411666,138780
1981-01-27,0.000000,1.275400,1.203343,1.232166,0.397711,135311
1981-01-28,0.000000,1.246577,1.217755,1.217755,0.393060,105820
1981-01-29,0.000000,1.224960,1.196138,1.210549,0.390733,121433
1981-01-30,0.000000,1.210549,1.160110,1.160110,0.374453,131841
1981-02-02,0.000000,1.203343,1.174521,1.203343,0.388408,333072
1981-02-03,0.000000,1.210549,1.181726,1.196138,0.386082,78064
1981-02-04,0.000000,1.210549,1.196138,1.203343,0.388408,78064
1981-02-05,0.000000,1.210549,1.196138,1.203343,0.388408,55512
1981-02-06,0.000000,1.203343,1.188932,1.188932,0.383756,64186
1981-02-09,0.000000,1.203343,1.152904,1.174521,0.379105,190823
1981-02-10,0.000000,1.174521,1.152904,1.152904,0.372127,76329
1981-02-11,0.000000,1.167315,1.152904,1.160110,0.374453,124902
1981-02-12,0.000000,1.160110,1.152904,1.160110,0.374453,53777
1981-02-13,0.000000,1.152904,1.145698,1.152904,0.372127,36430
1981-02-17,0.000000,1.145698,1.109670,1.124081,0.362824,225518
1981-02-18,0.000000,1.124081,1.088053,1.088053,0.351195,178679
1981-02-19,0.000000,1.088053,1.001585,1.037613,0.334914,470117
1981-02-20,0.000000,1.052025,1.037613,1.052025,0.339566,71125
1981-02-23,0.000000,1.073642,1.037613,1.073642,0.346544,454505
1981-02-24,0.000000,1.088053,1.073642,1.088053,0.351195,86738
1981-02-25,0.000000,1.080847,1.059230,1.059230,0.341892,31226
1981-02-26,0.000000,1.073642,1.059230,1.066436,0.344218,114494
1981-02-27,0.000000,1.080847,1.066436,1.073642,0.346544,464913
1981-03-02,0.000000,1.080847,1.066436,1.080847,0.348869,258478
1981-03-03,0.000000,1.080847,1.059230,1.059230,0.341892,43369
1981-03-04,0.000000,1.080847,1.059230,1.059230,0.341892,58982
1981-03-05,0.000000,1.073642,1.044819,1.059230,0.341892,112759
1981-03-06,0.000000,1.073642,1.066436,1.073642,0.346544,78064
1981-03-09,0.000000,1.088053,1.066436,1.080847,0.348869,208170
1981-03-10,0.000000,1.167315,1.109670,1.152904,0.372127,360828
1981-03-11,0.000000,1.152904,1.138493,1.138493,0.367476,176945
1981-03-12,0.000000,1.152904,1.138493,1.138493,0.367476,135311
1981-03-13,0.000000,1.138493,1.124081,1.124081,0.362824,88472
1981-03-16,0.000000,1.160110,1.138493,1.152904,0.372127,173475
1981-03-17,0.000000,1.145698,1.131287,1.131287,0.365150,150923
1981-03-18,0.000000,1.138493,1.131287,1.138493,0.367476,185618
1981-03-19,0.000000,1.145698,1.124081,1.131287,0.365150,223783
1981-03-20,0.000000,1.138493,1.124081,1.124081,0.362824,121433
1981-03-23,0.000000,1.124081,1.102464,1.116876,0.360498,178679
1981-03-24,0.000000,1.124081,1.109670,1.116876,0.360498,192557
1981-03-25,0.000000,1.131287,1.116876,1.131287,0.365150,111024
1981-03-26,0.000000,1.131287,1.109670,1.109670,0.358173,90207
1981-03-27,0.000000,1.116876,1.102464,1.109670,0.358173,183884
1981-03-30,0.000000,1.109670,1.066436,1.088053,0.351195,176945
1981-03-31,0.000000,1.109670,1.080847,1.102464,0.355846,93677
1981-04-01,0.000000,1.124081,1.095259,1.124081,0.362824,256743
1981-04-02,0.000000,1.138493,1.095259,1.109670,0.358173,173475
1981-04-03,0.000000,1.102464,1.080847,1.088053,0.351195,145719
1981-04-06,0.000000,1.088053,1.066436,1.080847,0.348869,234191
1981-04-07,0.000000,1.109670,1.088053,1.109670,0.358173,251539
1981-04-08,0.000000,1.145698,1.124081,1.138493,0.367476,367767
1981-04-09,0.000000,1.196138,1.138493,1.181726,0.381430,456239
1981-04-10,0.000000,1.224960,1.203343,1.203343,0.388408,416340
1981-04-13,0.000000,1.196138,1.167315,1.167315,0.376779,255008
1981-04-14,0.000000,1.196138,1.152904,1.152904,0.372127,133576
1981-04-15,0.000000,1.188932,1.152904,1.188932,0.383756,62451
1981-04-16,0.000000,1.203343,1.160110,1.167315,0.376779,175210
1981-04-20,0.000000,1.152904,1.124081,1.124081,0.362824,105820
1981-04-21,0.000000,1.116876,1.080847,1.088053,0.351195,107555
1981-04-22,0.000000,1.160110,1.073642,1.160110,0.374453,149189
1981-04-23,0.000000,1.174521,1.145698,1.160110,0.374453,239396
1981-04-24,0.000000,1.239372,1.152904,1.239372,0.400037,912479
1981-04-27,0.000000,1.239372,1.217755,1.217755,0.393060,100616
1981-04-28,0.000000,1.224960,1.210549,1.210549,0.390733,213374
1981-04-29,0.000000,1.203343,1.138493,1.145698,0.369801,175210
1981-04-30,0.000000,1.160110,1.145698,1.145698,0.369801,216844
1981-05-01,0.000000,1.167315,1.152904,1.160110,0.374453,88472
1981-05-04,0.000000,1.188932,1.174521,1.174521,0.379105,91942
1981-05-05,0.000000,1.188932,1.152904,1.181726,0.381430,610632
1981-05-06,0.000000,1.181726,1.167315,1.174521,0.379105,1802405
1981-05-07,0.000000,1.196138,1.174521,1.181726,0.381430,53777
1981-05-08,0.000000,1.196138,1.167315,1.196138,0.386082,90207
1981-05-11,0.000000,1.210549,1.167315,1.167315,0.376779,810128
1981-05-12,0.000000,1.203343,1.160110,1.174521,0.379105,204701
1981-05-13,0.000000,1.174521,1.145698,1.152904,0.372127,166536
1981-05-14,0.000000,1.152904,1.131287,1.145698,0.369801,71125
1981-05-15,0.000000,1.152904,1.131287,1.145698,0.369801,133576
1981-05-18,0.000000,1.145698,1.116876,1.124081,0.362824,64186
1981-05-19,0.000000,1.131287,1.116876,1.116876,0.360498,31226
1981-05-20,0.000000,1.124081,1.102464,1.109670,0.358173,497873
1981-05-21,0.000000,1.131287,1.109670,1.116876,0.360498,241130
1981-05-22,0.000000,1.167315,1.131287,1.160110,0.374453,152658
1981-05-26,0.000000,1.167315,1.160110,1.160110,0.374453,126637
1981-05-27,0.000000,1.167315,1.160110,1.160110,0.374453,104085
1981-05-28,0.000000,1.160110,1.145698,1.160110,0.374453,801455
1981-05-29,0.000000,1.160110,1.116876,1.116876,0.360498,237661
1981-06-01,0.000000,1.152904,1.116876,1.138493,0.367476,100616
1981-06-02,0.000000,1.152904,1.124081,1.152904,0.372127,117963
1981-06-03,0.000000,1.160110,1.138493,1.152904,0.372127,128372
1981-06-04,0.000000,1.145698,1.102464,1.102464,0.355846,1386065
1981-06-05,0.000000,1.116876,1.088053,1.095259,0.353521,43369
1981-06-08,0.000000,1.095259,1.088053,1.088053,0.351195,29491
1981-06-09,0.000000,1.088053,1.080847,1.088053,0.351195,100616
1981-06-10,0.000000,1.095259,1.080847,1.088053,0.351195,41634
1981-06-11,0.000000,1.095259,1.080847,1.080847,0.348869,242865
1981-06-12,0.000000,1.088053,1.073642,1.080847,0.348869,140515
1981-06-15,0.000000,1.095259,1.059230,1.059230,0.341892,230722
1981-06-16,0.000000,1.066436,1.044819,1.066436,0.344218,312255
1981-06-17,0.000000,1.095259,1.073642,1.080847,0.348869,126637
1981-06-18,0.000000,1.095259,1.080847,1.080847,0.348869,52043
1981-06-19,0.000000,1.080847,1.073642,1.073642,0.346544,537773
1981-06-22,0.000000,1.088053,1.044819,1.044819,0.337240,225518
1981-06-23,0.000000,1.088053,1.044819,1.088053,0.351195,65921
1981-06-24,0.000000,1.095259,1.073642,1.073642,0.346544,12143
1981-06-25,0.000000,1.088053,1.059230,1.059230,0.341892,128372
1981-06-26,0.000000,1.073642,1.052025,1.073642,0.346544,135311
1981-06-29,0.000000,1.066436,1.037613,1.044819,0.337240,209905
1981-06-30,0.000000,1.052025,1.037613,1.052025,0.339566,26021
1981-07-01,0.000000,1.052025,1.023202,1.023202,0.330263,119698
1981-07-02,0.000000,1.066436,1.030408,1.059230,0.341892,133576
1981-07-06,0.000000,1.080847,1.052025,1.080847,0.348869,142250
1981-07-07,0.000000,1.080847,1.066436,1.080847,0.348869,65921
1981-07-08,0.000000,1.095259,1.066436,1.066436,0.344218,336542
1981-07-09,0.000000,1.080847,1.066436,1.073642,0.346544,29491
1981-07-10,0.000000,1.073642,1.052025,1.052025,0.339566,76329
1981-07-13,0.000000,1.073642,1.044819,1.044819,0.337240,45104
1981-07-14,0.000000,1.066436,1.044819,1.059230,0.341892,161332
1981-07-15,0.000000,1.059230,1.037613,1.052025,0.339566,95411
1981-07-16,0.000000,1.052025,1.037613,1.044819,0.337240,29491
1981-07-17,0.000000,1.059230,1.044819,1.059230,0.341892,383380
1981-07-20,0.000000,1.073642,1.037613,1.037613,0.334914,64186
1981-07-21,0.000000,1.037613,1.023202,1.030408,0.332589,38165
1981-07-22,0.000000,1.030408,0.979968,0.987174,0.318634,182149
1981-07-23,0.000000,0.987174,0.979968,0.979968,0.316308,19082
1981-07-24,0.000000,1.008791,0.987174,1.008791,0.325611,98881
1981-07-27,0.000000,1.023202,0.987174,1.023202,0.330263,143984
1981-07-28,0.000000,1.023202,1.008791,1.008791,0.325611,85003
1981-07-29,0.000000,1.037613,1.015997,1.030408,0.332589,123167
1981-07-30,0.000000,1.052025,1.030408,1.037613,0.334914,111024
1981-07-31,0.000000,1.052025,1.037613,1.052025,0.339566,27756
1981-08-03,0.000000,1.052025,1.037613,1.037613,0.334914,29491
1981-08-04,0.000000,1.052025,1.030408,1.037613,0.334914,91942
1981-08-05,0.000000,1.052025,1.030408,1.044819,0.337240,58982
1981-08-06,0.000000,1.044819,1.030408,1.030408,0.332589,32960
1981-08-07,0.000000,1.059230,1.044819,1.059230,0.341892,105820
1981-08-10,0.000000,1.044819,1.030408,1.030408,0.332589,8674
1981-08-11,0.000000,1.059230,1.023202,1.044819,0.337240,97146
1981-08-12,0.000000,1.080847,1.059230,1.066436,0.344218,102350
1981-08-13,0.000000,1.109670,1.052025,1.109670,0.358173,261947
1981-08-14,0.000000,1.109670,1.095259,1.109670,0.358173,27756
1981-08-17,0.000000,1.102464,1.080847,1.080847,0.348869,38165
1981-08-18,0.000000,1.080847,1.052025,1.059230,0.341892,166536
1981-08-19,0.000000,1.073642,1.052025,1.052025,0.339566,64186
1981-08-20,0.000000,1.080847,1.052025,1.066436,0.344218,17348
1981-08-21,0.000000,1.080847,1.066436,1.066436,0.344218,58982
1981-08-24,0.000000,1.066436,1.044819,1.044819,0.337240,69390
1981-08-25,0.000000,1.044819,1.023202,1.037613,0.334914,45104
1981-08-26,0.000000,1.052025,1.037613,1.037613,0.334914,116228
1981-08-27,0.000000,1.037613,1.023202,1.037613,0.334914,34695
1981-08-28,0.000000,1.066436,1.023202,1.059230,0.341892,91942
1981-08-31,0.000000,1.080847,1.044819,1.044819,0.337240,313990
1981-09-01,0.000000,1.059230,1.044819,1.052025,0.339566,78064
1981-09-02,0.000000,1.109670,1.059230,1.109670,0.358173,50308
1981-09-03,0.000000,1.124081,1.109670,1.124081,0.362824,65921
1981-09-04,0.000000,1.131287,1.116876,1.131287,0.365150,95411
1981-09-08,0.000000,1.131287,1.066436,1.080847,0.348869,58982
1981-09-09,0.000000,1.095259,1.080847,1.088053,0.351195,95411
1981-09-10,0.000000,1.116876,1.088053,1.116876,0.360498,171740
1981-09-11,0.000000,1.152904,1.124081,1.152904,0.372127,296642
1981-09-14,0.000000,1.138493,1.095259,1.095259,0.353521,36430
1981-09-15,0.000000,1.124081,1.109670,1.124081,0.362824,13878
1981-09-16,0.000000,1.124081,1.073642,1.073642,0.346544,69390
1981-09-17,0.000000,1.066436,1.008791,1.008791,0.325611,90207
1981-09-18,0.000000,1.023202,0.979968,1.023202,0.330263,85003
1981-09-21,0.000000,1.023202,0.994380,1.023202,0.330263,78064
1981-09-22,0.000000,1.044819,1.037613,1.044819,0.337240,10409
1981-09-23,0.000000,1.059230,1.044819,1.052025,0.339566,27756
1981-09-24,0.000000,1.066436,1.037613,1.052025,0.339566,112759
1981-09-25,0.000000,1.044819,1.023202,1.023202,0.330263,24287
1981-09-28,0.000000,1.030408,0.994380,1.030408,0.332589,274091
1981-09-29,0.000000,1.066436,1.037613,1.066436,0.344218,24287
1981-09-30,0.000000,1.052025,1.052025,1.052025,0.339566,5204
1981-10-01,0.000000,1.052025,1.015997,1.052025,0.339566,287969
1981-10-02,0.000000,1.073642,1.052025,1.073642,0.346544,24287
1981-10-05,0.000000,1.088053,1.059230,1.088053,0.351195,8674
1981-10-06,0.000000,1.095259,1.066436,1.066436,0.344218,53777
1981-10-07,0.000000,1.059230,1.037613,1.059230,0.341892,170006
1981-10-08,0.000000,1.066436,1.037613,1.037613,0.334914,26021
1981-10-09,0.000000,1.052025,1.037613,1.037613,0.334914,50308
1981-10-12,0.000000,1.052025,1.023202,1.023202,0.330263,10409
1981-10-13,0.000000,1.044819,1.023202,1.030408,0.332589,22552
1981-10-14,0.000000,1.044819,1.023202,1.023202,0.330263,95411
1981-10-15,0.000000,1.023202,1.015997,1.023202,0.330263,12143
1981-10-16,0.000000,1.030408,1.015997,1.015997,0.327937,24287
1981-10-19,0.000000,1.023202,1.008791,1.008791,0.325611,34695
1981-10-20,0.000000,1.023202,1.008791,1.008791,0.325611,223783
1981-10-21,0.000000,1.015997,1.008791,1.015997,0.327937,8674
1981-10-22,0.000000,1.023202,1.008791,1.023202,0.330263,76329
1981-10-23,0.000000,1.037613,1.023202,1.037613,0.334914,41634
1981-10-26,0.000000,1.030408,1.015997,1.015997,0.327937,45104
1981-10-27,0.000000,1.052025,1.023202,1.052025,0.339566,67655
1981-10-28,0.000000,1.095259,1.066436,1.095259,0.353521,88472
1981-10-29,0.000000,1.095259,1.088053,1.095259,0.353521,90207
1981-10-30,0.000000,1.095259,1.080847,1.095259,0.353521,137045
1981-11-02,0.000000,1.095259,1.073642,1.080847,0.348869,91942
1981-11-03,0.000000,1.080847,1.066436,1.066436,0.344218,81533
1981-11-04,0.000000,1.066436,1.052025,1.066436,0.344218,53777
1981-11-05,0.000000,1.066436,1.044819,1.059230,0.341892,1146670
1981-11-06,0.000000,1.066436,1.052025,1.066436,0.344218,53777
1981-11-09,0.000000,1.066436,1.052025,1.052025,0.339566,183884
1981-11-10,0.000000,1.066436,1.044819,1.052025,0.339566,41634
1981-11-11,0.000000,1.044819,1.037613,1.044819,0.337240,24287
1981-11-12,0.000000,1.044819,1.015997,1.015997,0.327937,31226
1981-11-13,0.000000,1.030408,1.008791,1.008791,0.325611,100616
1981-11-16,0.000000,1.015997,1.008791,1.008791,0.325611,17348
1981-11-17,0.000000,1.015997,1.001585,1.015997,0.327937,112759
1981-11-18,0.000000,1.008791,0.994380,1.008791,0.325611,196027
1981-11-19,0.000000,1.023202,1.008791,1.008791,0.325611,55512
1981-11-20,0.000000,1.037613,1.008791,1.037613,0.334914,1575153
1981-11-23,0.000000,1.073642,1.030408,1.052025,0.339566,522160
1981-11-24,0.000000,1.066436,1.044819,1.044819,0.337240,10409
1981-11-25,0.000000,1.059230,1.037613,1.037613,0.334914,36430
1981-11-27,0.000000,1.037613,1.037613,1.037613,0.334914,1735
1981-11-30,0.000000,1.037613,1.023202,1.030408,0.332589,20817
1981-12-01,0.000000,1.037613,1.015997,1.015997,0.327937,1058198
1981-12-02,0.000000,1.030408,1.015997,1.030408,0.332589,17348
1981-12-03,0.000000,1.030408,1.001585,1.001585,0.323285,90207
1981-12-04,0.000000,1.008791,0.979968,0.979968,0.316308,163067
1981-12-07,0.000000,0.979968,0.936734,0.951146,0.307005,116228
1981-12-08,0.000000,0.965557,0.951146,0.951146,0.307005,503078
1981-12-09,0.000000,0.958351,0.951146,0.958351,0.309331,27756
1981-12-10,0.000000,1.001585,0.965557,1.001585,0.323285,104085
1981-12-11,0.000000,1.001585,0.951146,0.951146,0.307005,90207
1981-12-14,0.000000,0.951146,0.922323,0.951146,0.307005,133576
1981-12-15,0.000000,1.008791,0.951146,1.008791,0.325611,170006
1981-12-16,0.000000,1.059230,1.023202,1.052025,0.339566,128372
1981-12-17,0.000000,1.052025,1.044819,1.044819,0.337240,27756
1981-12-18,0.000000,1.052025,1.030408,1.044819,0.337240,116228
1981-12-21,0.000000,1.059230,1.023202,1.059230,0.341892,100616
1981-12-22,0.000000,1.073642,1.052025,1.059230,0.341892,161332
1981-12-23,0.000000,1.066436,1.052025,1.052025,0.339566,20817
1981-12-24,0.000000,1.052025,1.052025,1.052025,0.339566,3470
1981-12-28,0.000000,1.052025,1.023202,1.023202,0.330263,60716
1981-12-29,0.000000,1.037613,1.023202,1.037613,0.334914,6939
1981-12-30,0.000000,1.044819,1.023202,1.023202,0.330263,38165
1981-12-31,0.000000,1.030408,1.001585,1.001585,0.323285,71125
1982-01-04,0.000000,1.001585,0.994380,1.001585,0.323285,17348
1982-01-05,0.000000,1.030408,1.008791,1.008791,0.325611,41634
1982-01-06,0.000000,1.023202,0.994380,0.994380,0.320960,157862
1982-01-07,0.000000,1.023202,1.001585,1.023202,0.330263,17348
1982-01-08,0.000000,1.052025,1.008791,1.052025,0.339566,90207
1982-01-11,0.000000,1.044819,1.023202,1.044819,0.337240,55512
1982-01-12,0.000000,1.030408,1.030408,1.030408,0.332589,6939
1982-01-13,0.000000,1.037613,1.023202,1.023202,0.330263,442361
1982-01-14,0.000000,1.023202,1.008791,1.015997,0.327937,286234
1982-01-15,0.000000,1.044819,1.023202,1.023202,0.330263,508282
1982-01-18,0.000000,1.037613,1.023202,1.037613,0.334914,104085
1982-01-19,0.000000,1.044819,1.037613,1.044819,0.337240,17348
1982-01-20,0.000000,1.037613,1.023202,1.037613,0.334914,31226
1982-01-21,0.000000,1.023202,1.008791,1.008791,0.325611,109289
1982-01-22,0.000000,1.023202,0.994380,0.994380,0.320960,88472
1982-01-25,0.000000,0.979968,0.979968,0.979968,0.316308,19082
1982-01-26,0.000000,0.987174,0.965557,0.965557,0.311657,86738
1982-01-27,0.000000,1.001585,0.965557,1.001585,0.323285,145719
1982-01-28,0.000000,1.008791,0.987174,0.994380,0.320960,57247
1982-01-29,0.000000,1.059230,1.023202,1.044819,0.337240,492669
1982-02-01,0.000000,1.052025,1.015997,1.044819,0.337240,69390
1982-02-02,0.000000,1.052025,1.044819,1.044819,0.337240,371237
1982-02-03,0.000000,1.073642,1.052025,1.066436,0.344218,69390
1982-02-04,0.000000,1.080847,1.059230,1.066436,0.344218,60716
1982-02-05,0.000000,1.095259,1.080847,1.088053,0.351195,36430
1982-02-08,0.000000,1.095259,1.080847,1.088053,0.351195,64186
1982-02-09,0.000000,1.095259,1.088053,1.088053,0.351195,81533
1982-02-10,0.000000,1.160110,1.088053,1.138493,0.367476,381645
1982-02-11,0.000000,1.152904,1.145698,1.145698,0.369801,55512
1982-02-12,0.000000,1.181726,1.145698,1.181726,0.381430,194292
1982-02-16,0.000000,1.188932,1.167315,1.181726,0.381430,166536
1982-02-17,0.000000,1.181726,1.167315,1.167315,0.376779,187353
1982-02-18,0.000000,1.210549,1.181726,1.188932,0.383756,260213
1982-02-19,0.000000,1.203343,1.188932,1.203343,0.388408,159597
1982-02-22,0.000000,1.224960,1.203343,1.203343,0.388408,197762
1982-02-23,0.000000,1.203343,1.188932,1.188932,0.383756,79799
1982-02-24,0.000000,1.217755,1.196138,1.203343,0.388408,81533
1982-02-25,0.000000,1.232166,1.224960,1.224960,0.395385,104085
1982-02-26,0.000000,1.224960,1.196138,1.196138,0.386082,395523
1982-03-01,0.000000,1.203343,1.188932,1.188932,0.383756,345215
1982-03-02,0.000000,1.210549,1.181726,1.188932,0.383756,97146
1982-03-03,0.000000,1.188932,1.167315,1.174521,0.379105,164801
1982-03-04,0.000000,1.210549,1.167315,1.196138,0.386082,95411
1982-03-05,0.000000,1.196138,1.160110,1.160110,0.374453,95411
1982-03-08,0.000000,1.167315,1.124081,1.124081,0.362824,301847
1982-03-09,0.000000,1.167315,1.116876,1.167315,0.376779,170006
1982-03-10,0.000000,1.289811,1.181726,1.268194,0.409340,376441
1982-03-11,0.000000,1.268194,1.239372,1.246577,0.402362,126637
1982-03-12,0.000000,1.246577,1.239372,1.239372,0.400037,32960
1982-03-15,0.000000,1.253783,1.239372,1.239372,0.400037,112759
1982-03-16,0.000000,1.246577,1.232166,1.232166,0.397711,74594
1982-03-17,0.000000,1.246577,1.232166,1.239372,0.400037,138780
1982-03-18,0.000000,1.268194,1.239372,1.268194,0.409340,85003
1982-03-19,0.000000,1.268194,1.246577,1.246577,0.402362,190823
1982-03-22,0.000000,1.260989,1.239372,1.253783,0.404688,112759
1982-03-23,0.000000,1.268194,1.239372,1.253783,0.404688,168271
1982-03-24,0.000000,1.260989,1.246577,1.246577,0.402362,55512
1982-03-25,0.000000,1.246577,1.239372,1.239372,0.400037,57247
1982-03-26,0.000000,1.246577,1.217755,1.239372,0.400037,52043
1982-03-29,0.000000,1.260989,1.239372,1.260989,0.407014,97146
1982-03-30,0.000000,1.325839,1.253783,1.289811,0.416317,282764
1982-03-31,0.000000,1.325839,1.289811,1.325839,0.427946,206435
1982-04-01,0.000000,1.325839,1.297017,1.297017,0.418644,149189
1982-04-02,0.000000,1.340251,1.311428,1.333045,0.430272,558590
1982-04-05,0.000000,1.354662,1.333045,1.354662,0.437249,85003
1982-04-06,0.000000,1.376279,1.347456,1.376279,0.444227,83268
1982-04-07,0.000000,1.383485,1.361868,1.361868,0.439575,954113
1982-04-08,0.000000,1.354662,1.297017,1.297017,0.418644,183884
1982-04-12,0.000000,1.311428,1.297017,1.311428,0.423295,142250
1982-04-13,0.000000,1.333045,1.289811,1.311428,0.423295,248069
1982-04-14,0.000000,1.325839,1.311428,1.325839,0.427946,157862
1982-04-15,0.000000,1.325839,1.304223,1.325839,0.427946,192557
1982-04-16,0.000000,1.441130,1.333045,1.441130,0.465159,626245
1982-04-19,0.000000,1.354662,1.282606,1.333045,0.430272,617571
1982-04-20,0.000000,1.325839,1.304223,1.304223,0.420969,572468
1982-04-21,0.000000,1.318634,1.311428,1.311428,0.423295,189088
1982-04-22,0.000000,1.311428,1.268194,1.268194,0.409340,308786
1982-04-23,0.000000,1.289811,1.268194,1.268194,0.409340,461444
1982-04-26,0.000000,1.268194,1.210549,1.210549,0.390733,319194
1982-04-27,0.000000,1.224960,1.196138,1.196138,0.386082,510017
1982-04-28,0.000000,1.246577,1.167315,1.246577,0.402362,506547
1982-04-29,0.000000,1.232166,1.217755,1.224960,0.395385,86738
1982-04-30,0.000000,1.333045,1.232166,1.304223,0.420969,936765
1982-05-03,0.000000,1.311428,1.297017,1.311428,0.423295,176945
1982-05-04,0.000000,1.347456,1.304223,1.325839,0.427946,88472
1982-05-05,0.000000,1.369073,1.325839,1.369073,0.441901,170006
1982-05-06,0.000000,1.405102,1.383485,1.405102,0.453530,187353
1982-05-07,0.000000,1.405102,1.390690,1.397896,0.451204,189088
1982-05-10,0.000000,1.397896,1.369073,1.369073,0.441901,133576
1982-05-11,0.000000,1.369073,1.354662,1.354662,0.437249,116228
1982-05-12,0.000000,1.369073,1.347456,1.354662,0.437249,147454
1982-05-13,0.000000,1.369073,1.347456,1.354662,0.437249,175210
1982-05-14,0.000000,1.354662,1.325839,1.333045,0.430272,126637
1982-05-17,0.000000,1.354662,1.304223,1.304223,0.420969,130106
1982-05-18,0.000000,1.304223,1.289811,1.297017,0.418644,142250
1982-05-19,0.000000,1.297017,1.268194,1.268194,0.409340,197762
1982-05-20,0.000000,1.275400,1.260989,1.260989,0.407014,32960
1982-05-21,0.000000,1.275400,1.268194,1.275400,0.411666,135311
1982-05-24,0.000000,1.304223,1.275400,1.304223,0.420969,83268
