Date,Open,High,Low,Close,Adj Close,Volume
1981-01-21,0.000000,0.250000,0.243827,0.243827,0.155506,64800
1981-01-22,0.000000,0.250000,0.242284,0.242284,0.154522,340200
1981-01-23,0.000000,0.246914,0.240741,0.240741,0.153538,372600
1981-01-26,0.000000,0.243827,0.234568,0.234568,0.149601,81000
1981-01-27,0.000000,0.240741,0.231481,0.231481,0.147632,162000
1981-01-28,0.231481,0.231481,0.231481,0.231481,0.147632,0
1981-01-29,0.000000,0.265432,0.259259,0.259259,0.165348,729000
1981-01-30,0.000000,0.257716,0.251543,0.251543,0.160427,437400
1981-02-02,0.000000,0.254630,0.246914,0.246914,0.157475,259200
1981-02-03,0.000000,0.253086,0.243827,0.243827,0.155506,48600
1981-02-04,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-02-05,0.000000,0.253086,0.245370,0.245370,0.156490,129600
1981-02-06,0.000000,0.253086,0.245370,0.245370,0.156490,162000
1981-02-09,0.000000,0.256173,0.246914,0.246914,0.157475,502200
1981-02-10,0.246914,0.246914,0.246914,0.246914,0.157475,0
1981-02-11,0.000000,0.254630,0.245370,0.245370,0.156490,162000
1981-02-12,0.000000,0.250000,0.243827,0.243827,0.155506,81000
1981-02-13,0.000000,0.251543,0.245370,0.245370,0.156490,243000
1981-02-17,0.245370,0.245370,0.245370,0.245370,0.156490,0
1981-02-18,0.245370,0.245370,0.245370,0.245370,0.156490,0
1981-02-19,0.000000,0.251543,0.245370,0.245370,0.156490,113400
1981-02-20,0.245370,0.245370,0.245370,0.245370,0.156490,0
1981-02-23,0.000000,0.251543,0.243827,0.243827,0.155506,16200
1981-02-24,0.000000,0.251543,0.246914,0.246914,0.157475,113400
1981-02-25,0.000000,0.253086,0.246914,0.246914,0.157475,291600
1981-02-26,0.000000,0.253086,0.250000,0.250000,0.159443,64800
1981-02-27,0.000000,0.259259,0.253086,0.253086,0.161411,145800
1981-03-02,0.000000,0.262346,0.253086,0.253086,0.161411,48600
1981-03-03,0.000000,0.262346,0.253086,0.253086,0.161411,64800
1981-03-04,0.000000,0.262346,0.253086,0.253086,0.161411,16200
1981-03-05,0.000000,0.265432,0.253086,0.253086,0.161411,32400
1981-03-06,0.253086,0.253086,0.253086,0.253086,0.161411,0
1981-03-09,0.000000,0.259259,0.253086,0.253086,0.161411,194400
1981-03-10,0.000000,0.257716,0.251543,0.251543,0.160427,178200
1981-03-11,0.000000,0.256173,0.243827,0.243827,0.155506,356400
1981-03-12,0.000000,0.254630,0.242284,0.242284,0.154522,16200
1981-03-13,0.000000,0.253086,0.243827,0.243827,0.155506,16200
1981-03-16,0.000000,0.254630,0.245370,0.245370,0.156490,97200
1981-03-17,0.000000,0.254630,0.243827,0.243827,0.155506,567000
1981-03-18,0.000000,0.253086,0.243827,0.243827,0.155506,64800
1981-03-19,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-03-20,0.000000,0.253086,0.246914,0.246914,0.157475,243000
1981-03-23,0.000000,0.254630,0.240741,0.240741,0.153538,16200
1981-03-24,0.240741,0.240741,0.240741,0.240741,0.153538,0
1981-03-25,0.000000,0.253086,0.240741,0.240741,0.153538,729000
1981-03-26,0.000000,0.250000,0.240741,0.240741,0.153538,259200
1981-03-27,0.240741,0.240741,0.240741,0.240741,0.153538,0
1981-03-30,0.240741,0.240741,0.240741,0.240741,0.153538,0
1981-03-31,0.000000,0.250000,0.237654,0.237654,0.151569,97200
1981-04-01,0.000000,0.250000,0.233025,0.233025,0.148617,113400
1981-04-02,0.000000,0.245370,0.229938,0.229938,0.146648,16200
1981-04-03,0.000000,0.225309,0.216049,0.216049,0.137790,324000
1981-04-06,0.000000,0.222222,0.214506,0.214506,0.136806,81000
1981-04-07,0.000000,0.228395,0.216049,0.216049,0.137790,145800
1981-04-08,0.000000,0.228395,0.216049,0.216049,0.137790,81000
1981-04-09,0.000000,0.225309,0.212963,0.212963,0.135822,178200
1981-04-10,0.000000,0.209877,0.200617,0.200617,0.127948,64800
1981-04-13,0.000000,0.209877,0.197531,0.197531,0.125980,145800
1981-04-14,0.000000,0.206790,0.194444,0.194444,0.124011,113400
1981-04-15,0.000000,0.206790,0.191358,0.191358,0.122043,388800
1981-04-16,0.000000,0.219136,0.206790,0.206790,0.131885,583200
1981-04-20,0.000000,0.216049,0.206790,0.206790,0.131885,388800
1981-04-21,0.000000,0.206790,0.200617,0.200617,0.127948,97200
1981-04-22,0.000000,0.206790,0.200617,0.200617,0.127948,64800
1981-04-23,0.000000,0.206790,0.197531,0.197531,0.125980,64800
1981-04-24,0.000000,0.200617,0.194444,0.194444,0.124011,259200
1981-04-27,0.000000,0.200617,0.194444,0.194444,0.124011,194400
1981-04-28,0.000000,0.209877,0.197531,0.197531,0.125980,324000
1981-04-29,0.000000,0.206790,0.197531,0.197531,0.125980,48600
1981-04-30,0.000000,0.203704,0.197531,0.197531,0.125980,64800
1981-05-01,0.000000,0.203704,0.194444,0.194444,0.124011,113400
1981-05-04,0.000000,0.203704,0.194444,0.194444,0.124011,210600
1981-05-05,0.000000,0.200617,0.194444,0.194444,0.124011,243000
1981-05-06,0.000000,0.200617,0.194444,0.194444,0.124011,48600
1981-05-07,0.000000,0.200617,0.194444,0.194444,0.124011,275400
1981-05-08,0.000000,0.203704,0.197531,0.197531,0.125980,437400
1981-05-11,0.000000,0.203704,0.197531,0.197531,0.125980,243000
1981-05-12,0.000000,0.203704,0.197531,0.197531,0.125980,64800
1981-05-13,0.000000,0.202160,0.197531,0.197531,0.125980,16200
1981-05-14,0.000000,0.202160,0.197531,0.197531,0.125980,16200
1981-05-15,0.000000,0.200617,0.197531,0.197531,0.125980,259200
1981-05-18,0.000000,0.200617,0.197531,0.197531,0.125980,81000
1981-05-19,0.197531,0.197531,0.197531,0.197531,0.125980,0
1981-05-20,0.197531,0.197531,0.197531,0.197531,0.125980,0
1981-05-21,0.000000,0.200617,0.194444,0.194444,0.124011,16200
1981-05-22,0.000000,0.194444,0.185185,0.185185,0.118106,145800
1981-05-26,0.000000,0.191358,0.179012,0.179012,0.114169,243000
1981-05-27,0.000000,0.188272,0.175926,0.175926,0.112201,210600
1981-05-28,0.000000,0.197531,0.191358,0.191358,0.122043,955800
1981-05-29,0.000000,0.197531,0.191358,0.191358,0.122043,32400
1981-06-01,0.000000,0.197531,0.191358,0.191358,0.122043,48600
1981-06-02,0.000000,0.197531,0.191358,0.191358,0.122043,129600
1981-06-03,0.000000,0.194444,0.188272,0.188272,0.120075,16200
1981-06-04,0.000000,0.194444,0.188272,0.188272,0.120075,16200
1981-06-05,0.188272,0.188272,0.188272,0.188272,0.120075,0
1981-06-08,0.188272,0.188272,0.188272,0.188272,0.120075,0
1981-06-09,0.000000,0.194444,0.188272,0.188272,0.120075,81000
1981-06-10,0.000000,0.194444,0.188272,0.188272,0.120075,48600
1981-06-11,0.000000,0.194444,0.188272,0.188272,0.120075,48600
1981-06-12,0.000000,0.194444,0.188272,0.188272,0.120075,64800
1981-06-15,0.188272,0.188272,0.188272,0.188272,0.120075,0
1981-06-16,0.000000,0.191358,0.188272,0.188272,0.120075,194400
1981-06-17,0.000000,0.191358,0.185185,0.185185,0.118106,469800
1981-06-18,0.000000,0.191358,0.185185,0.185185,0.118106,275400
1981-06-19,0.000000,0.191358,0.185185,0.185185,0.118106,16200
1981-06-22,0.000000,0.185185,0.180556,0.180556,0.115154,113400
1981-06-23,0.000000,0.189815,0.185185,0.185185,0.118106,75600
1981-06-24,0.000000,0.194444,0.185185,0.185185,0.118106,145800
1981-06-25,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-06-26,0.000000,0.189815,0.185185,0.185185,0.118106,43200
1981-06-29,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-06-30,0.000000,0.189815,0.180556,0.180556,0.115154,54000
1981-07-01,0.000000,0.189815,0.180556,0.180556,0.115154,21600
1981-07-02,0.000000,0.194444,0.185185,0.185185,0.118106,140400
1981-07-06,0.000000,0.189815,0.185185,0.185185,0.118106,27000
1981-07-07,0.000000,0.194444,0.185185,0.185185,0.118106,86400
1981-07-08,0.000000,0.189815,0.175926,0.175926,0.112201,135000
1981-07-09,0.000000,0.199074,0.185185,0.185185,0.118106,10800
1981-07-10,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-07-13,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-07-14,0.000000,0.203704,0.194444,0.194444,0.124011,5400
1981-07-15,0.000000,0.212963,0.194444,0.194444,0.124011,16200
1981-07-16,0.000000,0.212963,0.194444,0.194444,0.124011,48600
1981-07-17,0.000000,0.217593,0.199074,0.199074,0.126964,32400
1981-07-20,0.000000,0.208333,0.194444,0.194444,0.124011,16200
1981-07-21,0.000000,0.208333,0.194444,0.194444,0.124011,5400
1981-07-22,0.000000,0.203704,0.189815,0.189815,0.121059,5400
1981-07-23,0.000000,0.199074,0.189815,0.189815,0.121059,54000
1981-07-24,0.000000,0.203704,0.189815,0.189815,0.121059,167400
1981-07-27,0.000000,0.203704,0.194444,0.194444,0.124011,27000
1981-07-28,0.000000,0.203704,0.189815,0.189815,0.121059,27000
1981-07-29,0.000000,0.208333,0.194444,0.194444,0.124011,16200
1981-07-30,0.000000,0.212963,0.203704,0.203704,0.129917,97200
1981-07-31,0.000000,0.231481,0.222222,0.222222,0.141727,388800
1981-08-03,0.000000,0.226852,0.222222,0.222222,0.141727,221400
1981-08-04,0.000000,0.226852,0.222222,0.222222,0.141727,162000
1981-08-05,0.000000,0.226852,0.222222,0.222222,0.141727,59400
1981-08-06,0.222222,0.222222,0.222222,0.222222,0.141727,0
1981-08-07,0.000000,0.236111,0.231481,0.231481,0.147632,378000
1981-08-10,0.231481,0.231481,0.231481,0.231481,0.147632,0
1981-08-11,0.000000,0.236111,0.231481,0.231481,0.147632,275400
1981-08-12,0.000000,0.222222,0.217593,0.217593,0.138775,48600
1981-08-13,0.000000,0.222222,0.203704,0.203704,0.129917,81000
1981-08-14,0.000000,0.222222,0.203704,0.203704,0.129917,5400
1981-08-17,0.000000,0.217593,0.203704,0.203704,0.129917,64800
1981-08-18,0.000000,0.212963,0.199074,0.199074,0.126964,21600
1981-08-19,0.000000,0.212963,0.203704,0.203704,0.129917,70200
1981-08-20,0.203704,0.203704,0.203704,0.203704,0.129917,0
1981-08-21,0.203704,0.203704,0.203704,0.203704,0.129917,0
1981-08-24,0.000000,0.212963,0.203704,0.203704,0.129917,5400
1981-08-25,0.203704,0.203704,0.203704,0.203704,0.129917,0
1981-08-26,0.000000,0.212963,0.208333,0.208333,0.132869,81000
1981-08-27,0.000000,0.212963,0.208333,0.208333,0.132869,32400
1981-08-28,0.000000,0.212963,0.203704,0.203704,0.129917,64800
1981-08-31,0.000000,0.208333,0.199074,0.199074,0.126964,162000
1981-09-01,0.000000,0.212963,0.203704,0.203704,0.129917,118800
1981-09-02,0.000000,0.212963,0.203704,0.203704,0.129917,253800
1981-09-03,0.000000,0.208333,0.203704,0.203704,0.129917,97200
1981-09-04,0.000000,0.208333,0.199074,0.199074,0.126964,54000
1981-09-08,0.000000,0.203704,0.196759,0.196759,0.125488,59400
1981-09-09,0.000000,0.208333,0.199074,0.199074,0.126964,221400
1981-09-10,0.000000,0.208333,0.194444,0.194444,0.124011,97200
1981-09-11,0.000000,0.208333,0.194444,0.194444,0.124011,75600
1981-09-14,0.194444,0.194444,0.194444,0.194444,0.124011,0
1981-09-15,0.000000,0.203704,0.194444,0.194444,0.124011,81000
1981-09-16,0.000000,0.203704,0.194444,0.194444,0.124011,162000
1981-09-17,0.000000,0.203704,0.194444,0.194444,0.124011,10800
1981-09-18,0.000000,0.203704,0.194444,0.194444,0.124011,64800
1981-09-21,0.000000,0.203704,0.199074,0.199074,0.126964,16200
1981-09-22,0.199074,0.199074,0.199074,0.199074,0.126964,0
1981-09-23,0.000000,0.199074,0.189815,0.189815,0.121059,75600
1981-09-24,0.000000,0.194444,0.180556,0.180556,0.115154,54000
1981-09-25,0.000000,0.194444,0.180556,0.180556,0.115154,16200
1981-09-28,0.000000,0.189815,0.180556,0.180556,0.115154,37800
1981-09-29,0.000000,0.189815,0.180556,0.180556,0.115154,27000
1981-09-30,0.180556,0.180556,0.180556,0.180556,0.115154,0
1981-10-01,0.000000,0.194444,0.180556,0.180556,0.115154,37800
1981-10-02,0.000000,0.189815,0.180556,0.180556,0.115154,43200
1981-10-05,0.000000,0.189815,0.180556,0.180556,0.115154,10800
1981-10-06,0.000000,0.199074,0.185185,0.185185,0.118106,135000
1981-10-07,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-10-08,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-10-09,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-10-12,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-10-13,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-10-14,0.000000,0.199074,0.185185,0.185185,0.118106,16200
1981-10-15,0.000000,0.199074,0.185185,0.185185,0.118106,10800
1981-10-16,0.000000,0.199074,0.185185,0.185185,0.118106,48600
1981-10-19,0.000000,0.194444,0.185185,0.185185,0.118106,37800
1981-10-20,0.000000,0.189815,0.180556,0.180556,0.115154,75600
1981-10-21,0.180556,0.180556,0.180556,0.180556,0.115154,0
1981-10-22,0.180556,0.180556,0.180556,0.180556,0.115154,0
1981-10-23,0.180556,0.180556,0.180556,0.180556,0.115154,0
1981-10-26,0.180556,0.180556,0.180556,0.180556,0.115154,0
1981-10-27,0.000000,0.185185,0.175926,0.175926,0.112201,97200
1981-10-28,0.000000,0.189815,0.175926,0.175926,0.112201,37800
1981-10-29,0.000000,0.185185,0.175926,0.175926,0.112201,32400
1981-10-30,0.000000,0.189815,0.175926,0.175926,0.112201,75600
1981-11-02,0.000000,0.189815,0.175926,0.175926,0.112201,16200
1981-11-03,0.000000,0.189815,0.180556,0.180556,0.115154,86400
1981-11-04,0.000000,0.189815,0.180556,0.180556,0.115154,10800
1981-11-05,0.000000,0.194444,0.185185,0.185185,0.118106,54000
1981-11-06,0.000000,0.199074,0.189815,0.189815,0.121059,54000
1981-11-09,0.000000,0.199074,0.194444,0.194444,0.124011,75600
1981-11-10,0.000000,0.199074,0.194444,0.194444,0.124011,178200
1981-11-11,0.000000,0.199074,0.194444,0.194444,0.124011,27000
1981-11-12,0.194444,0.194444,0.194444,0.194444,0.124011,0
1981-11-13,0.000000,0.199074,0.194444,0.194444,0.124011,253800
1981-11-16,0.000000,0.199074,0.194444,0.194444,0.124011,10800
1981-11-17,0.000000,0.199074,0.189815,0.189815,0.121059,102600
1981-11-18,0.000000,0.199074,0.185185,0.185185,0.118106,54000
1981-11-19,0.185185,0.185185,0.185185,0.185185,0.118106,0
1981-11-20,0.000000,0.199074,0.194444,0.194444,0.124011,259200
1981-11-23,0.000000,0.203704,0.189815,0.189815,0.121059,124200
1981-11-24,0.000000,0.199074,0.194444,0.194444,0.124011,5400
1981-11-25,0.000000,0.208333,0.194444,0.194444,0.124011,167400
1981-11-27,0.194444,0.194444,0.194444,0.194444,0.124011,0
1981-11-30,0.000000,0.208333,0.194444,0.194444,0.124011,81000
1981-12-01,0.000000,0.208333,0.199074,0.199074,0.126964,5400
1981-12-02,0.000000,0.208333,0.199074,0.199074,0.126964,145800
1981-12-03,0.000000,0.208333,0.199074,0.199074,0.126964,183600
1981-12-04,0.000000,0.217593,0.203704,0.203704,0.129917,64800
1981-12-07,0.000000,0.212963,0.203704,0.203704,0.129917,5400
1981-12-08,0.000000,0.212963,0.199074,0.199074,0.126964,97200
1981-12-09,0.000000,0.212963,0.203704,0.203704,0.129917,54000
1981-12-10,0.203704,0.203704,0.203704,0.203704,0.129917,0
1981-12-11,0.000000,0.217593,0.208333,0.208333,0.132869,43200
1981-12-14,0.000000,0.222222,0.212963,0.212963,0.135822,70200
1981-12-15,0.212963,0.212963,0.212963,0.212963,0.135822,0
1981-12-16,0.000000,0.236111,0.222222,0.222222,0.141727,129600
1981-12-17,0.000000,0.254630,0.240741,0.240741,0.153538,91800
1981-12-18,0.000000,0.277778,0.268519,0.268519,0.171254,280800
1981-12-21,0.000000,0.268519,0.263889,0.263889,0.168301,129600
1981-12-22,0.000000,0.254630,0.240741,0.240741,0.153538,64800
1981-12-23,0.000000,0.245370,0.236111,0.236111,0.150585,108000
1981-12-24,0.236111,0.236111,0.236111,0.236111,0.150585,0
1981-12-28,0.000000,0.250000,0.236111,0.236111,0.150585,43200
1981-12-29,0.000000,0.254630,0.240741,0.240741,0.153538,32400
1981-12-30,0.000000,0.254630,0.245370,0.245370,0.156490,54000
1981-12-31,0.000000,0.268519,0.263889,0.263889,0.168301,70200
1982-01-04,0.000000,0.268519,0.263889,0.263889,0.168301,945000
1982-01-05,0.000000,0.268519,0.259259,0.259259,0.165348,216000
1982-01-06,0.000000,0.268519,0.263889,0.263889,0.168301,118800
1982-01-07,0.000000,0.266204,0.263889,0.263889,0.168301,221400
1982-01-08,0.000000,0.266204,0.263889,0.263889,0.168301,59400
1982-01-11,0.000000,0.250000,0.236111,0.236111,0.150585,156600
1982-01-12,0.000000,0.245370,0.236111,0.236111,0.150585,48600
1982-01-13,0.000000,0.245370,0.236111,0.236111,0.150585,32400
1982-01-14,0.000000,0.245370,0.231481,0.231481,0.147632,329400
1982-01-15,0.000000,0.245370,0.236111,0.236111,0.150585,135000
1982-01-18,0.000000,0.236111,0.226852,0.226852,0.144680,59400
1982-01-19,0.226852,0.226852,0.226852,0.226852,0.144680,0
1982-01-20,0.226852,0.226852,0.226852,0.226852,0.144680,0
1982-01-21,0.000000,0.231481,0.226852,0.226852,0.144680,10800
1982-01-22,0.000000,0.236111,0.231481,0.231481,0.147632,118800
1982-01-25,0.000000,0.240741,0.236111,0.236111,0.150585,81000
1982-01-26,0.000000,0.240741,0.236111,0.236111,0.150585,75600
1982-01-27,0.000000,0.250000,0.240741,0.240741,0.153538,43200
1982-01-28,0.000000,0.250000,0.245370,0.245370,0.156490,70200
1982-01-29,0.000000,0.254630,0.245370,0.245370,0.156490,91800
1982-02-01,0.000000,0.254630,0.240741,0.240741,0.153538,43200
1982-02-02,0.240741,0.240741,0.240741,0.240741,0.153538,0
1982-02-03,0.000000,0.250000,0.240741,0.240741,0.153538,54000
1982-02-04,0.000000,0.254630,0.250000,0.250000,0.159443,270000
1982-02-05,0.000000,0.254630,0.250000,0.250000,0.159443,172800
1982-02-08,0.000000,0.254630,0.250000,0.250000,0.159443,291600
1982-02-09,0.000000,0.259259,0.254630,0.254630,0.162396,140400
1982-02-10,0.000000,0.263889,0.254630,0.254630,0.162396,135000
1982-02-11,0.000000,0.259259,0.254630,0.254630,0.162396,388800
1982-02-12,0.000000,0.259259,0.250000,0.250000,0.159443,27000
1982-02-16,0.000000,0.250000,0.240741,0.240741,0.153538,145800
1982-02-17,0.000000,0.245370,0.240741,0.240741,0.153538,113400
1982-02-18,0.000000,0.245370,0.240741,0.240741,0.153538,10800
1982-02-19,0.000000,0.245370,0.240741,0.240741,0.153538,178200
1982-02-22,0.240741,0.240741,0.240741,0.240741,0.153538,0
1982-02-23,0.000000,0.245370,0.240741,0.240741,0.153538,54000
1982-02-24,0.000000,0.245370,0.240741,0.240741,0.153538,27000
1982-02-25,0.000000,0.259259,0.250000,0.250000,0.159443,70200
1982-02-26,0.000000,0.254630,0.245370,0.245370,0.156490,16200
1982-03-01,0.000000,0.254630,0.245370,0.245370,0.156490,16200
1982-03-02,0.000000,0.263889,0.254630,0.254630,0.162396,48600
1982-03-03,0.000000,0.259259,0.254630,0.254630,0.162396,16200
1982-03-04,0.000000,0.259259,0.250000,0.250000,0.159443,21600
1982-03-05,0.000000,0.254630,0.250000,0.250000,0.159443,70200
1982-03-08,0.000000,0.254630,0.245370,0.245370,0.156490,81000
1982-03-09,0.000000,0.254630,0.245370,0.245370,0.156490,59400
1982-03-10,0.000000,0.254630,0.245370,0.245370,0.156490,183600
1982-03-11,0.000000,0.254630,0.245370,0.245370,0.156490,16200
1982-03-12,0.245370,0.245370,0.245370,0.245370,0.156490,0
1982-03-15,0.000000,0.254630,0.245370,0.245370,0.156490,178200
1982-03-16,0.000000,0.259259,0.245370,0.245370,0.156490,16200
1982-03-17,0.245370,0.245370,0.245370,0.245370,0.156490,0
1982-03-18,0.245370,0.245370,0.245370,0.245370,0.156490,0
1982-03-19,0.000000,0.259259,0.250000,0.250000,0.159443,243000
1982-03-22,0.000000,0.259259,0.250000,0.250000,0.159443,16200
1982-03-23,0.000000,0.259259,0.250000,0.250000,0.159443,178200
1982-03-24,0.000000,0.259259,0.250000,0.250000,0.159443,27000
1982-03-25,0.000000,0.263889,0.254630,0.254630,0.162396,54000
1982-03-26,0.000000,0.263889,0.254630,0.254630,0.162396,5400
1982-03-29,0.000000,0.263889,0.254630,0.254630,0.162396,5400
1982-03-30,0.254630,0.254630,0.254630,0.254630,0.162396,0
1982-03-31,0.000000,0.263889,0.254630,0.254630,0.162396,27000
1982-04-01,0.000000,0.263889,0.254630,0.254630,0.162396,81000
1982-04-02,0.000000,0.263889,0.254630,0.254630,0.162396,21600
1982-04-05,0.000000,0.263889,0.259259,0.259259,0.165348,59400
1982-04-06,0.000000,0.263889,0.254630,0.254630,0.162396,48600
1982-04-07,0.000000,0.263889,0.254630,0.254630,0.162396,48600
1982-04-08,0.000000,0.263889,0.254630,0.254630,0.162396,97200
1982-04-12,0.000000,0.263889,0.254630,0.254630,0.162396,32400
1982-04-13,0.000000,0.259259,0.254630,0.254630,0.162396,469800
1982-04-14,0.000000,0.259259,0.254630,0.254630,0.162396,297000
1982-04-15,0.000000,0.263889,0.254630,0.254630,0.162396,86400
1982-04-16,0.254630,0.254630,0.254630,0.254630,0.162396,0
1982-04-19,0.000000,0.263889,0.259259,0.259259,0.165348,135000
1982-04-20,0.259259,0.259259,0.259259,0.259259,0.165348,0
1982-04-21,0.000000,0.263889,0.259259,0.259259,0.165348,86400
1982-04-22,0.000000,0.263889,0.254630,0.254630,0.162396,221400
1982-04-23,0.000000,0.263889,0.254630,0.254630,0.162396,205200
1982-04-26,0.000000,0.263889,0.259259,0.259259,0.165348,64800
1982-04-27,0.259259,0.259259,0.259259,0.259259,0.165348,0
1982-04-28,0.000000,0.263889,0.259259,0.259259,0.165348,739800
1982-04-29,0.000000,0.273148,0.263889,0.263889,0.168301,199800
1982-04-30,0.000000,0.273148,0.263889,0.263889,0.168301,54000
1982-05-03,0.000000,0.277778,0.263889,0.263889,0.168301,140400
1982-05-04,0.000000,0.277778,0.273148,0.273148,0.174206,118800
1982-05-05,0.000000,0.277778,0.273148,0.273148,0.174206,118800
1982-05-06,0.000000,0.277778,0.273148,0.273148,0.174206,108000
1982-05-07,0.000000,0.277778,0.273148,0.273148,0.174206,10800
1982-05-10,0.000000,0.277778,0.268519,0.268519,0.171254,145800
1982-05-11,0.000000,0.277778,0.268519,0.268519,0.171254,75600
1982-05-12,0.000000,0.277778,0.273148,0.273148,0.174206,135000
1982-05-13,0.000000,0.282407,0.273148,0.273148,0.174206,48600
1982-05-14,0.000000,0.287037,0.282407,0.282407,0.180112,113400
1982-05-17,0.000000,0.296296,0.282407,0.282407,0.180112,356400
1982-05-18,0.000000,0.300926,0.287037,0.287037,0.183065,221400
1982-05-19,0.287037,0.287037,0.287037,0.287037,0.183065,0
1982-05-20,0.000000,0.300926,0.287037,0.287037,0.183065,334800
1982-05-21,0.000000,0.300926,0.291667,0.291667,0.186017,81000
1982-05-24,0.000000,0.305556,0.291667,0.291667,0.186017,70200
1982-05-25,0.000000,0.310185,0.300926,0.300926,0.191923,32400
1982-05-26,0.000000,0.305556,0.296296,0.296296,0.188970,27000
