Date,Open,High,Low,Close,Adj Close,Volume
1984-02-10,8.061188,8.061188,7.850438,7.903125,0.760154,1479715
1984-02-13,7.850438,7.850438,7.587000,7.692375,0.739883,1511032
1984-02-14,7.692375,7.797750,7.639688,7.797750,0.750019,486121
1984-02-15,7.797750,7.955813,7.797750,7.850438,0.755087,392883
1984-02-16,7.850438,7.903125,7.745063,7.745063,0.744951,1361329
1984-02-17,7.745063,7.797750,7.692375,7.745063,0.744951,230605
1984-02-21,7.745063,7.903125,7.639688,7.692375,0.739883,227995
1984-02-22,7.692375,7.692375,7.534313,7.587000,0.729748,1316489
1984-02-23,7.587000,7.639688,7.428938,7.481625,0.719612,554448
1984-02-24,7.481625,7.692375,7.481625,7.692375,0.739883,558244
1984-02-27,7.692375,7.797750,7.639688,7.745063,0.744951,612811
1984-02-28,7.745063,7.850438,7.745063,7.850438,0.755087,211625
1984-02-29,7.850438,7.955813,7.850438,7.955813,0.765222,311032
1984-03-01,7.955813,7.955813,7.850438,7.903125,0.760154,507711
1984-03-02,7.903125,7.955813,7.850438,7.903125,0.760154,331198
1984-03-05,7.903125,7.903125,7.797750,7.850438,0.755087,226572
1984-03-06,7.850438,7.903125,7.797750,7.850438,0.755087,184816
1984-03-07,7.850438,7.850438,7.639688,7.745063,0.744951,166548
1984-03-08,7.745063,7.797750,7.639688,7.692375,0.739883,250534
1984-03-09,7.692375,7.692375,7.534313,7.587000,0.729748,260498
1984-03-12,7.587000,7.639688,7.481625,7.587000,0.729748,231791
1984-03-13,7.587000,7.745063,7.534313,7.692375,0.739883,460735
1984-03-14,7.692375,7.692375,7.587000,7.692375,0.739883,243179
1984-03-15,7.692375,7.903125,7.639688,7.903125,0.760154,560854
1984-03-16,7.903125,8.061188,7.850438,7.903125,0.760154,628707
1984-03-19,7.903125,7.903125,7.797750,7.850438,0.755087,241281
1984-03-20,7.850438,8.113875,7.850438,8.061188,0.775357,1326690
1984-03-21,8.061188,8.061188,8.008500,8.008500,0.770289,154923
1984-03-22,8.008500,8.113875,8.008500,8.061188,0.775357,175563
1984-03-23,8.061188,8.113875,8.008500,8.061188,0.775357,207592
1984-03-26,8.061188,8.219250,8.061188,8.166563,0.785493,106287
1984-03-27,8.166563,8.377313,8.166563,8.324625,0.800696,1388849
1984-03-28,8.324625,8.324625,8.219250,8.271938,0.795628,325504
1984-03-29,8.271938,8.324625,8.166563,8.166563,0.785493,460024
1984-03-30,8.166563,8.166563,8.061188,8.113875,0.780425,137367
1984-04-02,8.113875,8.166563,8.008500,8.061188,0.775357,152313
1984-04-03,8.061188,8.113875,7.903125,7.955813,0.765222,580783
1984-04-04,8.008500,8.324625,8.008500,8.219250,0.790560,999526
1984-04-05,8.219250,8.324625,8.219250,8.219250,0.790560,372716
1984-04-06,8.219250,8.324625,8.219250,8.271938,0.795628,402610
1984-04-09,8.271938,8.271938,8.166563,8.219250,0.790560,320522
1984-04-10,8.219250,8.377313,8.219250,8.219250,0.790560,236773
1984-04-11,8.219250,8.271938,8.219250,8.219250,0.790560,426572
1984-04-12,8.219250,8.324625,8.219250,8.271938,0.795628,231317
1984-04-13,8.271938,8.430000,8.271938,8.271938,0.795628,234164
1984-04-16,8.271938,8.377313,8.113875,8.324625,0.800696,132384
1984-04-17,8.324625,8.535375,8.324625,8.535375,0.820966,252906
1984-04-18,8.535375,8.535375,8.482688,8.535375,0.820966,336892
1984-04-19,8.535375,8.535375,8.482688,8.535375,0.820966,141637
1984-04-23,8.535375,8.535375,8.430000,8.430000,0.810831,325741
1984-04-24,8.430000,8.482688,8.430000,8.430000,0.810831,231079
1984-04-25,8.430000,8.482688,8.430000,8.482688,0.815898,164887
1984-04-26,8.482688,8.482688,8.377313,8.377313,0.805763,224674
1984-04-27,8.377313,8.430000,8.113875,8.324625,0.800696,516963
1984-04-30,8.324625,8.377313,8.271938,8.324625,0.800696,379122
1984-05-01,8.324625,8.377313,8.271938,8.377313,0.805763,411625
1984-05-02,8.377313,8.430000,8.324625,8.377313,0.805763,693950
1984-05-03,8.377313,8.430000,8.324625,8.430000,0.810831,1872361
1984-05-04,8.430000,8.430000,8.324625,8.324625,0.800696,1203796
1984-05-07,8.324625,8.324625,8.271938,8.271938,0.795628,295611
1984-05-08,8.271938,8.430000,8.271938,8.430000,0.810831,450534
1984-05-09,8.430000,8.430000,8.377313,8.430000,0.810831,2368683
1984-05-10,8.377313,8.377313,8.113875,8.271938,0.821082,706762
1984-05-11,8.271938,8.324625,8.166563,8.166563,0.810622,669751
1984-05-14,8.166563,8.271938,8.166563,8.166563,0.810622,234638
1984-05-15,8.166563,8.219250,8.113875,8.166563,0.810622,330724
1984-05-16,8.166563,8.271938,8.113875,8.219250,0.815852,566074
1984-05-17,8.219250,8.219250,8.113875,8.113875,0.805392,252195
1984-05-18,8.113875,8.113875,8.061188,8.061188,0.800162,207829
1984-05-21,8.061188,8.113875,7.955813,7.955813,0.789703,308422
1984-05-22,7.955813,8.008500,7.955813,8.008500,0.794932,117675
1984-05-23,8.008500,8.008500,7.903125,7.955813,0.789703,418031
1984-05-24,7.955813,8.008500,7.850438,7.903125,0.784473,166785
1984-05-25,7.903125,7.955813,7.850438,7.955813,0.789703,167023
1984-05-29,7.955813,7.955813,7.797750,7.797750,0.774013,109609
1984-05-30,7.797750,7.850438,7.745063,7.850438,0.779243,222064
1984-05-31,7.850438,7.903125,7.797750,7.850438,0.779243,325504
1984-06-01,7.903125,8.061188,7.903125,7.955813,0.789703,197390
1984-06-04,7.955813,8.113875,7.955813,8.061188,0.800162,189798
1984-06-05,8.061188,8.113875,8.008500,8.061188,0.800162,66904
1984-06-06,8.061188,8.166563,8.008500,8.113875,0.805392,135943
1984-06-07,8.113875,8.219250,8.113875,8.113875,0.805392,158719
1984-06-08,8.113875,8.219250,8.061188,8.113875,0.805392,727639
1984-06-11,8.113875,8.166563,8.061188,8.113875,0.805392,65718
1984-06-12,8.113875,8.166563,8.061188,8.166563,0.810622,122183
1984-06-13,8.166563,8.166563,8.061188,8.166563,0.810622,120522
1984-06-14,8.166563,8.166563,8.061188,8.113875,0.805392,225623
1984-06-15,8.113875,8.113875,7.955813,7.955813,0.789703,125030
1984-06-18,7.955813,8.008500,7.903125,7.955813,0.789703,93713
1984-06-19,7.955813,8.008500,7.903125,7.955813,0.789703,328351
1984-06-20,7.955813,8.166563,7.903125,8.166563,0.810622,263582
1984-06-21,8.166563,8.166563,8.061188,8.113875,0.805392,362040
1984-06-22,8.113875,8.113875,7.955813,8.008500,0.794932,202610
1984-06-25,8.008500,8.008500,7.903125,7.955813,0.789703,107473
1984-06-26,7.955813,8.008500,7.850438,7.955813,0.789703,455279
1984-06-27,7.955813,7.955813,7.903125,7.955813,0.789703,78055
1984-06-28,7.903125,7.903125,7.797750,7.797750,0.774013,316251
1984-06-29,7.797750,7.850438,7.797750,7.797750,0.774013,144247
1984-07-02,7.797750,7.850438,7.745063,7.850438,0.779243,185291
1984-07-03,7.850438,7.903125,7.797750,7.903125,0.784473,950178
1984-07-05,7.903125,7.903125,7.797750,7.797750,0.774013,270937
1984-07-06,7.797750,7.903125,7.745063,7.903125,0.784473,150178
1984-07-09,7.903125,7.955813,7.903125,7.955813,0.789703,739976
1984-07-10,7.955813,8.008500,7.903125,7.955813,0.789703,100119
1984-07-11,7.955813,7.955813,7.850438,7.903125,0.784473,391222
1984-07-12,7.903125,7.955813,7.850438,7.955813,0.789703,652195
1984-07-13,7.955813,7.955813,7.903125,7.903125,0.784473,449585
1984-07-16,7.903125,7.955813,7.903125,7.955813,0.789703,224437
1984-07-17,7.955813,8.113875,7.903125,8.113875,0.805392,967734
1984-07-18,8.113875,8.166563,8.061188,8.113875,0.805392,186477
1984-07-19,8.113875,8.113875,7.903125,8.008500,0.794932,174377
1984-07-20,8.008500,8.008500,7.903125,8.008500,0.794932,622064
1984-07-23,7.955813,7.955813,7.797750,7.903125,0.784473,432977
1984-07-24,7.903125,7.955813,7.850438,7.903125,0.784473,276157
1984-07-25,7.903125,8.008500,7.797750,8.008500,0.794932,146619
1984-07-26,8.008500,8.061188,7.955813,8.008500,0.794932,153974
1984-07-27,8.008500,8.166563,8.008500,8.166563,0.810622,355635
1984-07-30,8.166563,8.219250,8.113875,8.166563,0.810622,94899
1984-07-31,8.166563,8.219250,8.061188,8.061188,0.800162,149229
1984-08-01,8.113875,8.219250,8.113875,8.219250,0.815852,120522
1984-08-02,8.219250,8.430000,8.166563,8.377313,0.831541,288968
1984-08-03,8.377313,8.430000,8.324625,8.377313,0.831541,332147
1984-08-06,8.377313,8.482688,8.324625,8.430000,0.836771,414472
1984-08-07,8.430000,8.482688,8.377313,8.377313,0.831541,696085
1984-08-08,8.377313,8.430000,8.324625,8.377313,0.831541,368209
1984-08-09,8.377313,8.377313,8.271938,8.324625,0.826311,154448
1984-08-10,8.324625,8.324625,8.113875,8.166563,0.836894,1608778
1984-08-13,8.166563,8.271938,8.113875,8.219250,0.842293,729063
1984-08-14,8.219250,8.271938,8.166563,8.219250,0.842293,407829
1984-08-15,8.219250,8.271938,8.219250,8.219250,0.842293,140925
1984-08-16,8.219250,8.324625,8.166563,8.324625,0.853092,155872
1984-08-17,8.324625,8.377313,8.324625,8.377313,0.858491,196441
1984-08-20,8.377313,8.430000,8.324625,8.377313,0.858491,80902
1984-08-21,8.377313,8.588063,8.377313,8.535375,0.874689,878292
1984-08-22,8.535375,8.640750,8.535375,8.588063,0.880088,386951
1984-08-23,8.588063,8.588063,8.482688,8.535375,0.874689,311744
1984-08-24,8.535375,8.535375,8.377313,8.430000,0.863890,138790
1984-08-27,8.430000,8.430000,8.324625,8.430000,0.863890,312218
1984-08-28,8.430000,8.430000,8.324625,8.377313,0.858491,186951
1984-08-29,8.377313,8.430000,8.166563,8.271938,0.847693,2062633
1984-08-30,8.271938,8.324625,8.166563,8.271938,0.847693,576275
1984-08-31,8.271938,8.271938,8.219250,8.271938,0.847693,210202
1984-09-04,8.271938,8.324625,8.219250,8.271938,0.847693,188138
1984-09-05,8.271938,8.271938,8.166563,8.271938,0.847693,380783
1984-09-06,8.271938,8.324625,8.166563,8.166563,0.836894,232740
1984-09-07,8.166563,8.271938,8.166563,8.271938,0.847693,1051483
1984-09-10,8.271938,8.377313,8.166563,8.271938,0.847693,169632
1984-09-11,8.271938,8.324625,8.166563,8.219250,0.842293,167972
1984-09-12,8.219250,8.271938,8.166563,8.166563,0.836894,158244
1984-09-13,8.166563,8.271938,8.166563,8.271938,0.847693,181257
1984-09-14,8.271938,8.377313,8.271938,8.377313,0.858491,697983
1984-09-17,8.377313,8.430000,8.324625,8.324625,0.853092,285409
1984-09-18,8.324625,8.482688,8.324625,8.430000,0.863890,1489205
1984-09-19,8.430000,8.640750,8.430000,8.588063,0.880088,666667
1984-09-20,8.588063,8.693438,8.588063,8.640750,0.885488,491103
1984-09-21,8.640750,8.693438,8.535375,8.640750,0.885488,421115
1984-09-24,8.640750,8.693438,8.482688,8.482688,0.869290,326453
1984-09-25,8.482688,8.588063,8.482688,8.535375,0.874689,377224
1984-09-26,8.535375,8.693438,8.535375,8.693438,0.890887,308660
1984-09-27,8.693438,8.798813,8.693438,8.746125,0.896286,446026
1984-09-28,8.746125,8.798813,8.693438,8.798813,0.901686,600474
1984-10-01,8.798813,8.798813,8.640750,8.746125,0.896286,569870
1984-10-02,8.746125,8.746125,8.693438,8.693438,0.890887,204270
1984-10-03,8.693438,8.746125,8.693438,8.746125,0.896286,235350
1984-10-04,8.746125,8.798813,8.693438,8.746125,0.896286,126690
1984-10-05,8.746125,8.851500,8.430000,8.535375,0.874689,2060498
1984-10-08,8.535375,8.640750,8.535375,8.640750,0.885488,313405
1984-10-09,8.640750,8.693438,8.588063,8.588063,0.880088,302728
1984-10-10,8.588063,8.640750,8.535375,8.640750,0.885488,847687
1984-10-11,8.640750,8.746125,8.588063,8.640750,0.885488,946382
1984-10-12,8.640750,8.851500,8.640750,8.851500,0.907085,673072
1984-10-15,8.851500,9.009563,8.798813,8.956875,0.917883,874259
1984-10-16,8.956875,9.009563,8.904188,8.956875,0.917883,539739
1984-10-17,8.956875,9.062250,8.956875,9.009563,0.923283,278292
1984-10-18,9.009563,9.378375,9.009563,9.325688,0.955679,1688256
1984-10-19,9.325688,9.483750,9.325688,9.325688,0.955679,875445
1984-10-22,9.325688,9.378375,9.273000,9.325688,0.955679,157295
1984-10-23,9.378375,9.483750,9.378375,9.483750,0.971877,860024
1984-10-24,9.431063,9.431063,9.220313,9.378375,0.961078,273310
1984-10-25,9.378375,9.378375,9.325688,9.378375,0.961078,348992
1984-10-26,9.325688,9.325688,9.167625,9.220313,0.944880,695136
1984-10-29,9.167625,9.167625,9.114938,9.167625,0.939481,327877
1984-10-30,9.220313,9.273000,9.167625,9.220313,0.944880,846263
1984-10-31,9.220313,9.325688,9.220313,9.273000,0.950279,124081
1984-11-01,9.273000,9.378375,9.220313,9.273000,0.950279,324081
1984-11-02,9.273000,9.378375,9.220313,9.378375,0.961078,267616
1984-11-05,9.273000,9.325688,9.273000,9.273000,0.950279,1194306
1984-11-06,9.325688,9.325688,9.273000,9.325688,0.955679,1855753
1984-11-07,9.325688,9.325688,9.273000,9.273000,0.950279,383630
1984-11-08,9.325688,9.378375,9.273000,9.325688,0.955679,2868327
1984-11-09,9.167625,9.273000,9.114938,9.220313,0.972122,1075445
1984-11-12,9.167625,9.220313,9.114938,9.167625,0.966566,176512
1984-11-13,9.114938,9.114938,9.009563,9.062250,0.955457,310083
1984-11-14,9.062250,9.220313,8.956875,8.956875,0.944347,136418
1984-11-15,9.062250,9.114938,8.956875,8.956875,0.944347,227758
1984-11-16,9.009563,9.009563,8.798813,8.904188,0.938792,398577
1984-11-19,8.956875,9.009563,8.904188,9.009563,0.949902,1113642
1984-11-20,8.956875,9.062250,8.956875,8.956875,0.944347,648399
1984-11-21,8.956875,9.062250,8.956875,9.009563,0.949902,373665
1984-11-23,9.062250,9.167625,9.062250,9.114938,0.961011,220878
1984-11-26,9.167625,9.167625,9.062250,9.062250,0.955457,258363
1984-11-27,9.009563,9.114938,9.009563,9.062250,0.955457,394543
1984-11-28,9.062250,9.220313,9.062250,9.167625,0.966566,593357
1984-11-29,9.114938,9.273000,9.114938,9.220313,0.972122,479241
1984-11-30,9.220313,9.273000,9.167625,9.167625,0.966566,443891
1984-12-03,9.220313,9.220313,9.167625,9.220313,0.972122,575563
1984-12-04,9.167625,9.220313,9.167625,9.220313,0.972122,192645
1984-12-05,9.167625,9.220313,9.114938,9.167625,0.966566,368209
1984-12-06,9.167625,9.220313,9.062250,9.062250,0.955457,263108
1984-12-07,9.114938,9.167625,9.062250,9.062250,0.955457,201186
1984-12-10,9.114938,9.167625,9.062250,9.114938,0.961011,109609
1984-12-11,9.167625,9.220313,9.114938,9.220313,0.972122,161329
1984-12-12,9.220313,9.220313,9.114938,9.167625,0.966566,253855
1984-12-13,9.220313,9.220313,9.114938,9.167625,0.966566,1448636
1984-12-14,9.220313,9.220313,9.114938,9.167625,0.966566,620878
1984-12-17,9.167625,9.167625,9.114938,9.114938,0.961011,458600
1984-12-18,9.167625,9.220313,9.167625,9.220313,0.972122,2377224
1984-12-19,9.220313,9.273000,9.167625,9.220313,0.972122,632503
1984-12-20,9.167625,9.220313,9.167625,9.167625,0.966566,203321
1984-12-21,9.167625,9.273000,9.167625,9.220313,0.972122,979359
1984-12-24,9.273000,9.378375,9.220313,9.325688,0.983232,751839
1984-12-26,9.325688,9.325688,9.273000,9.325688,0.983232,365599
1984-12-27,9.325688,9.378375,9.273000,9.273000,0.977676,222064
1984-12-28,9.273000,9.378375,9.273000,9.325688,0.983232,235350
1984-12-31,9.273000,9.483750,9.273000,9.483750,0.999896,1025148
1985-01-02,9.483750,9.483750,9.273000,9.325688,0.983232,620641
1985-01-03,9.325688,9.325688,9.220313,9.325688,0.983232,340451
1985-01-04,9.325688,9.325688,9.273000,9.325688,0.983232,525979
1985-01-07,9.378375,9.378375,9.325688,9.378375,0.988787,195730
1985-01-08,9.378375,9.378375,9.325688,9.378375,0.988787,306999
1985-01-09,9.378375,9.378375,9.220313,9.220313,0.972122,576750
1985-01-10,9.167625,9.273000,9.167625,9.273000,0.977676,1038434
1985-01-11,9.325688,9.483750,9.325688,9.483750,0.999896,484935
1985-01-14,9.483750,9.483750,9.431063,9.431063,0.994342,170581
1985-01-15,9.483750,9.905250,9.431063,9.589125,1.011007,677817
1985-01-16,9.536438,9.641813,9.483750,9.589125,1.011007,1504864
1985-01-17,9.589125,9.641813,9.483750,9.589125,1.011007,695374
1985-01-18,9.641813,9.694500,9.589125,9.641813,1.016562,1088019
1985-01-21,9.589125,9.694500,9.589125,9.589125,1.011007,638434
1985-01-22,9.589125,9.641813,9.589125,9.589125,1.011007,204745
1985-01-23,9.641813,9.747188,9.589125,9.641813,1.016562,458126
1985-01-24,9.694500,9.694500,9.589125,9.589125,1.011007,208778
1985-01-25,9.694500,9.747188,9.641813,9.694500,1.022116,765362
1985-01-28,9.694500,9.694500,9.589125,9.694500,1.022116,719098
1985-01-29,9.694500,9.694500,9.641813,9.641813,1.016562,155635
1985-01-30,9.694500,9.694500,9.641813,9.694500,1.022116,361566
1985-01-31,9.694500,9.694500,9.589125,9.589125,1.011007,918861
1985-02-01,9.641813,9.641813,9.589125,9.641813,1.016562,279004
1985-02-04,9.589125,9.641813,9.536438,9.641813,1.016562,222301
1985-02-05,9.641813,9.641813,9.589125,9.641813,1.016562,542823
1985-02-06,9.641813,9.694500,9.589125,9.641813,1.016562,1231317
1985-02-07,9.694500,9.747188,9.641813,9.747188,1.027672,2545670
1985-02-08,9.483750,9.589125,9.431063,9.536438,1.033151,1897272
1985-02-11,9.589125,9.589125,9.431063,9.431063,1.021736,1107473
1985-02-12,9.431063,9.536438,9.431063,9.431063,1.021736,933096
1985-02-13,9.431063,9.536438,9.431063,9.483750,1.027443,579359
1985-02-14,9.536438,9.589125,9.431063,9.536438,1.033151,606168
1985-02-15,9.589125,9.589125,9.483750,9.483750,1.027443,1407829
1985-02-19,9.536438,9.589125,9.483750,9.483750,1.027443,436299
1985-02-20,9.536438,9.589125,9.483750,9.536438,1.033151,184104
1985-02-21,9.536438,9.536438,9.483750,9.483750,1.027443,336892
1985-02-22,9.536438,9.589125,9.483750,9.589125,1.038859,665480
1985-02-25,9.536438,9.589125,9.483750,9.536438,1.033151,454804
1985-02-26,9.536438,9.589125,9.536438,9.589125,1.038859,192645
1985-02-27,9.536438,9.589125,9.483750,9.589125,1.038859,355635
1985-02-28,9.536438,9.536438,9.483750,9.483750,1.027443,184579
1985-03-01,9.536438,9.589125,9.483750,9.483750,1.027443,172954
1985-03-04,9.536438,9.536438,9.431063,9.483750,1.027443,209490
1985-03-05,9.483750,9.483750,9.431063,9.483750,1.027443,478292
1985-03-06,9.483750,9.483750,9.431063,9.483750,1.027443,258363
1985-03-07,9.483750,9.536438,9.378375,9.536438,1.033151,176275
1985-03-08,9.536438,9.536438,9.483750,9.483750,1.027443,148043
1985-03-11,9.536438,9.536438,9.431063,9.483750,1.027443,181732
1985-03-12,9.431063,9.483750,9.431063,9.483750,1.027443,310558
1985-03-13,9.483750,9.536438,9.483750,9.536438,1.033151,361566
1985-03-14,9.483750,9.536438,9.483750,9.483750,1.027443,172479
1985-03-15,9.483750,9.589125,9.483750,9.536438,1.033151,220403
1985-03-18,9.589125,9.589125,9.536438,9.589125,1.038859,265718
1985-03-19,9.589125,9.589125,9.536438,9.589125,1.038859,148280
1985-03-20,9.589125,9.589125,9.536438,9.589125,1.038859,474021
1985-03-21,9.589125,9.694500,9.536438,9.641813,1.044567,582206
1985-03-22,9.589125,9.747188,9.589125,9.747188,1.055983,679478
1985-03-25,9.747188,9.747188,9.641813,9.694500,1.050275,436536
1985-03-26,9.694500,9.747188,9.641813,9.694500,1.050275,312693
1985-03-27,9.694500,9.852563,9.694500,9.799875,1.061691,538316
1985-03-28,9.852563,9.852563,9.799875,9.852563,1.067399,180546
1985-03-29,9.852563,9.905250,9.799875,9.905250,1.073108,358482
1985-04-01,9.957938,10.010625,9.905250,9.957938,1.078816,814947
1985-04-02,10.010625,10.063313,9.957938,10.010625,1.084523,308185
1985-04-03,10.063313,10.063313,9.957938,9.957938,1.078816,410202
1985-04-04,10.010625,10.010625,9.905250,10.010625,1.084523,703440
1985-04-08,10.010625,10.010625,9.905250,10.010625,1.084523,398339
1985-04-09,10.010625,10.010625,9.852563,9.905250,1.073108,486358
1985-04-10,9.957938,10.063313,9.905250,10.063313,1.090231,756346
1985-04-11,10.116000,10.168688,10.116000,10.116000,1.095939,1106050
1985-04-12,10.116000,10.221375,10.116000,10.168688,1.101647,1051720
1985-04-15,10.221375,10.274063,10.168688,10.274063,1.113063,280664
1985-04-16,10.274063,10.326750,10.221375,10.274063,1.113063,892289
1985-04-17,10.274063,10.484813,10.221375,10.326750,1.118771,146382
1985-04-18,10.326750,10.379438,10.274063,10.326750,1.118771,215658
1985-04-19,10.274063,10.432125,10.274063,10.432125,1.130187,653618
1985-04-22,10.379438,10.590188,10.379438,10.590188,1.147311,1161091
1985-04-23,10.537500,10.748250,10.537500,10.695563,1.158728,771056
1985-04-24,10.695563,10.748250,10.642875,10.748250,1.164435,569158
1985-04-25,10.748250,10.800938,10.695563,10.695563,1.158728,366074
1985-04-26,10.695563,10.853625,10.695563,10.800938,1.170144,767972
1985-04-29,10.853625,10.853625,10.748250,10.853625,1.175852,677106
1985-04-30,10.800938,10.853625,10.695563,10.695563,1.158728,610676
1985-05-01,10.695563,10.800938,10.642875,10.748250,1.164435,685409
1985-05-02,10.695563,10.748250,10.642875,10.748250,1.164435,552550
1985-05-03,10.748250,10.853625,10.748250,10.800938,1.170144,410676
1985-05-06,10.748250,10.959000,10.748250,10.959000,1.187267,1113879
1985-05-07,10.959000,11.011688,10.906313,10.959000,1.187267,1276631
1985-05-08,10.906313,10.959000,10.748250,10.800938,1.170144,538790
1985-05-09,10.800938,10.853625,10.748250,10.800938,1.170144,869276
1985-05-10,10.484813,10.695563,10.484813,10.642875,1.183502,766548
1985-05-13,10.642875,10.800938,10.642875,10.642875,1.183502,865955
1985-05-14,10.695563,10.748250,10.642875,10.642875,1.183502,274259
1985-05-15,10.642875,10.748250,10.642875,10.748250,1.195220,324555
1985-05-16,10.800938,10.906313,10.748250,10.906313,1.212796,941163
1985-05-17,10.959000,11.327813,10.959000,11.275125,1.253809,1648161
