Date,Open,High,Low,Close,Adj Close,Volume
1974-08-23,0.000000,12.125000,11.625000,11.750000,4.189086,17200
1974-08-26,0.000000,12.000000,11.500000,11.625000,4.144522,39300
1974-08-27,0.000000,11.750000,11.375000,11.500000,4.099957,14400
1974-08-28,0.000000,11.875000,11.250000,11.500000,4.099957,8000
1974-08-29,0.000000,11.500000,10.875000,11.250000,4.010826,35900
1974-08-30,0.000000,11.250000,10.750000,11.000000,3.921696,20300
1974-09-03,0.000000,11.250000,11.000000,11.000000,3.921696,23300
1974-09-04,0.000000,11.125000,10.875000,10.875000,3.877132,14300
1974-09-05,0.000000,11.125000,10.750000,10.875000,3.877132,20100
1974-09-06,0.000000,11.000000,10.875000,11.000000,3.921696,8700
1974-09-09,0.000000,11.125000,10.750000,10.750000,3.832567,11400
1974-09-10,0.000000,10.875000,10.625000,10.625000,3.788002,9700
1974-09-11,0.000000,10.750000,10.500000,10.625000,3.788002,15500
1974-09-12,0.000000,10.750000,10.500000,10.625000,3.788002,14000
1974-09-13,0.000000,10.625000,10.250000,10.250000,3.654310,11700
1974-09-16,0.000000,10.500000,10.125000,10.500000,3.743439,14100
1974-09-17,0.000000,10.750000,10.500000,10.750000,3.832567,24900
1974-09-18,0.000000,10.750000,10.375000,10.625000,3.788002,104100
1974-09-19,0.000000,10.875000,10.500000,10.875000,3.877132,14300
1974-09-20,0.000000,11.125000,10.875000,11.125000,3.966262,12000
1974-09-23,0.000000,12.000000,11.250000,11.625000,4.144522,17500
1974-09-24,0.000000,11.750000,11.500000,11.625000,4.144522,11300
1974-09-25,0.000000,11.750000,11.250000,11.375000,4.055391,13100
1974-09-26,0.000000,11.250000,11.125000,11.250000,4.010826,13500
1974-09-27,0.000000,11.375000,10.875000,11.125000,3.966262,14300
1974-09-30,0.000000,11.250000,10.875000,11.125000,3.966262,12400
1974-10-01,0.000000,11.375000,11.000000,11.125000,3.966262,19100
1974-10-02,0.000000,11.500000,10.875000,11.500000,4.099957,21500
1974-10-03,0.000000,12.000000,11.625000,11.875000,4.233652,9400
1974-10-04,0.000000,12.000000,11.750000,11.875000,4.233652,13800
1974-10-07,0.000000,12.625000,12.000000,12.625000,4.501039,23100
1974-10-08,0.000000,12.750000,12.125000,12.125000,4.322779,26500
1974-10-09,0.000000,13.125000,12.250000,13.125000,4.679296,20200
1974-10-10,0.000000,13.375000,12.875000,13.000000,4.634732,24200
1974-10-11,0.000000,12.500000,12.125000,12.250000,4.367345,17800
1974-10-14,0.000000,12.375000,12.125000,12.250000,4.367345,11500
1974-10-15,0.000000,12.250000,12.000000,12.125000,4.322779,7600
1974-10-16,0.000000,12.000000,11.500000,11.750000,4.189086,13300
1974-10-17,0.000000,11.875000,11.500000,11.875000,4.233652,7400
1974-10-18,0.000000,11.875000,11.625000,11.875000,4.233652,7700
1974-10-21,0.000000,12.000000,11.500000,11.750000,4.189086,17100
1974-10-22,0.000000,11.875000,11.500000,11.625000,4.144522,8700
1974-10-23,0.000000,11.625000,11.125000,11.250000,4.010826,12200
1974-10-24,0.000000,11.375000,10.250000,10.500000,3.743439,35700
1974-10-25,0.000000,10.375000,9.750000,9.750000,3.476049,124900
1974-10-28,0.000000,10.000000,9.750000,10.000000,3.565181,35300
1974-10-29,0.000000,10.125000,9.875000,10.125000,3.609743,74500
1974-10-30,0.000000,10.125000,10.000000,10.000000,3.565181,21700
1974-10-31,0.000000,10.250000,10.000000,10.125000,3.609743,29900
1974-11-01,0.000000,10.125000,10.000000,10.000000,3.565181,12400
1974-11-04,0.000000,10.125000,9.875000,10.000000,3.565181,50400
1974-11-05,0.000000,10.000000,9.875000,9.875000,3.520614,17300
1974-11-06,0.000000,10.125000,9.875000,10.000000,3.565181,20300
1974-11-07,0.000000,10.000000,9.750000,9.875000,3.520614,56700
1974-11-08,0.000000,10.000000,9.625000,9.625000,3.431485,48100
1974-11-11,0.000000,9.875000,9.625000,9.750000,3.476049,26800
1974-11-12,0.000000,9.875000,9.625000,9.625000,3.431485,22100
1974-11-13,0.000000,9.875000,9.625000,9.750000,3.476049,11800
1974-11-14,0.000000,9.750000,9.625000,9.625000,3.431485,15100
1974-11-15,0.000000,9.750000,9.625000,9.625000,3.431485,10900
1974-11-18,0.000000,9.750000,9.625000,9.625000,3.431485,15600
1974-11-19,0.000000,9.750000,9.625000,9.750000,3.476049,12600
1974-11-20,0.000000,9.750000,9.500000,9.625000,3.431485,17900
1974-11-21,0.000000,9.750000,9.500000,9.750000,3.476049,26100
1974-11-22,0.000000,9.875000,9.750000,9.875000,3.520614,43200
1974-11-25,0.000000,10.000000,9.750000,9.875000,3.520614,21500
1974-11-26,0.000000,10.000000,9.750000,10.000000,3.565181,13300
1974-11-27,0.000000,10.000000,9.750000,10.000000,3.565181,20300
1974-11-29,0.000000,10.000000,9.750000,9.750000,3.476049,15400
1974-12-02,0.000000,10.000000,9.625000,9.875000,3.520614,17600
1974-12-03,0.000000,9.875000,9.625000,9.875000,3.520614,11800
1974-12-04,0.000000,9.875000,9.500000,9.625000,3.431485,27200
1974-12-05,0.000000,9.750000,9.500000,9.500000,3.386919,15900
1974-12-06,0.000000,9.875000,9.500000,9.625000,3.431485,19000
1974-12-09,0.000000,9.750000,9.500000,9.500000,3.386919,34400
1974-12-10,0.000000,9.750000,9.375000,9.500000,3.386919,16400
1974-12-11,0.000000,9.750000,9.500000,9.750000,3.476049,15000
1974-12-12,0.000000,9.750000,9.500000,9.500000,3.386919,17300
1974-12-13,0.000000,9.750000,9.500000,9.750000,3.476049,14800
1974-12-16,0.000000,9.875000,9.500000,9.625000,3.431485,15500
1974-12-17,0.000000,9.750000,9.500000,9.500000,3.386919,19100
1974-12-18,0.000000,9.750000,9.500000,9.500000,3.386919,15200
1974-12-19,0.000000,9.625000,9.250000,9.250000,3.297789,22700
1974-12-20,0.000000,9.375000,9.125000,9.125000,3.253226,17300
1974-12-23,0.000000,9.250000,9.000000,9.125000,3.253226,30000
1974-12-24,0.000000,9.375000,9.125000,9.250000,3.297789,9600
1974-12-26,0.000000,9.500000,9.125000,9.375000,3.342355,19900
1974-12-27,0.000000,9.375000,9.125000,9.125000,3.253226,16200
1974-12-30,0.000000,9.375000,9.125000,9.375000,3.342355,29600
1974-12-31,0.000000,9.875000,9.125000,9.875000,3.520614,26900
1975-01-02,0.000000,11.375000,9.875000,11.375000,4.055391,26900
1975-01-03,0.000000,12.000000,11.375000,11.750000,4.189086,30400
1975-01-06,0.000000,12.500000,12.000000,12.375000,4.411910,39800
1975-01-07,0.000000,12.875000,12.375000,12.750000,4.545604,22800
1975-01-08,0.000000,12.750000,12.125000,12.625000,4.501039,59900
1975-01-09,0.000000,13.000000,12.375000,12.875000,4.590168,31500
1975-01-10,0.000000,13.125000,12.875000,13.000000,4.634732,88800
1975-01-13,0.000000,13.000000,12.000000,12.125000,4.322779,50700
1975-01-14,0.000000,12.125000,11.250000,11.500000,4.099957,29000
1975-01-15,0.000000,11.625000,11.375000,11.625000,4.144522,19500
1975-01-16,0.000000,11.875000,11.375000,11.750000,4.189086,16500
1975-01-17,0.000000,12.000000,11.750000,11.750000,4.189086,15100
1975-01-20,0.000000,11.875000,11.625000,11.625000,4.144522,13400
1975-01-21,0.000000,11.875000,11.500000,11.875000,4.233652,17900
1975-01-22,0.000000,12.875000,11.875000,12.625000,4.501039,20500
1975-01-23,0.000000,12.875000,12.500000,12.750000,4.545604,39600
1975-01-24,0.000000,13.375000,12.750000,13.375000,4.768427,58100
1975-01-27,0.000000,14.875000,13.750000,14.500000,5.169508,67600
1975-01-28,0.000000,15.000000,14.625000,14.875000,5.303203,46600
1975-01-29,0.000000,15.000000,14.500000,14.875000,5.303203,42000
1975-01-30,0.000000,15.000000,14.250000,14.375000,5.124945,38200
1975-01-31,0.000000,14.375000,14.000000,14.000000,4.991251,17200
1975-02-03,0.000000,14.625000,14.000000,14.500000,5.169508,28500
1975-02-04,0.000000,14.625000,14.375000,14.500000,5.169508,39300
1975-02-05,0.000000,14.500000,14.250000,14.500000,5.169508,11000
1975-02-06,0.000000,14.875000,14.250000,14.750000,5.258641,18600
1975-02-07,0.000000,14.750000,14.500000,14.750000,5.258641,13800
1975-02-10,0.000000,14.625000,14.250000,14.250000,5.080379,11000
1975-02-11,0.000000,14.375000,14.125000,14.375000,5.124945,13900
1975-02-12,0.000000,14.000000,12.750000,13.625000,4.857554,65900
1975-02-13,0.000000,14.000000,13.250000,13.250000,4.723860,41900
1975-02-14,0.000000,13.750000,13.125000,13.500000,4.812993,26100
1975-02-18,0.000000,14.000000,13.500000,13.750000,4.902118,20100
1975-02-19,0.000000,14.000000,13.625000,13.750000,4.902118,22200
1975-02-20,0.000000,14.125000,13.750000,14.125000,5.035815,24200
1975-02-21,0.000000,14.750000,14.125000,14.625000,5.214074,27600
1975-02-24,0.000000,14.750000,14.250000,14.500000,5.169508,20300
1975-02-25,0.000000,14.500000,14.250000,14.375000,5.124945,16700
1975-02-26,0.000000,14.625000,14.000000,14.375000,5.124945,24600
1975-02-27,0.000000,14.750000,14.500000,14.625000,5.214074,15900
1975-02-28,0.000000,14.750000,14.500000,14.750000,5.258641,19300
1975-03-03,0.000000,14.875000,14.500000,14.500000,5.169508,27600
1975-03-04,0.000000,14.750000,14.500000,14.750000,5.258641,21800
1975-03-05,0.000000,14.750000,14.375000,14.375000,5.124945,21500
1975-03-06,0.000000,14.750000,14.375000,14.750000,5.258641,12900
1975-03-07,0.000000,14.875000,14.625000,14.625000,5.214074,15100
1975-03-10,0.000000,14.875000,14.625000,14.875000,5.303203,11900
1975-03-11,0.000000,14.875000,14.500000,14.625000,5.214074,12000
1975-03-12,0.000000,14.750000,14.500000,14.625000,5.214074,9200
1975-03-13,0.000000,14.625000,14.500000,14.625000,5.214074,8700
1975-03-14,0.000000,14.875000,14.625000,14.750000,5.258641,9500
1975-03-17,0.000000,14.875000,14.625000,14.750000,5.258641,11000
1975-03-18,0.000000,14.750000,14.500000,14.500000,5.169508,16100
1975-03-19,0.000000,14.625000,14.375000,14.500000,5.169508,13400
1975-03-20,0.000000,14.625000,14.250000,14.375000,5.124945,20600
1975-03-21,0.000000,14.500000,14.125000,14.375000,5.124945,12400
1975-03-24,0.000000,14.500000,14.125000,14.500000,5.169508,12000
1975-03-25,0.000000,14.375000,14.125000,14.375000,5.124945,6100
1975-03-26,0.000000,14.625000,14.125000,14.625000,5.214074,21400
1975-03-27,0.000000,14.750000,14.500000,14.500000,5.169508,11900
1975-03-31,0.000000,15.000000,14.750000,15.000000,5.347768,23600
1975-04-01,0.000000,14.875000,14.625000,14.875000,5.303203,12300
1975-04-02,0.000000,14.875000,14.750000,14.750000,5.258641,9300
1975-04-03,0.000000,14.875000,14.625000,14.875000,5.303203,8500
1975-04-04,0.000000,14.875000,14.750000,14.875000,5.303203,5600
1975-04-07,0.000000,14.875000,14.625000,14.750000,5.258641,11800
1975-04-08,0.000000,14.875000,14.625000,14.750000,5.258641,9200
1975-04-09,0.000000,15.000000,14.750000,14.750000,5.258641,17800
1975-04-10,0.000000,15.125000,14.875000,14.875000,5.303203,13600
1975-04-11,14.875000,14.875000,14.875000,14.875000,5.303203,0
1975-04-14,0.000000,14.750000,14.500000,14.625000,5.214074,7700
1975-04-15,0.000000,14.875000,14.500000,14.625000,5.214074,10300
1975-04-16,0.000000,14.750000,14.500000,14.625000,5.214074,7800
1975-04-17,0.000000,14.750000,14.125000,14.125000,5.035815,18100
1975-04-18,0.000000,14.500000,14.000000,14.000000,4.991251,33900
1975-04-21,0.000000,14.250000,14.000000,14.125000,5.035815,13800
1975-04-22,0.000000,14.125000,13.750000,13.750000,4.902118,27700
1975-04-23,0.000000,13.875000,13.500000,13.750000,4.902118,11000
1975-04-24,0.000000,13.750000,13.375000,13.625000,4.857554,28800
1975-04-25,0.000000,13.625000,13.375000,13.625000,4.857554,49400
1975-04-28,0.000000,13.750000,13.500000,13.625000,4.857554,9400
1975-04-29,0.000000,13.625000,13.250000,13.250000,4.723860,20200
1975-04-30,0.000000,13.750000,13.250000,13.625000,4.857554,8200
1975-05-01,0.000000,14.125000,13.625000,13.875000,4.946685,10000
1975-05-02,0.000000,14.000000,13.875000,13.875000,4.946685,5400
1975-05-05,0.000000,14.250000,13.875000,14.125000,5.035815,21300
1975-05-06,0.000000,14.125000,13.875000,13.875000,4.946685,16800
1975-05-07,0.000000,14.000000,13.875000,14.000000,4.991251,60500
1975-05-08,0.000000,14.000000,13.750000,13.750000,4.902118,20100
1975-05-09,0.000000,13.875000,13.500000,13.750000,4.902118,306200
1975-05-12,0.000000,14.125000,13.750000,13.875000,4.946685,30700
1975-05-13,0.000000,14.250000,13.875000,14.250000,5.080379,17000
1975-05-14,0.000000,14.625000,14.125000,14.500000,5.169508,34800
1975-05-15,0.000000,14.750000,14.250000,14.625000,5.214074,33600
1975-05-16,0.000000,14.625000,14.250000,14.500000,5.169508,48700
1975-05-19,0.000000,14.500000,14.125000,14.375000,5.124945,33900
1975-05-20,0.000000,14.625000,14.250000,14.500000,5.169508,65000
1975-05-21,0.000000,14.500000,14.250000,14.375000,5.124945,20800
