Date,Open,High,Low,Close,Adj Close,Volume
1988-05-23,16.625000,16.875000,16.625000,16.625000,6.268538,187500
1988-05-24,16.750000,16.750000,16.500000,16.750000,6.315668,198600
1988-05-25,16.750000,16.750000,16.625000,16.625000,6.268538,95800
1988-05-26,16.625000,16.750000,16.500000,16.625000,6.268538,75400
1988-05-27,16.625000,16.750000,16.250000,16.250000,6.127142,201400
1988-05-31,16.375000,16.750000,16.250000,16.750000,6.315668,158600
1988-06-01,16.750000,16.750000,16.000000,16.250000,6.127142,672700
1988-06-02,16.250000,16.375000,16.000000,16.250000,6.127142,697900
1988-06-03,16.000000,16.250000,15.375000,15.500000,5.844350,563900
1988-06-06,15.625000,15.625000,14.625000,15.250000,5.750086,459600
1988-06-07,15.250000,15.750000,15.125000,15.625000,5.891483,843600
1988-06-08,15.750000,16.625000,15.750000,15.875000,5.985746,769200
1988-06-09,16.125000,16.250000,15.875000,16.000000,6.032875,252200
1988-06-10,16.000000,16.000000,15.750000,15.875000,5.985746,147500
1988-06-13,15.875000,15.875000,15.750000,15.750000,5.938613,143200
1988-06-14,16.500000,16.500000,16.000000,16.250000,6.127142,644400
1988-06-15,16.250000,16.250000,16.000000,16.250000,6.127142,427400
1988-06-16,16.125000,16.125000,15.750000,15.750000,5.938613,284600
1988-06-17,15.750000,15.875000,15.625000,15.750000,5.938613,907600
1988-06-20,15.625000,15.750000,15.500000,15.625000,5.891483,219700
1988-06-21,15.750000,15.750000,15.250000,15.500000,5.844350,353800
1988-06-22,15.625000,15.625000,15.125000,15.375000,5.797215,372700
1988-06-23,15.500000,15.625000,15.250000,15.250000,5.750086,186700
1988-06-24,15.375000,15.500000,15.250000,15.250000,5.750086,183900
1988-06-27,15.375000,15.500000,15.250000,15.250000,5.750086,230100
1988-06-28,15.375000,15.625000,15.375000,15.500000,5.844350,476500
1988-06-29,15.500000,15.625000,15.375000,15.500000,5.844350,286900
1988-06-30,15.500000,15.500000,15.125000,15.375000,5.797215,400900
1988-07-01,15.250000,15.250000,15.000000,15.000000,5.655824,213900
1988-07-05,15.000000,15.750000,15.000000,15.750000,5.938613,185500
1988-07-06,15.750000,15.875000,15.375000,15.375000,5.797215,317600
1988-07-07,15.500000,15.875000,15.500000,15.750000,5.938613,342800
1988-07-08,15.750000,15.750000,15.375000,15.375000,5.797215,212100
1988-07-11,15.500000,15.500000,15.250000,15.250000,5.750086,143100
1988-07-12,15.375000,15.375000,15.000000,15.125000,5.702954,143300
1988-07-13,15.000000,15.000000,14.750000,14.750000,5.561555,309400
1988-07-14,14.875000,15.375000,14.875000,15.375000,5.797215,129400
1988-07-15,15.125000,15.500000,15.000000,15.500000,5.844350,165900
1988-07-18,15.375000,15.500000,15.125000,15.250000,5.750086,298100
1988-07-19,15.375000,15.375000,14.750000,15.125000,5.702954,197500
1988-07-20,15.250000,15.375000,15.125000,15.250000,5.750086,99600
1988-07-21,15.250000,15.375000,15.125000,15.125000,5.702954,191700
1988-07-22,15.125000,15.250000,15.000000,15.250000,5.750086,257800
1988-07-25,15.125000,15.250000,15.000000,15.125000,5.702954,195500
1988-07-26,15.000000,15.250000,15.000000,15.250000,5.750086,71600
1988-07-27,15.125000,15.375000,15.000000,15.250000,5.750086,99100
1988-07-28,15.250000,15.375000,15.000000,15.000000,5.655824,361200
1988-07-29,15.000000,15.500000,14.875000,15.500000,5.844350,683900
1988-08-01,15.250000,15.250000,14.875000,15.250000,5.793065,106400
1988-08-02,15.125000,15.250000,14.625000,14.875000,5.650614,260600
1988-08-03,14.875000,14.875000,14.375000,14.375000,5.460677,455900
1988-08-04,14.500000,14.500000,14.000000,14.125000,5.365711,266500
1988-08-05,14.125000,14.250000,14.125000,14.125000,5.365711,378900
1988-08-08,14.250000,15.250000,14.125000,15.000000,5.698100,290400
1988-08-09,15.000000,15.000000,14.750000,14.875000,5.650614,200500
1988-08-10,14.750000,14.875000,14.625000,14.875000,5.650614,204400
1988-08-11,14.750000,15.000000,14.625000,14.750000,5.603127,515900
1988-08-12,14.625000,14.625000,14.375000,14.375000,5.460677,367300
1988-08-15,14.375000,14.375000,13.750000,13.750000,5.223256,626600
1988-08-16,14.000000,14.250000,13.750000,13.750000,5.223256,175900
1988-08-17,13.875000,14.000000,13.625000,13.750000,5.223256,168100
1988-08-18,13.750000,13.875000,13.500000,13.500000,5.128288,208500
1988-08-19,13.625000,14.000000,13.500000,13.750000,5.223256,286200
1988-08-22,13.875000,13.875000,13.500000,13.500000,5.128288,112200
1988-08-23,13.625000,13.875000,13.625000,13.875000,5.270741,144000
1988-08-24,14.000000,14.125000,13.875000,14.125000,5.365711,380900
1988-08-25,13.875000,14.125000,13.750000,14.125000,5.365711,921900
1988-08-26,14.000000,14.125000,13.875000,14.000000,5.318224,316400
1988-08-29,13.875000,14.000000,13.750000,13.875000,5.270741,144800
1988-08-30,13.875000,14.125000,13.750000,14.000000,5.318224,163200
1988-08-31,14.000000,14.125000,13.750000,13.875000,5.270741,77200
1988-09-01,13.875000,13.875000,13.375000,13.500000,5.128288,184500
1988-09-02,13.750000,13.875000,13.500000,13.875000,5.270741,318000
1988-09-06,13.875000,13.875000,13.500000,13.500000,5.128288,147900
1988-09-07,13.625000,13.625000,13.250000,13.375000,5.080804,182700
1988-09-08,13.375000,13.500000,13.250000,13.375000,5.080804,245300
1988-09-09,13.250000,13.250000,13.000000,13.250000,5.033321,488200
1988-09-12,13.125000,13.250000,12.875000,13.000000,4.938353,207500
1988-09-13,12.875000,13.375000,12.875000,13.250000,5.033321,377500
1988-09-14,13.375000,13.875000,13.125000,13.750000,5.223256,479000
1988-09-15,13.750000,13.875000,13.625000,13.625000,5.175773,139000
1988-09-16,13.750000,13.875000,13.500000,13.750000,5.223256,354000
1988-09-19,13.625000,13.750000,13.250000,13.500000,5.128288,275900
1988-09-20,13.625000,13.875000,13.375000,13.625000,5.175773,213000
1988-09-21,13.750000,13.750000,13.250000,13.250000,5.033321,92400
1988-09-22,13.375000,13.375000,13.000000,13.375000,5.080804,263900
1988-09-23,13.375000,13.375000,13.125000,13.250000,5.033321,182400
1988-09-26,13.375000,13.500000,13.375000,13.500000,5.128288,86400
1988-09-27,13.500000,13.500000,12.875000,12.875000,4.890866,190600
1988-09-28,13.000000,13.250000,12.875000,13.250000,5.033321,101100
1988-09-29,13.125000,13.375000,13.000000,13.375000,5.080804,180800
1988-09-30,13.375000,13.750000,13.125000,13.125000,4.985836,188200
1988-10-03,13.000000,13.000000,12.500000,13.000000,4.938353,290800
1988-10-04,12.875000,12.875000,12.625000,12.625000,4.795899,99900
1988-10-05,12.750000,12.750000,12.625000,12.625000,4.795899,674200
1988-10-06,12.750000,12.875000,12.625000,12.750000,4.843383,175300
1988-10-07,12.875000,13.000000,12.750000,13.000000,4.938353,201000
1988-10-10,12.875000,13.000000,12.500000,12.625000,4.795899,535100
1988-10-11,12.625000,12.750000,12.250000,12.250000,4.653447,674000
1988-10-12,12.250000,12.375000,12.125000,12.375000,4.700929,663400
1988-10-13,12.125000,12.375000,12.125000,12.375000,4.700929,687700
1988-10-14,12.375000,12.500000,12.250000,12.375000,4.700929,444600
1988-10-17,12.500000,12.750000,12.500000,12.750000,4.843383,418600
1988-10-18,12.875000,12.875000,12.625000,12.750000,4.843383,382800
1988-10-19,12.875000,13.000000,12.750000,12.875000,4.890866,662000
1988-10-20,12.750000,13.875000,12.250000,13.500000,5.128288,445000
1988-10-21,13.500000,13.875000,13.375000,13.875000,5.270741,428100
1988-10-24,13.750000,13.750000,13.125000,13.250000,5.033321,317200
1988-10-25,13.250000,13.500000,13.125000,13.375000,5.080804,214700
1988-10-26,13.500000,13.625000,13.375000,13.500000,5.128288,161800
1988-10-27,13.375000,13.500000,13.125000,13.250000,5.033321,235700
1988-10-28,13.250000,13.375000,13.000000,13.125000,4.985836,255600
1988-10-31,13.000000,13.000000,12.750000,13.000000,4.982005,96800
1988-11-01,12.875000,13.000000,12.750000,13.000000,4.982005,178300
1988-11-02,12.875000,13.375000,12.750000,13.250000,5.077812,471300
1988-11-03,13.375000,13.375000,13.125000,13.250000,5.077812,146400
1988-11-04,13.125000,13.125000,12.750000,13.000000,4.982005,281200
1988-11-07,12.875000,13.000000,12.750000,13.000000,4.982005,499600
1988-11-08,13.125000,13.250000,13.000000,13.125000,5.029908,215400
1988-11-09,12.875000,13.000000,12.750000,13.000000,4.982005,154500
1988-11-10,12.875000,13.125000,12.750000,13.000000,4.982005,194900
1988-11-11,13.125000,13.125000,12.750000,12.750000,4.886196,240000
1988-11-14,12.750000,13.000000,12.750000,12.875000,4.934098,102100
1988-11-15,13.000000,13.125000,12.875000,13.125000,5.029908,100800
1988-11-16,13.000000,13.000000,12.500000,12.500000,4.790386,204100
1988-11-17,12.750000,12.750000,12.500000,12.625000,4.838291,142900
1988-11-18,12.625000,12.750000,12.500000,12.625000,4.838291,185700
1988-11-21,12.625000,12.625000,12.250000,12.500000,4.790386,233700
1988-11-22,12.125000,12.375000,12.125000,12.125000,4.646675,504900
1988-11-23,12.250000,12.500000,12.250000,12.250000,4.694582,244700
1988-11-25,12.500000,12.875000,12.500000,12.875000,4.934098,155800
1988-11-28,12.875000,13.250000,12.875000,13.000000,4.982005,299100
1988-11-29,13.125000,13.125000,13.000000,13.000000,4.982005,253600
1988-11-30,13.125000,13.125000,12.875000,12.875000,4.934098,107100
1988-12-01,12.875000,13.000000,12.875000,13.000000,4.982005,252600
1988-12-02,12.875000,12.875000,12.750000,12.875000,4.934098,136200
1988-12-05,12.875000,13.000000,12.875000,13.000000,4.982005,114200
1988-12-06,13.000000,13.250000,12.875000,13.250000,5.077812,167200
1988-12-07,13.250000,13.500000,13.125000,13.375000,5.125717,276400
1988-12-08,13.500000,13.500000,13.125000,13.375000,5.125717,108700
1988-12-09,13.250000,13.750000,13.250000,13.750000,5.269427,221600
1988-12-12,13.625000,14.000000,13.625000,13.875000,5.317329,331400
1988-12-13,13.750000,13.875000,13.375000,13.500000,5.173618,239300
1988-12-14,13.500000,13.500000,13.125000,13.375000,5.125717,546200
1988-12-15,13.250000,13.625000,13.125000,13.375000,5.125717,574700
1988-12-16,13.500000,13.875000,13.500000,13.750000,5.269427,421600
1988-12-19,13.750000,13.875000,13.500000,13.750000,5.269427,508800
1988-12-20,13.750000,13.875000,13.500000,13.500000,5.173618,165800
1988-12-21,13.625000,13.875000,13.375000,13.625000,5.221523,393900
1988-12-22,13.625000,14.000000,13.625000,14.000000,5.365233,425500
1988-12-23,14.000000,14.125000,13.875000,14.000000,5.365233,225600
1988-12-27,14.000000,14.250000,14.000000,14.125000,5.413140,315200
1988-12-28,14.125000,14.125000,13.750000,13.875000,5.317329,233000
1988-12-29,13.750000,14.000000,13.750000,14.000000,5.365233,316400
1988-12-30,13.875000,14.250000,13.875000,14.000000,5.365233,431100
1989-01-03,14.000000,14.125000,13.625000,13.875000,5.317329,346900
1989-01-04,13.875000,14.000000,13.750000,14.000000,5.365233,164500
1989-01-05,14.125000,14.375000,14.000000,14.375000,5.508946,547700
1989-01-06,14.750000,15.000000,14.625000,14.875000,5.700561,1135200
1989-01-09,15.000000,15.000000,14.375000,14.625000,5.604755,682500
1989-01-10,14.500000,14.625000,14.500000,14.500000,5.556851,211600
1989-01-11,14.625000,14.875000,14.500000,14.875000,5.700561,267800
1989-01-12,14.875000,15.125000,14.750000,14.875000,5.700561,503400
1989-01-13,14.750000,14.875000,14.625000,14.750000,5.652655,118000
1989-01-16,14.875000,14.875000,14.750000,14.875000,5.700561,318900
1989-01-17,14.875000,14.875000,14.750000,14.875000,5.700561,462200
1989-01-18,14.875000,15.250000,14.750000,15.250000,5.844272,935200
1989-01-19,15.375000,15.625000,15.000000,15.250000,5.844272,1450600
1989-01-20,15.375000,15.375000,15.125000,15.250000,5.844272,221600
1989-01-23,15.250000,15.375000,15.000000,15.125000,5.796370,608600
1989-01-24,15.125000,15.125000,14.875000,15.000000,5.748466,596800
1989-01-25,14.875000,14.875000,14.500000,14.500000,5.556851,480200
1989-01-26,14.625000,15.000000,14.625000,15.000000,5.748466,825000
1989-01-27,15.000000,15.125000,14.875000,15.000000,5.748466,345100
1989-01-30,15.000000,15.125000,14.750000,14.875000,5.744604,730300
1989-01-31,14.875000,15.000000,14.750000,14.875000,5.744604,133400
1989-02-01,15.000000,15.125000,14.750000,15.000000,5.792879,767600
1989-02-02,15.000000,15.000000,14.625000,15.000000,5.792879,448100
1989-02-03,14.875000,15.000000,14.750000,14.750000,5.696329,268000
1989-02-06,14.875000,14.875000,14.500000,14.500000,5.599782,246400
1989-02-07,14.625000,15.000000,14.500000,15.000000,5.792879,444500
1989-02-08,15.000000,15.000000,14.750000,14.875000,5.744604,330500
1989-02-09,14.750000,14.750000,14.500000,14.500000,5.599782,453500
1989-02-10,14.375000,14.625000,14.375000,14.500000,5.599782,156700
1989-02-13,14.500000,14.750000,14.375000,14.625000,5.648057,194200
1989-02-14,14.625000,14.750000,14.625000,14.625000,5.648057,125600
1989-02-15,14.625000,15.000000,14.625000,15.000000,5.792879,285200
1989-02-16,15.000000,15.375000,15.000000,15.375000,5.937697,310300
1989-02-17,15.250000,15.875000,15.250000,15.875000,6.130799,565300
1989-02-21,15.875000,15.875000,15.500000,15.500000,5.985974,305000
1989-02-22,15.625000,15.625000,15.000000,15.000000,5.792879,180700
1989-02-23,15.125000,15.375000,15.000000,15.250000,5.889424,190300
1989-02-24,15.375000,15.375000,14.875000,15.000000,5.792879,276800
1989-02-27,14.875000,15.250000,14.875000,15.125000,5.841153,225200
1989-02-28,15.250000,15.375000,15.125000,15.250000,5.889424,187600
1989-03-01,15.250000,15.500000,15.125000,15.250000,5.889424,490200
1989-03-02,15.250000,15.625000,15.250000,15.625000,6.034250,357300
1989-03-03,15.750000,16.250000,15.750000,16.125000,6.227346,590100
1989-03-06,16.375000,16.750000,16.250000,16.750000,6.468714,776700
1989-03-07,16.875000,17.500000,16.375000,17.250000,6.661809,2444700
1989-03-08,17.125000,17.250000,16.875000,17.125000,6.613533,1083300
1989-03-09,17.250000,17.375000,17.000000,17.125000,6.613533,769300
1989-03-10,17.000000,17.000000,16.750000,16.750000,6.468714,445500
1989-03-13,16.750000,17.000000,16.625000,16.625000,6.420443,315300
1989-03-14,16.750000,16.750000,16.500000,16.750000,6.468714,430600
1989-03-15,16.750000,17.125000,16.750000,17.125000,6.613533,354500
1989-03-16,17.125000,17.375000,17.000000,17.125000,6.613533,408900
1989-03-17,16.750000,16.875000,16.375000,16.625000,6.420443,478800
1989-03-20,16.500000,16.625000,16.125000,16.250000,6.275621,234600
1989-03-21,16.500000,16.625000,16.125000,16.500000,6.372166,390900
1989-03-22,16.625000,16.625000,16.375000,16.625000,6.420443,237000
1989-03-23,16.750000,16.875000,16.250000,16.500000,6.372166,401200
1989-03-27,16.500000,16.875000,16.500000,16.875000,6.516988,174600
1989-03-28,17.000000,17.500000,16.875000,17.250000,6.661809,1542100
1989-03-29,17.125000,17.375000,17.000000,17.000000,6.565264,309900
1989-03-30,17.125000,17.125000,16.750000,16.875000,6.516988,174400
1989-03-31,17.000000,17.125000,16.750000,16.875000,6.516988,347500
1989-04-03,16.875000,16.875000,16.625000,16.750000,6.468714,429700
1989-04-04,16.750000,16.875000,16.625000,16.750000,6.468714,256600
1989-04-05,16.750000,17.000000,16.750000,16.875000,6.516988,412400
1989-04-06,17.000000,17.000000,16.750000,16.875000,6.516988,280300
1989-04-07,16.625000,16.875000,16.625000,16.625000,6.420443,208800
1989-04-10,16.625000,16.875000,16.625000,16.875000,6.516988,366200
1989-04-11,17.000000,17.250000,16.875000,17.125000,6.613533,239000
1989-04-12,17.000000,17.375000,17.000000,17.125000,6.613533,458800
1989-04-13,17.000000,17.000000,16.750000,16.750000,6.468714,262400
1989-04-14,16.875000,17.250000,16.875000,17.250000,6.661809,263500
1989-04-17,17.125000,17.250000,17.000000,17.250000,6.661809,479400
1989-04-18,17.500000,17.750000,17.375000,17.625000,6.806632,514800
1989-04-19,17.625000,17.750000,17.500000,17.625000,6.806632,252400
1989-04-20,17.750000,17.750000,17.375000,17.500000,6.758357,491100
1989-04-21,17.375000,17.750000,17.250000,17.750000,6.854904,902700
1989-04-24,17.750000,18.250000,17.625000,18.250000,7.048003,742000
1989-04-25,18.125000,18.375000,17.500000,17.500000,6.758357,814300
1989-04-26,17.750000,17.875000,17.625000,17.750000,6.854904,351700
1989-04-27,17.750000,17.875000,17.500000,17.625000,6.806632,377800
1989-04-28,17.625000,17.625000,17.375000,17.625000,6.806632,288900
1989-05-01,17.500000,17.625000,17.375000,17.625000,6.851334,272000
1989-05-02,17.500000,17.875000,17.500000,17.500000,6.802743,317200
1989-05-03,17.625000,17.750000,17.375000,17.625000,6.851334,287500
1989-05-04,17.500000,17.750000,17.375000,17.625000,6.851334,319000
1989-05-05,17.625000,18.000000,17.625000,17.750000,6.899927,465800
1989-05-08,17.625000,17.750000,17.375000,17.500000,6.802743,179900
1989-05-09,17.500000,17.750000,17.375000,17.625000,6.851334,514700
1989-05-10,17.500000,17.500000,17.125000,17.375000,6.754156,495800
1989-05-11,17.250000,17.250000,17.000000,17.000000,6.608381,610400
1989-05-12,17.500000,17.750000,17.375000,17.750000,6.899927,553200
1989-05-15,17.750000,17.875000,17.375000,17.500000,6.802743,609600
1989-05-16,17.375000,17.500000,17.250000,17.500000,6.802743,455200
1989-05-17,17.500000,17.500000,17.250000,17.500000,6.802743,164900
1989-05-18,17.500000,17.625000,17.250000,17.375000,6.754156,455700
1989-05-19,17.375000,17.500000,17.000000,17.250000,6.705564,350400
1989-05-22,17.375000,17.375000,17.125000,17.250000,6.705564,220500
