Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,14.826840,15.097403,14.529221,14.610390,10.806113,1746591
1998-02-13,14.556277,14.853896,14.448052,14.799784,10.946197,994917
1998-02-17,15.043290,15.097403,14.583333,14.610390,10.806113,1028181
1998-02-18,14.556277,15.016234,14.502165,14.880952,11.006228,949410
1998-02-19,14.799784,15.016234,14.583333,14.745671,10.906170,1715175
1998-02-20,14.772727,14.772727,14.556277,14.718615,10.886155,473319
1998-02-23,14.610390,14.610390,14.150433,14.312771,10.585990,1615152
1998-02-24,14.231602,14.339827,14.096320,14.312771,10.585990,721413
1998-02-25,14.366883,14.448052,14.231602,14.285714,10.565973,647031
1998-02-26,14.826840,14.826840,14.285714,14.718615,10.886155,1018710
1998-02-27,14.664502,14.826840,14.583333,14.718615,10.886155,1292676
1998-03-02,14.718615,14.826840,14.637446,14.772727,10.926181,966735
1998-03-03,14.826840,15.259740,14.799784,15.259740,11.286382,2041809
1998-03-04,15.232684,15.259740,14.935065,14.962121,11.066258,921459
1998-03-05,14.962121,15.043290,14.610390,14.799784,10.946197,680064
1998-03-06,14.799784,14.853896,14.366883,14.502165,10.726065,711249
1998-03-09,14.502165,14.556277,14.042208,14.150433,10.465919,1964424
1998-03-10,14.393939,14.448052,14.069264,14.366883,10.626011,862323
1998-03-11,14.285714,14.880952,14.285714,14.745671,10.906170,1981287
1998-03-12,14.664502,14.745671,14.475108,14.610390,10.806113,849156
1998-03-13,14.664502,14.745671,14.529221,14.745671,10.906170,981288
1998-03-16,14.826840,15.097403,14.745671,14.935065,11.046250,1334718
1998-03-17,14.880952,14.880952,14.312771,14.556277,10.766093,3842223
1998-03-18,14.556277,14.989177,14.529221,14.935065,11.046250,2205588
1998-03-19,15.043290,15.449134,15.043290,15.367965,11.366428,1629012
1998-03-20,15.367965,15.909091,15.367965,15.719697,11.626575,1895124
1998-03-23,16.558441,16.774893,16.341991,16.369047,12.106848,2250864
1998-03-24,16.396105,16.450216,15.909091,16.044373,11.866712,2082465
1998-03-25,16.017317,16.152597,15.909091,16.044373,11.866712,1224531
1998-03-26,16.017317,16.233767,16.017317,16.152597,11.946759,880803
1998-03-27,16.206711,16.423161,16.017317,16.071428,11.909068,2188494
1998-03-30,16.179653,16.314936,16.071428,16.152597,11.969213,503580
1998-03-31,16.152597,16.179653,15.719697,15.909091,11.788775,2188725
1998-04-01,15.909091,16.504330,15.909091,16.423161,12.169702,882882
1998-04-02,16.233767,16.369047,16.017317,16.125542,11.949166,1013397
1998-04-03,15.963203,16.179653,15.909091,15.990260,11.848923,1018941
1998-04-06,16.152597,16.152597,15.611472,15.746753,11.668476,677292
1998-04-07,15.746753,15.854978,15.665584,15.665584,11.608332,873180
1998-04-08,15.665584,15.909091,15.638528,15.746753,11.668476,689766
1998-04-09,15.746753,16.179653,15.665584,16.071428,11.909068,992607
1998-04-13,16.044373,16.044373,15.611472,15.665584,11.608332,1034418
1998-04-14,15.665584,16.017317,15.665584,15.719697,11.648429,1486485
1998-04-15,15.692641,16.098486,15.692641,16.071428,11.909068,547008
1998-04-16,16.071428,16.071428,15.665584,15.773810,11.688526,307230
1998-04-17,15.665584,15.936147,15.584416,15.909091,11.788775,1030953
1998-04-20,15.746753,15.936147,15.692641,15.800866,11.708579,351351
1998-04-21,15.800866,15.800866,15.476190,15.800866,11.708579,2972970
1998-04-22,15.719697,15.963203,15.503247,15.611472,11.568233,906906
1998-04-23,15.692641,15.909091,15.232684,15.367965,11.387794,1003926
1998-04-24,15.259740,15.286797,15.016234,15.097403,11.187305,888888
1998-04-27,14.989177,15.259740,14.880952,14.962121,11.087060,1281588
1998-04-28,15.016234,15.151515,14.745671,14.880952,11.026917,947562
1998-04-29,14.962121,15.286797,14.880952,15.205628,11.267498,771540
1998-04-30,15.286797,15.449134,15.259740,15.313853,11.347699,1180872
1998-05-01,15.313853,15.773810,15.313853,15.746753,11.668476,1139292
1998-05-04,15.800866,16.017317,15.584416,15.719697,11.648429,735735
1998-05-05,15.692641,15.909091,15.665584,15.773810,11.688526,742665
1998-05-06,15.773810,15.800866,15.367965,15.395022,11.407840,795102
1998-05-07,15.340909,15.503247,15.273268,15.340909,11.367745,580272
1998-05-08,15.395022,15.719697,15.313853,15.530303,11.508085,608223
1998-05-11,15.422078,15.611472,15.395022,15.395022,11.407840,669207
1998-05-12,15.259740,15.313853,14.908009,15.016234,11.127159,545622
1998-05-13,14.935065,15.151515,14.880952,15.097403,11.187305,533841
1998-05-14,15.070346,15.259740,14.908009,14.962121,11.087060,1302840
1998-05-15,15.097403,15.205628,14.935065,14.935065,11.067010,931854
1998-05-18,14.935065,15.124459,14.826840,14.908009,11.046965,477708
1998-05-19,14.718615,15.205628,14.718615,15.070346,11.167257,1469160
1998-05-20,15.151515,15.476190,15.070346,15.178571,11.247451,1923075
1998-05-21,15.124459,15.313853,15.097403,15.178571,11.247451,539154
1998-05-22,15.259740,15.584416,15.178571,15.476190,11.467988,1229382
1998-05-26,15.476190,15.476190,15.178571,15.178571,11.247451,742665
1998-05-27,15.043290,15.043290,14.637446,14.826840,10.986818,320166
1998-05-28,14.772727,14.908009,14.664502,14.880952,11.026917,942480
1998-05-29,14.908009,14.935065,14.718615,14.799784,10.966769,507969
1998-06-01,14.799784,14.826840,14.529221,14.556277,10.786328,964425
1998-06-02,14.556277,14.772727,14.366883,14.448052,10.706129,630630
1998-06-03,14.502165,14.556277,14.366883,14.420996,10.686084,1103718
1998-06-04,14.448052,14.826840,14.366883,14.745671,10.926671,687456
1998-06-05,14.718615,14.908009,14.664502,14.853896,11.006864,568491
1998-06-08,14.826840,14.935065,14.529221,14.556277,10.786328,404943
1998-06-09,14.502165,14.691558,14.312771,14.339827,10.625936,682605
1998-06-10,14.231602,14.339827,13.906926,13.961039,10.345248,752136
1998-06-11,13.961039,14.123377,13.663420,13.771645,10.204906,740355
1998-06-12,13.798701,13.798701,13.392857,13.663420,10.124711,1154538
1998-06-15,13.609307,13.636364,13.149351,13.149351,9.743781,626010
1998-06-16,13.095238,13.528139,13.095238,13.419913,9.944267,987525
1998-06-17,13.365801,13.933983,13.311688,13.771645,10.204906,1673364
1998-06-18,13.636364,13.717532,13.419913,13.501082,10.004421,984522
1998-06-19,13.501082,13.636364,13.203463,13.203463,9.783878,633402
1998-06-22,13.311688,13.798701,13.311688,13.419913,9.944267,1136520
1998-06-23,13.744589,14.150433,13.744589,13.825758,10.245004,858396
1998-06-24,13.879870,14.069264,13.690476,13.879870,10.285104,606837
1998-06-25,13.933983,13.988095,13.636364,13.717532,10.164809,558327
1998-06-26,13.663420,13.906926,13.528139,13.636364,10.127037,516747
1998-06-29,13.690476,13.771645,13.203463,13.528139,10.046665,747285
1998-06-30,13.636364,13.852814,13.582251,13.636364,10.127037,504042
1998-07-01,13.690476,13.852814,13.555195,13.771645,10.227500,909216
1998-07-02,13.771645,13.961039,13.636364,13.906926,10.327965,249018
1998-07-06,13.798701,14.015152,13.798701,13.906926,10.327965,359436
1998-07-07,13.852814,13.933983,13.663420,13.717532,10.187312,451374
1998-07-08,13.717532,13.961039,13.582251,13.609307,10.106938,352275
1998-07-09,13.555195,13.582251,13.122294,13.257576,9.845730,651651
1998-07-10,13.338745,13.419913,12.987013,13.068182,9.705078,614922
1998-07-13,13.014069,13.203463,12.689394,12.689394,9.423766,566181
1998-07-14,12.716450,13.095238,12.608225,12.878788,9.564422,1131669
1998-07-15,12.932900,13.041126,12.878788,12.932900,9.604606,1410948
1998-07-16,13.041126,13.041126,12.770563,12.932900,9.604606,742665
1998-07-17,12.878788,12.905844,12.716450,12.743506,9.463952,263802
1998-07-20,12.635281,12.743506,11.904762,11.931818,8.861156,990066
1998-07-21,11.985931,12.094156,11.823593,11.958874,8.881248,1184799
1998-07-22,11.850649,11.931818,11.255411,11.796537,8.760688,1382535
1998-07-23,11.688312,11.742424,11.390693,11.390693,8.459288,606375
1998-07-24,11.417749,11.444805,10.633117,10.741342,7.977051,1385769
1998-07-27,10.822511,11.255411,10.768398,11.255411,8.358825,1174866
1998-07-28,11.309524,11.525974,11.201299,11.471861,8.519567,1745898
1998-07-29,11.580087,11.742424,11.066017,11.201299,8.318635,800184
1998-07-30,11.309524,11.769481,11.309524,11.688312,8.680315,1068606
1998-07-31,11.742424,11.742424,11.363636,11.471861,8.519567,814044
1998-08-03,11.471861,11.471861,11.147186,11.147186,8.278447,1059597
1998-08-04,11.147186,11.336580,10.849567,10.849567,8.057423,942480
1998-08-05,10.849567,11.093074,10.606061,10.768398,7.997142,829521
1998-08-06,10.714286,11.011905,10.687229,10.822511,8.037327,556710
1998-08-07,10.822511,11.471861,10.795455,11.363636,8.439197,872256
1998-08-10,11.255411,11.255411,10.714286,10.741342,7.977051,458304
1998-08-11,10.822511,10.822511,10.173160,10.443723,7.756021,1496880
1998-08-12,10.443723,10.551948,10.362554,10.497835,7.796201,733194
1998-08-13,10.470779,10.822511,10.470779,10.606061,7.876582,850311
1998-08-14,10.714286,10.984848,10.660173,10.984848,8.157887,1335642
1998-08-17,10.876623,11.038961,10.876623,10.957792,8.137793,1151535
1998-08-18,11.066017,11.228355,10.957792,11.174242,8.298543,819126
1998-08-19,11.363636,11.715368,11.309524,11.715368,8.700409,964425
1998-08-20,11.688312,11.796537,11.417749,11.688312,8.680315,645414
1998-08-21,11.309524,11.471861,11.038961,11.255411,8.358825,903672
1998-08-24,11.201299,11.228355,11.038961,11.120130,8.258358,589512
1998-08-25,11.147186,11.309524,10.822511,10.849567,8.057423,1824207
1998-08-26,10.768398,10.876623,10.497835,10.524892,7.816300,859782
1998-08-27,10.443723,10.443723,9.956710,10.091991,7.494803,1167705
1998-08-28,9.983766,10.146104,9.821429,9.902597,7.354156,1063524
1998-08-31,10.010823,10.091991,9.740260,9.902597,7.354156,1076229
1998-09-01,9.848485,10.200216,9.767316,10.064935,7.474716,952875
1998-09-02,10.119048,10.524892,10.037879,10.389610,7.715834,963270
1998-09-03,10.146104,10.254329,10.010823,10.173160,7.555089,819588
1998-09-04,10.362554,11.228355,10.308442,10.903680,8.097608,1343958
1998-09-08,11.363636,11.417749,10.876623,11.201299,8.318635,1296603
1998-09-09,11.255411,11.255411,10.876623,11.011905,8.177981,718410
1998-09-10,10.930736,11.688312,10.849567,11.661255,8.660222,1305843
1998-09-11,11.661255,12.878788,11.444805,12.445887,9.242923,3130974
1998-09-14,12.878788,12.878788,12.121212,12.202381,9.062084,2440977
1998-09-15,12.283550,12.283550,11.688312,12.148268,9.021901,1331022
1998-09-16,12.067100,12.094156,11.850649,11.958874,8.881248,2171862
1998-09-17,11.634199,11.904762,11.607143,11.688312,8.680315,1012011
1998-09-18,11.715368,11.742424,11.471861,11.688312,8.680315,936936
1998-09-21,11.634199,11.958874,11.471861,11.796537,8.760688,653268
1998-09-22,11.769481,11.796537,11.390693,11.525974,8.559754,668976
1998-09-23,11.634199,12.418831,11.634199,12.391775,9.202740,4507734
1998-09-24,12.554113,12.554113,11.958874,12.067100,8.961623,999306
1998-09-25,12.121212,12.229437,11.985931,12.012987,8.921433,1010625
1998-09-28,12.067100,12.229437,11.850649,11.931818,8.883565,616077
1998-09-29,11.985931,12.175325,11.823593,12.148268,9.044719,589512
1998-09-30,12.121212,12.121212,11.363636,11.607143,8.641835,1000230
1998-10-01,11.553030,11.580087,10.660173,10.660173,7.936785,913374
1998-10-02,10.822511,11.174242,10.741342,11.066017,8.238955,1009008
1998-10-05,11.120130,11.282468,10.876623,11.038961,8.218808,1670130
1998-10-06,11.147186,11.201299,10.930736,11.066017,8.238955,991914
1998-10-07,11.093074,11.201299,10.768398,10.795455,8.037514,796950
1998-10-08,10.795455,10.795455,10.173160,10.416667,7.755492,984753
1998-10-09,10.606061,10.822511,10.470779,10.714286,7.977077,673134
1998-10-12,10.714286,11.011905,10.660173,10.849567,8.077802,451836
1998-10-13,10.849567,10.890152,10.660173,10.768398,8.017365,463155
1998-10-14,10.714286,10.768398,10.443723,10.443723,7.775634,512589
1998-10-15,10.443723,10.741342,10.173160,10.633117,7.916642,1674519
1998-10-16,10.741342,11.688312,10.714286,11.607143,8.641835,1273734
1998-10-19,11.607143,11.607143,11.201299,11.363636,8.460535,502425
1998-10-20,11.471861,11.715368,11.255411,11.661255,8.682121,791868
1998-10-21,11.634199,11.688312,11.363636,11.471861,8.541112,678447
1998-10-22,11.444805,12.310606,11.444805,11.904762,8.863419,1187571
1998-10-23,11.931818,11.931818,11.471861,11.634199,8.661977,969276
1998-10-26,11.688312,12.283550,11.580087,11.904762,8.863419,792561
1998-10-27,12.040043,12.689394,12.040043,12.581169,9.367026,1632939
1998-10-28,12.391775,12.418831,12.067100,12.148268,9.044719,649110
1998-10-29,11.931818,12.283550,11.471861,12.256494,9.125297,560175
1998-10-30,12.364719,12.635281,12.202381,12.256494,9.125297,561099
1998-11-02,12.310606,12.445887,12.067100,12.121212,9.024571,935319
1998-11-03,12.121212,12.364719,11.904762,12.202381,9.085006,1106721
1998-11-04,12.175325,12.175325,11.742424,12.012987,8.943996,1032801
1998-11-05,11.904762,12.229437,11.904762,12.121212,9.024571,719103
1998-11-06,12.094156,12.445887,12.012987,12.364719,9.205871,909216
1998-11-09,12.256494,12.310606,11.931818,12.067100,8.984286,308385
1998-11-10,11.958874,12.012987,11.471861,11.661255,8.682121,583506
1998-11-11,11.634199,11.634199,11.201299,11.390693,8.480680,1307229
1998-11-12,11.282468,11.877706,11.255411,11.742424,8.742550,762069
1998-11-13,11.796537,11.850649,11.390693,11.661255,8.682121,454839
1998-11-16,11.553030,11.715368,11.066017,11.174242,8.319529,603141
1998-11-17,11.147186,11.444805,11.038961,11.255411,8.379963,603834
1998-11-18,11.201299,11.201299,10.984848,11.147186,8.299383,335412
1998-11-19,11.147186,11.147186,10.849567,10.930736,8.138227,371910
1998-11-20,11.038961,11.255411,10.876623,11.120130,8.279241,673596
1998-11-23,11.147186,11.255411,10.984848,11.066017,8.238955,544236
1998-11-24,11.174242,11.228355,10.768398,10.876623,8.097940,811041
1998-11-25,10.984848,11.038961,10.281385,10.281385,7.654773,1309077
1998-11-27,10.389610,10.741342,10.389610,10.524892,7.836070,629937
1998-11-30,10.227273,10.254329,9.659091,9.956710,7.413039,2074611
1998-12-01,9.956710,9.956710,9.659091,9.740260,7.251891,1241856
1998-12-02,9.632035,9.767316,9.280303,9.469697,7.050446,623931
1998-12-03,9.686147,9.713203,9.117965,9.145022,6.808718,1223607
1998-12-04,9.523810,9.523810,9.199134,9.442641,7.030306,1544466
1998-12-07,9.577922,9.902597,9.523810,9.902597,7.372752,1741509
1998-12-08,9.956710,10.173160,9.253247,9.307359,6.929583,1441671
1998-12-09,9.415584,10.010823,9.361472,10.010823,7.453331,2662737
1998-12-10,10.010823,10.416667,9.794372,10.389610,7.735346,2445135
1998-12-11,10.497835,10.606061,10.200216,10.389610,7.735346,3183180
1998-12-14,10.281385,10.443723,9.767316,9.929654,7.392897,1437051
1998-12-15,9.794372,10.281385,9.794372,10.281385,7.654773,1522290
1998-12-16,10.308442,10.795455,10.281385,10.660173,7.936785,2308152
1998-12-17,10.497835,10.524892,10.200216,10.335498,7.695061,1167243
1998-12-18,10.497835,10.497835,10.173160,10.227273,7.614481,1343034
1998-12-21,10.119048,10.200216,9.821429,9.875541,7.352610,999075
1998-12-22,9.794372,10.037879,9.686147,9.740260,7.251891,972972
1998-12-23,9.848485,10.714286,9.767316,10.660173,7.936785,1291752
1998-12-24,10.606061,10.606061,10.389610,10.524892,7.836070,312543
1998-12-28,10.443723,10.822511,10.389610,10.768398,8.017365,935550
1998-12-29,10.714286,11.038961,10.660173,10.822511,8.080395,1546776
1998-12-30,10.741342,10.903680,10.660173,10.876623,8.120791,785862
1998-12-31,10.876623,11.147186,10.768398,10.957792,8.181398,814506
1999-01-04,10.984848,11.174242,10.200216,10.443723,7.797582,2402631
1999-01-05,10.416667,10.443723,9.577922,10.119048,7.555166,3884958
1999-01-06,10.227273,10.714286,10.091991,10.714286,7.999588,2130051
1999-01-07,10.389610,10.660173,10.119048,10.579004,7.898583,1157310
1999-01-08,10.714286,10.714286,10.362554,10.579004,7.898583,1548162
1999-01-11,10.687229,10.822511,10.416667,10.551948,7.878383,1143450
1999-01-12,10.551948,10.687229,10.227273,10.281385,7.676374,924231
1999-01-13,9.956710,10.146104,9.902597,10.010823,7.474363,848694
1999-01-14,10.037879,10.443723,9.794372,9.821429,7.332957,790944
1999-01-15,9.794372,9.902597,9.686147,9.767316,7.292554,940401
1999-01-19,9.902597,10.037879,9.415584,9.523810,7.110746,1300530
1999-01-20,9.577922,9.794372,9.469697,9.523810,7.110746,482328
1999-01-21,9.577922,9.902597,9.334416,9.496753,7.090545,969738
1999-01-22,9.496753,9.604978,9.307359,9.388528,7.009744,890967
1999-01-25,9.415584,9.415584,9.036797,9.145022,6.827932,1167936
1999-01-26,8.928571,8.982684,8.441558,8.712121,6.504716,2833215
1999-01-27,8.658009,8.766234,8.468615,8.658009,6.464314,1395471
1999-01-28,8.658009,8.658009,8.116883,8.170996,6.100698,1416723
1999-01-29,8.225108,8.360390,7.629870,8.333333,6.221902,2341185
1999-02-01,8.333333,8.333333,7.792208,7.846320,5.858283,25373733
1999-02-02,7.900433,8.333333,7.846320,8.198052,6.120897,4178328
1999-02-03,8.198052,8.603896,8.089827,8.576840,6.403711,2233308
1999-02-04,8.603896,8.820346,8.441558,8.522727,6.363310,1743357
1999-02-05,8.495671,8.901515,8.414502,8.874459,6.625922,1571031
1999-02-08,9.090909,9.090909,8.793290,8.955628,6.686528,1188957
1999-02-09,8.928571,8.982684,8.603896,8.630952,6.444115,611919
1999-02-10,8.658009,8.820346,8.603896,8.685065,6.484514,492954
1999-02-11,8.712121,8.739177,8.495671,8.603896,6.423913,460152
1999-02-12,8.495671,8.793290,8.468615,8.658009,6.464314,851466
1999-02-16,8.712121,8.793290,8.549784,8.630952,6.444115,1089627
1999-02-17,8.549784,8.685065,8.549784,8.630952,6.444115,1130514
1999-02-18,8.576840,8.766234,8.576840,8.739177,6.524916,812196
1999-02-19,8.712121,8.739177,8.603896,8.630952,6.444115,677292
1999-02-22,8.658009,8.847403,8.658009,8.658009,6.464314,781242
1999-02-23,8.712121,8.766234,8.576840,8.739177,6.524916,658581
1999-02-24,8.685065,8.739177,8.549784,8.576840,6.403711,818664
1999-02-25,8.495671,8.739177,8.495671,8.658009,6.464314,969969
1999-02-26,8.685065,8.712121,8.522727,8.630952,6.444115,1157541
1999-03-01,8.820346,8.820346,8.522727,8.658009,6.464314,423885
1999-03-02,8.658009,8.685065,8.576840,8.603896,6.423913,680988
1999-03-03,8.630952,8.820346,8.630952,8.820346,6.585522,3090087
1999-03-04,8.820346,9.063853,8.712121,9.009740,6.726924,2546775
1999-03-05,9.090909,9.442641,9.063853,9.415584,7.029942,1713327
1999-03-08,9.469697,9.821429,9.469697,9.686147,7.231951,1332870
1999-03-09,9.604978,9.686147,9.307359,9.334416,6.969338,1141371
1999-03-10,9.523810,10.551948,9.523810,10.443723,7.797582,3702006
1999-03-11,10.714286,10.795455,10.037879,10.308442,7.696572,3738042
1999-03-12,10.876623,10.930736,10.389610,10.606061,7.918782,2748207
1999-03-15,10.714286,10.714286,10.010823,10.173160,7.595568,1827903
1999-03-16,10.200216,10.335498,9.848485,10.200216,7.615771,689304
1999-03-17,10.416667,10.606061,10.200216,10.497835,7.837980,837837
1999-03-18,10.768398,10.903680,10.551948,10.551948,7.878383,2033724
1999-03-19,10.443723,11.011905,10.335498,10.768398,8.039991,2142294
1999-03-22,10.687229,11.011905,10.606061,10.984848,8.201597,734349
1999-03-23,10.984848,11.038961,10.849567,10.876623,8.120791,1980825
1999-03-24,11.255411,11.336580,11.011905,11.174242,8.343010,2273040
1999-03-25,11.066017,11.390693,10.984848,11.363636,8.484410,1651188
1999-03-26,11.363636,11.742424,11.336580,11.688312,8.726824,1623468
1999-03-29,12.229437,12.364719,11.958874,12.229437,9.154574,1608453
1999-03-30,12.040043,12.067100,11.417749,11.498918,8.607738,1472163
1999-03-31,11.607143,11.607143,11.174242,11.282468,8.445707,1153152
1999-04-01,11.255411,11.363636,11.066017,11.309524,8.465962,846846
1999-04-05,11.417749,11.688312,11.363636,11.634199,8.709001,1230768
1999-04-06,11.661255,11.715368,11.498918,11.525974,8.627988,1175790
1999-04-07,11.580087,11.796537,10.849567,10.930736,8.182413,791175
1999-04-08,11.038961,11.417749,11.011905,11.417749,8.546972,1853544
1999-04-09,11.444805,11.580087,11.228355,11.525974,8.627988,1556940
1999-04-12,11.471861,11.985931,11.444805,11.958874,8.952041,1255254
1999-04-13,12.337662,12.337662,11.931818,12.148268,9.093815,1252020
1999-04-14,12.175325,12.175325,11.580087,11.634199,8.709001,1877337
1999-04-15,11.688312,12.554113,11.661255,12.554113,9.397623,2033493
1999-04-16,12.554113,12.987013,12.391775,12.987013,9.721676,2098173
1999-04-19,12.824675,14.123377,12.824675,13.338745,9.984970,3435432
1999-04-20,13.419913,13.419913,12.527056,12.554113,9.397623,2119656
1999-04-21,12.608225,12.878788,12.337662,12.689394,9.498889,2616537
1999-04-22,12.689394,12.689394,12.283550,12.418831,9.296352,2363823
1999-04-23,12.445887,12.608225,12.148268,12.175325,9.114073,1129590
1999-04-26,12.148268,12.148268,11.471861,11.607143,8.688747,1896510
1999-04-27,11.661255,11.796537,11.580087,11.634199,8.709001,2479554
1999-04-28,12.229437,12.635281,12.067100,12.391775,9.276098,2854467
1999-04-29,12.770563,14.069264,12.635281,13.636364,10.207759,5871789
1999-04-30,14.502165,14.502165,12.987013,13.284632,9.944464,4258947
1999-05-03,13.744589,14.285714,13.690476,14.177489,10.612830,4813578
1999-05-04,14.502165,14.718615,14.339827,14.366883,10.754607,5952639
1999-05-05,14.366883,14.475108,13.501082,14.420996,10.795107,2898357
1999-05-06,14.393939,14.420996,14.123377,14.339827,10.734349,1547238
1999-05-07,14.420996,14.420996,14.069264,14.366883,10.754607,1358742
1999-05-10,14.231602,14.448052,13.961039,14.123377,10.572326,1111572
1999-05-11,14.069264,14.069264,13.419913,13.798701,10.329277,3034185
1999-05-12,13.690476,13.771645,13.257576,13.446970,10.065982,2262414
1999-05-13,13.852814,14.556277,13.852814,14.285714,10.693841,10684674
1999-05-14,14.285714,14.339827,14.069264,14.285714,10.693841,1888656
1999-05-17,14.393939,14.664502,14.123377,14.583333,10.916631,1992606
